id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1806558,kufar,2026-07-14,1076785863,3.0,630.0,50.0,35.0,9.0,2.0,,0,1.0,1970.0,53.873611,27.631442,2026-07-12T11:50:37Z,3.0,,3.0,,,,,
1806559,kufar,2026-07-14,1076785508,3.0,530.0,36.0,,,10.0,14.0,0,10.0,,53.869784,27.549991,2026-07-12T11:48:14Z,2.0,170.0,2.0,,,,,
1806560,kufar,2026-07-14,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-12T11:46:33Z,3.0,,4.0,,,,,
1806561,kufar,2026-07-14,1076781537,4.0,500.0,50.0,30.0,7.0,5.0,9.0,0,1.0,1986.0,53.903368314501705,27.44195099999949,2026-07-12T11:11:26Z,1.0,80.0,1.0,,,,,
1806562,kufar,2026-07-14,1076777047,,700.0,39.0,30.0,,3.0,16.0,0,10.0,2025.0,53.922385,27.661041,2026-07-12T10:46:27Z,2.0,255.0,3.0,,,,,
1806563,kufar,2026-07-14,1076777009,,800.0,77.0,70.0,,7.0,,0,5.0,2013.0,53.916801,27.424685,2026-07-12T10:41:10Z,1.0,105.0,1.0,,,,,
1806564,kufar,2026-07-14,1076675747,,576.12,31.4,19.1,5.9,3.0,,0,10.0,,53.891142,27.518865,2026-07-12T10:24:47Z,3.0,,3.0,,,,,
1806565,kufar,2026-07-14,1076774562,3.0,576.12,53.0,36.0,6.0,2.0,5.0,0,1.0,1979.0,53.838427,27.651932,2026-07-12T10:15:20Z,1.0,305.0,1.0,,,,,
1806566,kufar,2026-07-14,1076773154,2.0,384.08,35.5,17.2,7.2,4.0,9.0,0,1.0,1998.0,53.882338,27.421317,2026-07-12T10:00:13Z,1.0,265.0,3.0,,,,,
1806567,kufar,2026-07-14,1076772890,4.0,500.0,49.0,40.0,,3.0,9.0,0,1.0,,53.90590224639964,27.48591421068181,2026-07-12T09:57:30Z,1.0,,3.0,,,,,
1806568,kufar,2026-07-14,1068928111,2.0,860.0,86.0,78.0,12.0,7.0,16.0,0,10.0,2023.0,53.942301,27.599929,2026-07-12T09:38:23Z,10.0,220.0,3.0,,,,,
1806569,kufar,2026-07-14,1076770416,,523.39,29.0,,,18.0,,0,10.0,2022.0,53.868186,27.541098,2026-07-12T09:29:35Z,,170.0,3.0,,,,,
1806570,kufar,2026-07-14,1076769522,,500.0,50.0,22.0,7.1,7.0,9.0,0,1.0,1975.0,53.954256,27.6357,2026-07-12T09:20:03Z,1.0,100.0,2.0,,,,,
1806571,kufar,2026-07-14,1076769237,4.0,650.0,31.0,19.0,9.0,2.0,5.0,0,10.0,1975.0,53.914494,27.589382,2026-07-12T09:16:52Z,3.0,,2.0,,,,,
1806572,kufar,2026-07-14,1075677305,2.0,611.03,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-12T09:02:08Z,2.0,,1.0,,,,,
1806573,kufar,2026-07-14,1071294244,4.0,1100.0,97.0,52.0,15.0,5.0,8.0,0,10.0,2007.0,53.930152,27.539283,2026-07-12T09:01:46Z,3.0,,,,,,,
1806574,kufar,2026-07-14,1076765722,,700.0,56.0,,,,,0,5.0,,53.901148,27.502336,2026-07-12T09:00:43Z,,290.0,1.0,,,,,
1806575,kufar,2026-07-14,1076767009,3.0,570.0,32.0,21.0,7.0,4.0,5.0,0,5.0,,53.917909,27.575899,2026-07-12T08:51:31Z,3.0,120.0,1.0,,,,,
1806576,kufar,2026-07-14,1076765740,1.0,400.0,58.0,,,9.0,9.0,0,1.0,2012.0,53.925211,27.433264,2026-07-12T08:36:17Z,1.0,105.0,1.0,,,,,
1806577,kufar,2026-07-14,1076765224,3.0,520.0,63.1,43.3,7.1,8.0,,0,1.0,1999.0,53.94813,27.668838,2026-07-12T08:30:14Z,1.0,280.0,3.0,,,,,
1806578,kufar,2026-07-14,1076707073,,515.01,30.0,,,,,0,5.0,,53.87296363933465,27.52799035501544,2026-07-12T08:14:15Z,,170.0,,,,,,
1806579,kufar,2026-07-14,1076169859,,600.0,44.0,40.0,9.0,9.0,17.0,0,5.0,2025.0,53.887958,27.514382,2026-07-12T07:34:36Z,2.0,,3.0,,,,,
1806580,kufar,2026-07-14,1076756563,,800.0,93.0,,13.0,20.0,23.0,0,1.0,,53.892691,27.526779,2026-07-12T07:30:21Z,,,1.0,,,,,
1806581,kufar,2026-07-14,1076753607,3.0,541.2,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-12T07:13:38Z,,170.0,3.0,,,,,
1806582,kufar,2026-07-14,1076753513,1.0,506.28,37.0,19.0,9.0,3.0,10.0,0,5.0,2026.0,53.849163,27.566035,2026-07-12T07:12:06Z,4.0,145.0,3.0,,,,,
1806583,kufar,2026-07-14,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-12T06:49:34Z,1.0,50.0,3.0,,,,,
1806584,kufar,2026-07-14,1076714130,2.0,418.99,45.0,,9.0,1.0,,0,5.0,,53.9059540346181,27.48811430510608,2026-07-12T05:49:07Z,,,3.0,,,,,
1806585,kufar,2026-07-14,1076713822,,700.0,90.0,,,11.0,15.0,0,,2008.0,53.874339,27.56635,2026-07-12T05:47:37Z,10.0,,4.0,,,,,
1806586,kufar,2026-07-14,1076710731,,1250.0,110.0,,,7.0,10.0,0,10.0,,53.941018,27.466071,2026-07-11T20:00:43Z,,,4.0,,,,,
1806587,kufar,2026-07-14,1076710639,,700.0,60.0,,,6.0,9.0,0,10.0,2014.0,53.92872,27.548015,2026-07-11T19:57:07Z,10.0,,,,,,,
1806588,kufar,2026-07-14,1076710168,3.0,1250.0,100.0,70.0,9.0,3.0,5.0,0,5.0,1953.0,53.900835,27.560313,2026-07-11T19:47:14Z,3.0,,1.0,,,,,
1806589,kufar,2026-07-14,1076318410,4.0,700.0,32.2,26.6,,9.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-11T19:30:32Z,4.0,170.0,1.0,,,,,
1806590,kufar,2026-07-14,1075063769,4.0,857.29,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-11T19:23:25Z,10.0,80.0,1.0,,,,,
1806591,kufar,2026-07-14,1076707415,4.0,618.02,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-07-11T18:55:41Z,2.0,55.0,3.0,,,,,
1806592,kufar,2026-07-14,1076704787,2.0,625.0,44.2,24.0,7.0,2.0,25.0,0,5.0,2024.0,53.860232,27.556127,2026-07-11T18:27:21Z,2.0,170.0,1.0,,,,,
1806593,kufar,2026-07-14,1076704660,2.0,541.2,43.6,27.0,5.8,2.0,5.0,0,1.0,,53.916271,27.489382,2026-07-11T18:25:21Z,1.0,205.0,1.0,,,,,
1806594,kufar,2026-07-14,1076701532,,261.87,59.0,,,5.0,5.0,0,1.0,,53.949826,27.631945,2026-07-11T17:38:59Z,,100.0,1.0,,,,,
1806595,kufar,2026-07-14,1076699212,4.0,450.0,33.0,30.0,,1.0,,0,5.0,,53.903928,27.503485,2026-07-11T17:06:04Z,4.0,,2.0,,,,,
1806596,kufar,2026-07-14,1076695066,,650.0,56.2,49.4,,1.0,7.0,1,,2024.0,53.962002,27.567499,2026-07-11T16:48:30Z,4.0,,3.0,,,,,
1806597,kufar,2026-07-14,1076694938,2.0,418.99,38.0,24.0,5.0,2.0,4.0,0,5.0,1960.0,53.927814,27.605552,2026-07-11T16:47:20Z,3.0,,1.0,,,,,
1806598,kufar,2026-07-14,1076694324,2.0,520.0,40.0,20.0,8.0,3.0,5.0,0,5.0,1974.0,53.93210276160888,27.59601623677037,2026-07-11T16:38:53Z,3.0,,3.0,,,,,
1806599,kufar,2026-07-14,1076689974,3.0,733.24,72.0,42.0,7.0,6.0,9.0,0,5.0,1985.0,53.88324,27.548859,2026-07-11T16:21:16Z,1.0,,3.0,,,,,
1806600,kufar,2026-07-14,1076689731,6.0,700.0,70.5,,9.7,14.0,14.0,0,10.0,,53.923938,27.634559,2026-07-11T16:18:48Z,,,3.0,,,,,
1806601,kufar,2026-07-14,1076687044,3.0,500.0,45.0,30.0,7.0,1.0,5.0,0,1.0,1967.0,53.89811459588606,27.52465511082716,2026-07-11T15:45:27Z,3.0,,2.0,,,,,
1806602,kufar,2026-07-14,1075537491,2.0,600.0,43.0,18.0,10.0,6.0,11.0,0,5.0,2014.0,53.939338,27.468559,2026-07-11T15:37:24Z,2.0,,3.0,,,,,
1806603,kufar,2026-07-14,1076685632,3.0,550.0,72.0,39.0,9.0,7.0,9.0,0,1.0,1996.0,53.946821,27.71653,2026-07-11T15:35:31Z,1.0,50.0,4.0,,,,,
1806604,kufar,2026-07-14,1075940079,,331.7,43.0,17.2,6.0,4.0,5.0,0,1.0,1972.0,53.83795241085737,27.63360023583689,2026-07-11T15:23:50Z,1.0,,1.0,,,,,
1806605,kufar,2026-07-14,1076682058,5.0,698.32,48.0,28.0,8.0,3.0,9.0,0,10.0,1993.0,53.86883806860037,27.569357941545157,2026-07-11T14:56:36Z,3.0,,3.0,,,,,
1806606,kufar,2026-07-14,1076681107,4.0,551.68,46.9,28.5,,2.0,9.0,0,1.0,1992.0,53.885819,27.444376,2026-07-11T14:45:05Z,1.0,265.0,3.0,,,,,
1806607,kufar,2026-07-14,1076681004,,500.0,43.2,31.2,6.1,1.0,4.0,0,1.0,1960.0,53.932331,27.619548,2026-07-11T14:43:31Z,,,2.0,,,,,
1806608,kufar,2026-07-14,1074650924,1.0,558.66,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-07-11T14:41:22Z,1.0,,3.0,,,,,
1806609,kufar,2026-07-14,1076675534,2.0,523.74,45.2,18.0,9.5,5.0,19.0,0,5.0,2012.0,53.870851,27.559469,2026-07-11T13:37:27Z,1.0,,3.0,,,,,
1806610,kufar,2026-07-14,1076675119,1.0,480.0,33.0,33.0,,5.0,,0,1.0,,53.928286,27.576608,2026-07-11T13:32:12Z,,,1.0,,,,,
1806611,kufar,2026-07-14,1070694594,3.0,720.0,57.0,37.0,20.0,7.0,15.0,0,5.0,2022.0,53.86912017331077,27.532778929061124,2026-07-11T13:24:26Z,2.0,170.0,1.0,,,,,
1806612,kufar,2026-07-14,1076673464,,520.25,36.6,17.0,9.0,8.0,16.0,0,5.0,1975.0,53.936502,27.653765,2026-07-11T13:21:13Z,1.0,45.0,1.0,,,,,
1806613,kufar,2026-07-14,1076673352,4.0,1143.05,64.9,,,18.0,,0,10.0,,53.93091,27.651932,2026-07-11T13:20:03Z,2.0,325.0,,,,,,
1806614,kufar,2026-07-14,1076670935,,350.0,37.0,18.0,8.0,4.0,9.0,1,1.0,,53.849971,27.463007,2026-07-11T12:56:51Z,,150.0,1.0,,,,,
1806615,kufar,2026-07-14,1076667561,,800.0,43.0,,,1.0,7.0,1,,2025.0,53.9006,27.559,2026-07-11T12:47:24Z,,,2.0,,,,,
1806616,kufar,2026-07-14,1061460176,3.0,500.0,30.0,,,,25.0,0,5.0,2025.0,53.865499,27.555318,2026-07-11T12:41:21Z,10.0,170.0,1.0,,,,,
1806617,kufar,2026-07-14,1074320008,4.0,630.0,48.0,,8.0,3.0,5.0,0,10.0,,53.88859507260471,27.614271196793627,2026-07-11T12:40:46Z,3.0,,1.0,,,,,
1806618,kufar,2026-07-14,1076666444,2.0,490.0,30.1,17.5,5.9,5.0,5.0,0,5.0,1963.0,53.89814760251359,27.579857845686032,2026-07-11T12:36:33Z,3.0,200.0,2.0,,,,,
1806619,kufar,2026-07-14,1076132401,1.0,700.0,50.0,40.0,15.0,15.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-07-11T12:32:21Z,10.0,,2.0,,,,,
1806620,kufar,2026-07-14,1075235739,3.0,558.66,33.0,,,11.0,25.0,0,,,53.86251,27.555094,2026-07-11T12:32:10Z,,170.0,3.0,,,,,
1806621,kufar,2026-07-14,1076663844,,650.0,70.0,42.0,14.0,4.0,12.0,0,5.0,2007.0,53.94521,27.69047,2026-07-11T12:26:36Z,10.0,280.0,3.0,,,,,
1806622,kufar,2026-07-14,1076661755,6.0,500.0,51.0,38.0,9.0,7.0,9.0,0,5.0,,53.882094,27.425961,2026-07-11T12:14:13Z,,265.0,1.0,,,,,
1806623,kufar,2026-07-14,1076386522,2.0,418.99,30.0,,,6.0,,0,,,53.894294,27.526887,2026-07-11T12:13:01Z,,,1.0,,,,,
1806624,kufar,2026-07-14,1076660327,,750.0,128.0,98.0,11.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-11T11:58:56Z,3.0,,4.0,,,,,
1806625,kufar,2026-07-14,1076660266,,800.0,67.8,46.0,,2.0,9.0,1,,2015.0,53.932323,27.653917,2026-07-11T11:57:57Z,1.0,325.0,3.0,,,,,
1806626,kufar,2026-07-14,1076659973,,523.74,60.0,32.0,11.0,5.0,8.0,0,,2018.0,53.931551,27.442553,2026-07-11T11:55:00Z,,105.0,3.0,,,,,
1806627,kufar,2026-07-14,1076655955,,349.16,44.0,,,2.0,,0,1.0,,53.890272,27.515361,2026-07-11T11:23:18Z,,,2.0,,,,,
1806628,kufar,2026-07-14,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-07-11T10:59:52Z,,200.0,2.0,,,,,
1806629,kufar,2026-07-14,1069752535,,803.07,128.3,77.4,14.2,2.0,8.0,1,1.0,1995.0,53.945682,27.673626,2026-07-11T10:59:52Z,3.0,280.0,3.0,,,,,
1806630,kufar,2026-07-14,1075743013,,663.41,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-11T10:59:52Z,3.0,200.0,4.0,,,,,
1806631,kufar,2026-07-14,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-11T10:35:33Z,,,2.0,,,,,
1806632,kufar,2026-07-14,1076647244,4.0,650.0,60.0,60.0,,1.0,,0,,2018.0,53.951151,27.716413,2026-07-11T10:07:37Z,,50.0,3.0,,,,,
1806633,kufar,2026-07-14,1076645965,2.0,261.87,46.5,20.0,9.0,1.0,1.0,0,,1960.0,53.94334,27.591431,2026-07-11T09:54:49Z,,220.0,,,,,,
1806634,kufar,2026-07-14,1076391149,,350.0,34.0,,,,,1,1.0,,53.877593,27.532519,2026-07-11T09:53:45Z,,,,,,,,
1806635,kufar,2026-07-14,1075882554,4.0,600.0,49.0,,,17.0,20.0,0,10.0,2018.0,53.85461877523426,27.485078095469216,2026-07-11T09:52:47Z,3.0,,3.0,,,,,
1806636,kufar,2026-07-14,1076645054,4.0,430.0,33.5,20.5,,4.0,5.0,0,1.0,,53.904994,27.545356,2026-07-11T09:42:51Z,3.0,,3.0,,,,,
1806637,kufar,2026-07-14,1076644882,4.0,650.0,51.6,30.0,8.0,7.0,9.0,0,5.0,1979.0,53.913995,27.535942,2026-07-11T09:40:53Z,3.0,,1.0,,,,,
1806638,kufar,2026-07-14,1076640884,,1047.49,152.5,,,3.0,3.0,1,10.0,2006.0,53.945677,27.577309,2026-07-11T08:53:35Z,4.0,220.0,3.0,,,,,
1806639,kufar,2026-07-14,1075737133,2.0,780.0,38.6,32.5,,22.0,25.0,0,10.0,2021.0,53.869731,27.526788,2026-07-11T08:32:55Z,2.0,170.0,2.0,,,,,
1806640,kufar,2026-07-14,1073931629,,331.7,33.0,,,,,1,,,53.901058,27.507474,2026-07-11T08:27:39Z,,290.0,1.0,,,,,
1806641,kufar,2026-07-14,1076638202,,450.0,49.0,,,3.0,9.0,0,1.0,,53.955999,27.625719,2026-07-11T08:25:08Z,1.0,100.0,3.0,,,,,
1806642,kufar,2026-07-14,1076638174,4.0,650.0,56.0,,,7.0,12.0,0,5.0,1992.0,53.9004,27.580821,2026-07-11T08:24:45Z,3.0,200.0,1.0,,,,,
1806643,kufar,2026-07-14,1076636462,4.0,650.0,48.0,30.0,,25.0,25.0,0,5.0,2021.0,53.86852,27.527057,2026-07-11T08:05:11Z,2.0,170.0,3.0,,,,,
1806644,kufar,2026-07-14,1061852900,2.0,446.93,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-11T07:51:58Z,10.0,105.0,3.0,,,,,
1806645,kufar,2026-07-14,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-11T07:32:04Z,10.0,325.0,3.0,,,,,
1806646,kufar,2026-07-14,1076630459,,350.0,35.04,17.7,,,9.0,1,5.0,,53.8662,27.482303,2026-07-11T07:31:33Z,,320.0,1.0,,,,,
1806647,kufar,2026-07-14,1075109696,6.0,1300.0,95.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-07-11T07:22:28Z,10.0,220.0,3.0,,,,,
1806648,kufar,2026-07-14,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-11T07:08:05Z,10.0,170.0,3.0,,,,,
1806649,kufar,2026-07-14,1076589152,2.0,420.0,40.0,17.0,10.0,7.0,7.0,0,1.0,2006.0,53.90683,27.477327,2026-07-11T06:52:32Z,,,3.0,,,,,
1806650,kufar,2026-07-14,1076617239,2.0,450.0,50.0,30.0,7.0,1.0,12.0,0,1.0,1987.0,53.938946,27.645419,2026-07-11T06:45:04Z,1.0,45.0,1.0,,,,,
1806651,kufar,2026-07-14,1076616242,2.0,523.74,48.0,,6.0,1.0,5.0,0,1.0,,53.863694,27.604986,2026-07-11T06:42:54Z,1.0,230.0,2.0,,,,,
1806652,kufar,2026-07-14,1076623626,4.0,418.99,43.0,18.0,9.6,1.0,17.0,0,5.0,2003.0,53.88333,27.424946,2026-07-11T06:33:08Z,2.0,265.0,3.0,,,,,
1806653,kufar,2026-07-14,1076623404,4.0,680.0,50.0,30.0,7.1,1.0,9.0,0,1.0,1982.0,53.9329172650253,27.58897114317736,2026-07-11T06:28:46Z,1.0,,3.0,,,,,
1806654,kufar,2026-07-14,1073121689,2.0,750.0,41.0,,,11.0,13.0,0,10.0,2022.0,53.9249707833547,27.622478230154456,2026-07-11T06:19:09Z,10.0,,3.0,,,,,
1806655,kufar,2026-07-14,1076585042,,488.83,44.0,,,3.0,5.0,0,1.0,,53.899154,27.590847,2026-07-11T06:10:52Z,,200.0,1.0,,,,,
1806656,kufar,2026-07-14,1076620667,2.0,500.0,44.0,19.0,9.0,11.0,18.0,0,10.0,2006.0,53.868032,27.483013,2026-07-11T05:47:33Z,5.0,320.0,1.0,,,,,
1806657,kufar,2026-07-14,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-10T19:47:01Z,10.0,280.0,3.0,,,,,
1806658,kufar,2026-07-14,1062571708,2.0,550.0,50.0,30.0,,6.0,9.0,0,,1991.0,53.9489663676716,27.692964592663145,2026-07-10T19:01:04Z,1.0,280.0,3.0,,,,,
1806659,kufar,2026-07-14,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-10T18:50:02Z,2.0,170.0,3.0,,,,,
1806660,kufar,2026-07-14,1076577314,,750.0,60.0,,,12.0,25.0,0,5.0,2022.0,53.867278,27.543371,2026-07-10T18:13:05Z,10.0,170.0,3.0,,,,,
1806661,kufar,2026-07-14,1076576411,4.0,750.0,60.0,32.3,8.0,3.0,4.0,0,,1957.0,53.925189,27.607187,2026-07-10T17:58:39Z,3.0,,1.0,,,,,
1806662,kufar,2026-07-14,1076569081,,1500.0,102.1,55.0,12.7,4.0,25.0,1,,2012.0,53.911873,27.539831,2026-07-10T16:55:08Z,4.0,90.0,4.0,,,,,
1806663,kufar,2026-07-14,1076569085,,1400.0,49.9,32.4,,7.0,7.0,1,,2024.0,53.936684,27.52792,2026-07-10T16:55:08Z,4.0,,3.0,,,,,
1806664,kufar,2026-07-14,1076568379,,1150.0,65.0,56.0,,18.0,20.0,1,,2019.0,53.9309,27.6526,2026-07-10T16:46:33Z,,325.0,2.0,,,,,
1806665,kufar,2026-07-14,1076174951,4.0,550.0,33.0,20.0,,24.0,25.0,0,5.0,2022.0,53.869141,27.526967,2026-07-10T16:34:53Z,10.0,170.0,3.0,,,,,
1806666,kufar,2026-07-14,1072602505,2.0,730.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-07-10T16:15:37Z,10.0,280.0,2.0,,,,,
1806667,kufar,2026-07-14,1076562565,2.0,523.74,50.0,,,4.0,9.0,0,5.0,,53.85132,27.459252,2026-07-10T16:04:15Z,1.0,150.0,1.0,,,,,
1806668,kufar,2026-07-14,1076562017,1.0,593.58,33.0,,,10.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-07-10T15:56:11Z,2.0,170.0,3.0,,,,,
1806669,kufar,2026-07-14,1076561205,,950.0,60.0,,,2.0,5.0,0,,,53.877232,27.612882,2026-07-10T15:55:15Z,,,1.0,,,,,
1806670,kufar,2026-07-14,1076561266,,453.91,47.7,,,4.0,9.0,0,,,53.84221,27.649372,2026-07-10T15:48:12Z,,305.0,1.0,,,,,
1806671,kufar,2026-07-14,1076560158,2.0,523.04,32.4,27.9,,17.0,25.0,0,10.0,2023.0,53.860619,27.550369,2026-07-10T15:41:10Z,,170.0,3.0,,,,,
1806672,kufar,2026-07-14,1076558082,,698.32,44.0,30.0,,8.0,16.0,0,,2019.0,53.922851,27.625522,2026-07-10T15:16:19Z,,,3.0,,,,,
1806673,kufar,2026-07-14,1076557918,4.0,600.0,40.0,30.0,15.0,1.0,,0,10.0,2023.0,53.86909855093778,27.526997270511885,2026-07-10T15:13:27Z,2.0,170.0,3.0,,,,,
1806674,kufar,2026-07-14,1076554982,,558.66,54.4,31.2,7.2,2.0,5.0,1,1.0,,53.905371,27.536696,2026-07-10T14:36:34Z,,,2.0,,,,,
1806675,kufar,2026-07-14,1076550323,2.0,730.0,40.9,,,8.0,25.0,0,10.0,2019.0,53.871326141843966,27.55248331036569,2026-07-10T13:42:24Z,1.0,170.0,3.0,,,,,
1806676,kufar,2026-07-14,1076549944,,600.0,42.2,,,9.0,9.0,1,,2024.0,53.936683,27.52792,2026-07-10T13:37:28Z,10.0,,3.0,,,,,
1806677,kufar,2026-07-14,1076548204,4.0,453.91,55.0,32.0,9.0,6.0,9.0,0,1.0,1976.0,53.926107,27.479114,2026-07-10T13:26:32Z,1.0,160.0,4.0,,,,,
1806678,kufar,2026-07-14,1076547832,2.0,550.0,29.0,25.0,,22.0,25.0,0,5.0,2020.0,53.869141,27.526967,2026-07-10T13:21:18Z,2.0,170.0,3.0,,,,,
1806679,kufar,2026-07-14,1076547653,,523.74,41.6,23.0,7.6,2.0,5.0,1,,1972.0,53.908013,27.416026,2026-07-10T13:18:48Z,1.0,,1.0,,,,,
1806680,kufar,2026-07-14,1076543133,,500.0,29.0,16.9,5.5,3.0,5.0,0,,,53.906819,27.54152,2026-07-10T12:56:14Z,1.0,90.0,2.0,,,,,
1806681,kufar,2026-07-14,1071545804,4.0,453.91,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-07-10T12:54:06Z,1.0,50.0,1.0,,,,,
1806682,kufar,2026-07-14,1075784545,,400.0,34.0,30.0,10.0,6.0,10.0,0,5.0,2014.0,53.91653,27.418927,2026-07-10T12:51:32Z,2.0,105.0,3.0,,,,,
1806683,kufar,2026-07-14,1076542265,2.0,422.93,32.0,10.3,7.1,3.0,12.0,0,15.0,2025.0,53.844728,27.573833,2026-07-10T12:44:50Z,4.0,145.0,3.0,,,,,
1806684,kufar,2026-07-14,1073320963,2.0,506.28,32.0,,,19.0,25.0,0,5.0,2025.0,53.859557,27.552623,2026-07-10T12:44:28Z,1.0,170.0,3.0,,,,,
1806685,kufar,2026-07-14,1076537080,1.0,523.74,80.0,50.0,10.0,6.0,10.0,0,1.0,2007.0,53.894909,27.65177,2026-07-10T12:14:52Z,1.0,70.0,3.0,,,,,
1806686,kufar,2026-07-14,1076536789,2.0,500.0,45.0,30.0,6.0,5.0,5.0,0,,,53.900156,27.551527,2026-07-10T12:11:06Z,3.0,35.0,1.0,,,,,
1806687,kufar,2026-07-14,1076536343,,460.0,49.9,30.2,7.3,4.0,5.0,0,1.0,1972.0,53.928037,27.592904,2026-07-10T12:04:43Z,3.0,,3.0,,,,,
1806688,kufar,2026-07-14,1076535870,,750.0,43.6,36.4,,4.0,16.0,1,,2023.0,53.867332,27.530794,2026-07-10T11:57:57Z,10.0,170.0,,,,,,
1806689,kufar,2026-07-14,1076535660,3.0,600.0,54.0,28.0,9.0,2.0,12.0,0,5.0,1983.0,53.861697,27.597099,2026-07-10T11:55:21Z,1.0,230.0,3.0,,,,,
1806690,kufar,2026-07-14,1076530526,2.0,550.0,50.0,32.0,7.0,3.0,9.0,0,1.0,1987.0,53.931445,27.507842,2026-07-10T11:05:15Z,1.0,40.0,1.0,,,,,
1806691,kufar,2026-07-14,1076529070,,440.0,45.7,28.4,6.7,,,1,1.0,,53.876287,27.534226,2026-07-10T10:51:37Z,3.0,15.0,1.0,,,,,
1806692,kufar,2026-07-14,1076526104,,777.0,103.0,60.0,12.0,7.0,12.0,0,5.0,2000.0,53.947616,27.692599,2026-07-10T10:33:15Z,3.0,280.0,4.0,,,,,
1806693,kufar,2026-07-14,1076523879,,418.99,34.0,18.0,7.0,6.0,,0,,,53.880358,27.539706,2026-07-10T10:05:20Z,,,3.0,,,,,
1806694,kufar,2026-07-14,1076523441,2.0,0.0,44.7,32.5,5.7,1.0,5.0,0,1.0,1966.0,53.930815,27.606621,2026-07-10T09:59:34Z,2.0,,2.0,,,,,
1806695,kufar,2026-07-14,1076521399,,349.16,32.5,17.2,6.1,4.0,5.0,0,1.0,,53.94565,27.634514,2026-07-10T09:33:02Z,1.0,100.0,1.0,,,,,
1806696,kufar,2026-07-14,1076519819,,593.58,38.9,16.2,8.4,4.0,23.0,1,10.0,2024.0,53.887958,27.514382,2026-07-10T09:14:16Z,10.0,,1.0,,,,,
1806697,kufar,2026-07-14,1076518644,4.0,450.0,56.0,,6.0,4.0,5.0,0,5.0,1972.0,53.890213,27.514211,2026-07-10T08:58:51Z,4.0,,1.0,,,,,
1806698,kufar,2026-07-14,1072233130,3.0,600.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-07-10T08:58:28Z,3.0,,1.0,,,,,
1806699,kufar,2026-07-14,1076516661,2.0,0.0,41.0,18.0,10.0,5.0,9.0,0,1.0,2008.0,53.91224,27.427883,2026-07-10T08:36:05Z,1.0,105.0,1.0,,,,,
1806700,kufar,2026-07-14,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-10T08:35:07Z,,,1.0,,,,,
1806701,kufar,2026-07-14,1076062261,6.0,730.0,65.0,,,9.0,10.0,0,10.0,2015.0,53.936942,27.591314,2026-07-10T08:21:14Z,10.0,220.0,3.0,,,,,
1806702,kufar,2026-07-14,1076514259,2.0,550.0,34.0,22.0,6.0,5.0,5.0,0,5.0,1961.0,53.922167,27.602668,2026-07-10T08:06:45Z,3.0,,1.0,,,,,
1806703,kufar,2026-07-14,1076513977,,1222.07,105.0,65.0,12.0,11.0,18.0,1,,,53.920428,27.52862,2026-07-10T08:02:18Z,10.0,,3.0,,,,,
1806704,kufar,2026-07-14,1066716908,,600.0,130.0,,,3.0,3.0,0,10.0,,53.88332,27.678423,2026-07-10T08:01:57Z,,10.0,2.0,,,,,
