id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2136691,kufar,2026-07-19,1076277619,,0.0,45.0,,,,,0,,,53.85222523080361,27.58145798542609,2026-07-08T12:18:08Z,,,,,,,,
2136692,kufar,2026-07-19,1076270784,2.0,468.0,46.7,20.0,8.0,2.0,3.0,0,1.0,1953.0,53.902284,27.561831,2026-07-08T11:15:25Z,3.0,,2.0,,,,,
2136693,kufar,2026-07-19,1076269684,6.0,1050.0,100.0,60.0,15.0,6.0,8.0,0,10.0,2010.0,53.945332,27.610655,2026-07-08T11:05:50Z,2.0,,4.0,,,,,
2136694,kufar,2026-07-19,1074083335,5.0,1000.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-07-08T11:04:49Z,2.0,,3.0,,,,,
2136695,kufar,2026-07-19,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-08T11:03:43Z,1.0,265.0,1.0,,,,,
2136696,kufar,2026-07-19,1076268444,,762.67,36.6,17.1,6.5,7.0,12.0,1,,1987.0,53.912972,27.555453,2026-07-08T10:56:08Z,3.0,260.0,3.0,,,,,
2136697,kufar,2026-07-19,1076259420,,800.0,53.9,31.18,7.95,7.0,13.0,0,5.0,1985.0,53.91942,27.52977,2026-07-08T09:47:40Z,3.0,,3.0,,,,,
2136698,kufar,2026-07-19,1068533968,2.0,350.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-07-08T09:36:43Z,,80.0,3.0,,,,,
2136699,kufar,2026-07-19,1076255163,3.0,490.0,54.0,,,2.0,5.0,0,,,53.873946,27.684388,2026-07-08T09:01:37Z,1.0,10.0,1.0,,,,,
2136700,kufar,2026-07-19,1076253396,1.0,500.0,32.0,,,17.0,19.0,0,10.0,2021.0,53.869996,27.533139,2026-07-08T08:43:10Z,10.0,170.0,3.0,,,,,
2136701,kufar,2026-07-19,1076253391,4.0,750.0,40.0,26.0,8.0,5.0,8.0,0,5.0,2025.0,53.963542,27.567158,2026-07-08T08:43:08Z,2.0,,1.0,,,,,
2136702,kufar,2026-07-19,1075042165,,346.67,42.0,,,,,1,1.0,,53.855548,27.594485,2026-07-08T08:26:20Z,,230.0,1.0,,,,,
2136703,kufar,2026-07-19,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-08T08:26:09Z,,150.0,,,,,,
2136704,kufar,2026-07-19,1071254619,,1146.61,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-07-08T08:24:27Z,,,3.0,,,,,
2136705,kufar,2026-07-19,191502150,2.0,2981.18,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-07-08T08:22:50Z,,,1.0,,,,,
2136706,kufar,2026-07-19,1076250288,3.0,450.67,53.0,36.0,7.0,6.0,9.0,0,1.0,1990.0,53.86663632002024,27.67617485392995,2026-07-08T08:09:28Z,3.0,10.0,3.0,,,,,
2136707,kufar,2026-07-19,1076240685,4.0,500.0,55.0,20.0,17.0,5.0,9.0,0,1.0,2025.0,53.93778,27.596272,2026-07-08T07:21:12Z,2.0,220.0,3.0,,,,,
2136708,kufar,2026-07-19,1076235258,7.0,1200.0,84.7,50.2,,2.0,,0,10.0,,53.934313,27.475575,2026-07-08T06:16:56Z,,,3.0,,,,,
2136709,kufar,2026-07-19,1076201545,,550.0,40.0,38.0,6.0,5.0,9.0,0,5.0,2014.0,53.880894,27.51864,2026-07-08T05:58:45Z,2.0,55.0,1.0,,,,,
2136710,kufar,2026-07-19,1076200483,,600.0,30.0,27.0,,,,0,5.0,,53.864995,27.557348,2026-07-08T05:57:13Z,10.0,170.0,3.0,,,,,
2136711,kufar,2026-07-19,1076193491,3.0,832.0,97.3,60.1,10.7,12.0,16.0,0,5.0,1997.0,53.920216,27.574524,2026-07-07T19:52:30Z,3.0,120.0,3.0,,,,,
2136712,kufar,2026-07-19,1061326770,7.0,1700.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-07T18:55:48Z,10.0,325.0,3.0,,,,,
2136713,kufar,2026-07-19,1076188116,3.0,750.0,52.0,50.9,,14.0,16.0,0,,2021.0,53.869794,27.530282,2026-07-07T18:27:26Z,,170.0,1.0,,,,,
2136714,kufar,2026-07-19,1076185046,2.0,510.0,39.5,,7.1,5.0,9.0,0,5.0,,53.934096,27.643057,2026-07-07T17:56:02Z,1.0,45.0,3.0,,,,,
2136715,kufar,2026-07-19,1072571322,,650.0,47.8,19.3,13.4,5.0,25.0,1,,2012.0,53.910114,27.519735,2026-07-07T17:38:25Z,4.0,110.0,3.0,,,,,
2136716,kufar,2026-07-19,1074648721,,1000.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-07T17:09:06Z,10.0,170.0,3.0,,,,,
2136717,kufar,2026-07-19,1076177040,4.0,650.0,62.0,,,1.0,20.0,0,5.0,2022.0,53.883394,27.498823,2026-07-07T16:56:00Z,,,4.0,,,,,
2136718,kufar,2026-07-19,1076174153,2.0,590.0,50.0,45.0,10.0,5.0,5.0,0,10.0,1980.0,53.93646,27.611535,2026-07-07T16:30:55Z,4.0,,1.0,,,,,
2136719,kufar,2026-07-19,1076169190,,416.0,43.0,22.0,9.0,4.0,,0,,2004.0,53.904872,27.460717,2026-07-07T15:59:50Z,,80.0,1.0,,,,,
2136720,kufar,2026-07-19,1017298003,,797.34,110.0,56.0,,3.0,3.0,1,,2018.0,53.935766,27.621713,2026-07-07T15:30:39Z,,,2.0,,,,,
2136721,kufar,2026-07-19,1076158556,,700.0,61.0,,9.0,,,0,1.0,,53.86694834432311,27.56344000092229,2026-07-07T14:10:50Z,1.0,,1.0,,,,,
2136722,kufar,2026-07-19,1076156431,1.0,485.34,40.0,17.0,10.0,3.0,14.0,0,5.0,2015.0,53.87227442915884,27.477414528894567,2026-07-07T13:45:44Z,10.0,175.0,3.0,,,,,
2136723,kufar,2026-07-19,1076154834,,450.0,40.0,18.0,9.0,6.0,10.0,0,1.0,,53.878755,27.551905,2026-07-07T13:31:14Z,,,3.0,,,,,
2136724,kufar,2026-07-19,1076148127,,900.0,63.4,46.0,,7.0,9.0,1,,2019.0,53.937727,27.467897,2026-07-07T12:49:44Z,10.0,,3.0,,,,,
2136725,kufar,2026-07-19,1076147756,6.0,797.34,70.0,,,14.0,14.0,0,5.0,,53.950017,27.675315,2026-07-07T12:45:24Z,1.0,280.0,1.0,,,,,
2136726,kufar,2026-07-19,1076060894,4.0,1500.0,74.0,65.0,,16.0,25.0,0,5.0,,53.94326,27.461247,2026-07-07T12:26:49Z,10.0,,1.0,,,,,
2136727,kufar,2026-07-19,1069968473,,5000.0,217.0,170.0,,2.0,7.0,1,,,53.910324,27.556835,2026-07-07T12:18:00Z,3.0,260.0,1.0,,,,,
2136728,kufar,2026-07-19,1070250285,,1800.0,133.1,89.3,13.8,2.0,5.0,1,,2008.0,53.938892,27.487513,2026-07-07T12:17:37Z,10.0,195.0,3.0,,,,,
2136729,kufar,2026-07-19,1076140974,,686.4,42.4,38.59,,18.0,20.0,1,,,53.931541,27.654053,2026-07-07T12:04:55Z,,325.0,,,,,,
2136730,kufar,2026-07-19,1076137933,2.0,600.0,38.0,34.0,20.0,24.0,25.0,1,5.0,,53.871222,27.541781,2026-07-07T11:41:36Z,4.0,170.0,3.0,,,,,
2136731,kufar,2026-07-19,1076134631,,807.74,655.0,44.9,,6.0,9.0,1,5.0,2019.0,53.937223,27.469035,2026-07-07T11:09:29Z,10.0,,3.0,,,,,
2136732,kufar,2026-07-19,1076133587,,400.0,35.0,35.0,,,,0,,,53.872486,27.494251,2026-07-07T11:00:42Z,,,,,,,,
2136733,kufar,2026-07-19,1076132873,3.0,800.0,50.0,33.0,6.0,3.0,5.0,0,5.0,,53.910118,27.572674,2026-07-07T10:57:17Z,3.0,,2.0,,,,,
2136734,kufar,2026-07-19,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-07-07T10:16:03Z,,,,,,,,
2136735,kufar,2026-07-19,1076127527,5.0,650.0,75.0,68.0,10.0,1.0,9.0,0,5.0,1976.0,53.910437,27.486705,2026-07-07T10:15:49Z,1.0,205.0,3.0,,,,,
2136736,kufar,2026-07-19,1071928277,2.0,700.27,72.0,22.5,11.0,8.0,9.0,0,5.0,,53.904103,27.478791,2026-07-07T10:06:41Z,2.0,,1.0,,,,,
2136737,kufar,2026-07-19,1075038764,,1109.34,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-07-07T09:42:00Z,10.0,,3.0,,,,,
2136738,kufar,2026-07-19,1074528480,,550.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-07-07T09:36:54Z,,170.0,3.0,,,,,
2136739,kufar,2026-07-19,1076121695,4.0,693.34,47.0,33.8,,5.0,12.0,0,,2024.0,53.873553,27.433803,2026-07-07T09:11:58Z,2.0,,3.0,,,,,
2136740,kufar,2026-07-19,1074050272,2.0,624.0,50.1,,,9.0,9.0,0,5.0,,53.95718,27.626285,2026-07-07T09:05:21Z,1.0,100.0,3.0,,,,,
2136741,kufar,2026-07-19,1076110386,7.0,797.34,83.9,77.7,11.2,8.0,9.0,0,1.0,2005.0,53.865478,27.566323,2026-07-07T07:43:47Z,10.0,,3.0,,,,,
2136742,kufar,2026-07-19,1075442011,,1050.0,60.0,,,11.0,25.0,0,10.0,2022.0,53.92455123292626,27.625084252549065,2026-07-07T07:28:02Z,2.0,,1.0,,,,,
2136743,kufar,2026-07-19,1076070846,2.0,530.0,43.0,18.0,9.0,18.0,19.0,0,5.0,,53.931143,27.564796,2026-07-07T06:01:12Z,,,1.0,,,,,
2136744,kufar,2026-07-19,1076066983,4.0,400.0,36.0,,,4.0,5.0,0,1.0,,53.92951,27.601833,2026-07-07T05:52:39Z,3.0,,1.0,,,,,
2136745,kufar,2026-07-19,1076063437,5.0,900.0,80.0,,8.0,3.0,3.0,0,1.0,,53.929229,27.629277,2026-07-06T20:03:49Z,3.0,,1.0,,,,,
2136746,kufar,2026-07-19,1076056998,4.0,600.0,42.0,36.0,,25.0,25.0,0,5.0,2022.0,53.868186,27.541098,2026-07-06T18:26:38Z,2.0,170.0,3.0,,,,,
2136747,kufar,2026-07-19,1076051942,2.0,600.0,43.0,18.0,10.0,6.0,,0,5.0,2016.0,53.93955,27.469305,2026-07-06T17:46:50Z,2.0,,3.0,,,,,
2136748,kufar,2026-07-19,1074311029,,1040.01,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-07-06T17:28:27Z,,,3.0,,,,,
2136749,kufar,2026-07-19,1076051408,2.0,610.0,35.0,20.0,7.0,4.0,5.0,0,10.0,,53.92260553522651,27.57333184585374,2026-07-06T17:18:14Z,3.0,120.0,1.0,,,,,
2136750,kufar,2026-07-19,1076046174,,2000.0,129.8,83.1,18.0,3.0,4.0,1,,2007.0,53.938648,27.489355,2026-07-06T16:50:34Z,4.0,195.0,4.0,,,,,
2136751,kufar,2026-07-19,1076046175,,450.0,43.83,29.08,5.37,2.0,3.0,1,,,53.877804,27.531639,2026-07-06T16:50:34Z,3.0,,1.0,,,,,
2136752,kufar,2026-07-19,1076031658,1.0,500.0,30.0,21.0,,11.0,12.0,0,5.0,2023.0,53.875087,27.547737,2026-07-06T14:46:35Z,10.0,15.0,3.0,,,,,
2136753,kufar,2026-07-19,1075531857,2.0,0.0,84.0,75.0,9.0,8.0,,0,5.0,1999.0,53.93822,27.682906,2026-07-06T14:35:02Z,2.0,280.0,3.0,,,,,
2136754,kufar,2026-07-19,1076029296,2.0,1000.0,75.0,,,8.0,10.0,0,5.0,2017.0,53.933009,27.65239,2026-07-06T14:19:25Z,10.0,325.0,1.0,,,,,
2136755,kufar,2026-07-19,1067946302,1.0,540.8,54.0,21.1,11.3,15.0,20.0,1,5.0,2015.0,53.936163,27.595698,2026-07-06T14:19:10Z,10.0,220.0,3.0,,,,,
2136756,kufar,2026-07-19,1076027625,2.0,500.0,45.0,16.0,13.0,7.0,9.0,0,10.0,1999.0,53.882587,27.54612,2026-07-06T14:00:56Z,1.0,,1.0,,,,,
2136757,kufar,2026-07-19,1057499768,3.0,1000.0,56.0,46.0,,16.0,30.0,0,5.0,2017.0,53.936587,27.477237,2026-07-06T13:45:27Z,1.0,,3.0,,,,,
2136758,kufar,2026-07-19,1072386564,2.0,416.0,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-07-06T12:38:49Z,1.0,150.0,2.0,,,,,
2136759,kufar,2026-07-19,1076010017,,600.0,60.0,,,14.0,19.0,0,,2010.0,53.85532178457469,27.44629599558507,2026-07-06T12:05:12Z,1.0,,1.0,,,,,
2136760,kufar,2026-07-19,1075638531,6.0,1200.0,65.0,,25.5,7.0,7.0,0,10.0,2025.0,53.96441318310606,27.568052985556896,2026-07-06T11:44:14Z,,,1.0,,,,,
2136761,kufar,2026-07-19,1076003997,,750.0,58.0,,,2.0,,0,1.0,,53.910161,27.569125,2026-07-06T11:27:14Z,,,2.0,,,,,
2136762,kufar,2026-07-19,1076001643,2.0,580.0,48.0,38.0,,4.0,9.0,0,5.0,,53.888223,27.520796,2026-07-06T11:02:35Z,,55.0,1.0,,,,,
2136763,kufar,2026-07-19,1070521745,,730.0,40.0,,18.0,10.0,25.0,0,5.0,2021.0,53.869784,27.549991,2026-07-06T10:59:18Z,1.0,170.0,1.0,,,,,
2136764,kufar,2026-07-19,1076001079,,550.0,40.0,,,12.0,,0,1.0,2025.0,53.885634,27.527417,2026-07-06T10:56:49Z,,55.0,3.0,,,,,
2136765,kufar,2026-07-19,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-07-06T10:51:20Z,10.0,,3.0,,,,,
2136766,kufar,2026-07-19,1075997953,,580.0,48.1,,14.3,8.0,10.0,0,5.0,2001.0,53.92082,27.587379,2026-07-06T10:22:32Z,10.0,120.0,3.0,,,,,
2136767,kufar,2026-07-19,1053587888,3.0,0.0,42.0,,,1.0,9.0,1,1.0,2009.0,53.873675,27.903029,2026-07-06T10:11:54Z,,245.0,,,,,,
2136768,kufar,2026-07-19,1053588543,3.0,0.0,47.0,,,8.0,9.0,1,,,53.879201,27.905787,2026-07-06T10:11:54Z,,245.0,,,,,,
2136769,kufar,2026-07-19,1053588808,3.0,0.0,41.0,,,7.0,9.0,1,,,53.880241,27.905589,2026-07-06T10:11:54Z,,245.0,,,,,,
2136770,kufar,2026-07-19,1067933868,5.0,0.0,62.0,,,8.0,9.0,1,,,53.84485,27.543649,2026-07-06T10:11:54Z,,,,,,,,
2136771,kufar,2026-07-19,1067935923,5.0,0.0,56.0,,,5.0,9.0,1,,,53.845025,27.527875,2026-07-06T10:11:54Z,,135.0,,,,,,
2136772,kufar,2026-07-19,1074692567,3.0,700.0,76.0,40.0,18.0,10.0,24.0,0,5.0,2014.0,53.90893081194864,27.522049206487488,2026-07-06T09:24:06Z,10.0,110.0,1.0,,,,,
2136773,kufar,2026-07-19,1075992059,3.0,450.0,100.0,,,8.0,12.0,0,1.0,,53.877455,27.685224,2026-07-06T09:16:18Z,,10.0,1.0,,,,,
2136774,kufar,2026-07-19,1075888205,1.0,450.67,30.0,23.0,6.0,2.0,,0,,,53.92039825190612,27.57020228952373,2026-07-06T08:00:01Z,3.0,120.0,2.0,,,,,
2136775,kufar,2026-07-19,1075983659,,590.0,32.5,28.4,,5.0,10.0,1,,2024.0,53.864765,27.549498,2026-07-06T07:51:10Z,10.0,170.0,3.0,,,,,
2136776,kufar,2026-07-19,1063504377,,850.0,43.0,,,3.0,7.0,0,,2024.0,53.962049,27.56829,2026-07-06T07:44:53Z,,,1.0,,,,,
2136777,kufar,2026-07-19,1075972532,3.0,450.0,43.0,,5.5,2.0,4.0,0,1.0,,53.883357,27.607717,2026-07-06T05:57:45Z,3.0,,1.0,,,,,
2136778,kufar,2026-07-19,1075942473,4.0,700.0,48.0,30.03,6.63,5.0,5.0,0,5.0,1973.0,53.926632,27.592113,2026-07-06T04:15:21Z,3.0,,3.0,,,,,
2136779,kufar,2026-07-19,1075941307,,650.0,97.0,,,9.0,10.0,0,,,53.951283,27.696417,2026-07-06T04:02:21Z,,50.0,1.0,,,,,
2136780,kufar,2026-07-19,1075908943,3.0,900.0,78.0,50.0,12.0,11.0,19.0,0,10.0,,53.932903,27.489337,2026-07-05T15:24:54Z,,40.0,3.0,,,,,
2136781,kufar,2026-07-19,1075895535,,700.0,65.0,61.0,,4.0,9.0,0,5.0,2014.0,53.938956,27.455246,2026-07-05T13:17:02Z,10.0,,3.0,,,,,
2136782,kufar,2026-07-19,1075893927,2.0,620.0,42.1,26.7,5.6,5.0,5.0,0,1.0,1962.0,53.923132,27.606504,2026-07-05T13:04:51Z,3.0,,1.0,,,,,
2136783,kufar,2026-07-19,1075873702,2.0,450.67,40.0,26.0,7.0,3.0,9.0,0,1.0,1972.0,53.89403127156481,27.528555453809997,2026-07-05T10:57:11Z,3.0,,1.0,,,,,
2136784,kufar,2026-07-19,1075868473,,589.34,38.0,30.0,,7.0,9.0,0,10.0,2023.0,53.936274,27.532357,2026-07-05T10:19:22Z,10.0,,3.0,,,,,
2136785,kufar,2026-07-19,1075867021,,580.0,48.0,,,1.0,9.0,0,5.0,,53.937186,27.636813,2026-07-05T10:01:29Z,1.0,45.0,1.0,,,,,
2136786,kufar,2026-07-19,1075862012,3.0,500.0,61.4,45.8,6.2,1.0,5.0,0,1.0,1967.0,53.922104,27.583454,2026-07-05T09:06:51Z,1.0,120.0,1.0,,,,,
2136787,kufar,2026-07-19,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
2136788,kufar,2026-07-19,1075483035,3.0,1074.67,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
2136789,kufar,2026-07-19,1075851161,2.0,550.0,42.2,17.3,13.2,9.0,12.0,0,5.0,2012.0,53.852329,27.478431,2026-07-05T07:41:14Z,10.0,30.0,3.0,,,,,
2136790,kufar,2026-07-19,1075812654,,450.0,45.0,40.0,9.0,7.0,19.0,0,,2012.0,53.915358,27.427982,2026-07-05T04:28:18Z,1.0,105.0,1.0,,,,,
2136791,kufar,2026-07-19,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
2136792,kufar,2026-07-19,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
2136793,kufar,2026-07-19,1075786802,4.0,687.96,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
2136794,kufar,2026-07-19,1075784797,4.0,600.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
2136795,kufar,2026-07-19,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
2136796,kufar,2026-07-19,1075769053,,300.0,45.0,,,12.0,25.0,0,,2025.0,53.863189,27.547431,2026-07-04T13:14:19Z,10.0,170.0,3.0,,,,,
2136797,kufar,2026-07-19,1075764834,,830.0,63.9,58.9,,6.0,8.0,1,,2020.0,53.871307,27.539715,2026-07-04T12:51:31Z,4.0,170.0,3.0,,,,,
2136798,kufar,2026-07-19,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
2136799,kufar,2026-07-19,1075353516,3.0,570.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
2136800,kufar,2026-07-19,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
2136801,kufar,2026-07-19,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
2136802,kufar,2026-07-19,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
2136803,kufar,2026-07-19,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
2136804,kufar,2026-07-19,1075722584,6.0,790.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
2136805,kufar,2026-07-19,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
2136806,kufar,2026-07-19,1075670328,,700.0,45.0,34.0,,7.0,12.0,0,5.0,,53.92503975402311,27.622962902309585,2026-07-03T16:46:54Z,,,3.0,,,,,
2136807,kufar,2026-07-19,1075660253,2.0,320.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
2136808,kufar,2026-07-19,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
2136809,kufar,2026-07-19,1075650629,,450.0,41.0,29.0,6.0,4.0,5.0,0,,,53.926085,27.55407,2026-07-03T13:26:46Z,3.0,,1.0,,,,,
2136810,kufar,2026-07-19,1075639029,2.0,660.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-03T11:49:50Z,,55.0,1.0,,,,,
2136811,kufar,2026-07-19,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-03T11:33:26Z,,,3.0,,,,,
2136812,kufar,2026-07-19,1070223152,2.0,624.0,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
2136813,kufar,2026-07-19,1075613006,3.0,797.34,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
2136814,kufar,2026-07-19,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
2136815,kufar,2026-07-19,1075571592,,500.0,67.0,43.3,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-07-03T04:30:40Z,1.0,100.0,3.0,,,,,
2136816,kufar,2026-07-19,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
2136817,kufar,2026-07-19,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
2136818,kufar,2026-07-19,1075548480,2.0,600.0,38.0,24.0,6.0,2.0,5.0,0,5.0,1969.0,53.937176,27.65398,2026-07-02T17:22:08Z,1.0,45.0,1.0,,,,,
2136819,kufar,2026-07-19,1075543355,,450.67,38.5,,,10.0,,0,5.0,,53.922379,27.624129,2026-07-02T16:47:59Z,,,1.0,,,,,
2136820,kufar,2026-07-19,1075519773,2.0,416.0,34.0,34.0,10.0,10.0,10.0,0,5.0,1991.0,53.842088,27.705014,2026-07-02T15:35:00Z,1.0,310.0,3.0,,,,,
2136821,kufar,2026-07-19,1075534304,,1500.0,111.8,69.6,31.8,5.0,9.0,1,,2013.0,53.928719,27.548016,2026-07-02T15:30:53Z,3.0,,3.0,,,,,
2136822,kufar,2026-07-19,1075078393,2.0,687.96,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-02T15:11:50Z,,325.0,1.0,,,,,
2136823,kufar,2026-07-19,1075530743,2.0,693.34,30.0,25.0,5.0,19.0,25.0,0,10.0,2023.0,53.862584,27.550872,2026-07-02T14:42:05Z,1.0,170.0,3.0,,,,,
2136824,kufar,2026-07-19,1048117427,7.0,2178.55,73.0,,,2.0,10.0,0,10.0,2018.0,53.930062,27.651231,2026-07-02T14:41:29Z,,325.0,3.0,,,,,
2136825,kufar,2026-07-19,1075520050,,2700.55,218.0,103.0,,18.0,19.0,1,5.0,,53.928821,27.550234,2026-07-02T13:47:17Z,3.0,,3.0,,,,,
2136826,kufar,2026-07-19,1075511797,2.0,740.0,42.0,36.0,8.0,12.0,25.0,0,10.0,2018.0,53.934329,27.65566,2026-07-02T12:55:28Z,2.0,325.0,3.0,,,,,
2136827,kufar,2026-07-19,1075504634,,650.0,41.5,35.0,,7.0,9.0,1,,2019.0,53.938231,27.451424,2026-07-02T11:57:38Z,1.0,140.0,3.0,,,,,
2136828,kufar,2026-07-19,1075501325,6.0,890.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-02T11:26:56Z,2.0,200.0,4.0,,,,,
2136829,kufar,2026-07-19,1075499133,,520.0,66.1,35.0,10.8,8.0,9.0,0,1.0,2008.0,53.922713,27.443757,2026-07-02T11:07:25Z,1.0,65.0,1.0,,,,,
2136830,kufar,2026-07-19,1069060567,4.0,2288.01,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-07-02T10:36:43Z,,90.0,3.0,,,,,
2136831,kufar,2026-07-19,1075492612,,0.0,1.0,1.0,1.0,,,0,,,53.93850504354882,27.575310592276967,2026-07-02T10:03:51Z,,,,,,,,
2136832,kufar,2026-07-19,1070792010,,1287.87,76.6,56.5,28.1,5.0,7.0,1,,2021.0,53.932569,27.532564,2026-07-02T10:02:44Z,,,3.0,,,,,
2136833,kufar,2026-07-19,1071250507,,1090.62,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-02T10:02:16Z,3.0,,4.0,,,,,
2136834,kufar,2026-07-19,1070274977,,2166.68,114.8,106.8,,13.0,25.0,1,,,53.942196,27.459808,2026-07-02T09:49:49Z,5.0,210.0,3.0,,,,,
2136835,kufar,2026-07-19,1075220443,,710.67,38.8,34.8,,24.0,25.0,1,,,53.861198,27.548689,2026-07-02T09:49:49Z,5.0,170.0,3.0,,,,,
2136836,kufar,2026-07-19,1074329807,,526.24,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-07-02T09:49:48Z,5.0,170.0,2.0,,,,,
2136837,kufar,2026-07-19,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-07-02T09:49:46Z,3.0,,3.0,,,,,
2136838,kufar,2026-07-19,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-07-02T09:49:46Z,5.0,80.0,3.0,,,,,
2136839,kufar,2026-07-19,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-07-02T09:49:46Z,4.0,320.0,3.0,,,,,
