id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1315031,kufar,2026-06-25,1072585753,4.0,600.0,45.0,,8.0,5.0,5.0,0,5.0,1968.0,53.922671,27.555112,2026-06-10T10:31:04Z,,,1.0,,,,,
1315032,kufar,2026-06-25,1072582575,,350.0,42.0,36.0,9.0,5.0,9.0,0,5.0,,53.858851,27.43542,2026-06-10T10:03:01Z,1.0,150.0,3.0,,,,,
1315033,kufar,2026-06-25,1072577979,2.0,461.73,49.4,32.0,7.0,5.0,5.0,0,5.0,,53.929654,27.624075,2026-06-10T09:46:32Z,3.0,,1.0,,,,,
1315034,kufar,2026-06-25,1068924640,,515.01,32.4,21.9,4.7,1.0,3.0,0,5.0,1961.0,53.881404,27.522988,2026-06-10T09:45:14Z,3.0,55.0,2.0,,,,,
1315035,kufar,2026-06-25,1071422649,,710.35,27.0,,,24.0,25.0,0,,,53.872491,27.528611,2026-06-10T09:07:00Z,,170.0,1.0,,,,,
1315036,kufar,2026-06-25,1072576488,,1030.01,66.3,,,2.0,5.0,1,,2023.0,53.938214,27.448176,2026-06-10T08:40:07Z,10.0,140.0,3.0,,,,,
1315037,kufar,2026-06-25,1072571322,,700.0,47.8,19.3,13.4,5.0,25.0,1,,2012.0,53.910114,27.519735,2026-06-10T07:51:59Z,4.0,110.0,3.0,,,,,
1315038,kufar,2026-06-25,1068533968,2.0,300.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-06-10T07:07:58Z,,80.0,3.0,,,,,
1315039,kufar,2026-06-25,1072537083,,440.0,32.0,,,8.0,9.0,0,5.0,,53.89416759192513,27.65445739172221,2026-06-09T19:57:24Z,3.0,70.0,3.0,,,,,
1315040,kufar,2026-06-25,1072529913,4.0,600.0,46.8,28.4,7.1,7.0,9.0,0,10.0,1984.0,53.866757,27.457896,2026-06-09T18:27:58Z,1.0,320.0,3.0,,,,,
1315041,kufar,2026-06-25,1059944044,3.0,600.0,50.0,38.1,7.0,5.0,5.0,0,5.0,,53.922575,27.553001,2026-06-09T18:23:52Z,1.0,,1.0,,,,,
1315042,kufar,2026-06-25,1072524636,5.0,520.0,45.0,,,16.0,16.0,0,5.0,,53.907641,27.476725,2026-06-09T17:24:03Z,2.0,,1.0,,,,,
1315043,kufar,2026-06-25,1072519820,2.0,550.52,65.0,,,8.0,9.0,0,1.0,,53.850996,27.547934,2026-06-09T16:57:55Z,1.0,235.0,1.0,,,,,
1315044,kufar,2026-06-25,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-06-09T16:48:00Z,1.0,,1.0,,,,,
1315045,kufar,2026-06-25,1072514033,,0.0,41.58,19.5,6.3,5.0,6.0,0,5.0,1995.0,53.928758,27.475889,2026-06-09T16:24:37Z,3.0,160.0,1.0,,,,,
1315046,kufar,2026-06-25,1072513802,,420.0,49.7,24.7,,4.0,9.0,0,1.0,2007.0,53.886435,27.416484,2026-06-09T16:19:59Z,1.0,,3.0,,,,,
1315047,kufar,2026-06-25,1072511220,2.0,2000.0,115.6,70.9,14.2,2.0,5.0,1,10.0,2008.0,53.938697,27.485879,2026-06-09T15:46:22Z,10.0,195.0,4.0,,,,,
1315048,kufar,2026-06-25,1072509683,3.0,2200.0,130.6,94.3,42.1,15.0,20.0,1,10.0,2017.0,53.886154,27.516098,2026-06-09T15:29:29Z,10.0,55.0,4.0,,,,,
1315049,kufar,2026-06-25,1072507068,4.0,420.0,35.0,17.0,7.0,9.0,9.0,0,10.0,1975.0,53.923583,27.480013,2026-06-09T14:53:11Z,1.0,205.0,1.0,,,,,
1315050,kufar,2026-06-25,1072506880,4.0,500.0,60.0,,,5.0,5.0,0,,,53.93144782896567,27.56420222362169,2026-06-09T14:50:26Z,1.0,,1.0,,,,,
1315051,kufar,2026-06-25,1072494959,7.0,950.0,75.0,40.0,13.0,2.0,7.0,0,5.0,2021.0,53.932368,27.532833,2026-06-09T12:56:06Z,10.0,,3.0,,,,,
1315052,kufar,2026-06-25,1072481008,2.0,497.25,46.64,27.44,7.14,4.0,9.0,0,,1975.0,53.846529,27.499299,2026-06-09T11:07:08Z,1.0,135.0,1.0,,,,,
1315053,kufar,2026-06-25,1072479047,,515.01,35.0,24.6,,10.0,19.0,1,,2018.0,53.870086,27.552929,2026-06-09T10:49:35Z,4.0,170.0,3.0,,,,,
1315054,kufar,2026-06-25,1072475432,,0.0,40.0,,,,,0,,,53.927634,27.59815,2026-06-09T10:12:51Z,,,,,,,,
1315055,kufar,2026-06-25,1072470117,5.0,830.0,69.0,52.0,,4.0,12.0,0,5.0,2014.0,53.909349,27.520931,2026-06-09T09:15:02Z,5.0,110.0,3.0,,,,,
1315056,kufar,2026-06-25,1061745364,,450.0,40.3,28.2,7.1,6.0,9.0,1,,,53.911068,27.625998,2026-06-09T08:07:28Z,1.0,240.0,3.0,,,,,
1315057,kufar,2026-06-25,1072448697,1.0,426.21,38.0,18.0,9.0,8.0,12.0,0,,,53.887544,27.441645,2026-06-09T05:56:30Z,1.0,265.0,1.0,,,,,
1315058,kufar,2026-06-25,1072445523,3.0,0.0,39.8,19.2,,5.0,6.0,0,10.0,1995.0,53.928625,27.483426,2026-06-09T05:14:42Z,3.0,160.0,1.0,,,,,
1315059,kufar,2026-06-25,1072413287,,350.0,50.0,,,,,0,,,53.88605445934933,27.678226840932304,2026-06-08T21:02:57Z,,10.0,3.0,,,,,
1315060,kufar,2026-06-25,1072410661,3.0,532.77,83.0,49.6,11.1,,12.0,0,1.0,2016.0,53.93689751283836,27.595322017991883,2026-06-08T20:12:32Z,10.0,220.0,4.0,,,,,
1315061,kufar,2026-06-25,1072407164,3.0,461.73,33.0,17.0,7.0,6.0,9.0,0,5.0,1977.0,53.936926,27.600306,2026-06-08T19:07:07Z,1.0,,3.0,,,,,
1315062,kufar,2026-06-25,1071619530,4.0,370.0,49.0,34.0,6.0,2.0,5.0,0,1.0,1990.0,53.919118,27.475296,2026-06-08T18:42:54Z,1.0,205.0,3.0,,,,,
1315063,kufar,2026-06-25,1064270313,2.0,497.25,45.5,18.0,9.5,2.0,19.0,0,5.0,2010.0,53.855335,27.446308,2026-06-08T18:04:28Z,1.0,,3.0,,,,,
1315064,kufar,2026-06-25,1072398594,4.0,1200.0,69.0,,,3.0,,0,10.0,2022.0,53.939057,27.446559,2026-06-08T17:30:16Z,,140.0,3.0,,,,,
1315065,kufar,2026-06-25,1072392214,,530.0,30.75,17.18,6.0,3.0,5.0,1,,1969.0,53.926834,27.549929,2026-06-08T16:50:19Z,1.0,,2.0,,,,,
1315066,kufar,2026-06-25,1071434720,,550.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-06-08T16:31:32Z,2.0,170.0,3.0,,,,,
1315067,kufar,2026-06-25,1064506801,2.0,400.0,41.0,18.0,9.5,5.0,9.0,0,1.0,2009.0,53.861299,27.562011,2026-06-08T16:19:32Z,1.0,,3.0,,,,,
1315068,kufar,2026-06-25,1072382156,3.0,0.0,54.0,28.4,12.9,7.0,9.0,0,,,53.87902,27.446155,2026-06-08T15:30:29Z,1.0,,1.0,,,,,
1315069,kufar,2026-06-25,1072378726,4.0,600.0,55.0,34.0,7.5,7.0,9.0,0,1.0,1982.0,53.919479,27.552596,2026-06-08T14:47:18Z,3.0,,1.0,,,,,
1315070,kufar,2026-06-25,1072233130,3.0,600.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-06-08T14:47:09Z,3.0,,1.0,,,,,
1315071,kufar,2026-06-25,1072372678,,430.0,34.0,16.5,7.5,2.0,,0,1.0,,53.923408,27.480776,2026-06-08T13:41:29Z,1.0,205.0,3.0,,,,,
1315072,kufar,2026-06-25,1072368691,,568.28,43.0,30.0,6.0,4.0,5.0,0,5.0,,53.901753,27.603297,2026-06-08T13:12:00Z,3.0,,1.0,,,,,
1315073,kufar,2026-06-25,1072364929,,800.0,49.2,33.6,,9.0,9.0,1,,2021.0,53.932564,27.532564,2026-06-08T12:53:55Z,4.0,,3.0,,,,,
1315074,kufar,2026-06-25,1072361714,1.0,453.87,36.6,,9.2,8.0,9.0,0,1.0,,53.913253,27.533875,2026-06-08T12:36:44Z,3.0,,3.0,,,,,
1315075,kufar,2026-06-25,1072352088,,500.0,45.0,,,5.0,7.0,0,1.0,,53.941257,27.464409,2026-06-08T11:46:20Z,,40.0,1.0,,,,,
1315076,kufar,2026-06-25,1064774234,2.0,550.0,38.0,28.0,7.9,,,1,,2012.0,53.912972,27.555453,2026-06-08T09:34:36Z,2.0,260.0,3.0,,,,,
1315077,kufar,2026-06-25,1072331879,4.0,0.0,55.0,31.0,9.0,7.0,8.0,0,1.0,1980.0,53.906756,27.540155,2026-06-08T08:48:21Z,3.0,90.0,4.0,,,,,
1315078,kufar,2026-06-25,1072321468,,1903.04,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-06-08T07:50:53Z,3.0,,4.0,,,,,
1315079,kufar,2026-06-25,1072312572,,461.73,60.0,,,,,0,,,53.95766146711048,27.554652246396834,2026-06-08T06:21:07Z,,180.0,1.0,,,,,
1315080,kufar,2026-06-25,1071792537,,657.08,30.0,,,,,0,,,53.869141,27.526967,2026-06-08T06:03:56Z,,170.0,,,,,,
1315081,kufar,2026-06-25,1072282214,5.0,0.0,97.0,64.8,9.9,10.0,23.0,0,5.0,2018.0,53.847007,27.475422,2026-06-08T03:58:37Z,5.0,30.0,4.0,,,,,
1315082,kufar,2026-06-25,1072278049,2.0,550.0,30.0,,,9.0,19.0,0,10.0,2022.0,53.870214,27.539499,2026-06-07T20:16:50Z,10.0,170.0,3.0,,,,,
1315083,kufar,2026-06-25,1072269644,3.0,639.32,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-06-07T18:27:55Z,3.0,200.0,3.0,,,,,
1315084,kufar,2026-06-25,1072261722,,430.0,44.0,,,1.0,5.0,0,22.0,,53.866131,27.681289,2026-06-07T17:46:52Z,,10.0,2.0,,,,,
1315085,kufar,2026-06-25,1072224376,1.0,500.0,38.0,30.0,9.0,7.0,9.0,0,5.0,2011.0,53.889035,27.42694,2026-06-07T15:55:59Z,2.0,265.0,2.0,,,,,
1315086,kufar,2026-06-25,1056498813,2.0,426.21,49.0,,6.0,5.0,5.0,0,1.0,,53.932124,27.61255,2026-06-07T14:44:23Z,4.0,,3.0,,,,,
1315087,kufar,2026-06-25,1072192011,2.0,532.77,34.0,,,4.0,,0,10.0,,53.869969,27.538241,2026-06-07T12:47:14Z,,,3.0,,,,,
1315088,kufar,2026-06-25,1072185518,2.0,816.91,67.0,65.0,,6.0,19.0,0,10.0,2017.0,53.932787,27.654798,2026-06-07T12:35:33Z,,325.0,3.0,,,,,
1315089,kufar,2026-06-25,1072161338,3.0,700.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-06-07T10:14:47Z,10.0,220.0,1.0,,,,,
1315090,kufar,2026-06-25,1072160002,1.0,532.77,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-07T10:00:11Z,3.0,220.0,1.0,,,,,
1315091,kufar,2026-06-25,1065365730,3.0,750.0,95.0,60.0,14.0,9.0,15.0,0,10.0,2009.0,53.882587,27.568865,2026-06-07T09:04:51Z,10.0,220.0,3.0,,,,,
1315092,kufar,2026-06-25,1072092973,3.0,710.35,45.0,25.0,10.0,23.0,25.0,1,5.0,2024.0,53.872491,27.528611,2026-06-07T04:16:17Z,10.0,170.0,3.0,,,,,
1315093,kufar,2026-06-25,1072092786,4.0,600.0,61.0,,10.0,8.0,10.0,0,5.0,,53.849078,27.484109,2026-06-07T04:14:06Z,4.0,30.0,1.0,,,,,
1315094,kufar,2026-06-25,1069745642,4.0,990.0,92.1,62.6,,4.0,,0,5.0,,53.932442,27.65133,2026-06-07T04:06:14Z,4.0,325.0,3.0,,,,,
1315095,kufar,2026-06-25,1068300503,4.0,586.04,42.0,34.0,6.5,2.0,4.0,0,5.0,1953.0,53.86612478242334,27.57055595418517,2026-06-06T20:00:22Z,3.0,,2.0,,,,,
1315096,kufar,2026-06-25,1072087091,1.0,600.0,42.0,,,5.0,5.0,0,10.0,1965.0,53.909344,27.592131,2026-06-06T19:45:54Z,3.0,,1.0,,,,,
1315097,kufar,2026-06-25,1072039574,,983.84,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-06-06T16:02:02Z,4.0,,,,,,,
1315098,kufar,2026-06-25,1064689616,8.0,800.0,97.0,54.0,10.3,5.0,10.0,0,5.0,2012.0,53.960534,27.614733,2026-06-06T15:52:41Z,,100.0,4.0,,,,,
1315099,kufar,2026-06-25,1063893746,3.0,800.0,60.8,43.1,,3.0,5.0,0,1.0,1968.0,53.914186,27.589885,2026-06-06T13:24:58Z,3.0,,3.0,,,,,
1315100,kufar,2026-06-25,1071993731,3.0,570.0,42.9,31.9,,10.0,10.0,0,5.0,2015.0,53.952025,27.615299,2026-06-06T12:24:57Z,10.0,100.0,2.0,,,,,
1315101,kufar,2026-06-25,1071990757,4.0,700.0,63.0,45.0,13.0,2.0,12.0,0,5.0,2016.0,53.899509,27.542005,2026-06-06T12:20:14Z,10.0,,3.0,,,,,
1315102,kufar,2026-06-25,1071985254,,0.0,32.9,17.0,7.0,4.0,9.0,0,1.0,,53.841716,27.702462,2026-06-06T11:49:10Z,1.0,310.0,3.0,,,,,
1315103,kufar,2026-06-25,1071979737,4.0,497.25,38.0,19.0,8.0,10.0,12.0,0,5.0,1990.0,53.910972,27.532842,2026-06-06T10:48:11Z,3.0,90.0,3.0,,,,,
1315104,kufar,2026-06-25,1068593747,2.0,380.04,37.0,,,2.0,6.0,0,,,53.836451,27.577031,2026-06-06T10:00:23Z,,145.0,3.0,,,,,
1315105,kufar,2026-06-25,1071974967,4.0,532.77,60.9,29.0,11.0,1.0,9.0,0,1.0,2015.0,53.962155,27.739599,2026-06-06T09:56:07Z,2.0,50.0,1.0,,,,,
1315106,kufar,2026-06-25,1071970686,1.0,595.0,49.0,41.0,,2.0,4.0,0,10.0,,53.904623,27.544646,2026-06-06T09:11:45Z,3.0,,2.0,,,,,
1315107,kufar,2026-06-25,1071966975,4.0,700.0,57.0,42.0,6.0,3.0,5.0,0,5.0,,53.896586,27.591475,2026-06-06T08:31:30Z,3.0,200.0,1.0,,,,,
1315108,kufar,2026-06-25,1071411473,2.0,390.69,33.0,,6.0,4.0,5.0,0,1.0,,53.901276,27.614095,2026-06-06T08:16:48Z,3.0,240.0,1.0,,,,,
1315109,kufar,2026-06-25,1071939818,,803.41,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-06-06T07:35:04Z,,,3.0,,,,,
1315110,kufar,2026-06-25,1071925337,2.0,700.0,50.0,20.0,14.0,5.0,25.0,0,10.0,2012.0,53.909959818944,27.51961232596819,2026-06-06T06:31:17Z,2.0,110.0,3.0,,,,,
1315111,kufar,2026-06-25,1071918739,,994.49,108.0,,,5.0,16.0,0,,2009.0,53.897461,27.588179,2026-06-06T05:32:53Z,2.0,200.0,4.0,,,,,
1315112,kufar,2026-06-25,1068969636,1.0,550.0,32.5,18.0,7.5,9.0,10.0,0,5.0,1997.0,53.921669,27.56582,2026-06-05T20:41:25Z,3.0,,2.0,,,,,
1315113,kufar,2026-06-25,1071871601,,550.0,59.6,42.7,8.0,2.0,,1,,1991.0,53.854431,27.514364,2026-06-05T17:38:28Z,3.0,135.0,3.0,,,,,
1315114,kufar,2026-06-25,1071866812,,1000.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-06-05T17:27:29Z,3.0,220.0,3.0,,,,,
1315115,kufar,2026-06-25,1067430028,6.0,1000.0,60.0,,,20.0,25.0,0,10.0,2025.0,53.86697,27.544071,2026-06-05T16:36:45Z,2.0,170.0,4.0,,,,,
1315116,kufar,2026-06-25,1071833980,,600.0,50.0,,,,,0,5.0,,53.886212,27.584702,2026-06-05T15:34:21Z,,,1.0,,,,,
1315117,kufar,2026-06-25,1071831763,,659.92,42.0,37.7,,9.0,10.0,1,,,53.935722,27.465118,2026-06-05T15:03:33Z,4.0,210.0,3.0,,,,,
1315118,kufar,2026-06-25,1071822934,,580.0,46.1,18.4,14.3,8.0,10.0,1,,,53.92082,27.587379,2026-06-05T13:10:43Z,,120.0,,,,,,
1315119,kufar,2026-06-25,1071818776,,650.0,44.3,39.9,,13.0,20.0,1,,2018.0,53.931541,27.654053,2026-06-05T12:49:07Z,4.0,325.0,3.0,,,,,
1315120,kufar,2026-06-25,1071812306,,408.45,54.8,30.0,9.0,,,1,,,53.930894,27.43136,2026-06-05T12:03:02Z,,105.0,,,,,,
1315121,kufar,2026-06-25,1071808563,4.0,397.14,61.0,31.0,12.5,6.0,9.0,0,1.0,2010.0,53.873675,27.903029,2026-06-05T11:20:21Z,1.0,245.0,3.0,,,,,
1315122,kufar,2026-06-25,1071804661,,491.92,31.0,31.0,25.0,3.0,20.0,0,10.0,2025.0,53.862998,27.556513,2026-06-05T10:55:48Z,2.0,170.0,4.0,,,,,
1315123,kufar,2026-06-25,1071802104,3.0,248.62,57.0,47.0,6.0,2.0,5.0,0,1.0,1963.0,53.839835,27.635969,2026-06-05T10:23:32Z,1.0,305.0,4.0,,,,,
1315124,kufar,2026-06-25,1071796423,,1150.0,120.0,,,,,0,5.0,,53.89090399890048,27.56322265742298,2026-06-05T08:57:12Z,,,1.0,,,,,
1315125,kufar,2026-06-25,1071787317,4.0,850.0,60.0,40.0,20.0,19.0,25.0,0,10.0,2024.0,53.86004,27.553171,2026-06-05T08:33:31Z,2.0,170.0,3.0,,,,,
1315126,kufar,2026-06-25,1071773074,,781.39,87.0,51.0,11.0,13.0,19.0,1,10.0,2014.0,53.936211,27.462334,2026-06-05T07:47:06Z,,210.0,3.0,,,,,
1315127,kufar,2026-06-25,1071753973,4.0,780.0,95.4,60.0,14.7,3.0,5.0,0,5.0,2006.0,53.946509,27.698249,2026-06-05T06:57:22Z,3.0,280.0,3.0,,,,,
1315128,kufar,2026-06-25,1071749976,3.0,650.0,63.0,39.0,8.0,10.0,15.0,0,,1985.0,53.91942,27.52977,2026-06-05T05:55:35Z,3.0,,3.0,,,,,
1315129,kufar,2026-06-25,1071707000,2.0,550.0,61.0,31.0,13.0,15.0,19.0,0,1.0,2010.0,53.910919,27.530848,2026-06-05T05:28:12Z,1.0,90.0,3.0,,,,,
1315130,kufar,2026-06-25,1071716650,4.0,497.25,49.8,34.4,6.1,5.0,5.0,0,5.0,1974.0,53.858325,27.615083,2026-06-05T04:31:44Z,1.0,230.0,1.0,,,,,
1315131,kufar,2026-06-25,1071700845,2.0,461.73,33.4,17.2,7.1,4.0,9.0,0,5.0,1999.0,53.879241830572624,27.556909227708708,2026-06-04T17:30:17Z,1.0,,3.0,,,,,
1315132,kufar,2026-06-25,1067957624,4.0,700.0,100.0,,,1.0,,0,,,53.955617,27.532079,2026-06-04T16:59:35Z,,180.0,,,,,,
1315133,kufar,2026-06-25,1071679125,2.0,504.35,44.0,32.0,6.0,3.0,5.0,0,5.0,,53.850486,27.552704,2026-06-04T16:46:00Z,,235.0,1.0,,,,,
1315134,kufar,2026-06-25,1071662235,3.0,600.0,45.0,30.0,5.0,3.0,5.0,0,5.0,,53.899048,27.50601,2026-06-04T16:10:30Z,3.0,290.0,1.0,,,,,
1315135,kufar,2026-06-25,1071661369,2.0,700.0,55.4,36.3,6.2,2.0,9.0,1,5.0,1963.0,53.922342,27.607843,2026-06-04T15:58:36Z,3.0,,3.0,,,,,
1315136,kufar,2026-06-25,1071649808,,532.77,67.4,41.9,8.8,9.0,9.0,1,5.0,,53.837673,27.57686,2026-06-04T13:38:18Z,,145.0,3.0,,,,,
1315137,kufar,2026-06-25,1071649052,,328.54,35.0,,,3.0,5.0,0,,,53.850268,27.504492,2026-06-04T13:31:54Z,,135.0,,,,,,
1315138,kufar,2026-06-25,1071644666,,570.0,38.4,29.9,,23.0,25.0,1,,2022.0,53.871403,27.546299,2026-06-04T13:16:22Z,4.0,170.0,3.0,,,,,
1315139,kufar,2026-06-25,1071633090,4.0,650.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-04T12:52:44Z,,55.0,1.0,,,,,
1315140,kufar,2026-06-25,1071629668,,390.69,43.0,18.1,9.2,16.0,,0,1.0,2009.0,53.86311,27.682196,2026-06-04T12:46:39Z,,10.0,1.0,,,,,
1315141,kufar,2026-06-25,1062155452,2.0,400.0,50.0,33.0,7.2,3.0,9.0,0,1.0,1984.0,53.932553,27.586337,2026-06-04T12:31:48Z,1.0,,1.0,,,,,
1315142,kufar,2026-06-25,1071606786,,532.77,41.0,28.0,14.0,2.0,3.0,0,10.0,2022.0,53.850422,27.458857,2026-06-04T11:35:59Z,2.0,150.0,1.0,,,,,
1315143,kufar,2026-06-25,1071605558,,490.14,28.1,21.9,,15.0,16.0,1,,2022.0,53.867767,27.527489,2026-06-04T11:16:55Z,2.0,170.0,3.0,,,,,
1315144,kufar,2026-06-25,1071601742,,600.0,47.1,36.7,,12.0,18.0,1,5.0,,53.894883,27.584406,2026-06-04T10:41:14Z,,200.0,4.0,,,,,
1315145,kufar,2026-06-25,1069623460,,1500.0,103.2,61.4,10.9,2.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-04T10:27:26Z,2.0,,1.0,,,,,
1315146,kufar,2026-06-25,1071593914,,1591.19,109.5,91.5,43.6,10.0,10.0,1,,2018.0,53.932787,27.654798,2026-06-04T09:10:55Z,10.0,325.0,4.0,,,,,
1315147,kufar,2026-06-25,1071573394,,680.81,59.0,,,8.0,10.0,0,1.0,2013.0,53.93302,27.472979,2026-06-04T08:01:35Z,,,3.0,,,,,
1315148,kufar,2026-06-25,1039580442,,400.0,33.5,16.7,7.1,6.0,9.0,1,,,53.925767,27.494314,2026-06-04T07:41:38Z,1.0,160.0,3.0,,,,,
1315149,kufar,2026-06-25,1071550633,2.0,650.0,65.0,42.0,9.0,15.0,16.0,0,5.0,2004.0,53.936396,27.583247,2026-06-04T07:01:01Z,10.0,,3.0,,,,,
1315150,kufar,2026-06-25,1071550474,1.0,550.0,56.0,25.0,19.0,17.0,22.0,0,10.0,2016.0,53.946848,27.611292,2026-06-04T06:58:46Z,2.0,,1.0,,,,,
1315151,kufar,2026-06-25,1071486329,2.0,700.0,55.1,32.2,7.2,3.0,5.0,0,5.0,1951.0,53.89375260261745,27.55146680271068,2026-06-03T19:23:21Z,3.0,,2.0,,,,,
1315152,kufar,2026-06-25,1071479802,3.0,351.62,30.9,20.4,5.5,3.0,5.0,0,1.0,1965.0,53.885278,27.616709,2026-06-03T18:02:21Z,4.0,,1.0,,,,,
1315153,kufar,2026-06-25,1071476793,,370.0,35.9,18.4,5.8,5.0,5.0,0,1.0,1978.0,53.90957325334505,27.625492061614413,2026-06-03T17:25:33Z,,240.0,3.0,,,,,
1315154,kufar,2026-06-25,1071471196,,700.0,44.6,38.0,,6.0,25.0,1,,2024.0,53.862084,27.55247,2026-06-03T16:49:40Z,4.0,170.0,3.0,,,,,
1315155,kufar,2026-06-25,1071452673,3.0,650.0,54.0,34.0,8.6,5.0,8.0,0,1.0,1978.0,53.90031,27.576303,2026-06-03T13:28:50Z,3.0,200.0,3.0,,,,,
1315156,kufar,2026-06-25,1071445224,,1200.0,91.0,89.2,,4.0,10.0,1,,,53.932037,27.655067,2026-06-03T12:37:28Z,,325.0,3.0,,,,,
1315157,kufar,2026-06-25,1068931455,,1400.0,82.1,73.9,,8.0,25.0,1,,2018.0,53.927654,27.654097,2026-06-03T12:32:46Z,4.0,325.0,2.0,,,,,
1315158,kufar,2026-06-25,1071442259,2.0,690.0,52.1,,10.0,12.0,18.0,0,5.0,2009.0,53.894734,27.43162,2026-06-03T12:23:17Z,2.0,265.0,3.0,,,,,
1315159,kufar,2026-06-25,1071435391,2.0,500.0,38.5,20.6,,9.0,12.0,0,5.0,,53.92334903686687,27.57041817575375,2026-06-03T11:28:14Z,3.0,120.0,3.0,,,,,
1315160,kufar,2026-06-25,1071432901,2.0,750.0,41.5,,,4.0,4.0,0,5.0,,53.918047,27.52933,2026-06-03T10:58:54Z,,,1.0,,,,,
1315161,kufar,2026-06-25,1070496251,,337.42,43.0,18.0,10.0,11.0,19.0,0,1.0,2007.0,53.841732,27.565397,2026-06-03T09:10:46Z,1.0,145.0,3.0,,,,,
1315162,kufar,2026-06-25,1071423341,,586.04,48.2,15.9,9.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-03T09:10:42Z,4.0,,1.0,,,,,
1315163,kufar,2026-06-25,1071420650,3.0,600.0,68.0,45.0,8.7,7.0,9.0,0,5.0,1994.0,53.847857,27.457088,2026-06-03T08:52:03Z,1.0,150.0,1.0,,,,,
1315164,kufar,2026-06-25,1071407131,,950.0,77.5,68.0,,16.0,18.0,1,,2017.0,53.886154,27.516098,2026-06-03T07:53:53Z,4.0,55.0,3.0,,,,,
1315165,kufar,2026-06-25,1071176359,,1960.58,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-06-03T07:39:42Z,10.0,,,,,,,
1315166,kufar,2026-06-25,1069879241,,692.59,77.7,50.2,10.8,2.0,4.0,1,,1950.0,53.890457,27.560394,2026-06-03T07:39:41Z,3.0,,2.0,,,,,
1315167,kufar,2026-06-25,1070274977,,2230.51,114.8,106.8,,13.0,25.0,1,,,53.942196,27.459808,2026-06-03T07:39:41Z,5.0,210.0,3.0,,,,,
1315168,kufar,2026-06-25,1070775838,,1472.56,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-06-03T07:39:41Z,4.0,,,,,,,
1315169,kufar,2026-06-25,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-06-03T07:39:39Z,3.0,,3.0,,,,,
1315170,kufar,2026-06-25,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-06-03T07:39:39Z,5.0,80.0,3.0,,,,,
1315171,kufar,2026-06-25,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-06-03T07:39:39Z,4.0,320.0,3.0,,,,,
1315172,kufar,2026-06-25,1067892390,,550.0,41.5,17.3,13.1,6.0,10.0,1,,2010.0,53.908978,27.516735,2026-06-03T07:39:39Z,5.0,110.0,3.0,,,,,
1315173,kufar,2026-06-25,1070790377,2.0,500.0,43.0,,,17.0,,0,1.0,,53.878776,27.569314,2026-06-03T07:20:19Z,,,1.0,,,,,
1315174,kufar,2026-06-25,1071399785,3.0,532.77,60.0,45.0,12.0,10.0,15.0,0,5.0,2003.0,53.883914,27.549892,2026-06-03T07:05:50Z,3.0,,1.0,,,,,
1315175,kufar,2026-06-25,1071399486,2.0,610.0,52.6,,,2.0,4.0,0,5.0,,53.912441,27.578998,2026-06-03T07:01:42Z,3.0,,1.0,,,,,
1315176,kufar,2026-06-25,1071330814,5.0,700.0,54.0,,,15.0,25.0,0,5.0,2022.0,53.86120552757319,27.55118238137212,2026-06-03T04:01:21Z,4.0,170.0,3.0,,,,,
1315177,kufar,2026-06-25,1071319419,,500.0,46.0,16.7,11.6,10.0,12.0,0,5.0,2014.0,53.933667198501176,27.68831082593716,2026-06-02T18:10:53Z,,280.0,1.0,,,,,
1315178,kufar,2026-06-25,1071318657,2.0,390.69,16.0,,,1.0,1.0,0,,2026.0,53.85692569132988,27.485406787904083,2026-06-02T18:02:01Z,,,,,,,,
