id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1713503,kufar,2026-07-19,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-06-29T11:58:12Z,10.0,,3.0,,,,,
1713504,kufar,2026-07-19,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
1713505,kufar,2026-07-19,1070695480,,864.24,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
1713506,kufar,2026-07-19,1075042918,1.0,572.0,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
1713507,kufar,2026-07-19,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
1713508,kufar,2026-07-19,1075032388,1.0,353.6,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
1713509,kufar,2026-07-19,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
1713510,kufar,2026-07-19,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
1713511,kufar,2026-07-19,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
1713512,kufar,2026-07-19,1075002695,,613.6,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
1713513,kufar,2026-07-19,1074990550,3.0,1000.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
1713514,kufar,2026-07-19,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
1713515,kufar,2026-07-19,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
1713516,kufar,2026-07-19,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
1713517,kufar,2026-07-19,1074960652,2.0,416.0,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
1713518,kufar,2026-07-19,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
1713519,kufar,2026-07-19,1074926168,4.0,800.0,100.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
1713520,kufar,2026-07-19,1074925405,2.0,800.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
1713521,kufar,2026-07-19,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
1713522,kufar,2026-07-19,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
1713523,kufar,2026-07-19,1074867864,5.0,606.67,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
1713524,kufar,2026-07-19,1074865241,2.0,866.67,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
1713525,kufar,2026-07-19,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
1713526,kufar,2026-07-19,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
1713527,kufar,2026-07-19,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
1713528,kufar,2026-07-19,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
1713529,kufar,2026-07-19,1074821185,5.0,2500.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
1713530,kufar,2026-07-19,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
1713531,kufar,2026-07-19,1062882780,2.0,537.34,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
1713532,kufar,2026-07-19,216017094,2.0,537.34,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
1713533,kufar,2026-07-19,1074754638,1.0,312.0,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
1713534,kufar,2026-07-19,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
1713535,kufar,2026-07-19,1074742851,,573.3,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
1713536,kufar,2026-07-19,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
1713537,kufar,2026-07-19,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
1713538,kufar,2026-07-19,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
1713539,kufar,2026-07-19,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
1713540,kufar,2026-07-19,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
1713541,kufar,2026-07-19,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
1713542,kufar,2026-07-19,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
1713543,kufar,2026-07-19,1063335907,2.0,450.67,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
1713544,kufar,2026-07-19,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
1713545,kufar,2026-07-19,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
1713546,kufar,2026-07-19,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
1713547,kufar,2026-07-19,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
1713548,kufar,2026-07-19,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
1713549,kufar,2026-07-19,1074579920,,693.34,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
1713550,kufar,2026-07-19,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
1713551,kufar,2026-07-19,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
1713552,kufar,2026-07-19,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
1713553,kufar,2026-07-19,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
1713554,kufar,2026-07-19,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
1713555,kufar,2026-07-19,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
1713556,kufar,2026-07-19,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
1713557,kufar,2026-07-19,1074495746,2.0,520.0,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
1713558,kufar,2026-07-19,1074491999,,1040.01,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
1713559,kufar,2026-07-19,1074478288,,520.0,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
1713560,kufar,2026-07-19,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
1713561,kufar,2026-07-19,1074475501,,589.34,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
1713562,kufar,2026-07-19,1069049353,,762.67,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
1713563,kufar,2026-07-19,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
1713564,kufar,2026-07-19,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
1713565,kufar,2026-07-19,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
1713566,kufar,2026-07-19,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
1713567,kufar,2026-07-19,1070528091,,1976.01,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
1713568,kufar,2026-07-19,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
1713569,kufar,2026-07-19,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
1713570,kufar,2026-07-19,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
1713571,kufar,2026-07-19,1072483616,,1057.34,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
1713572,kufar,2026-07-19,1074349815,2.0,624.0,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
1713573,kufar,2026-07-19,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
1713574,kufar,2026-07-19,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
1713575,kufar,2026-07-19,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
1713576,kufar,2026-07-19,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
1713577,kufar,2026-07-19,1074335326,,800.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
1713578,kufar,2026-07-19,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
1713579,kufar,2026-07-19,1074324514,3.0,381.34,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
1713580,kufar,2026-07-19,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
1713581,kufar,2026-07-19,1074293791,,520.0,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
1713582,kufar,2026-07-19,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
1713583,kufar,2026-07-19,1074288484,,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-06-23T09:10:51Z,,,,,,,,
1713584,kufar,2026-07-19,1074273744,3.0,591555.15,50.0,30.0,9.0,7.0,9.0,0,1.0,1983.0,53.930746,27.585286,2026-06-23T07:23:00Z,,,3.0,,,,,
1713585,kufar,2026-07-19,1074267683,,1130.14,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
1713586,kufar,2026-07-19,1074122399,4.0,2751.85,151.0,140.0,12.0,1.0,3.0,0,10.0,2008.0,53.946185,27.580435,2026-06-23T06:11:27Z,3.0,,4.0,,,,,
1713587,kufar,2026-07-19,1074241795,4.0,900.0,60.0,33.0,10.0,3.0,4.0,0,10.0,1970.0,53.889592,27.538969,2026-06-23T04:38:56Z,3.0,,1.0,,,,,
1713588,kufar,2026-07-19,1074219706,4.0,589.34,60.0,30.0,7.0,4.0,9.0,0,5.0,1996.0,53.923424,27.579106,2026-06-22T17:40:31Z,1.0,120.0,3.0,,,,,
1713589,kufar,2026-07-19,1074218276,,1400.0,89.0,,,12.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-06-22T17:22:22Z,2.0,,3.0,,,,,
1713590,kufar,2026-07-19,1074218201,,700.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
1713591,kufar,2026-07-19,1074217375,2.0,416.0,44.9,,,1.0,5.0,0,1.0,,53.909938,27.516071,2026-06-22T17:10:16Z,1.0,,2.0,,,,,
1713592,kufar,2026-07-19,1074217283,,490.0,48.1,19.3,11.0,9.0,16.0,0,1.0,2007.0,53.890755,27.420364,2026-06-22T17:09:06Z,10.0,,1.0,,,,,
1713593,kufar,2026-07-19,1073367065,2.0,500.0,45.0,18.0,11.0,6.0,18.0,0,5.0,2014.0,53.96083,27.736751,2026-06-22T16:12:41Z,2.0,50.0,3.0,,,,,
1713594,kufar,2026-07-19,1065309530,2.0,800.0,67.4,44.7,,18.0,20.0,0,10.0,2014.0,53.936661,27.461849,2026-06-22T15:34:52Z,10.0,210.0,,,,,,
1713595,kufar,2026-07-19,1068128704,3.0,750.0,47.8,35.4,18.8,13.0,18.0,0,5.0,2022.0,53.863848,27.494781,2026-06-22T15:06:38Z,10.0,225.0,3.0,,,,,
1713596,kufar,2026-07-19,1074199431,3.0,1200.0,64.0,,,12.0,25.0,1,10.0,2024.0,53.864968,27.547287,2026-06-22T14:30:31Z,2.0,170.0,1.0,,,,,
1713597,kufar,2026-07-19,1074197851,,599.0,41.0,20.0,10.0,5.0,12.0,0,10.0,2014.0,53.939338,27.468559,2026-06-22T14:15:40Z,10.0,,3.0,,,,,
1713598,kufar,2026-07-19,1064110706,3.0,800.0,63.4,46.3,,18.0,19.0,1,10.0,2021.0,53.870047630425006,27.53316088095069,2026-06-22T14:14:11Z,10.0,170.0,4.0,,,,,
1713599,kufar,2026-07-19,1069057646,3.0,750.0,85.0,,11.0,2.0,13.0,0,10.0,2001.0,53.94808328367565,27.686405954134703,2026-06-22T13:38:11Z,3.0,280.0,4.0,,,,,
1713600,kufar,2026-07-19,1074194625,1.0,590.0,45.0,18.0,11.0,6.0,25.0,0,5.0,2016.0,53.865717,27.483812,2026-06-22T13:25:26Z,10.0,320.0,3.0,,,,,
1713601,kufar,2026-07-19,1074181716,2.0,600.0,72.0,56.0,13.0,6.0,12.0,0,5.0,2021.0,53.884339,27.519143,2026-06-22T12:05:00Z,10.0,55.0,3.0,,,,,
1713602,kufar,2026-07-19,1074168531,4.0,890.0,59.0,41.0,,7.0,,0,5.0,2024.0,53.936683,27.52792,2026-06-22T09:50:03Z,,,3.0,,,,,
1713603,kufar,2026-07-19,1072512022,,450.67,59.9,37.2,7.7,8.0,12.0,1,,1976.0,53.916248,27.493731,2026-06-22T09:06:15Z,1.0,205.0,3.0,,,,,
1713604,kufar,2026-07-19,1074163973,,693.34,110.0,,,3.0,3.0,0,1.0,,53.935251,27.619835,2026-06-22T08:48:49Z,,,1.0,,,,,
1713605,kufar,2026-07-19,1074161907,5.0,450.0,68.0,62.0,9.0,2.0,12.0,0,5.0,2002.0,53.838608,27.58393,2026-06-22T08:21:41Z,4.0,145.0,3.0,,,,,
1713606,kufar,2026-07-19,1059915801,,1400.0,82.0,,,13.0,25.0,1,,2012.0,53.9117,27.5398,2026-06-22T08:17:14Z,,90.0,3.0,,,,,
1713607,kufar,2026-07-19,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-06-22T08:01:16Z,3.0,,2.0,,,,,
1713608,kufar,2026-07-19,1073177816,,0.0,62.0,42.0,9.0,6.0,9.0,0,1.0,,53.912972,27.555453,2026-06-22T07:37:12Z,3.0,260.0,1.0,,,,,
1713609,kufar,2026-07-19,1066514761,7.0,693.34,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-06-22T06:01:53Z,3.0,45.0,4.0,,,,,
1713610,kufar,2026-07-19,1074106856,4.0,1500.0,112.4,90.0,10.0,1.0,3.0,0,5.0,2020.0,53.852329,27.460798,2026-06-21T19:28:05Z,1.0,,3.0,,,,,
1713611,kufar,2026-07-19,1046084371,9.0,1050.0,60.0,33.0,11.0,8.0,24.0,0,1.0,2017.0,53.913481,27.524955,2026-06-21T19:26:17Z,2.0,,4.0,,,,,
1713612,kufar,2026-07-19,1074097674,,781.74,33.0,18.0,8.0,8.0,9.0,0,5.0,,53.838953,27.694683,2026-06-21T17:18:43Z,1.0,310.0,1.0,,,,,
1713613,kufar,2026-07-19,1074077464,,600.0,50.0,,,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-21T14:14:23Z,2.0,150.0,1.0,,,,,
1713614,kufar,2026-07-19,1072476931,1.0,700.0,46.0,,,9.0,10.0,0,10.0,2023.0,53.939799,27.56405,2026-06-21T12:22:04Z,2.0,,1.0,,,,,
1713615,kufar,2026-07-19,1074040924,2.0,1040.01,80.0,,,2.0,6.0,0,,,53.939253,27.481674,2026-06-21T08:03:26Z,,195.0,1.0,,,,,
1713616,kufar,2026-07-19,1074034106,1.0,589.34,50.0,44.0,10.0,3.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-21T07:29:44Z,2.0,,1.0,,,,,
1713617,kufar,2026-07-19,1074003340,4.0,790.0,69.0,46.0,12.0,7.0,20.0,0,5.0,2015.0,53.85414254595203,27.47994522624105,2026-06-21T04:49:02Z,10.0,30.0,1.0,,,,,
1713618,kufar,2026-07-19,1045672452,4.0,936.0,45.0,30.0,8.0,15.0,17.0,0,5.0,2023.0,53.862143,27.635744,2026-06-20T18:00:52Z,10.0,,1.0,,,,,
1713619,kufar,2026-07-19,1073965560,,357.07,42.0,,9.0,3.0,,0,,,53.923747,27.43056,2026-06-20T15:01:09Z,,105.0,,,,,,
1713620,kufar,2026-07-19,1073963064,,0.0,10.0,,,,,0,,,53.924166,27.613376,2026-06-20T14:21:28Z,,,,,,,,
1713621,kufar,2026-07-19,1073953383,2.0,770.0,56.0,,,4.0,16.0,0,10.0,2023.0,53.867766,27.527488,2026-06-20T12:53:28Z,2.0,170.0,1.0,,,,,
1713622,kufar,2026-07-19,1063963105,1.0,485.34,35.0,,,,,0,5.0,,53.937456,27.609244,2026-06-20T11:58:27Z,,,1.0,,,,,
1713623,kufar,2026-07-19,1073877955,3.0,416.0,48.0,40.0,12.0,10.0,16.0,0,20.0,2019.0,53.930226,27.695222,2026-06-19T20:28:30Z,10.0,,3.0,,,,,
1713624,kufar,2026-07-19,1073855533,,600.0,60.0,40.0,7.0,4.0,5.0,0,5.0,1967.0,53.938511,27.565379,2026-06-19T15:50:02Z,3.0,,1.0,,,,,
1713625,kufar,2026-07-19,1073836625,,800.0,77.8,,10.2,7.0,9.0,0,5.0,2008.0,53.84782,27.488304,2026-06-19T14:44:38Z,1.0,30.0,4.0,,,,,
1713626,kufar,2026-07-19,1073814123,,1000.0,79.0,65.0,13.0,8.0,10.0,0,5.0,,53.91269855299269,27.52744796251,2026-06-19T10:52:09Z,3.0,,3.0,,,,,
1713627,kufar,2026-07-19,1073811121,2.0,650.0,48.0,38.0,6.0,1.0,5.0,0,10.0,1990.0,53.931429,27.562343,2026-06-19T10:13:21Z,2.0,,2.0,,,,,
1713628,kufar,2026-07-19,1073810109,6.0,850.0,140.0,100.0,24.8,2.0,14.0,0,1.0,1999.0,53.941405,27.608669,2026-06-19T09:57:52Z,3.0,,4.0,,,,,
1713629,kufar,2026-07-19,1072459442,,470.0,42.4,17.9,9.2,16.0,17.0,1,,2022.0,53.861855,27.636463,2026-06-19T09:02:37Z,1.0,,3.0,,,,,
1713630,kufar,2026-07-19,1073773482,2.0,550.0,49.6,18.9,12.4,8.0,16.0,0,5.0,2023.0,53.942518,27.600495,2026-06-19T07:34:23Z,1.0,220.0,3.0,,,,,
1713631,kufar,2026-07-19,1073724264,,500.0,40.0,,,,,0,1.0,,53.94039033301642,27.510833021387757,2026-06-18T18:56:27Z,,,,,,,,
1713632,kufar,2026-07-19,1073318203,1.0,500.0,24.0,17.0,,21.0,25.0,0,1.0,2023.0,53.862977,27.550027,2026-06-18T11:57:48Z,2.0,170.0,3.0,,,,,
1713633,kufar,2026-07-19,1073615994,3.0,700.0,76.0,,,4.0,,0,5.0,,53.888552,27.539059,2026-06-18T09:46:09Z,3.0,,1.0,,,,,
1713634,kufar,2026-07-19,1073614829,4.0,650.0,45.0,,,4.0,10.0,0,5.0,2024.0,53.864538,27.549641,2026-06-18T09:32:14Z,1.0,170.0,1.0,,,,,
1713635,kufar,2026-07-19,1073595153,4.0,600.0,50.0,30.0,9.0,3.0,10.0,0,1.0,2001.0,53.846507,27.468334,2026-06-18T08:24:24Z,1.0,150.0,,,,,,
1713636,kufar,2026-07-19,1057250522,2.0,680.0,43.0,40.0,12.0,9.0,16.0,0,5.0,2022.0,53.94219,27.599165,2026-06-18T06:35:41Z,2.0,220.0,3.0,,,,,
1713637,kufar,2026-07-19,1004877260,6.0,800.0,60.0,,,6.0,15.0,0,10.0,2023.0,53.869725,27.528647,2026-06-18T05:12:36Z,,170.0,4.0,,,,,
1713638,kufar,2026-07-19,1073526080,2.0,693.34,38.0,22.0,9.0,18.0,25.0,0,10.0,2024.0,53.86251,27.555094,2026-06-17T20:06:10Z,2.0,170.0,3.0,,,,,
1713639,kufar,2026-07-19,1071255892,6.0,2877.35,108.7,103.4,40.0,5.0,6.0,0,10.0,2018.0,53.939243,27.451859,2026-06-17T16:38:05Z,2.0,140.0,3.0,,,,,
1713640,kufar,2026-07-19,1073504420,,1525.34,63.3,37.2,,8.0,9.0,1,5.0,2025.0,53.936683,27.52792,2026-06-17T16:31:48Z,2.0,,3.0,,,,,
1713641,kufar,2026-07-19,1067711448,,1000.0,66.5,58.8,,12.0,16.0,1,,2015.0,53.941994,27.463968,2026-06-17T12:56:12Z,4.0,,3.0,,,,,
1713642,kufar,2026-07-19,1056173262,,936.0,63.07,37.38,7.56,14.0,16.0,1,,1984.0,53.916462,27.533194,2026-06-17T12:56:09Z,3.0,,3.0,,,,,
1713643,kufar,2026-07-19,1059465131,,800.0,39.2,31.1,,4.0,25.0,1,,2020.0,53.9218,27.624,2026-06-17T12:56:09Z,4.0,,3.0,,,,,
1713644,kufar,2026-07-19,1073480858,,650.0,42.2,16.08,10.0,17.0,29.0,1,,2024.0,53.887959,27.514381,2026-06-17T12:51:18Z,4.0,,3.0,,,,,
1713645,kufar,2026-07-19,1073470464,,520.0,100.7,94.1,,13.0,18.0,0,15.0,,53.848154,27.475934,2026-06-17T11:29:39Z,,,1.0,,,,,
1713646,kufar,2026-07-19,1073451096,6.0,799.0,90.0,75.0,15.0,2.0,9.0,0,10.0,2016.0,53.935299,27.592931,2026-06-17T08:13:40Z,,220.0,3.0,,,,,
1713647,kufar,2026-07-19,1065465798,2.0,650.0,43.0,35.0,9.0,9.0,23.0,0,10.0,2026.0,53.887958,27.514382,2026-06-17T06:14:16Z,10.0,,3.0,,,,,
1713648,kufar,2026-07-19,1073361940,2.0,339.74,46.0,39.0,6.1,3.0,5.0,0,1.0,1970.0,53.934478,27.651204,2026-06-16T14:25:38Z,1.0,45.0,1.0,,,,,
1713649,kufar,2026-07-19,1049152549,,1300.0,71.0,63.1,,5.0,26.0,1,,2017.0,53.942848,27.461803,2026-06-16T12:53:11Z,2.0,,1.0,,,,,
