id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1163881,kufar,2026-07-16,1066763647,3.0,415.74,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
1163882,kufar,2026-07-16,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-04-28T10:12:59Z,1.0,,1.0,,,,,
1163883,kufar,2026-07-16,1063927912,,485.03,42.4,,,2.0,5.0,0,1.0,,53.912956,27.501267,2026-04-28T08:58:32Z,3.0,205.0,1.0,,,,,
1163884,kufar,2026-07-16,1066719479,2.0,571.65,50.0,17.0,13.0,9.0,17.0,0,1.0,2009.0,53.944717,27.608175,2026-04-28T07:48:42Z,10.0,,3.0,,,,,
1163885,kufar,2026-07-16,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-04-28T06:51:47Z,,310.0,1.0,,,,,
1163886,kufar,2026-07-16,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-04-28T06:50:48Z,,,4.0,,,,,
1163887,kufar,2026-07-16,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
1163888,kufar,2026-07-16,1062775713,2.0,415.74,37.0,17.0,5.0,3.0,9.0,0,1.0,1980.0,53.941522,27.601222,2026-04-27T17:51:52Z,3.0,,1.0,,,,,
1163889,kufar,2026-07-16,1029546408,4.0,500.0,90.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-04-27T15:16:00Z,,,1.0,,,,,
1163890,kufar,2026-07-16,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-04-27T14:06:09Z,1.0,105.0,1.0,,,,,
1163891,kufar,2026-07-16,1066564376,2.0,727.55,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
1163892,kufar,2026-07-16,1066560905,2.0,400.0,40.0,,,5.0,9.0,0,1.0,2014.0,53.924044,27.421379,2026-04-27T05:27:15Z,1.0,105.0,3.0,,,,,
1163893,kufar,2026-07-16,1066521330,4.0,471.18,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
1163894,kufar,2026-07-16,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
1163895,kufar,2026-07-16,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
1163896,kufar,2026-07-16,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
1163897,kufar,2026-07-16,1066450591,,600.0,49.0,34.0,,13.0,25.0,0,5.0,,53.911874,27.527354,2026-04-26T11:03:04Z,,,3.0,,,,,
1163898,kufar,2026-07-16,1066440845,2.0,1100.0,104.8,60.0,12.2,9.0,10.0,0,1.0,2005.0,53.881175,27.513672,2026-04-26T09:40:56Z,4.0,55.0,4.0,,,,,
1163899,kufar,2026-07-16,1065792015,2.0,820.0,45.0,30.0,,14.0,20.0,0,10.0,2019.0,53.931668,27.652687,2026-04-25T19:09:11Z,2.0,325.0,1.0,,,,,
1163900,kufar,2026-07-16,1066309316,3.0,1250.0,100.0,50.0,30.0,6.0,6.0,0,5.0,2010.0,53.939296,27.482528,2026-04-25T10:02:18Z,4.0,195.0,1.0,,,,,
1163901,kufar,2026-07-16,1003810687,4.0,1000.0,63.0,58.0,14.0,9.0,24.0,0,10.0,2019.0,53.869784,27.549991,2026-04-25T08:06:07Z,10.0,170.0,3.0,,,,,
1163902,kufar,2026-07-16,1049152546,,3000.0,95.5,91.5,,8.0,8.0,1,,2016.0,53.912273,27.568829,2026-04-25T07:50:42Z,2.0,,1.0,,,,,
1163903,kufar,2026-07-16,1066288947,,575.8,66.8,43.5,8.6,5.0,9.0,1,,,53.889226,27.425269,2026-04-25T07:24:51Z,,265.0,3.0,,,,,
1163904,kufar,2026-07-16,1066226478,2.0,400.0,33.0,17.0,7.1,9.0,9.0,0,5.0,,53.856663,27.614751,2026-04-24T19:53:37Z,1.0,230.0,1.0,,,,,
1163905,kufar,2026-07-16,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-04-24T12:51:22Z,4.0,,3.0,,,,,
1163906,kufar,2026-07-16,1049077053,,692.9,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-04-24T07:49:01Z,4.0,170.0,,,,,,
1163907,kufar,2026-07-16,1065948205,2.0,800.0,39.0,,,,25.0,0,,2021.0,53.921785,27.624021,2026-04-23T18:35:43Z,10.0,,3.0,,,,,
1163908,kufar,2026-07-16,1065928091,,1950.0,98.0,,,6.0,14.0,0,10.0,,53.939767,27.467472,2026-04-23T15:40:35Z,2.0,,3.0,,,,,
1163909,kufar,2026-07-16,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-04-23T14:18:18Z,4.0,125.0,3.0,,,,,
1163910,kufar,2026-07-16,1063919144,,1150.0,60.4,54.9,,15.0,26.0,1,5.0,,53.94326,27.461247,2026-04-23T14:13:10Z,,,1.0,,,,,
1163911,kufar,2026-07-16,1052045390,5.0,1004.71,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-04-23T13:40:11Z,10.0,55.0,1.0,,,,,
1163912,kufar,2026-07-16,1065893077,6.0,831.49,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
1163913,kufar,2026-07-16,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
1163914,kufar,2026-07-16,1057650288,2.0,430.0,42.0,20.0,10.1,3.0,9.0,0,1.0,,53.878654,27.493856,2026-04-23T11:07:33Z,,,3.0,,,,,
1163915,kufar,2026-07-16,1046683321,,600.0,83.4,76.7,,12.0,17.0,0,5.0,2022.0,53.871785,27.526464,2026-04-23T10:10:35Z,2.0,170.0,3.0,,,,,
1163916,kufar,2026-07-16,1052326305,3.0,520.0,33.0,15.0,7.0,6.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-04-23T09:46:07Z,3.0,,1.0,,,,,
1163917,kufar,2026-07-16,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-23T09:23:52Z,3.0,,3.0,,,,,
1163918,kufar,2026-07-16,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
1163919,kufar,2026-07-16,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
1163920,kufar,2026-07-16,248568810,,250.0,44.0,,,5.0,17.0,0,20.0,2022.0,53.868993,27.539382,2026-04-22T20:20:22Z,,170.0,3.0,,,,,
1163921,kufar,2026-07-16,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
1163922,kufar,2026-07-16,1028299609,6.0,650.0,62.0,,,2.0,12.0,0,1.0,2013.0,53.906262,27.430623,2026-04-22T15:31:07Z,,125.0,4.0,,,,,
1163923,kufar,2026-07-16,1063114837,3.0,400.0,47.0,31.0,6.0,3.0,5.0,0,1.0,1969.0,53.83907,27.642338,2026-04-22T13:32:22Z,1.0,305.0,1.0,,,,,
1163924,kufar,2026-07-16,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
1163925,kufar,2026-07-16,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
1163926,kufar,2026-07-16,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
1163927,kufar,2026-07-16,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
1163928,kufar,2026-07-16,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
1163929,kufar,2026-07-16,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
1163930,kufar,2026-07-16,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-21T04:07:57Z,10.0,,3.0,,,,,
1163931,kufar,2026-07-16,1055011259,2.0,519.68,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-04-20T18:26:04Z,2.0,220.0,3.0,,,,,
1163932,kufar,2026-07-16,1065590364,2.0,433.07,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
1163933,kufar,2026-07-16,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
1163934,kufar,2026-07-16,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
1163935,kufar,2026-07-16,1065479099,3.0,259.84,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
1163936,kufar,2026-07-16,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
1163937,kufar,2026-07-16,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
1163938,kufar,2026-07-16,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
1163939,kufar,2026-07-16,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
1163940,kufar,2026-07-16,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
1163941,kufar,2026-07-16,1046497519,2.0,519.68,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
1163942,kufar,2026-07-16,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
1163943,kufar,2026-07-16,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
1163944,kufar,2026-07-16,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
1163945,kufar,2026-07-16,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
1163946,kufar,2026-07-17,1077451220,2.0,900.0,72.1,52.1,,19.0,26.0,0,10.0,2017.0,53.908686,27.51873,2026-07-17T08:10:40Z,2.0,110.0,3.0,,,,,
1163947,kufar,2026-07-17,1077451968,,398.67,48.0,46.0,6.0,3.0,4.0,0,,,53.870431,27.576752,2026-07-17T08:09:02Z,3.0,,1.0,,,,,
1163948,kufar,2026-07-17,1077142336,3.0,1490.67,86.3,58.1,33.4,7.0,24.0,0,10.0,2017.0,53.911874,27.527354,2026-07-17T08:08:35Z,10.0,,3.0,,,,,
1163949,kufar,2026-07-17,1075977063,3.0,800.0,100.0,,,8.0,8.0,0,,,53.914266,27.529456,2026-07-17T08:07:49Z,,,1.0,,,,,
1163950,kufar,2026-07-17,1077450743,2.0,600.0,40.0,,,6.0,10.0,0,5.0,,53.925025,27.622827,2026-07-17T07:52:12Z,2.0,,1.0,,,,,
1163951,kufar,2026-07-17,1074150891,,500.0,40.0,,,,,0,5.0,,53.90613,27.436983,2026-07-17T07:51:41Z,,80.0,3.0,,,,,
1163952,kufar,2026-07-17,1077450667,,470.0,73.24,51.06,8.73,6.0,9.0,1,,1979.0,53.9473,27.613,2026-07-17T07:51:08Z,,,1.0,,,,,
1163953,kufar,2026-07-17,1077450666,,2600.0,175.4,,,4.0,5.0,1,,2007.0,53.9136,27.5265,2026-07-17T07:51:07Z,,,2.0,,,,,
1163954,kufar,2026-07-17,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-17T07:49:05Z,3.0,80.0,3.0,,,,,
1163955,kufar,2026-07-17,1077450175,4.0,400.0,47.0,29.0,7.1,3.0,9.0,0,1.0,1992.0,53.84174116563592,27.698330463265275,2026-07-17T07:45:05Z,10.0,310.0,1.0,,,,,
1163956,kufar,2026-07-17,1070256490,,1200.0,56.0,,,12.0,12.0,1,,2011.0,53.9103,27.5568,2026-07-17T07:44:35Z,,260.0,3.0,,,,,
1163957,kufar,2026-07-17,1063156521,,1800.0,133.8,86.6,,3.0,24.0,1,,2012.0,53.9115,27.5574,2026-07-17T07:44:20Z,,260.0,3.0,,,,,
1163958,kufar,2026-07-17,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-07-17T07:43:55Z,,,3.0,,,,,
1163959,kufar,2026-07-17,1076924038,,600.0,77.5,45.0,12.7,6.0,9.0,1,,2000.0,53.8897,27.4402,2026-07-17T07:43:11Z,,265.0,3.0,,,,,
1163960,kufar,2026-07-17,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-17T07:41:13Z,2.0,55.0,1.0,,,,,
1163961,kufar,2026-07-17,1077367497,,850.0,116.5,,,7.0,9.0,1,,2002.0,53.9209,27.5763,2026-07-17T07:41:13Z,,120.0,1.0,,,,,
1163962,kufar,2026-07-17,1077269159,,1300.0,82.0,55.0,,13.0,25.0,1,,2012.0,53.9121,27.5398,2026-07-17T07:40:49Z,,90.0,1.0,,,,,
1163963,kufar,2026-07-17,1077260548,,1400.0,80.0,55.0,25.0,,,0,10.0,2023.0,53.872459,27.539607,2026-07-17T07:40:47Z,2.0,170.0,3.0,,,,,
1163964,kufar,2026-07-17,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-17T07:40:29Z,,,2.0,,,,,
1163965,kufar,2026-07-17,1077391518,,550.0,64.0,,15.0,11.0,12.0,1,,2010.0,53.8948,27.5844,2026-07-17T07:39:55Z,,200.0,1.0,,,,,
1163966,kufar,2026-07-17,1051518372,,850.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-07-17T07:39:12Z,,,3.0,,,,,
1163967,kufar,2026-07-17,1072960101,,900.0,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-07-17T07:38:48Z,,220.0,3.0,,,,,
1163968,kufar,2026-07-17,1075517573,,800.0,61.4,38.1,9.3,15.0,22.0,1,,2013.0,53.9342,27.4758,2026-07-17T07:35:41Z,,,3.0,,,,,
1163969,kufar,2026-07-17,1071446696,,1400.0,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-07-17T07:35:06Z,,90.0,3.0,,,,,
1163970,kufar,2026-07-17,1064072576,,500.0,43.8,38.8,,15.0,18.0,1,,2009.0,53.9052,27.4319,2026-07-17T07:34:42Z,,125.0,3.0,,,,,
1163971,kufar,2026-07-17,1057607923,,2000.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-07-17T07:34:02Z,,,3.0,,,,,
1163972,kufar,2026-07-17,1027966967,,1990.0,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-07-17T07:30:07Z,,,3.0,,,,,
1163973,kufar,2026-07-17,1072364754,,650.0,56.0,27.2,,5.0,9.0,1,,2008.0,53.8696,27.4901,2026-07-17T07:28:35Z,,320.0,1.0,,,,,
1163974,kufar,2026-07-17,1076385874,2.0,520.0,32.0,29.0,,9.0,25.0,0,5.0,2023.0,53.863657,27.547898,2026-07-17T07:25:08Z,4.0,170.0,1.0,,,,,
1163975,kufar,2026-07-17,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-17T07:24:45Z,,260.0,3.0,,,,,
1163976,kufar,2026-07-17,1074277849,,1100.0,115.9,64.7,14.7,12.0,15.0,1,,2009.0,53.9448,27.6078,2026-07-17T07:24:17Z,,,2.0,,,,,
1163977,kufar,2026-07-17,1072960102,,570.0,44.0,26.0,5.0,4.0,5.0,1,,1966.0,53.8907,27.5029,2026-07-17T07:23:20Z,,,1.0,,,,,
1163978,kufar,2026-07-17,1073563865,,346.67,33.0,,,,,1,,,53.876043,27.498742,2026-07-17T07:22:19Z,3.0,55.0,1.0,,,,,
1163979,kufar,2026-07-17,1073260135,2.0,520.0,41.6,18.0,9.0,8.0,10.0,0,10.0,2017.0,53.926801,27.430668,2026-07-17T07:20:58Z,1.0,105.0,3.0,,,,,
1163980,kufar,2026-07-17,1077447290,2.0,416.0,50.0,37.0,10.0,15.0,25.0,0,1.0,2013.0,53.865202,27.44779,2026-07-17T07:20:53Z,2.0,,1.0,,,,,
1163981,kufar,2026-07-17,1077405545,,410.0,47.0,22.0,11.0,7.0,9.0,0,5.0,2013.0,53.887868,27.448059,2026-07-17T07:18:56Z,1.0,,3.0,,,,,
1163982,kufar,2026-07-17,1076062261,6.0,730.0,65.0,,,9.0,10.0,0,10.0,2015.0,53.936942,27.591314,2026-07-17T07:13:37Z,10.0,220.0,3.0,,,,,
1163983,kufar,2026-07-17,1027398262,,980.0,75.0,27.8,,7.0,7.0,1,,1972.0,53.9274,27.5934,2026-07-17T07:10:57Z,,,2.0,,,,,
1163984,kufar,2026-07-17,1076045933,,700.0,36.0,31.3,,3.0,16.0,1,,2024.0,53.9232,27.6641,2026-07-17T07:09:41Z,,,3.0,,,,,
1163985,kufar,2026-07-17,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-07-17T07:09:03Z,,165.0,2.0,,,,,
1163986,kufar,2026-07-17,1076413876,,400.0,53.0,34.0,6.0,3.0,5.0,1,,1967.0,53.8654,27.6678,2026-07-17T07:08:39Z,,,2.0,,,,,
1163987,kufar,2026-07-17,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-07-17T07:08:01Z,,260.0,3.0,,,,,
1163988,kufar,2026-07-17,1077446458,2.0,0.0,31.0,,,13.0,16.0,0,20.0,2026.0,53.86295,27.54152,2026-07-17T07:07:40Z,2.0,170.0,3.0,,,,,
1163989,kufar,2026-07-17,1035902910,,1280.0,80.5,64.1,,9.0,9.0,1,,1967.0,53.9023,27.5673,2026-07-17T07:07:38Z,,,2.0,,,,,
1163990,kufar,2026-07-17,1076235773,1.0,485.34,32.0,,,7.0,25.0,0,5.0,,53.865531,27.543568,2026-07-17T07:07:15Z,,170.0,1.0,,,,,
1163991,kufar,2026-07-17,1076517327,,416.0,33.0,17.0,7.2,,,1,1.0,,53.841726,27.486588,2026-07-17T07:03:21Z,,,3.0,,,,,
1163992,kufar,2026-07-17,1077131257,4.0,800.0,45.0,35.0,7.0,12.0,25.0,0,5.0,2024.0,53.872937,27.527983,2026-07-17T07:01:23Z,2.0,170.0,3.0,,,,,
1163993,kufar,2026-07-17,1068525495,4.0,554.67,44.0,33.0,5.8,5.0,5.0,0,10.0,1962.0,53.87242998692694,27.617603731961417,2026-07-17T06:59:06Z,1.0,,1.0,,,,,
1163994,kufar,2026-07-17,1077083064,4.0,750.0,47.4,30.0,10.0,13.0,20.0,0,5.0,2025.0,53.886525,27.512612,2026-07-17T06:48:32Z,4.0,,3.0,,,,,
1163995,kufar,2026-07-17,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-17T06:46:53Z,,,1.0,,,,,
1163996,kufar,2026-07-17,1072610480,4.0,700.0,49.0,47.0,,11.0,18.0,0,10.0,2019.0,53.88238,27.52023,2026-07-17T06:45:18Z,2.0,55.0,3.0,,,,,
1163997,kufar,2026-07-17,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-17T06:44:33Z,3.0,,3.0,,,,,
1163998,kufar,2026-07-17,1076423291,5.0,600.0,60.0,49.0,,11.0,17.0,0,5.0,2017.0,53.871275,27.555094,2026-07-17T06:43:20Z,2.0,170.0,3.0,,,,,
1163999,kufar,2026-07-17,1077443925,1.0,485.34,29.0,22.0,7.0,3.0,22.0,0,5.0,2022.0,53.868977,27.543317,2026-07-17T06:37:14Z,2.0,170.0,1.0,,,,,
1164000,kufar,2026-07-17,1077443677,,402.14,57.2,30.9,9.4,5.0,19.0,1,,,53.944135,27.726941,2026-07-17T06:32:29Z,,50.0,3.0,,,,,
1164001,kufar,2026-07-17,1076065519,4.0,1100.0,72.0,49.0,22.0,4.0,6.0,0,10.0,2025.0,53.939884,27.445185,2026-07-17T06:31:01Z,10.0,140.0,3.0,,,,,
1164002,kufar,2026-07-17,1042683945,,700.0,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-07-17T06:28:48Z,,325.0,3.0,,,,,
1164003,kufar,2026-07-17,1026397415,,2450.0,147.0,,,2.0,7.0,1,,2002.0,53.9144,27.5295,2026-07-17T06:28:22Z,,,1.0,,,,,
1164004,kufar,2026-07-17,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-07-17T06:26:35Z,,195.0,3.0,,,,,
1164005,kufar,2026-07-17,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-07-17T06:25:23Z,,,3.0,,,,,
1164006,kufar,2026-07-17,1076245640,,1186.0,65.0,58.0,,6.0,6.0,1,,1954.0,53.9101,27.569,2026-07-17T06:24:32Z,,,3.0,,,,,
1164007,kufar,2026-07-17,1064104863,,2500.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-07-17T06:23:40Z,,,2.0,,,,,
1164008,kufar,2026-07-17,1070353894,,1900.0,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-07-17T06:23:13Z,,,3.0,,,,,
1164009,kufar,2026-07-17,1069904604,,750.0,55.7,,,6.0,25.0,1,,2024.0,53.8626,27.5518,2026-07-17T06:22:40Z,,170.0,1.0,,,,,
1164010,kufar,2026-07-17,1070002882,,700.0,38.5,34.6,,21.0,25.0,1,,2022.0,53.8713,27.541,2026-07-17T06:21:41Z,,170.0,3.0,,,,,
1164011,kufar,2026-07-17,1070520644,,550.0,47.2,28.47,7.3,2.0,9.0,1,,1986.0,53.9115,27.5371,2026-07-17T06:21:04Z,,90.0,3.0,,,,,
1164012,kufar,2026-07-17,1072863148,,1500.0,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-07-17T06:20:45Z,,,1.0,,,,,
1164013,kufar,2026-07-17,1074277847,,450.0,34.6,17.2,10.2,4.0,10.0,1,,2015.0,53.8671,27.6268,2026-07-17T06:20:12Z,,,3.0,,,,,
1164014,kufar,2026-07-17,1072808298,,750.0,110.0,,,9.0,16.0,1,,2008.0,53.9016,27.506,2026-07-17T06:19:04Z,,290.0,1.0,,,,,
1164015,kufar,2026-07-17,1075227850,,1025.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-17T06:16:30Z,,220.0,3.0,,,,,
1164016,kufar,2026-07-17,1077442308,2.0,468.0,34.0,17.0,7.0,6.0,9.0,0,5.0,1980.0,53.87551402538791,27.556468107301157,2026-07-17T06:13:41Z,1.0,15.0,4.0,,,,,
1164017,kufar,2026-07-17,1074213139,,700.0,72.2,67.6,8.7,5.0,12.0,1,,1983.0,53.9093,27.5384,2026-07-17T06:13:37Z,,90.0,3.0,,,,,
1164018,kufar,2026-07-17,1074188490,,600.0,29.0,,,15.0,25.0,1,,2021.0,53.8701,27.5322,2026-07-17T06:13:02Z,,170.0,1.0,,,,,
1164019,kufar,2026-07-17,1076413874,,2000.0,131.0,83.5,11.2,3.0,4.0,1,,2013.0,53.9286,27.5493,2026-07-17T06:05:02Z,,,3.0,,,,,
1164020,kufar,2026-07-17,1074736913,,430.0,65.0,,,3.0,9.0,1,,1971.0,53.9039,27.4887,2026-07-17T06:04:22Z,,,1.0,,,,,
1164021,kufar,2026-07-17,1074736910,,700.0,80.2,31.8,29.4,3.0,4.0,1,,1950.0,53.9006,27.559,2026-07-17T06:03:57Z,,,1.0,,,,,
1164022,kufar,2026-07-17,1077243103,,700.0,43.9,31.1,,2.0,5.0,1,,1961.0,53.8996,27.5516,2026-07-17T06:03:30Z,,,3.0,,,,,
1164023,kufar,2026-07-17,1077243102,,750.0,62.3,34.8,12.9,6.0,15.0,1,,2011.0,53.9102,27.5168,2026-07-17T06:02:30Z,,,3.0,,,,,
1164024,kufar,2026-07-17,1075543433,,600.0,37.3,,,22.0,25.0,1,,2023.0,53.8623,27.5464,2026-07-17T06:01:38Z,,170.0,1.0,,,,,
1164025,kufar,2026-07-17,1066219799,2.0,550.0,47.9,30.0,10.0,4.0,,0,,,53.941018,27.466071,2026-07-17T06:01:37Z,,,1.0,,,,,
1164026,kufar,2026-07-17,1077391519,,450.0,28.0,,,7.0,25.0,1,,2021.0,53.8685,27.5271,2026-07-17T06:01:12Z,,170.0,1.0,,,,,
1164027,kufar,2026-07-17,1076667561,,800.0,43.0,,,1.0,7.0,1,,2025.0,53.9656,27.5702,2026-07-17T06:00:11Z,,220.0,2.0,,,,,
1164028,kufar,2026-07-17,1076568379,,1150.0,65.0,56.0,,18.0,20.0,1,,2019.0,53.9309,27.6526,2026-07-17T05:59:53Z,,325.0,2.0,,,,,
1164029,kufar,2026-07-17,1075932608,,800.0,82.0,,,8.0,10.0,1,10.0,2013.0,53.917749418173855,27.45764853216003,2026-07-17T05:56:57Z,4.0,65.0,1.0,,,,,
1164030,kufar,2026-07-17,1077049034,,1200.0,132.0,94.0,12.0,3.0,5.0,1,,1950.0,53.942,27.6999,2026-07-17T05:56:37Z,,280.0,3.0,,,,,
