id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1431218,kufar,2026-07-22,1077981070,,604.99,66.8,43.5,8.6,5.0,9.0,1,1.0,,53.889226,27.425269,2026-07-21T08:45:36Z,,265.0,3.0,,,,,
1431219,kufar,2026-07-22,1070695038,,1521.12,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-07-21T08:45:01Z,,5.0,,,,,,
1431220,kufar,2026-07-22,1070695215,,957.62,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-07-21T08:45:01Z,,320.0,3.0,,,,,
1431221,kufar,2026-07-22,1072321468,,1852.31,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-07-21T08:45:01Z,3.0,,4.0,,,,,
1431222,kufar,2026-07-22,1073319036,,1723.71,99.0,49.8,13.9,6.0,25.0,1,,2012.0,53.911874,27.539831,2026-07-21T08:45:01Z,,90.0,3.0,,,,,
1431223,kufar,2026-07-22,1077980845,,500.0,38.0,,,9.0,9.0,0,5.0,,53.883543,27.552048,2026-07-21T08:42:58Z,1.0,,3.0,,,,,
1431224,kufar,2026-07-22,1071250507,,1087.6,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-21T08:40:39Z,3.0,,4.0,,,,,
1431225,kufar,2026-07-22,1067463285,2.0,700.0,53.0,,8.0,3.0,7.0,0,5.0,,53.92152,27.601914,2026-07-21T08:36:55Z,3.0,,3.0,,,,,
1431226,kufar,2026-07-22,1077980257,,667.22,115.0,73.9,17.6,2.0,8.0,1,5.0,,53.951347,27.611724,2026-07-21T08:36:16Z,,100.0,3.0,,,,,
1431227,kufar,2026-07-22,1071470503,4.0,693.0,48.0,39.0,14.0,13.0,14.0,0,5.0,2020.0,53.86942871017017,27.550458453337765,2026-07-21T08:36:02Z,10.0,170.0,1.0,,,,,
1431228,kufar,2026-07-22,1077980204,2.0,449.42,36.0,18.0,7.2,2.0,,0,5.0,1987.0,53.85524,27.620311,2026-07-21T08:35:28Z,,230.0,3.0,,,,,
1431229,kufar,2026-07-22,1061326770,7.0,1700.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-21T08:33:52Z,10.0,325.0,3.0,,,,,
1431230,kufar,2026-07-22,1077979902,,691.42,72.7,46.7,8.6,4.0,9.0,1,5.0,,53.932463,27.487621,2026-07-21T08:31:45Z,,40.0,1.0,,,,,
1431231,kufar,2026-07-22,1077979200,1.0,480.0,32.0,34.0,,8.0,16.0,0,10.0,,53.868589,27.540227,2026-07-21T08:24:47Z,,170.0,4.0,,,,,
1431232,kufar,2026-07-22,1077978752,,950.36,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-07-21T08:19:39Z,,,1.0,,,,,
1431233,kufar,2026-07-22,1077978608,,1052.69,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-07-21T08:17:54Z,,210.0,3.0,,,,,
1431234,kufar,2026-07-22,1077977888,,1002.56,101.0,63.2,14.1,16.0,20.0,1,5.0,,53.888282,27.517077,2026-07-21T08:10:18Z,,,1.0,,,,,
1431235,kufar,2026-07-22,1077974891,2.0,600.0,75.0,,,22.0,25.0,1,5.0,2022.0,53.923917,27.624569,2026-07-21T07:59:35Z,10.0,,3.0,,,,,
1431236,kufar,2026-07-22,1077973888,,820.0,63.4,36.2,10.3,10.0,17.0,1,,2015.0,53.941017,27.46607,2026-07-21T07:54:40Z,4.0,,3.0,,,,,
1431237,kufar,2026-07-22,1077569509,,420.0,48.0,,,,,1,1.0,,53.937176,27.65398,2026-07-21T07:52:58Z,,45.0,1.0,,,,,
1431238,kufar,2026-07-22,1073563865,,345.71,33.0,,,,,1,,,53.876043,27.498742,2026-07-21T07:45:57Z,3.0,55.0,1.0,,,,,
1431239,kufar,2026-07-22,1077967896,,456.34,43.1,18.0,9.5,15.0,17.0,1,5.0,,53.933142,27.489633,2026-07-21T07:12:04Z,,40.0,3.0,,,,,
1431240,kufar,2026-07-22,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-21T07:11:04Z,3.0,,2.0,,,,,
1431241,kufar,2026-07-22,1076630459,,350.0,35.04,17.7,,,9.0,1,5.0,,53.8662,27.482303,2026-07-21T07:10:16Z,,320.0,1.0,,,,,
1431242,kufar,2026-07-22,1077967271,,864.27,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-07-21T07:02:46Z,,,3.0,,,,,
1431243,kufar,2026-07-22,1077780448,4.0,700.0,60.0,63.0,10.0,12.0,22.0,0,10.0,2013.0,53.933598,27.475754,2026-07-21T07:00:41Z,2.0,,3.0,,,,,
1431244,kufar,2026-07-22,1073455132,6.0,780.0,72.0,42.0,11.0,3.0,14.0,0,5.0,2013.0,53.885687,27.514966,2026-07-21T06:55:49Z,4.0,55.0,3.0,,,,,
1431245,kufar,2026-07-22,1077966158,1.0,414.85,30.0,,,4.0,5.0,0,1.0,,53.875836,27.529626,2026-07-21T06:51:19Z,,,2.0,,,,,
1431246,kufar,2026-07-22,1077965754,2.0,598.08,60.0,50.0,7.0,3.0,9.0,0,1.0,2000.0,53.87833,27.554905,2026-07-21T06:44:37Z,1.0,,1.0,,,,,
1431247,kufar,2026-07-22,1073568170,2.0,370.0,37.0,18.0,8.0,2.0,9.0,1,1.0,,53.849556,27.471748,2026-07-21T06:32:14Z,1.0,150.0,1.0,,,,,
1431248,kufar,2026-07-22,1076212769,2.0,350.0,37.0,18.0,9.0,3.0,9.0,1,5.0,,53.90457,27.434163,2026-07-21T06:30:01Z,1.0,125.0,3.0,,,,,
1431249,kufar,2026-07-22,1077964408,,760.56,60.2,54.3,,4.0,25.0,1,,2023.0,53.860768,27.555345,2026-07-21T06:29:21Z,2.0,170.0,1.0,,,,,
1431250,kufar,2026-07-22,1077094260,3.0,850.0,95.0,76.0,,7.0,25.0,0,5.0,2012.0,53.91145125075158,27.53946090735664,2026-07-21T06:29:16Z,2.0,90.0,3.0,,,,,
1431251,kufar,2026-07-22,1077963910,,414.85,37.9,17.4,8.7,7.0,17.0,1,,2023.0,53.906411,27.427317,2026-07-21T06:20:21Z,2.0,,3.0,,,,,
1431252,kufar,2026-07-22,1075535152,,500.0,33.0,,,5.0,25.0,0,10.0,2022.0,53.863317,27.538556,2026-07-21T05:59:34Z,,170.0,3.0,,,,,
1431253,kufar,2026-07-22,1077962369,1.0,670.0,39.0,,,,9.0,0,10.0,2024.0,53.93628,27.529689,2026-07-21T05:51:07Z,2.0,,1.0,,,,,
1431254,kufar,2026-07-22,1077961536,2.0,420.0,42.9,,10.6,4.0,9.0,0,1.0,,53.846619,27.559864,2026-07-21T05:37:10Z,2.0,145.0,3.0,,,,,
1431255,kufar,2026-07-22,1077960921,,483.99,47.0,,,5.0,9.0,0,,,53.937743,27.687362,2026-07-21T05:32:36Z,,,,,,,,
1431256,kufar,2026-07-22,1074143781,3.0,680.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-21T05:19:51Z,4.0,220.0,3.0,,,,,
1431257,kufar,2026-07-22,1077958328,2.0,550.0,30.6,,,2.0,,0,10.0,,53.949826,27.631945,2026-07-21T05:14:43Z,,100.0,1.0,,,,,
1431258,kufar,2026-07-22,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-21T05:12:26Z,2.0,,1.0,,,,,
1431259,kufar,2026-07-22,1077932748,2.0,432.14,37.6,17.0,9.4,3.0,9.0,0,,2004.0,53.83864,27.566619,2026-07-21T05:11:24Z,1.0,145.0,3.0,,,,,
1431260,kufar,2026-07-22,1077931561,3.0,480.0,39.0,20.0,7.0,3.0,3.0,0,,,53.925465,27.60292,2026-07-21T05:11:01Z,3.0,,3.0,,,,,
1431261,kufar,2026-07-22,1077930761,1.0,450.0,45.0,,,12.0,18.0,0,1.0,2008.0,53.850242,27.486939,2026-07-21T05:10:28Z,1.0,30.0,1.0,,,,,
1431262,kufar,2026-07-22,1077930654,,500.0,29.0,26.0,,16.0,25.0,0,,2021.0,53.869078,27.528737,2026-07-21T05:09:53Z,,170.0,3.0,,,,,
1431263,kufar,2026-07-22,1077929626,2.0,500.0,48.0,20.0,10.0,6.0,7.0,0,1.0,2010.0,53.8816,27.51882,2026-07-21T05:08:31Z,10.0,55.0,3.0,,,,,
1431264,kufar,2026-07-22,1077929504,2.0,519.0,45.7,27.9,5.8,5.0,5.0,0,1.0,1966.0,53.866131,27.681289,2026-07-21T05:08:09Z,1.0,10.0,3.0,,,,,
1431265,kufar,2026-07-22,1077929248,2.0,415.0,29.5,17.5,5.5,1.0,5.0,0,10.0,1962.0,53.890224,27.614122,2026-07-21T05:08:00Z,3.0,,2.0,,,,,
1431266,kufar,2026-07-22,1077928359,,500.0,32.0,,9.0,5.0,9.0,0,1.0,,53.881828,27.430183,2026-07-21T05:07:49Z,1.0,265.0,3.0,,,,,
1431267,kufar,2026-07-22,1077931769,,1600.0,85.9,79.8,19.1,9.0,26.0,0,5.0,,53.942825,27.460708,2026-07-21T04:32:16Z,,,4.0,,,,,
1431268,kufar,2026-07-22,1077925488,,800.0,70.0,50.0,17.0,1.0,,0,10.0,2014.0,53.877511055558216,27.443764811354896,2026-07-20T19:39:59Z,,,1.0,,,,,
1431269,kufar,2026-07-22,1077925236,1.0,600.0,45.0,17.0,14.0,3.0,9.0,0,5.0,2013.0,53.88391986799058,27.524345283358684,2026-07-20T19:39:35Z,1.0,55.0,1.0,,,,,
1431270,kufar,2026-07-22,1068475949,,500.0,35.0,,,5.0,16.0,0,5.0,2021.0,53.896002,27.433875,2026-07-20T19:09:34Z,10.0,125.0,3.0,,,,,
1431271,kufar,2026-07-22,1077921479,6.0,700.0,85.0,68.0,12.0,2.0,9.0,0,5.0,,53.937366,27.681666,2026-07-20T18:54:49Z,1.0,280.0,1.0,,,,,
1431272,kufar,2026-07-22,1077921740,2.0,459.79,31.0,17.0,6.0,3.0,,0,,,53.915231,27.492571,2026-07-20T18:44:42Z,,205.0,,,,,,
1431273,kufar,2026-07-22,1077918794,,500.0,37.0,17.1,8.8,1.0,9.0,0,1.0,1998.0,53.879456,27.551563,2026-07-20T18:25:48Z,1.0,,3.0,,,,,
1431274,kufar,2026-07-22,1077919001,2.0,473.62,29.0,16.0,5.0,2.0,,0,,,53.925926,27.500898,2026-07-20T18:16:01Z,,160.0,2.0,,,,,
1431275,kufar,2026-07-22,1077918912,2.0,414.85,39.0,37.0,,19.0,21.0,0,5.0,2025.0,53.864315,27.554546,2026-07-20T18:14:49Z,,170.0,3.0,,,,,
1431276,kufar,2026-07-22,1077918456,3.0,553.14,65.0,38.0,9.0,5.0,12.0,0,5.0,1995.0,53.881356,27.443218,2026-07-20T18:09:48Z,1.0,265.0,3.0,,,,,
1431277,kufar,2026-07-22,1077918210,2.0,511.65,32.0,16.0,6.0,2.0,9.0,0,,,53.91845,27.497422,2026-07-20T18:06:53Z,,205.0,2.0,,,,,
1431278,kufar,2026-07-22,1077917993,4.0,635.0,65.0,38.0,9.0,5.0,16.0,0,5.0,2014.0,53.920958,27.634873,2026-07-20T18:04:15Z,10.0,,3.0,,,,,
1431279,kufar,2026-07-22,1075072069,,553.14,54.0,21.0,13.0,25.0,27.0,0,5.0,2022.0,53.937833,27.584361,2026-07-20T18:02:30Z,,220.0,,,,,,
1431280,kufar,2026-07-22,1077915847,2.0,449.42,48.9,25.9,9.2,9.0,9.0,0,15.0,2013.0,53.931255,27.427299,2026-07-20T17:39:21Z,1.0,105.0,1.0,,,,,
1431281,kufar,2026-07-22,1077915186,,450.0,50.2,48.0,7.0,3.0,9.0,0,1.0,1975.0,53.95247332763479,27.63804269315557,2026-07-20T17:31:48Z,1.0,100.0,4.0,,,,,
1431282,kufar,2026-07-22,1077912580,,518.56,30.0,19.0,6.0,4.0,5.0,0,5.0,,53.876542,27.5038,2026-07-20T17:00:16Z,1.0,55.0,1.0,,,,,
1431283,kufar,2026-07-22,1077908977,,950.0,57.9,52.2,,7.0,10.0,1,,2014.0,53.912308,27.526445,2026-07-20T16:51:26Z,4.0,,3.0,,,,,
1431284,kufar,2026-07-22,1077908981,,550.0,45.3,41.1,,7.0,18.0,1,,2016.0,53.947975,27.606289,2026-07-20T16:51:25Z,4.0,,3.0,,,,,
1431285,kufar,2026-07-22,1077908982,,600.0,40.8,29.4,,4.0,24.0,1,,2020.0,53.870007,27.549929,2026-07-20T16:51:25Z,4.0,170.0,3.0,,,,,
1431286,kufar,2026-07-22,1077908694,,2800.0,235.2,218.5,,5.0,5.0,1,,2011.0,53.9246,27.6495,2026-07-20T16:48:18Z,,,1.0,,,,,
1431287,kufar,2026-07-22,1077908695,,450.0,59.7,32.9,11.3,3.0,9.0,1,,2008.0,53.8439,27.5695,2026-07-20T16:48:18Z,,145.0,3.0,,,,,
1431288,kufar,2026-07-22,1077908336,,550.0,65.7,,,4.0,9.0,1,,,53.899637,27.462397,2026-07-20T16:43:59Z,,80.0,3.0,,,,,
1431289,kufar,2026-07-22,1077908074,1.0,550.0,46.0,36.0,6.0,2.0,5.0,0,5.0,1968.0,53.88615957703613,27.61725931820849,2026-07-20T16:40:41Z,3.0,,1.0,,,,,
1431290,kufar,2026-07-22,1077904788,,397.57,38.0,17.4,9.0,10.0,12.0,0,1.0,1992.0,53.860816,27.443155,2026-07-20T16:24:33Z,1.0,150.0,3.0,,,,,
1431291,kufar,2026-07-22,1063193087,3.0,950.0,65.0,56.0,,3.0,9.0,0,10.0,2023.0,53.888966,27.504204,2026-07-20T16:01:34Z,2.0,,1.0,,,,,
1431292,kufar,2026-07-22,1077901300,,350.0,40.0,,,,,0,,,53.88502823566336,27.6860651438279,2026-07-20T15:54:44Z,,10.0,,,,,,
1431293,kufar,2026-07-22,1077898387,,432.14,33.0,16.6,7.5,8.0,9.0,1,1.0,1972.0,53.929542,27.577489,2026-07-20T15:29:48Z,1.0,,2.0,,,,,
1431294,kufar,2026-07-22,1073471250,,1555.69,148.9,83.3,16.8,5.0,7.0,1,10.0,2002.0,53.914266,27.529456,2026-07-20T15:27:13Z,3.0,,3.0,,,,,
1431295,kufar,2026-07-22,1077898109,,0.0,33.5,,,2.0,9.0,0,,,53.926361,27.487531,2026-07-20T15:26:06Z,1.0,160.0,2.0,,,,,
1431296,kufar,2026-07-22,1077897888,,470.0,31.0,,,2.0,5.0,0,1.0,,53.902098,27.503512,2026-07-20T15:23:37Z,1.0,290.0,1.0,,,,,
1431297,kufar,2026-07-22,1077889958,2.0,320.0,35.0,17.0,8.0,5.0,9.0,0,1.0,1996.0,53.846088,27.504411,2026-07-20T15:03:52Z,1.0,135.0,3.0,,,,,
1431298,kufar,2026-07-22,1077896055,5.0,650.0,58.0,41.0,6.2,5.0,5.0,0,,,53.938071,27.653774,2026-07-20T15:00:12Z,1.0,45.0,1.0,,,,,
1431299,kufar,2026-07-22,1077894844,,800.0,70.0,66.0,24.0,13.0,25.0,0,5.0,2022.0,53.863179,27.534325,2026-07-20T14:44:56Z,10.0,170.0,3.0,,,,,
1431300,kufar,2026-07-22,1077020529,,500.0,42.35,,6.2,2.0,4.0,0,1.0,,53.917983,27.528629,2026-07-20T14:40:48Z,,,1.0,,,,,
1431301,kufar,2026-07-22,1077893711,4.0,0.0,50.0,,,,,0,1.0,,53.863412,27.46696,2026-07-20T14:30:03Z,,320.0,3.0,,,,,
1431302,kufar,2026-07-22,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-20T14:16:56Z,2.0,170.0,3.0,,,,,
1431303,kufar,2026-07-22,1077890653,5.0,500.0,65.0,40.0,7.0,4.0,9.0,0,1.0,,53.875846,27.682951,2026-07-20T14:01:48Z,1.0,10.0,4.0,,,,,
1431304,kufar,2026-07-22,1077889682,,350.9,39.0,18.0,9.0,,,1,,,53.868308,27.477336,2026-07-20T13:50:13Z,,320.0,3.0,,,,,
1431305,kufar,2026-07-22,1077889626,2.0,550.0,44.0,,,5.0,5.0,0,,,53.87513,27.537397,2026-07-20T13:49:33Z,1.0,15.0,1.0,,,,,
1431306,kufar,2026-07-22,1077889085,2.0,449.42,34.0,19.0,6.0,5.0,5.0,0,1.0,1969.0,53.92239,27.580597,2026-07-20T13:42:31Z,3.0,120.0,3.0,,,,,
1431307,kufar,2026-07-22,1077888885,2.0,460.0,52.0,30.0,7.0,1.0,5.0,0,1.0,1971.0,53.83791678710497,27.63772025257139,2026-07-20T13:40:00Z,3.0,305.0,3.0,,,,,
1431308,kufar,2026-07-22,1077887317,,483.99,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-07-20T13:28:53Z,,125.0,3.0,,,,,
1431309,kufar,2026-07-22,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-20T13:23:34Z,3.0,280.0,3.0,,,,,
1431310,kufar,2026-07-22,1077886198,,674.13,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-07-20T13:16:26Z,,170.0,3.0,,,,,
1431311,kufar,2026-07-22,1076928049,3.0,1300.0,55.9,46.8,,5.0,7.0,1,10.0,2024.0,53.962001,27.567499,2026-07-20T13:00:01Z,10.0,,3.0,,,,,
1431312,kufar,2026-07-22,1071124924,1.0,570.42,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-07-20T12:54:33Z,2.0,,1.0,,,,,
1431313,kufar,2026-07-22,1077881327,,414.85,38.0,,,,,0,,,53.84471900277609,27.525782180415977,2026-07-20T12:53:25Z,,135.0,,,,,,
1431314,kufar,2026-07-22,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-07-20T12:50:28Z,4.0,,3.0,,,,,
1431315,kufar,2026-07-22,1077880809,,650.0,50.0,,,8.0,9.0,1,,1984.0,53.9093,27.5384,2026-07-20T12:47:12Z,,90.0,3.0,,,,,
1431316,kufar,2026-07-22,1077880165,2.0,414.85,46.32,28.17,8.5,9.0,9.0,0,1.0,1987.0,53.934053,27.686859,2026-07-20T12:39:39Z,,280.0,1.0,,,,,
1431317,kufar,2026-07-22,1077879456,,656.85,38.7,34.9,,5.0,25.0,1,5.0,2022.0,53.866572,27.532097,2026-07-20T12:33:43Z,,170.0,3.0,,,,,
1431318,kufar,2026-07-22,1077878019,1.0,449.42,30.0,17.0,6.0,3.0,,0,,,53.919998,27.499578,2026-07-20T12:30:29Z,,,2.0,,,,,
1431319,kufar,2026-07-22,1076913638,,553.14,30.0,14.0,,6.0,6.0,1,1.0,1957.0,53.910527,27.571793,2026-07-20T12:29:32Z,3.0,,1.0,,,,,
1431320,kufar,2026-07-22,1077876598,2.0,501.28,45.0,,,3.0,5.0,0,,,53.902284,27.561831,2026-07-20T12:21:32Z,1.0,,1.0,,,,,
1431321,kufar,2026-07-22,1077874120,,553.14,55.1,29.3,10.1,4.0,10.0,1,,,53.850544,27.477318,2026-07-20T12:04:42Z,,30.0,3.0,,,,,
1431322,kufar,2026-07-22,1077873517,2.0,300.0,35.0,17.0,7.5,7.0,9.0,0,1.0,1985.0,53.890617,27.684792,2026-07-20T11:58:53Z,1.0,10.0,3.0,,,,,
1431323,kufar,2026-07-22,1077091600,4.0,600.0,49.1,29.0,6.2,4.0,,0,1.0,1957.0,53.913953,27.578639,2026-07-20T11:57:47Z,3.0,,2.0,,,,,
1431324,kufar,2026-07-22,1077872503,3.0,670.0,56.3,38.0,,7.0,14.0,0,5.0,2024.0,53.884795,27.500368,2026-07-20T11:50:44Z,10.0,,3.0,,,,,
1431325,kufar,2026-07-22,1063901571,2.0,540.0,32.7,25.5,,12.0,25.0,0,5.0,2025.0,53.859711,27.555857,2026-07-20T11:48:49Z,,170.0,3.0,,,,,
1431326,kufar,2026-07-22,1077872044,3.0,535.85,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-20T11:45:56Z,,170.0,3.0,,,,,
1431327,kufar,2026-07-22,1077870312,,587.71,93.0,50.0,15.7,7.0,10.0,1,1.0,2017.0,53.836753,27.594278,2026-07-20T11:31:06Z,1.0,145.0,4.0,,,,,
1431328,kufar,2026-07-22,1077870313,,829.7,47.8,41.6,,25.0,25.0,1,5.0,2022.0,53.862977,27.550027,2026-07-20T11:31:06Z,,170.0,3.0,,,,,
1431329,kufar,2026-07-22,1077869386,,450.0,50.2,,,6.0,9.0,0,,1981.0,53.870299,27.597791,2026-07-20T11:20:53Z,1.0,230.0,3.0,,,,,
1431330,kufar,2026-07-22,1077869305,1.0,470.0,30.0,22.0,,1.0,,0,5.0,2023.0,53.875087,27.547737,2026-07-20T11:20:20Z,10.0,15.0,3.0,,,,,
1431331,kufar,2026-07-22,1077868545,2.0,449.42,37.0,18.0,7.1,5.0,16.0,1,10.0,1991.0,53.904018,27.438474,2026-07-20T11:11:49Z,1.0,80.0,3.0,,,,,
1431332,kufar,2026-07-22,1073091149,,0.0,32.0,15.0,,22.0,25.0,0,10.0,2025.0,53.86013554123866,27.5534144158616,2026-07-20T11:07:22Z,2.0,170.0,3.0,,,,,
1431333,kufar,2026-07-22,1077867232,,1106.27,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-07-20T10:56:35Z,,55.0,4.0,,,,,
1431334,kufar,2026-07-22,1077866438,1.0,650.0,42.0,20.0,9.0,14.0,19.0,0,5.0,2019.0,53.934605,27.477839,2026-07-20T10:47:08Z,10.0,,3.0,,,,,
1431335,kufar,2026-07-22,1077471301,2.0,1071.7,60.0,52.0,14.8,19.0,24.0,0,10.0,,53.872682,27.545383,2026-07-20T10:46:39Z,2.0,15.0,1.0,,,,,
1431336,kufar,2026-07-22,1077866357,,687.96,80.0,,,3.0,10.0,0,5.0,2013.0,53.887868,27.448059,2026-07-20T10:46:09Z,1.0,,3.0,,,,,
1431337,kufar,2026-07-22,1077865925,,470.0,58.7,35.8,9.1,5.0,9.0,0,1.0,2006.0,53.865127,27.563484,2026-07-20T10:41:06Z,4.0,,3.0,,,,,
1431338,kufar,2026-07-22,1056904024,5.0,1500.0,132.0,90.0,15.0,15.0,16.0,0,10.0,2015.0,53.855967,27.4788,2026-07-20T10:33:28Z,10.0,,4.0,,,,,
1431339,kufar,2026-07-22,1077865238,4.0,650.0,37.0,29.0,9.0,5.0,11.0,0,5.0,2023.0,53.924834,27.621677,2026-07-20T10:32:58Z,10.0,,3.0,,,,,
1431340,kufar,2026-07-22,1073816016,3.0,800.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-20T10:30:18Z,1.0,45.0,1.0,,,,,
1431341,kufar,2026-07-22,1077865010,,587.71,29.0,27.0,,8.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-07-20T10:30:03Z,2.0,170.0,3.0,,,,,
1431342,kufar,2026-07-22,1077320627,,345.71,30.4,19.3,5.8,5.0,5.0,0,1.0,1963.0,53.949688,27.624147,2026-07-20T10:19:42Z,1.0,100.0,2.0,,,,,
1431343,kufar,2026-07-22,1076364084,,553.14,50.0,,,8.0,9.0,0,1.0,1985.0,53.8662,27.482303,2026-07-20T10:17:44Z,1.0,320.0,1.0,,,,,
1431344,kufar,2026-07-22,1077863668,2.0,600.0,32.5,30.8,,4.0,13.0,0,10.0,2025.0,53.866609,27.541179,2026-07-20T10:14:10Z,2.0,170.0,1.0,,,,,
1431345,kufar,2026-07-22,1068969636,1.0,500.0,32.5,18.0,7.5,9.0,10.0,0,5.0,1997.0,53.921669,27.56582,2026-07-20T10:11:45Z,3.0,,2.0,,,,,
1431346,kufar,2026-07-22,1053155203,6.0,719.08,100.0,80.0,14.0,3.0,3.0,0,5.0,2010.0,53.940557,27.562496,2026-07-20T09:52:37Z,5.0,,1.0,,,,,
1431347,kufar,2026-07-22,1077185438,,380.28,51.0,,,,,1,,,53.864442,27.436336,2026-07-20T09:45:24Z,,150.0,1.0,,,,,
1431348,kufar,2026-07-22,1077860677,3.0,449.42,45.1,29.2,5.1,2.0,5.0,0,1.0,1965.0,53.90091,27.620716,2026-07-20T09:40:05Z,4.0,240.0,1.0,,,,,
1431349,kufar,2026-07-22,1077860203,3.0,622.28,61.7,39.0,,4.0,5.0,1,,,53.917909,27.575899,2026-07-20T09:34:09Z,3.0,120.0,1.0,,,,,
1431350,kufar,2026-07-22,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-20T09:30:32Z,,,4.0,,,,,
1431351,kufar,2026-07-22,1068065014,,898.85,100.0,70.0,15.0,10.0,10.0,1,1.0,2017.0,53.877603,27.545104,2026-07-20T09:28:30Z,10.0,15.0,4.0,,,,,
1431352,kufar,2026-07-22,1077045304,1.0,450.0,42.0,18.0,11.0,9.0,9.0,0,5.0,2018.0,53.955591,27.550072,2026-07-20T09:23:42Z,1.0,180.0,3.0,,,,,
1431353,kufar,2026-07-22,1077858642,,500.0,56.2,52.0,,4.0,16.0,0,20.0,2026.0,53.86293700290516,27.541099615219167,2026-07-20T09:16:21Z,10.0,170.0,2.0,,,,,
1431354,kufar,2026-07-22,1077856478,2.0,450.0,37.0,,10.0,3.0,,0,5.0,2013.0,53.853492,27.461696,2026-07-20T09:09:49Z,1.0,,3.0,,,,,
1431355,kufar,2026-07-22,1077857538,2.0,483.99,33.0,18.0,7.0,5.0,9.0,0,5.0,,53.926213,27.574902,2026-07-20T09:03:08Z,1.0,120.0,3.0,,,,,
1431356,kufar,2026-07-22,1076902640,1.0,414.85,33.0,28.0,7.0,1.0,9.0,0,5.0,1986.0,53.890632,27.684685,2026-07-20T09:02:10Z,1.0,10.0,1.0,,,,,
1431357,kufar,2026-07-22,1077857372,3.0,700.0,45.0,17.0,12.3,15.0,18.0,0,1.0,2014.0,53.888282,27.517077,2026-07-20T09:01:07Z,2.0,,3.0,,,,,
1431358,kufar,2026-07-22,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-07-20T08:42:17Z,,255.0,3.0,,,,,
1431359,kufar,2026-07-22,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-07-20T08:42:17Z,,,,,,,,
1431360,kufar,2026-07-22,1077855630,,550.0,43.3,39.3,,4.0,25.0,1,1.0,2025.0,53.858612,27.554519,2026-07-20T08:40:19Z,4.0,170.0,3.0,,,,,
1431361,kufar,2026-07-22,1077854872,,570.42,38.9,35.0,,10.0,15.0,1,1.0,2022.0,53.868456,27.529177,2026-07-20T08:31:19Z,4.0,170.0,3.0,,,,,
1431362,kufar,2026-07-22,1076886465,,750.19,57.3,49.2,,23.0,25.0,1,,2025.0,53.866927,27.544206,2026-07-20T08:25:29Z,10.0,170.0,4.0,,,,,
1431363,kufar,2026-07-22,1076893930,,750.19,52.9,45.9,,4.0,25.0,1,,2025.0,53.866927,27.544206,2026-07-20T08:25:29Z,10.0,170.0,4.0,,,,,
1431364,kufar,2026-07-22,1077852855,2.0,550.0,43.0,42.0,,3.0,4.0,0,5.0,,53.93401965737044,27.61707087571085,2026-07-20T08:05:24Z,4.0,,1.0,,,,,
1431365,kufar,2026-07-22,1077852706,2.0,553.14,41.6,28.4,,14.0,20.0,0,5.0,2013.0,53.850491,27.47385,2026-07-20T08:03:21Z,10.0,150.0,3.0,,,,,
1431366,kufar,2026-07-22,1077852364,,725.99,73.0,39.5,9.0,3.0,10.0,1,5.0,1997.0,53.849355,27.452506,2026-07-20T07:58:29Z,1.0,150.0,1.0,,,,,
