ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
1072808298,kufar,749.46,2178.08,,110.0,,,9.0,16.0,"Болеслава Берута ул, 11, Минск",,,,1.0,2008.0,53.9016,27.506,"Сдается просторная 3-комнатная квартира в Минске, расположенная во Фрунзенском районе по ул. Берута, в непосредственной близости от станции метро Пушк",2026-07-01T06:15:55Z,https://re.kufar.by/vi/1072808298,True,ООО ТВОЯ СТОЛИЦА,6.813272727272728
1074213139,kufar,699.49,2032.87,,72.2,67.6,8.7,5.0,12.0,"Заславская ул, 17, Минск",,,,3.0,1983.0,53.9093,27.5384,Сдается просторная 3-комнатная квартира в аренду в Минске! Идеальный вариант для комфортного проживания в престижном Центральном районе. Это отличное,2026-07-01T06:15:24Z,https://re.kufar.by/vi/1074213139,True,ООО ТВОЯ СТОЛИЦА,9.688227146814404
1073862384,kufar,502.64,1460.76,,29.1,27.6,,4.0,25.0,"Аэродромная ул, 22, Минск",,,,3.0,2022.0,53.8724,27.5407,"Сдается в аренду уютная 2-комнатная квартира в Минске, Октябрьский район, по адресу: Аэродромная ул. Идеальное предложение для тех, кто ищет комфорт и",2026-07-01T06:15:08Z,https://re.kufar.by/vi/1073862384,True,ООО ТВОЯ СТОЛИЦА,17.272852233676975
1075300645,kufar,447.32,1300.0,,56.0,50.0,10.0,4.0,9.0,"Ротмистрова ул, 36к4, Минск",,1.0,2.0,1.0,1990.0,53.841211,27.697198,"Сдается уютная квартира на длительный срок от 1 года. Семейным парам, с детьми. Сдается для гражданин РБ или РФ . В квартире все необходимое есть. Рас",2026-07-01T06:14:26Z,https://re.kufar.by/vi/1075300645,False,Алексей,7.987857142857143
1075300611,kufar,447.32,1300.0,,42.9,18.0,9.5,3.0,19.0,"Героев 120-й Дивизии ул, 4, Минск",,,,2.0,,53.946005,27.703433,"Сдаётся  уютная просторная однокомнатная  квартира в экологически чистом районе нашей столицы  с артезианской водой  и  чистым воздухом. 

В квартире",2026-07-01T06:13:36Z,https://re.kufar.by/vi/1075300611,True,ООО Артель Недвижимость,10.427039627039628
1075032956,kufar,550.0,1598.41,4.0,65.0,44.0,6.8,1.0,9.0,"Сухаревская ул, 32, Минск",,5.0,1.0,3.0,1994.0,53.888765,27.433111,Сдаю на длительный срок семье,2026-07-01T06:13:27Z,https://re.kufar.by/vi/1075032956,False,Алексей,8.461538461538462
1074188490,kufar,599.57,1742.46,,29.0,,,15.0,25.0,"Николы Теслы ул, 6, Минск",,,,1.0,2021.0,53.8701,27.5322,"Сдается новая дизайнерская квартира в Минск Мире | Первое заселение 

 Сдается в долгосрочную аренду стильная квартира площадью 29 м.кв., рядом со ста",2026-07-01T06:13:18Z,https://re.kufar.by/vi/1074188490,True,ООО ТВОЯ СТОЛИЦА,20.6748275862069
1075058353,kufar,550.0,1598.41,2.0,29.0,,,11.0,,"Жореса Алфёрова ул, 1, Минск",,10.0,,1.0,2025.0,53.864894,27.554986,"Сдается уютная, светлая студия с новым качественным ремонтом в Минск Мире, в 7 минутах от метро и тц Авиамолл на длительный срок. В квартире машина, д",2026-07-01T06:08:35Z,https://re.kufar.by/vi/1075058353,False,Юля,18.96551724137931
1073563865,kufar,344.09,1000.0,,33.0,,,,,"Уманская ул, 55, Минск",,,3.0,1.0,,53.876043,27.498742,1-комн квартира рядом с метро. Все вопросы только по телефону!,2026-07-01T06:06:38Z,https://re.kufar.by/vi/1073563865,True,ООО Атлас недвижимости,10.426969696969696
1075300081,kufar,447.32,1300.0,4.0,50.0,40.0,8.0,3.0,5.0,"Авакяна ул, 38, Минск",,1.0,3.0,1.0,1973.0,53.874073,27.542472,Сдается двухкомнатная квартира в 8 мин пешком от метро ковальская слабода,2026-07-01T06:06:30Z,https://re.kufar.by/vi/1075300081,False,Наталья,8.9464
1075299772,kufar,350.0,1017.17,,33.0,,,,,"Ангарская ул, 18к3, Минск",,,1.0,1.0,,53.866986,27.683409,"В квартире имеется вся бытовая техника и мебель для проживания!Не рассматриваются 2 девочки,2 мальчика,не студентам,строго без животных.Регистрация во",2026-07-01T06:01:03Z,https://re.kufar.by/vi/1075299772,True,ООО Атлас недвижимости,10.606060606060606
1074219432,kufar,800.0,2324.96,6.0,60.0,40.0,10.0,16.0,23.0,"Николы Теслы ул, 16, Минск",,5.0,2.0,4.0,2023.0,53.868977,27.543317,Уютная квартира на длительный срок.,2026-07-01T05:50:47Z,https://re.kufar.by/vi/1074219432,False,М.,13.333333333333334
1075298944,kufar,320.0,929.98,,33.0,,,3.0,5.0,"Седых ул, Минск",,1.0,1.0,1.0,1964.0,53.949826,27.631945,"Сдается однокомнатная квартира на улице Седых,34 семье без домашних животных. 
В квартире есть все необходимое.
Сан.узел совмещённый.
Квартира чистая,",2026-07-01T05:43:18Z,https://re.kufar.by/vi/1075298944,False,Любовь,9.696969696969697
1075104139,kufar,500.0,1453.1,2.0,32.0,,,1.0,5.0,"Каховская ул, Минск",,5.0,,2.0,,53.929054,27.554923,"Сдается однокомнатная квартира на длительный срок в Минске. 
Центральный район, ул Каховская 
Новый светлый ремонт, мебель, никто не жил
Есть необходи",2026-07-01T05:34:35Z,https://re.kufar.by/vi/1075104139,False,Виктория,15.625
1075298296,kufar,447.32,1300.0,2.0,31.0,27.0,,9.0,25.0,"Братская ул, 10, Минск",,10.0,10.0,3.0,2018.0,53.869214831347065,27.55233221843053,"Уютная позитивная студия,развитая инфраструктура,прописан один человек, 4 минуты до метро аэродромная,предоплата за месяц,залог в сумме 1000 рублей, о",2026-07-01T05:27:02Z,https://re.kufar.by/vi/1075298296,False,юлия,14.429677419354839
1074150891,kufar,500.0,1453.1,,40.0,,,,,"Притыцкого ул, 97, Минск",,5.0,,3.0,,53.90613,27.436983,Сдаётся  однокомнатная квартира. Окна квартиры выходят во двор. Возле дома остановка общественного транспорта и станция метро Каменная горка в 1 минут,2026-07-01T05:09:55Z,https://re.kufar.by/vi/1074150891,False,Анжелика,12.5
1070521745,kufar,730.0,2121.53,,40.0,,18.0,10.0,25.0,"Мира пр, 1, Минск",,5.0,1.0,1.0,2021.0,53.869784,27.549991,"Удобная, квартира в шаговой доступности метро торговый центр",2026-07-01T04:59:48Z,https://re.kufar.by/vi/1070521745,False,Анна,18.25
1075277606,kufar,690.0,2005.28,3.0,42.0,26.0,7.2,5.0,5.0,"Волоха ул, 2, Минск",,5.0,3.0,1.0,1966.0,53.898528,27.524749,ДОСТУПНА С 10 ИЮЛЯ 2026. 690 USD ВСЕ ВКЛЮЧЕНО! 2-х комнатная квартире в центре города. 5 минут на машине от вокзала. 3 станции метро в шаговой доступн,2026-07-01T04:36:58Z,https://re.kufar.by/vi/1075277606,False,Seva R.,16.428571428571427
1075268626,kufar,900.0,2615.58,5.0,72.0,42.0,9.8,10.0,10.0,"Немига ул, 12, Минск",,5.0,3.0,3.0,2000.0,53.90291,27.549192,"обновленная квартира. новые обои, новые потолки, новая электрика, новая осветительная техника. стеклопакеты, обновленная кухня. новые розетки и выключ",2026-07-01T04:26:08Z,https://re.kufar.by/vi/1075268626,False,АЛЕКС,12.5
1074335010,kufar,550.0,1598.41,2.0,51.0,29.0,9.0,5.0,9.0,"Асаналиева ул, 58, Минск",,5.0,1.0,1.0,1980.0,53.85055,27.542517,"Сдается 2-комнатная квартира в шаговой доступности от метро Неморшанский сад. Чистая и аккуратная, после клининга. Комнаты изолированные, не проходные",2026-07-01T04:20:09Z,https://re.kufar.by/vi/1074335010,False,Мария,10.784313725490197
1075267893,kufar,600.0,1743.72,,41.0,,,5.0,25.0,"Белградская ул, 2, Минск",,5.0,,1.0,2022.0,53.87195369439938,27.541979289890232,Уютная квартира! Со всей мебелью и техникой!,2026-07-01T04:18:33Z,https://re.kufar.by/vi/1075267893,False,Виталий,14.634146341463415
1061600625,kufar,650.0,1889.03,2.0,42.0,42.0,,12.0,15.0,"экспериментальный многофункциональный комплекс Минск-Мир, Минск",,5.0,10.0,3.0,2024.0,53.865993,27.544628,Новая уютная евро двушка для комфортного проживания,2026-07-01T03:59:03Z,https://re.kufar.by/vi/1061600625,False,Илона,15.476190476190476
1075262494,kufar,600.0,1743.72,2.0,65.0,37.0,9.0,6.0,13.0,"Щорса ул, 11, Минск",,5.0,4.0,1.0,2013.0,53.885687,27.514966,"Сдается просторная 2х комнатная квартира возле метро (Грушевка в трех минутах ходьбы). Сделан хороший ремонт, установлена вся необходимая мебель и быт",2026-06-30T20:36:11Z,https://re.kufar.by/vi/1075262494,True,ИП Гончаренко Дарья Николаевна,9.23076923076923
1075262857,kufar,650.0,1889.03,3.0,64.0,60.0,15.0,19.0,19.0,"Маршала Лосика ул, 31, Минск",,10.0,2.0,1.0,2017.0,53.873574,27.441924,"**Стильная квартира для комфортной жизни в районе с развитой инфраструктурой**

Если вы ищете квартиру, в которую приятно возвращаться после насыщенно",2026-06-30T20:31:34Z,https://re.kufar.by/vi/1075262857,False,Тамара,10.15625
1075261461,kufar,275.27,800.0,,33.5,,,3.0,9.0,"Пушкина пр, 52, Минск",,,,,,53.916817,27.496281,"Сдаётся 1-комнатная квартира на 3ьем этаже в 9этажном доме по просп. Пушкина 52 (в 5 минутах ходьбы от метро Пушкинская). 
Всё необходимое для прожива",2026-06-30T19:58:24Z,https://re.kufar.by/vi/1075261461,False,Юлия,8.217014925373133
1075260812,kufar,516.14,1500.0,4.0,55.0,30.0,9.0,2.0,9.0,"Шаранговича ул, 82, Минск",,5.0,,1.0,2000.0,53.881117,27.426239,"Сдаётся уютная двухкомнатная квартира со всей необходимой мебелью и техникой (телевизор, пылесос, холодильник, СВЧ, плита, вытяжка, стиральная машина)",2026-06-30T19:47:46Z,https://re.kufar.by/vi/1075260812,False,Диана,9.384363636363636
1075259383,kufar,500.0,1453.1,,66.0,48.0,10.0,1.0,12.0,"Академика Фёдорова ул, 5, Минск",,5.0,5.0,3.0,,53.883962,27.42615,"Сдаётся 3-х комнатная квартира на длительный срок. В шаговой доступности магазины, школы, детский сад. Метро каменная горка (10 минут на общественном",2026-06-30T19:37:55Z,https://re.kufar.by/vi/1075259383,False,Александр,7.575757575757576
1072092973,kufar,688.18,2000.0,3.0,45.0,25.0,10.0,23.0,25.0,"Брилевская ул, 25, Минск",,5.0,10.0,3.0,2024.0,53.872491,27.528611,"Сдается впервые! Новая квартира на Брилевской, 25 (ЖК «Минск Мир», дом «Ча-ча-ча»). Собственник. Ищем порядочных жильцов на длительный срок (от 1 года",2026-06-30T19:34:38Z,https://re.kufar.by/vi/1072092973,True,И.П. Токарев В.В,15.292888888888887
1075258221,kufar,500.0,1453.1,2.0,46.0,31.0,6.0,1.0,5.0,"Надеждинская ул, 9, Минск",,5.0,3.0,3.0,1969.0,53.880093,27.564921,"Сделан полностью ремонт. Официально, договор, собственник, прописан 1 человек. Без животных. Только на длительный срок. Иностранных граждан и агенства",2026-06-30T18:58:00Z,https://re.kufar.by/vi/1075258221,False,Марина Борисовна,10.869565217391305
1075257826,kufar,619.37,1800.0,3.0,71.2,43.4,9.3,4.0,10.0,"Германовская ул, 17, Минск",,5.0,1.0,3.0,2011.0,53.870017,27.558849,Сдается 3-х комнатная квартира семье на длительный срок. Иностранцам и агентствам просьба не беспокоить.,2026-06-30T18:51:12Z,https://re.kufar.by/vi/1075257826,False,Елена,8.699016853932584
1075257767,kufar,1000.0,2906.2,4.0,55.0,32.0,11.0,3.0,4.0,"Московская ул, 12, Минск",,10.0,3.0,1.0,1985.0,53.88946,27.539032,"Центр города. Метро «Институт культуры» — 300м (3-5 минут ходьбы).
В шаговой доступности ж/д вокзал. Рядом с домом есть продуктовые магазины, пиццерия",2026-06-30T18:50:15Z,https://re.kufar.by/vi/1075257767,False,ангел,18.181818181818183
1075254181,kufar,498.93,1450.0,,29.0,15.0,7.0,5.0,9.0,"Бельского ул, 17, Минск",,5.0,1.0,3.0,,53.90491,27.482052,"Сдаётся квартира в долгосрочную аренду. Квартира после ремонта ( новая сантехника, кухня, обои, двери, напольное покрытие). В квартире никто не пропис",2026-06-30T18:12:16Z,https://re.kufar.by/vi/1075254181,False,Алиса,17.20448275862069
1068850932,kufar,600.0,1743.72,,41.0,25.0,6.0,3.0,5.0,"Веры Хоружей ул, 37, Минск",,1.0,1.0,1.0,1968.0,53.92261266201697,27.553719518896436,"Сделан полностью ремонт, ещё не обжит. Официально, договор, собственник, прописан 1 человек. Без животных. Только на длительный срок. Иностранных граж",2026-06-30T18:11:21Z,https://re.kufar.by/vi/1068850932,False,Анна,14.634146341463415
1075254107,kufar,400.0,1162.48,,32.0,16.9,,6.0,7.0,"переулок Корженевского, 4, Минск",,1.0,1.0,1.0,,53.844361,27.529734,"Сдается 1-комнатная квартира около метро Слуцкий гостинец. Имеются все условия для комфортного проживания (кроме кровати, поставлю при необходимости):",2026-06-30T18:11:07Z,https://re.kufar.by/vi/1075254107,False,Дмитрий,12.5
1075254039,kufar,361.3,1050.0,,38.6,17.2,5.0,1.0,5.0,"Голодеда ул, 23к1, Минск",,1.0,1.0,2.0,1991.0,53.837938,27.634792,"Сдается ухоженная квартира на долгий срок.
Оснащена всей необходимой мебелью, техникой для проживания.
Срок аренды от 1 года
Залог 2 месяца аренды.
Ра",2026-06-30T18:10:21Z,https://re.kufar.by/vi/1075254039,False,МС,9.360103626943005
1069892966,kufar,700.0,2034.34,,43.0,20.0,10.0,5.0,9.0,"Нововиленская ул, 53, Минск",,5.0,2.0,3.0,2024.0,53.937117,27.529995,Сдается шикарная квартира с отличным ремонтом. Первая сдача. Жилой комплекс Левада..От 6 месяцев.,2026-06-30T18:00:46Z,https://re.kufar.by/vi/1069892966,False,Виталий,16.27906976744186
1075252174,kufar,800.0,2324.96,5.0,75.0,46.0,9.0,6.0,15.0,"Рокоссовского пр, 76, Минск",,1.0,1.0,1.0,2004.0,53.864039,27.601923,"Сдается чистая, уютная квартира на длительный срок, с видом на парк, очень удобное транспортное сообщения",2026-06-30T17:43:04Z,https://re.kufar.by/vi/1075252174,False,Сергей,10.666666666666666
1075249332,kufar,791.41,2300.0,2.0,55.0,35.0,20.0,4.0,5.0,"Червякова ул, 25, Минск",,10.0,3.0,1.0,,53.925428,27.549461,"Сдается на длительный срок трехкомнатная квартира в центре Минска по адресу улица Червякова, 25, квартира 8. В квартире выполнен новый дизайнерский ре",2026-06-30T17:00:35Z,https://re.kufar.by/vi/1075249332,False,Крылов Антон,14.389272727272727
1075245876,kufar,400.0,1162.48,,36.0,16.0,,3.0,16.0,"Малинина ул, 10, Минск",,1.0,,1.0,,53.85524,27.620311,Сдам однокомнатную квартиру на длительный срок в микрорайоне Серебрянка,2026-06-30T16:52:14Z,https://re.kufar.by/vi/1075245876,False,Ирина,11.11111111111111
1075244531,kufar,650.0,1889.03,4.0,63.6,44.9,28.0,5.0,9.0,"Мястровская ул, 17, Минск",,5.0,10.0,1.0,2019.0,53.93709118459444,27.46931463733248,"Сдам просторную, чистую и уютную квартиру, до этого был только один жилец. Хорошее местоположение. Вопросы по телефону. Долгосрочная аренда. Без живот",2026-06-30T16:35:48Z,https://re.kufar.by/vi/1075244531,False,Анастасия,10.220125786163521
1075242102,kufar,400.0,1162.48,2.0,28.0,,,15.0,19.0,"Братская ул, 6, Минск",,,,3.0,2018.0,53.870086,27.552929,"Сдам студию для проживания 1-2 человек с 15 июля гражданам РБ. Заключение договора, залог. Есть все необходимое для проживания. Возможно с воспитанной",2026-06-30T16:26:09Z,https://re.kufar.by/vi/1075242102,False,Виктория,14.285714285714286
1074464872,kufar,450.0,1307.79,,60.0,38.0,1.0,1.0,1.0,"Ясная ул, 7, Минск",,1.0,3.0,,2010.0,53.918068,27.675145,"Сдам пол дома ,только гражданам Рб в Степянке тихое и уютное место ,парню ,или семейной паре , без детей и животных гарантирующей тишину и порядок. Вс",2026-06-30T16:18:59Z,https://re.kufar.by/vi/1074464872,False,Kolia,7.5
1075239161,kufar,600.0,1743.72,3.0,41.0,36.0,,13.0,16.0,"Жореса Алфёрова ул, Минск",,10.0,10.0,3.0,2026.0,53.859732,27.545679,"Первое заселение. Абсолютно новая, очень уютная и комфортная квартира. Оборудована всей необходимой бытовой техникой и мебел ью. Сдается на длительный",2026-06-30T15:56:33Z,https://re.kufar.by/vi/1075239161,False,Игорь,14.634146341463415
1075237235,kufar,516.14,1500.0,4.0,54.0,,7.0,7.0,9.0,"Восточная ул, 66, Минск",,1.0,3.0,3.0,1985.0,53.941681,27.603405,"Cдается 2-хкомнатная квартира на длительный срок. 

Невысокие коммунальные платежи.
Рядом с домом школа, детский сад, продуктовые магазины, аптеки, па",2026-06-30T15:39:11Z,https://re.kufar.by/vi/1075237235,False,Виталий,9.558148148148147
1075236160,kufar,584.96,1700.0,4.0,42.0,,,10.0,25.0,"Михаила Савицкого ул, 37, Минск",,5.0,2.0,1.0,2025.0,53.86004,27.553171,"С 7.07 предлагается полностью готовая к заселению двухкомнатная квартира евроформата в «Минск - Мир». Выполнен качественный свежий ремонт, установлена",2026-06-30T15:26:11Z,https://re.kufar.by/vi/1075236160,False,Вероника,13.927619047619048
1075235739,kufar,567.75,1650.0,3.0,33.0,,,11.0,25.0,"Игоря Лученка ул, 31, Минск",,,,3.0,,53.86251,27.555094,"Сдается квартира аккуратным людям (не курящим!), гражданам РБ без животных. Сдается с 12,07. Установлен кондиционер, стирально-сушильная машина, духов",2026-06-30T15:20:11Z,https://re.kufar.by/vi/1075235739,False,Частное,17.204545454545453
1075234068,kufar,722.59,2100.0,3.0,78.0,44.0,13.0,1.0,9.0,"Чичурина ул, 18, Минск",,5.0,1.0,1.0,2017.0,53.919749,27.464355,"3 комнатная квартира.1 высокий этаж 9 этажного дома. Окна на улицу, в одной комнате - во двор.  3 раздельные комнаты. Раздельный су. Большая кухня. Кв",2026-06-30T14:59:30Z,https://re.kufar.by/vi/1075234068,False,Наталья,9.263974358974359
1075227954,kufar,825.82,2400.0,,59.3,52.8,,18.0,25.0,"Петра Мстиславца ул, 15, Минск",,,4.0,,2017.0,53.93433,27.655661,"Просторная 3-комнатная квартира в современном доме!

Расположение: 18-й этаж 25-этажного дома, построенного в 2017 году.
Общая площадь: 59,3 кв.м, из",2026-06-30T14:35:27Z,https://re.kufar.by/vi/1075227954,True,ООО Центр недвижимости ГАЛАКТИКА,13.926138279932548
1075227850,kufar,1199.13,3484.92,,110.0,60.0,12.0,14.0,15.0,"Тургенева ул, 5, Минск",,,,3.0,2009.0,53.9382,27.586,"Сдается в долгосрочную аренду просторная 3-комнатная двухуровневая квартира в Минске, по адресу ул. Тургенева, расположенная в Советском районе.",2026-06-30T14:35:02Z,https://re.kufar.by/vi/1075227850,True,ООО ТВОЯ СТОЛИЦА,10.901181818181819
1056904024,kufar,1500.0,4359.3,5.0,132.0,90.0,15.0,15.0,16.0,"Дзержинского пр, 115, Минск",,10.0,10.0,4.0,2015.0,53.855967,27.4788,"Редкий формат жилья для тех, кто не привык к компромиссам. Уникальная двух-уровненная  квартира с панорамным видом на парк Павлова, где пространство,",2026-06-30T14:32:23Z,https://re.kufar.by/vi/1056904024,False,Анна,11.363636363636363
1071753973,kufar,780.0,2266.84,4.0,95.4,60.0,14.7,3.0,5.0,"Стариновская ул, 23, Минск",,5.0,3.0,3.0,2006.0,53.946509,27.698249,"Сдается просторная трех комнатная квартира , расположенная в микрорайоне Уручье ТС Ясный бор, застройка состоит из комплекса 5 этажных кирпичных домов",2026-06-30T14:19:54Z,https://re.kufar.by/vi/1071753973,False,Михаил,8.176100628930817
1069416568,kufar,650.0,1889.03,4.0,78.0,35.0,10.0,9.0,10.0,"Леонида Беды ул, 45, Минск",,5.0,10.0,4.0,2010.0,53.943472,27.598078,"Сдам в аренду (на 1 год и более) просторную 2 комнатную квартиру 78 м2 с гардеробной  и 2-мя санузлами по ул. Л. Беды д. 45
Функциональная планировка:",2026-06-30T14:18:56Z,https://re.kufar.by/vi/1069416568,False,Алла,8.333333333333334
1068931457,kufar,1190.0,3458.38,,80.7,49.1,11.3,4.0,10.0,"Немига ул, 42, Минск",,,2.0,3.0,2006.0,53.899509,27.542006,"Работаем по факту 

Сдается с 06.07.2026 г по 06.09.2026 года
Сдаётся отличная квартира в центре Минска по  ул. Немига 42, общ.пл. 81 кв.м.. Квартира",2026-06-30T14:15:26Z,https://re.kufar.by/vi/1068931457,True,ООО Центр недвижимости ГАЛАКТИКА,14.745972738537795
1071639101,kufar,791.41,2300.0,3.0,85.0,85.0,13.0,3.0,13.0,"Матусевича ул, 64, Минск",,5.0,2.0,3.0,2016.0,53.917729,27.457303,"Отличная квартира , хорошие соседи, 2 лифта. Камеры. Робот пылесос.  По договору . Коммунальные не высокие . Только для граждан РБ",2026-06-30T14:09:40Z,https://re.kufar.by/vi/1071639101,False,Евгений,9.310705882352941
1075219132,kufar,600.0,1743.72,2.0,61.0,44.0,13.0,,,"Космонавтов ул, 8, Минск",,,1.0,3.0,,53.853583,27.46086,"Сдается на длительный срок 2-х комнатная квартира по адресу Космонавтов 8 с видом на парк Павлова.

Заселение возможно с 04 июля. 

Квартира полностью",2026-06-30T14:08:54Z,https://re.kufar.by/vi/1075219132,False,Анастасия,9.836065573770492
1075220519,kufar,619.37,1800.0,,60.2,45.1,,12.0,17.0,"Максима Богдановича ул, 122, Минск",,,,3.0,,53.93604324807179,27.58422562169753,"Сдаётся просторная двухкомнатная квартира с большой лоджией и панорамным видом на город по адресу: ул. Максима Богдановича 122.! Квартира чистая, с от",2026-06-30T14:08:13Z,https://re.kufar.by/vi/1075220519,True,ООО Артель Недвижимость,10.288538205980066
1075220443,kufar,705.39,2050.0,,38.8,34.8,,24.0,25.0,"Жореса Алфёрова ул, 16, Минск",,,5.0,3.0,,53.861198,27.548689,"Сдаётся 2-комнатная квартира в ЖК ""Минск Мир"" по адресу : ул.. Жореса Алфёрова д.16. ПЕРВОЕ ЗАСЕЛЕНИЕ! 

В квартире сделан качественный дизайнерский р",2026-06-30T14:07:13Z,https://re.kufar.by/vi/1075220443,True,ООО Абсолют Недвижимость,18.18015463917526
1075217223,kufar,450.0,1307.79,4.0,45.0,32.0,6.0,2.0,,"Лили Карастояновой ул, 39, Минск",,5.0,1.0,2.0,1965.0,53.93865550383332,27.56535867211497,"Сдаётся 2х комнатная квартира, на длительный срок по договору семейной паре, без животных с 9 июля 2026г",2026-06-30T13:54:05Z,https://re.kufar.by/vi/1075217223,False,Наталья,10.0
1074621503,kufar,860.23,2500.0,2.0,48.0,42.0,,9.0,12.0,"Петра Мстиславца ул, 12, Минск",,10.0,2.0,1.0,2021.0,53.93144,27.65045,"Сдается двухкомнатная квартира на долгий срок в самом популярном районе г. Минска ЖК ""Маяк Минска"", рядом с Национальной библиотекой, шикарная локация",2026-06-30T13:49:53Z,https://re.kufar.by/vi/1074621503,False,Валентин,17.921458333333334
1075215997,kufar,780.0,2266.84,5.0,71.0,68.0,10.0,6.0,8.0,"Независимости пр, 76, Минск",,5.0,3.0,1.0,,53.922284,27.604582,"Три раздельные комнаты. 6 этаж, лифт. большое окно выходит на проспект, в спальнях - во двор. Стоимость в рублях эквивалентно  в белорусских рублях по",2026-06-30T13:49:04Z,https://re.kufar.by/vi/1075215997,False,Андрей,10.985915492957746
1075213871,kufar,412.91,1200.0,1.0,36.0,17.0,10.0,4.0,10.0,"Селицкого ул, Минск",,1.0,,3.0,2012.0,53.830754,27.697899,"Сдаётся однокомнатная квартира на длительный срок по договору аренды: без детей, без животных, не студентам.
Без регистрации (прописки) в жилом помеще",2026-06-30T13:40:09Z,https://re.kufar.by/vi/1075213871,False,Евгения,11.469722222222224
1072801778,kufar,412.91,1200.0,2.0,49.7,34.4,6.1,5.0,5.0,"Плеханова ул, 101, Минск",,1.0,1.0,1.0,1973.0,53.859361,27.601716,"Сдается 2-х комнатная квартира с мебелью в Серебрянке парам, гражданам Республики Беларусь. Оформление договора. Капремонт дома был  в 2021 году. 1200",2026-06-30T13:33:36Z,https://re.kufar.by/vi/1072801778,False,Татьяна,8.30804828973843
1075209440,kufar,437.0,1270.0,2.0,33.2,16.8,,1.0,9.0,"Левкова ул, 13, Минск",,5.0,,1.0,,53.879408,27.557115,Оплата за 2 месяца + залог (равен месяцу проживания) | Сдается уютная однокомнатная квартира в 5 минутах от новой линии метро. Недавно сделан свежий р,2026-06-30T13:22:21Z,https://re.kufar.by/vi/1075209440,False,Ivan,13.162650602409638
1075207516,kufar,500.0,1453.1,,63.7,39.4,8.0,2.0,5.0,"Казинца ул, 66к2, Минск",,22.0,3.0,1.0,1987.0,53.849615,27.504833,"СДАМ. ПРИЛИЧНЫМ ЛЮДЯМ. Сдается Зх комнатная квартира, 2 этаж 5
этажного дома, хорошее транспортное
сообщение, 10 мин метро Институт
культуры и Слуцкий",2026-06-30T13:14:47Z,https://re.kufar.by/vi/1075207516,False,Юра,7.849293563579278
1075205860,kufar,567.75,1650.0,,40.0,,,10.0,19.0,"Игоря Лученка ул, 7, Минск",,5.0,2.0,1.0,2021.0,53.868589,27.540227,"С 2.06.  Не агенство. Сдается евродвушка на длительный срок. Пешком 7 мин до метро. Гражданам РБ, не студентам, без домашних животных, некурящим. Тепл",2026-06-30T13:07:37Z,https://re.kufar.by/vi/1075205860,False,Максим,14.19375
1075196790,kufar,500.0,1453.1,2.0,45.2,45.2,8.0,10.0,22.0,"Кирилла Туровского ул, 18, Минск",,5.0,2.0,1.0,2013.0,53.93051853769408,27.655112327501172,"Дается на длительный срок. Уютная, светлая квартира. Метро « восток» в 5 минутах от дома . Заселение только с августа",2026-06-30T12:32:32Z,https://re.kufar.by/vi/1075196790,False,Татьяна,11.061946902654867
1069623460,kufar,1400.0,4068.68,,103.2,61.4,10.9,3.0,18.0,"Победителей пр, 57, Минск",,,2.0,1.0,2007.0,53.920429,27.52862,"Просторная трехкомнатная квартира, общая площадь 104 метров квадратных, расположена в хорошем доме с охраняемой парковкой и подземным гаражом. Квартир",2026-06-30T12:29:47Z,https://re.kufar.by/vi/1069623460,True,ООО ''Риэлтерский центр Столицы'',13.565891472868216
1063474051,kufar,800.0,2324.96,3.0,65.0,56.0,,12.0,19.0,"Макаёнка ул, 12В, Минск",,5.0,2.0,4.0,,53.923742,27.625773,"Сдается 3 Комнатная квартира возле Парка Челюскенцев , доступна с 28 июня.  Сдается на длительный срок по договору.В квартире есть также бойлер, конди",2026-06-30T12:28:56Z,https://re.kufar.by/vi/1063474051,False,Людмила,12.307692307692308
1069589915,kufar,600.0,1743.72,,50.0,,10.0,7.0,11.0,"Каховская ул, Минск",,,3.0,3.0,1994.0,53.929054,27.554923,"Только по договору

Квартира уютная , недалеко комсомольское озеро,пляж, парк победы, бассейн Орленок, кинотеатр Киев, детская стоматологическая клини",2026-06-30T12:04:29Z,https://re.kufar.by/vi/1069589915,False,"Наталья, белпочта,предоплата,пересылка 5р",12.0
1075179922,kufar,550.55,1600.0,,84.0,48.3,11.9,10.0,10.0,"Бельского ул, 6, Минск",,,3.0,4.0,,53.90718,27.478746,"Предлагается в аренду (найм) для граждан Республики Беларусь, просторная трехкомнатная квартира в г. Минске, по ул. Бельского, 6.

Общая площадь кварт",2026-06-30T11:23:35Z,https://re.kufar.by/vi/1075179922,True,Агентство недвижимости ''Час-Пик'',6.554166666666666
1075175433,kufar,481.73,1400.0,1.0,35.8,32.4,,11.0,25.0,"Леонида Левина ул, 7, Минск",,5.0,2.0,1.0,2024.0,53.868637,27.534262,"Уютная 1к квартира с новым ремонтом. Удобная локация. Окна во двор. Сдача официально по договору, фиксированная цена в белорусских рублях. Долгосрочна",2026-06-30T11:08:26Z,https://re.kufar.by/vi/1075175433,False,Андрей,13.45614525139665
