id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1907907,kufar,2026-07-12,1076421168,7.0,650.0,73.0,37.0,23.0,7.0,12.0,0,5.0,2011.0,53.918371,27.448859,2026-07-09T13:31:40Z,2.0,65.0,3.0,,,,,
1907908,kufar,2026-07-12,1073352726,,804.0,100.0,,,,,0,1.0,2010.0,53.940557,27.562496,2026-07-09T13:28:47Z,,,3.0,,,,,
1907909,kufar,2026-07-12,1076419786,3.0,349.56,40.0,,,2.0,5.0,0,,,53.87362426559439,27.535407971022604,2026-07-09T13:21:12Z,3.0,15.0,2.0,,,,,
1907910,kufar,2026-07-12,1073583541,3.0,700.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-09T13:15:05Z,3.0,120.0,1.0,,,,,
1907911,kufar,2026-07-12,1076418780,,675.0,81.6,,14.0,9.0,10.0,0,,2008.0,53.905116,27.429662,2026-07-09T13:08:48Z,,125.0,1.0,,,,,
1907912,kufar,2026-07-12,1076418604,3.0,600.0,45.0,35.0,6.0,2.0,3.0,0,5.0,1950.0,53.925105,27.596677,2026-07-09T13:06:40Z,3.0,,1.0,,,,,
1907913,kufar,2026-07-12,1076418476,3.0,500.0,35.8,25.0,,23.0,25.0,0,5.0,2022.0,53.864331214903686,27.537822436777272,2026-07-09T13:05:06Z,2.0,170.0,1.0,,,,,
1907914,kufar,2026-07-12,1076418095,2.0,1153.56,41.9,41.9,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T13:00:07Z,2.0,325.0,3.0,,,,,
1907915,kufar,2026-07-12,1076415770,2.0,550.0,32.6,25.4,,6.0,25.0,0,5.0,2025.0,53.858612,27.554519,2026-07-09T12:55:36Z,,170.0,3.0,,,,,
1907916,kufar,2026-07-12,1076414188,,700.0,54.6,33.1,7.2,2.0,4.0,1,,1955.0,53.905285,27.575441,2026-07-09T12:49:32Z,3.0,,2.0,,,,,
1907917,kufar,2026-07-12,1076414189,,700.0,71.6,41.0,,8.0,9.0,1,,,53.852077,27.454393,2026-07-09T12:49:32Z,4.0,,3.0,,,,,
1907918,kufar,2026-07-12,1076414185,,500.0,54.0,19.0,12.0,6.0,16.0,1,,2009.0,53.901806,27.507025,2026-07-09T12:49:27Z,10.0,290.0,3.0,,,,,
1907919,kufar,2026-07-12,1076414186,,700.0,67.0,61.1,,12.0,15.0,1,,2014.0,53.884148,27.524632,2026-07-09T12:49:27Z,4.0,55.0,4.0,,,,,
1907920,kufar,2026-07-12,1076413876,,400.0,53.0,34.0,6.0,3.0,5.0,1,,1967.0,53.8654,27.6678,2026-07-09T12:46:02Z,,,2.0,,,,,
1907921,kufar,2026-07-12,1076413873,,1500.0,121.0,88.0,,7.0,17.0,1,,2014.0,53.9432,27.6063,2026-07-09T12:46:01Z,,,2.0,,,,,
1907922,kufar,2026-07-12,1056075927,3.0,480.0,48.0,28.0,12.0,9.0,16.0,0,5.0,2012.0,53.91111409239522,27.635174156487697,2026-07-09T12:38:13Z,10.0,240.0,3.0,,,,,
1907923,kufar,2026-07-12,1076412493,,452.69,31.0,16.0,6.2,,,1,1.0,,53.914499,27.564697,2026-07-09T12:32:37Z,3.0,,1.0,,,,,
1907924,kufar,2026-07-12,1076412477,,470.0,49.0,,,9.0,9.0,0,1.0,,53.858314,27.45495,2026-07-09T12:32:29Z,1.0,320.0,1.0,,,,,
1907925,kufar,2026-07-12,1076411060,4.0,600.0,40.1,25.2,10.5,24.0,25.0,0,10.0,2020.0,53.86982417887798,27.546868813491667,2026-07-09T12:29:31Z,10.0,170.0,1.0,,,,,
1907926,kufar,2026-07-12,1076410067,2.0,420.0,43.0,18.0,9.5,19.0,19.0,0,1.0,2021.0,53.837768,27.603243,2026-07-09T12:25:06Z,,305.0,3.0,,,,,
1907927,kufar,2026-07-12,1075989796,,978.78,92.1,62.6,,4.0,11.0,1,5.0,,53.932442,27.65133,2026-07-09T12:19:03Z,,325.0,3.0,,,,,
1907928,kufar,2026-07-12,1076406653,,750.0,81.0,,,1.0,12.0,0,5.0,,53.906347,27.478935,2026-07-09T11:57:58Z,3.0,,3.0,,,,,
1907929,kufar,2026-07-12,1075049306,3.0,750.0,44.3,,,5.0,10.0,1,1.0,,53.924299,27.576779,2026-07-09T11:32:42Z,1.0,120.0,1.0,,,,,
1907930,kufar,2026-07-12,1075054897,2.0,750.0,39.1,,,8.0,9.0,1,1.0,,53.945677,27.675315,2026-07-09T11:32:36Z,3.0,280.0,1.0,,,,,
1907931,kufar,2026-07-12,1076402621,5.0,450.0,46.0,30.0,5.9,4.0,5.0,0,22.0,1964.0,53.88346373906628,27.560945146661396,2026-07-09T11:26:22Z,1.0,,1.0,,,,,
1907932,kufar,2026-07-12,1076400623,,489.39,43.0,,,,,0,,,53.921239,27.449703,2026-07-09T11:06:07Z,,65.0,,,,,,
1907933,kufar,2026-07-12,1076400039,2.0,500.0,32.0,,,11.0,25.0,0,5.0,2023.0,53.863402,27.549147,2026-07-09T11:00:30Z,2.0,170.0,3.0,,,,,
1907934,kufar,2026-07-12,1076399788,2.0,1275.91,53.4,53.4,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T10:59:56Z,2.0,325.0,3.0,,,,,
1907935,kufar,2026-07-12,1076399121,,489.39,44.26,30.13,6.0,3.0,5.0,0,5.0,1961.0,53.87231216648201,27.632236229939732,2026-07-09T10:53:05Z,1.0,,1.0,,,,,
1907936,kufar,2026-07-12,1076397891,2.0,400.0,30.0,17.0,5.0,2.0,5.0,0,1.0,1971.0,53.92484,27.5015,2026-07-09T10:48:55Z,1.0,160.0,1.0,,,,,
1907937,kufar,2026-07-12,1075056572,4.0,880.0,104.1,,,4.0,,0,1.0,,53.909365,27.628935,2026-07-09T10:40:45Z,3.0,240.0,4.0,,,,,
1907938,kufar,2026-07-12,1075058570,3.0,800.0,42.1,,,5.0,,0,1.0,,53.937234,27.610178,2026-07-09T10:40:37Z,1.0,,1.0,,,,,
1907939,kufar,2026-07-12,1075062142,2.0,700.0,39.1,,,9.0,9.0,0,1.0,2014.0,53.91302,27.419394,2026-07-09T10:40:31Z,1.0,105.0,1.0,,,,,
1907940,kufar,2026-07-12,1076396181,,454.43,33.0,17.0,8.0,8.0,9.0,0,,,53.958446,27.616332,2026-07-09T10:34:43Z,1.0,100.0,1.0,,,,,
1907941,kufar,2026-07-12,1076396103,4.0,800.0,54.0,30.0,8.0,2.0,6.0,0,5.0,,53.91015439870267,27.569142071117906,2026-07-09T10:33:53Z,3.0,,,,,,,
1907942,kufar,2026-07-12,1076394912,,367.04,38.0,,,6.0,9.0,0,1.0,,53.84470643303965,27.70393767153209,2026-07-09T10:25:34Z,,310.0,1.0,,,,,
1907943,kufar,2026-07-12,1076393337,3.0,580.0,35.0,20.0,8.0,5.0,9.0,0,5.0,1998.0,53.922178,27.56908,2026-07-09T10:06:07Z,3.0,120.0,1.0,,,,,
1907944,kufar,2026-07-12,1075542240,,681.65,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-09T10:04:27Z,,55.0,3.0,,,,,
1907945,kufar,2026-07-12,1076392839,,1398.26,70.4,47.3,28.0,4.0,6.0,1,,1957.0,53.9098,27.577291,2026-07-09T09:57:48Z,3.0,,1.0,,,,,
1907946,kufar,2026-07-12,1047857854,4.0,500.0,63.9,61.7,,7.0,9.0,0,,2020.0,53.928052,27.623608,2026-07-09T09:55:09Z,2.0,,1.0,,,,,
1907947,kufar,2026-07-12,1076392492,2.0,800.0,58.0,32.0,7.0,1.0,4.0,0,5.0,,53.912876,27.575881,2026-07-09T09:54:08Z,3.0,,2.0,,,,,
1907948,kufar,2026-07-12,1067051520,4.0,531.34,42.0,26.0,6.0,2.0,5.0,0,1.0,1961.0,53.93646,27.611535,2026-07-09T09:48:32Z,4.0,,1.0,,,,,
1907949,kufar,2026-07-12,1073568170,2.0,350.0,37.0,18.0,8.0,2.0,9.0,1,1.0,,53.896315,27.450997,2026-07-09T09:38:31Z,1.0,80.0,1.0,,,,,
1907950,kufar,2026-07-12,1076390430,4.0,1000.0,55.0,44.0,,8.0,10.0,1,5.0,2021.0,53.900671,27.54329,2026-07-09T09:31:24Z,,,3.0,,,,,
1907951,kufar,2026-07-12,1076390249,3.0,500.0,74.1,36.3,10.5,8.0,9.0,0,1.0,2010.0,53.93065,27.600854,2026-07-09T09:29:29Z,1.0,,1.0,,,,,
1907952,kufar,2026-07-12,1073965589,,599.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-07-09T09:24:32Z,,170.0,3.0,,,,,
1907953,kufar,2026-07-12,1070402013,,600.0,31.0,,,5.0,5.0,0,5.0,,53.89965602320178,27.57547687334412,2026-07-09T09:24:29Z,,200.0,1.0,,,,,
1907954,kufar,2026-07-12,1076388041,2.0,520.0,52.0,,,5.0,5.0,0,1.0,1972.0,53.883516,27.595491,2026-07-09T09:02:52Z,3.0,,1.0,,,,,
1907955,kufar,2026-07-12,1076387120,,0.0,120.0,,,,,0,,,53.924405,27.420598,2026-07-09T08:51:18Z,,105.0,,,,,,
1907956,kufar,2026-07-12,1076385874,2.0,524.35,32.0,29.0,,9.0,25.0,0,5.0,2023.0,53.863657,27.547898,2026-07-09T08:40:29Z,4.0,170.0,1.0,,,,,
1907957,kufar,2026-07-12,1076383074,,769.04,64.0,49.0,7.0,4.0,9.0,0,1.0,1986.0,53.85763447551077,27.46068267210848,2026-07-09T08:05:42Z,1.0,320.0,3.0,,,,,
1907958,kufar,2026-07-12,1076379037,2.0,450.0,49.0,17.0,12.0,5.0,16.0,0,1.0,2019.0,53.875034,27.471182,2026-07-09T07:50:25Z,1.0,175.0,1.0,,,,,
1907959,kufar,2026-07-12,1076378978,,600.0,57.3,31.1,9.3,9.0,19.0,1,,2023.0,53.865929,27.677687,2026-07-09T07:49:45Z,1.0,10.0,,,,,,
1907960,kufar,2026-07-12,1076378970,,1500.0,62.0,56.8,,5.0,9.0,1,,2020.0,53.937611,27.46652,2026-07-09T07:49:40Z,4.0,210.0,1.0,,,,,
1907961,kufar,2026-07-12,1076378975,,1200.0,123.2,76.7,20.4,2.0,3.0,1,,2015.0,53.945457,27.574945,2026-07-09T07:49:40Z,4.0,220.0,2.0,,,,,
1907962,kufar,2026-07-12,1076378599,4.0,524.35,53.0,30.0,7.0,5.0,9.0,0,1.0,1985.0,53.886764,27.68808,2026-07-09T07:45:14Z,1.0,10.0,3.0,,,,,
1907963,kufar,2026-07-12,1076375034,,332.09,35.0,18.0,7.1,4.0,9.0,0,1.0,,53.882651,27.68702,2026-07-09T07:43:21Z,,10.0,1.0,,,,,
1907964,kufar,2026-07-12,1075472627,4.0,873.91,87.6,59.0,6.8,6.0,9.0,1,,1974.0,53.920773,27.552695,2026-07-09T07:03:58Z,,,1.0,,,,,
1907965,kufar,2026-07-12,1076371249,,597.76,35.0,22.0,,4.0,7.0,0,,,53.89787,27.543209,2026-07-09T06:48:02Z,3.0,,1.0,,,,,
1907966,kufar,2026-07-12,1073760013,3.0,600.0,60.0,,9.0,2.0,,0,,,53.895042,27.571326,2026-07-09T06:21:37Z,3.0,,1.0,,,,,
1907967,kufar,2026-07-12,1076362850,1.0,489.39,41.6,19.0,12.2,9.0,,0,10.0,2014.0,53.8723,27.478961,2026-07-09T05:50:59Z,4.0,175.0,3.0,,,,,
1907968,kufar,2026-07-12,1073071979,,1139.58,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-07-09T05:42:47Z,10.0,,3.0,,,,,
1907969,kufar,2026-07-12,1073432217,2.0,900.0,42.0,22.0,9.0,5.0,6.0,1,5.0,,53.9057,27.564104,2026-07-09T05:36:02Z,3.0,,1.0,,,,,
1907970,kufar,2026-07-12,1076331660,,500.0,50.6,,8.8,3.0,,0,5.0,,53.8651556414408,27.605270951428,2026-07-09T05:18:41Z,,230.0,1.0,,,,,
1907971,kufar,2026-07-12,1076364084,,559.3,50.0,,,8.0,9.0,0,1.0,1985.0,53.8662,27.482303,2026-07-09T05:02:50Z,1.0,320.0,1.0,,,,,
1907972,kufar,2026-07-12,1076212769,2.0,350.0,37.0,18.0,9.0,3.0,9.0,1,5.0,,53.89813,27.441106,2026-07-09T03:40:23Z,1.0,80.0,3.0,,,,,
1907973,kufar,2026-07-12,1069571638,2.0,515.0,48.0,39.0,6.0,3.0,,0,5.0,1967.0,53.889088,27.515316,2026-07-09T02:58:50Z,3.0,,1.0,,,,,
1907974,kufar,2026-07-12,1073180132,2.0,650.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-07-08T21:54:20Z,5.0,320.0,3.0,,,,,
1907975,kufar,2026-07-12,1076329881,5.0,700.0,62.4,36.7,11.2,7.0,12.0,0,1.0,1982.0,53.932097,27.588367,2026-07-08T20:56:10Z,1.0,,1.0,,,,,
1907976,kufar,2026-07-12,1076328891,3.0,646.69,42.0,36.0,12.0,12.0,23.0,0,10.0,2025.0,53.887889,27.514616,2026-07-08T20:54:56Z,10.0,,1.0,,,,,
1907977,kufar,2026-07-12,1076327757,2.0,524.35,45.0,,9.0,3.0,5.0,0,5.0,1961.0,53.933969,27.617051,2026-07-08T20:53:52Z,1.0,,1.0,,,,,
1907978,kufar,2026-07-12,1076327062,,370.54,34.0,17.3,8.2,1.0,9.0,0,1.0,1986.0,53.884429,27.694279,2026-07-08T20:52:43Z,1.0,10.0,3.0,,,,,
1907979,kufar,2026-07-12,1076326860,2.0,900.0,89.0,67.0,12.8,11.0,22.0,0,10.0,2012.0,53.911556,27.539912,2026-07-08T20:52:24Z,2.0,90.0,1.0,,,,,
1907980,kufar,2026-07-12,1076325218,2.0,450.0,31.2,,,3.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T20:50:05Z,,170.0,2.0,,,,,
1907981,kufar,2026-07-12,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-07-08T20:01:13Z,,170.0,1.0,,,,,
1907982,kufar,2026-07-12,1073179333,2.0,650.0,60.3,57.4,,16.0,23.0,0,10.0,2020.0,53.866497,27.486543,2026-07-08T19:50:10Z,5.0,320.0,3.0,,,,,
1907983,kufar,2026-07-12,1075722387,,460.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-08T19:47:20Z,1.0,,3.0,,,,,
1907984,kufar,2026-07-12,1072818911,3.0,594.26,64.0,40.0,9.0,11.0,12.0,0,1.0,1994.0,53.848691,27.459684,2026-07-08T19:47:00Z,1.0,150.0,1.0,,,,,
1907985,kufar,2026-07-12,1062397227,,650.0,38.6,32.1,,25.0,25.0,0,10.0,,53.868186,27.541098,2026-07-08T19:06:26Z,,170.0,2.0,,,,,
1907986,kufar,2026-07-12,1074987665,2.0,470.0,31.0,19.0,6.0,5.0,5.0,0,1.0,,53.912325,27.591161,2026-07-08T19:05:20Z,1.0,,1.0,,,,,
1907987,kufar,2026-07-12,1076322298,2.0,699.13,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-08T18:51:07Z,,,2.0,,,,,
1907988,kufar,2026-07-12,1076319122,,350.0,33.0,17.0,7.5,6.0,9.0,0,1.0,,53.867787,27.602399,2026-07-08T18:42:43Z,1.0,230.0,3.0,,,,,
1907989,kufar,2026-07-12,1076317592,2.0,454.43,45.0,,,9.0,16.0,0,10.0,,53.93150394141828,27.65539617598261,2026-07-08T17:57:13Z,,325.0,3.0,,,,,
1907990,kufar,2026-07-12,1076315968,,1200.0,149.0,97.0,8.0,2.0,,0,,,53.90558805664318,27.628829339206217,2026-07-08T17:39:55Z,3.0,240.0,4.0,,,,,
1907991,kufar,2026-07-12,1073816016,3.0,750.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-08T17:39:49Z,1.0,45.0,1.0,,,,,
1907992,kufar,2026-07-12,1076315227,,751.56,76.6,,7.1,4.0,9.0,0,,,53.88272,27.544296,2026-07-08T17:32:12Z,,,3.0,,,,,
1907993,kufar,2026-07-12,1076314924,4.0,850.0,95.0,60.0,13.0,1.0,6.0,0,5.0,2008.0,53.873526,27.482716,2026-07-08T17:29:11Z,3.0,320.0,1.0,,,,,
1907994,kufar,2026-07-12,1076314458,,0.0,41.0,33.6,,9.0,16.0,0,20.0,2026.0,53.86291289994947,27.5415372596004,2026-07-08T17:24:26Z,4.0,170.0,1.0,,,,,
1907995,kufar,2026-07-12,1076313252,2.0,600.0,45.0,,,4.0,16.0,0,5.0,,53.932431,27.655013,2026-07-08T17:22:32Z,,325.0,3.0,,,,,
1907996,kufar,2026-07-12,1076313259,4.0,524.35,55.0,35.0,18.0,,,0,5.0,,53.904438,27.441421,2026-07-08T17:11:16Z,2.0,80.0,1.0,,,,,
1907997,kufar,2026-07-12,1076313144,,700.0,79.1,76.3,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-07-08T17:10:00Z,1.0,105.0,3.0,,,,,
1907998,kufar,2026-07-12,1044547462,1.0,415.0,47.0,40.0,,1.0,3.0,0,10.0,2022.0,53.856647,27.685682,2026-07-08T16:56:27Z,4.0,,2.0,,,,,
1907999,kufar,2026-07-12,1076311606,,769.04,47.4,45.0,,7.0,20.0,1,5.0,2025.0,53.886525,27.512612,2026-07-08T16:53:23Z,2.0,,3.0,,,,,
1908000,kufar,2026-07-12,1076309542,,550.0,30.0,30.0,,2.0,25.0,0,10.0,2025.0,53.85968957171789,27.5559350635182,2026-07-08T16:33:09Z,10.0,170.0,3.0,,,,,
1908001,kufar,2026-07-12,1076309205,2.0,550.0,47.0,,,2.0,,0,5.0,,53.872879,27.480686,2026-07-08T16:31:29Z,,,1.0,,,,,
1908002,kufar,2026-07-12,1076304492,3.0,530.0,69.0,50.0,10.8,9.0,17.0,0,,,53.851761,27.480785,2026-07-08T16:12:20Z,,30.0,1.0,,,,,
1908003,kufar,2026-07-12,1069668987,,800.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-07-08T15:56:01Z,,125.0,3.0,,,,,
1908004,kufar,2026-07-12,1076282793,2.0,0.0,45.0,45.0,7.0,,,0,,,53.897212,27.555543,2026-07-08T12:41:55Z,,,,,,,,
1908005,kufar,2026-07-12,1076277643,2.0,710.0,48.0,44.0,17.0,4.0,21.0,0,10.0,2021.0,53.866572,27.532097,2026-07-08T12:18:27Z,4.0,170.0,4.0,,,,,
1908006,kufar,2026-07-12,1076277619,,0.0,45.0,,,,,0,,,53.85222523080361,27.58145798542609,2026-07-08T12:18:08Z,,,,,,,,
1908007,kufar,2026-07-12,1076274258,2.0,850.0,75.0,,,10.0,24.0,0,10.0,2017.0,53.908686,27.51873,2026-07-08T11:44:23Z,2.0,110.0,3.0,,,,,
1908008,kufar,2026-07-12,1076273241,,1000.0,60.0,45.0,,7.0,8.0,0,10.0,2025.0,53.864198,27.495401,2026-07-08T11:39:41Z,10.0,225.0,3.0,,,,,
1908009,kufar,2026-07-12,1076271059,,506.87,32.0,,,12.0,,0,10.0,,53.87196,27.541817,2026-07-08T11:18:23Z,,170.0,4.0,,,,,
1908010,kufar,2026-07-12,1076270784,2.0,471.91,46.7,20.0,8.0,2.0,3.0,0,1.0,1953.0,53.902284,27.561831,2026-07-08T11:15:25Z,3.0,,2.0,,,,,
1908011,kufar,2026-07-12,1076269684,6.0,1050.0,100.0,60.0,15.0,6.0,8.0,0,10.0,2010.0,53.945332,27.610655,2026-07-08T11:05:50Z,2.0,,4.0,,,,,
1908012,kufar,2026-07-12,1074083335,5.0,1000.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-07-08T11:04:49Z,2.0,,3.0,,,,,
1908013,kufar,2026-07-12,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-08T11:03:43Z,1.0,265.0,1.0,,,,,
1908014,kufar,2026-07-12,1076268444,,769.04,36.6,17.1,6.5,7.0,12.0,1,,1987.0,53.912972,27.555453,2026-07-08T10:56:08Z,3.0,260.0,3.0,,,,,
1908015,kufar,2026-07-12,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-08T10:42:56Z,3.0,280.0,3.0,,,,,
1908016,kufar,2026-07-12,1070636605,3.0,800.0,62.4,42.3,,10.0,16.0,0,10.0,2024.0,53.942635,27.600432,2026-07-08T10:33:37Z,1.0,220.0,3.0,,,,,
1908017,kufar,2026-07-12,1063584171,,520.0,42.5,,,,,0,,,53.852329,27.478431,2026-07-08T10:32:12Z,,30.0,3.0,,,,,
1908018,kufar,2026-07-12,1076264900,,384.52,54.0,,,4.0,,1,1.0,,53.864442,27.436336,2026-07-08T10:31:07Z,,150.0,1.0,,,,,
1908019,kufar,2026-07-12,1075863903,,500.0,42.9,18.0,9.3,17.0,17.0,0,5.0,2008.0,53.862956,27.681864,2026-07-08T10:28:31Z,1.0,10.0,1.0,,,,,
1908020,kufar,2026-07-12,1074460753,,262.17,32.0,20.0,7.5,,,1,1.0,,53.958568,27.742599,2026-07-08T10:04:25Z,,50.0,3.0,,,,,
1908021,kufar,2026-07-12,1076260599,,390.0,35.0,17.0,9.0,3.0,9.0,0,1.0,1991.0,53.953662,27.687335,2026-07-08T10:00:21Z,1.0,280.0,1.0,,,,,
1908022,kufar,2026-07-12,1076259420,,800.0,53.9,31.18,7.95,7.0,13.0,0,5.0,1985.0,53.91942,27.52977,2026-07-08T09:47:40Z,3.0,,3.0,,,,,
1908023,kufar,2026-07-12,1068533968,2.0,350.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-07-08T09:36:43Z,,80.0,3.0,,,,,
1908024,kufar,2026-07-12,1073382463,,700.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-08T09:01:56Z,2.0,170.0,3.0,,,,,
1908025,kufar,2026-07-12,1076255163,3.0,490.0,54.0,,,2.0,5.0,0,,,53.873946,27.684388,2026-07-08T09:01:37Z,1.0,10.0,1.0,,,,,
1908026,kufar,2026-07-12,1075677305,2.0,611.74,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-08T08:56:08Z,2.0,,1.0,,,,,
1908027,kufar,2026-07-12,1076253396,1.0,500.0,32.0,,,17.0,19.0,0,10.0,2021.0,53.869996,27.533139,2026-07-08T08:43:10Z,10.0,170.0,3.0,,,,,
1908028,kufar,2026-07-12,1076253391,4.0,750.0,40.0,26.0,8.0,5.0,8.0,0,5.0,2025.0,53.963542,27.567158,2026-07-08T08:43:08Z,2.0,,1.0,,,,,
1908029,kufar,2026-07-12,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-07-08T08:39:32Z,,150.0,3.0,,,,,
1908030,kufar,2026-07-12,1033632740,,1400.0,92.0,,,4.0,4.0,0,10.0,1950.0,53.897212,27.555543,2026-07-08T08:33:57Z,,,1.0,,,,,
1908031,kufar,2026-07-12,1076252076,,471.91,47.1,28.5,,3.0,9.0,1,,1996.0,53.883102,27.448868,2026-07-08T08:27:38Z,1.0,,3.0,,,,,
1908032,kufar,2026-07-12,1075042165,,349.56,42.0,,,,,1,1.0,,53.855548,27.594485,2026-07-08T08:26:20Z,,230.0,1.0,,,,,
1908033,kufar,2026-07-12,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-08T08:26:09Z,,150.0,,,,,,
1908034,kufar,2026-07-12,1071254619,,1142.94,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-07-08T08:24:27Z,,,3.0,,,,,
1908035,kufar,2026-07-12,191502150,2.0,2971.64,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-07-08T08:22:50Z,,,1.0,,,,,
1908036,kufar,2026-07-12,1076250701,1.0,332.09,33.0,17.0,7.2,4.0,9.0,0,1.0,1980.0,53.882651,27.68702,2026-07-08T08:22:38Z,1.0,10.0,1.0,,,,,
1908037,kufar,2026-07-12,1076250288,3.0,454.43,53.0,36.0,7.0,6.0,9.0,0,1.0,1990.0,53.86663632002024,27.67617485392995,2026-07-08T08:09:28Z,3.0,10.0,3.0,,,,,
1908038,kufar,2026-07-12,1076250149,,943.82,149.5,89.5,19.1,6.0,15.0,1,,2003.0,53.890436,27.563313,2026-07-08T08:07:43Z,,,3.0,,,,,
1908039,kufar,2026-07-12,1076245640,,1186.0,65.0,58.0,,6.0,6.0,1,,1954.0,53.9101,27.569,2026-07-08T07:46:39Z,,,3.0,,,,,
1908040,kufar,2026-07-12,1073738812,6.0,576.78,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-07-08T07:37:25Z,1.0,255.0,1.0,,,,,
1908041,kufar,2026-07-12,1076240685,4.0,500.0,55.0,20.0,17.0,5.0,9.0,0,1.0,2025.0,53.93778,27.596272,2026-07-08T07:21:12Z,2.0,220.0,3.0,,,,,
1908042,kufar,2026-07-12,1076240039,2.0,450.0,45.9,17.6,13.2,3.0,16.0,0,1.0,2016.0,53.878283,27.444987,2026-07-08T07:12:26Z,,,1.0,,,,,
1908043,kufar,2026-07-12,1076240032,,1000.0,63.0,,,7.0,10.0,0,10.0,2015.0,53.940732,27.466556,2026-07-08T07:12:21Z,,,1.0,,,,,
1908044,kufar,2026-07-12,1076239334,,600.0,75.0,,,5.0,9.0,0,,,53.898257,27.457276,2026-07-08T07:08:33Z,,80.0,1.0,,,,,
1908045,kufar,2026-07-12,1075845478,,750.0,63.3,54.0,,13.0,18.0,1,10.0,2020.0,53.869784,27.549991,2026-07-08T07:06:18Z,4.0,170.0,3.0,,,,,
1908046,kufar,2026-07-12,1041312658,,2277.41,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-08T06:24:42Z,,,4.0,,,,,
1908047,kufar,2026-07-12,1074178029,,2621.74,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-08T06:24:38Z,,140.0,4.0,,,,,
1908048,kufar,2026-07-12,1074736382,,489.39,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-07-08T06:24:33Z,,170.0,3.0,,,,,
1908049,kufar,2026-07-12,1076235773,1.0,489.39,32.0,,,7.0,25.0,0,5.0,,53.865531,27.543568,2026-07-08T06:22:48Z,,170.0,1.0,,,,,
1908050,kufar,2026-07-12,1076235258,7.0,1200.0,84.7,50.2,,2.0,,0,10.0,,53.934313,27.475575,2026-07-08T06:16:56Z,,,3.0,,,,,
1908051,kufar,2026-07-12,1076201545,,550.0,40.0,38.0,6.0,5.0,9.0,0,5.0,2014.0,53.880894,27.51864,2026-07-08T05:58:45Z,2.0,55.0,1.0,,,,,
1908052,kufar,2026-07-12,1076200483,,600.0,30.0,27.0,,,,0,5.0,,53.864995,27.557348,2026-07-08T05:57:13Z,10.0,170.0,3.0,,,,,
1908053,kufar,2026-07-12,1076232757,,650.0,64.0,52.0,18.0,6.0,19.0,0,5.0,2019.0,53.88793621964506,27.522087382705795,2026-07-08T05:33:18Z,2.0,55.0,3.0,,,,,
1908054,kufar,2026-07-12,1070867689,2.0,524.35,56.0,35.0,16.0,2.0,5.0,0,10.0,1967.0,53.870601,27.641709,2026-07-08T05:04:54Z,3.0,,1.0,,,,,
1908055,kufar,2026-07-12,1075468562,3.0,629.22,54.09,31.4,7.3,3.0,5.0,0,5.0,1954.0,53.887586,27.612155,2026-07-08T03:54:53Z,3.0,,1.0,,,,,
