id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1087587,kufar,2026-07-19,253360771,5.0,0.0,,,,,9.0,1,,,53.865228,27.685305,2026-05-24T06:27:29Z,,10.0,,,,,,
1087588,kufar,2026-07-19,1069996686,,0.0,60.0,,8.0,5.0,9.0,0,20.0,1980.0,53.921669,27.56582,2026-05-23T11:48:07Z,3.0,,1.0,,,,,
1087589,kufar,2026-07-19,251883105,5.0,0.0,,,,1.0,8.0,1,,,53.868626,27.668892,2026-05-23T08:46:30Z,,215.0,1.0,,,,,
1087590,kufar,2026-07-19,1069968462,,1300.0,111.4,70.0,,1.0,9.0,1,,2021.0,53.918655,27.569611,2026-05-23T06:57:11Z,10.0,120.0,3.0,,,,,
1087591,kufar,2026-07-19,1069968472,,1500.0,115.8,87.0,,3.0,9.0,1,,2021.0,53.918655,27.569611,2026-05-23T06:57:11Z,10.0,120.0,3.0,,,,,
1087592,kufar,2026-07-19,1069968471,,1000.0,62.64,40.0,9.75,4.0,6.0,1,,,53.903519,27.566959,2026-05-23T06:55:59Z,3.0,,1.0,,,,,
1087593,kufar,2026-07-19,1051891969,1.0,550.0,44.0,38.0,12.0,8.0,8.0,0,5.0,2021.0,53.936423,27.470104,2026-05-23T06:38:01Z,10.0,,1.0,,,,,
1087594,kufar,2026-07-19,1011052425,,950.0,95.0,55.0,18.0,3.0,7.0,0,5.0,2002.0,53.914266,27.529456,2026-05-23T04:29:07Z,3.0,,,,,,,
1087595,kufar,2026-07-19,1069912687,,650.0,48.0,,6.2,2.0,5.0,0,5.0,,53.84357819520025,27.646497619917568,2026-05-22T18:06:17Z,3.0,305.0,1.0,,,,,
1087596,kufar,2026-07-19,1069164472,3.0,416.0,65.0,50.0,15.0,9.0,9.0,0,1.0,2015.0,53.883622,27.433282,2026-05-22T16:08:33Z,1.0,265.0,1.0,,,,,
1087597,kufar,2026-07-19,1069884742,,1500.0,64.2,38.42,8.86,6.0,11.0,1,,1987.0,53.912971,27.555452,2026-05-22T12:56:28Z,3.0,260.0,1.0,,,,,
1087598,kufar,2026-07-19,244348036,3.0,0.0,,,,,,1,,,53.872528,27.637227,2026-05-22T06:29:02Z,,,,,,,,
1087599,kufar,2026-07-19,1065765971,5.0,1199.0,92.0,76.0,14.0,10.0,19.0,0,10.0,2012.0,53.917724,27.602462,2026-05-21T18:40:22Z,2.0,5.0,3.0,,,,,
1087600,kufar,2026-07-19,1069791239,3.0,745.0,70.0,50.0,9.0,17.0,19.0,0,5.0,2015.0,53.854422,27.478944,2026-05-21T18:05:20Z,2.0,30.0,2.0,,,,,
1087601,kufar,2026-07-19,1039321513,,0.0,,,,,,0,,,53.902024,27.511489,2026-05-21T16:39:33Z,,290.0,,,,,,
1087602,kufar,2026-07-19,1069768865,,1200.0,125.8,89.7,,15.0,16.0,1,,2015.0,53.855968,27.4788,2026-05-21T15:00:01Z,4.0,,4.0,,,,,
1087603,kufar,2026-07-19,1069757920,2.0,500.0,40.0,17.8,9.3,8.0,9.0,0,5.0,1990.0,53.898538,27.44417,2026-05-21T13:08:03Z,1.0,80.0,1.0,,,,,
1087604,kufar,2026-07-19,1069757366,,624.0,61.0,31.0,10.0,8.0,18.0,1,5.0,2013.0,53.906262,27.430623,2026-05-21T13:01:06Z,10.0,125.0,3.0,,,,,
1087605,kufar,2026-07-19,1046615654,,950.0,55.9,43.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
1087606,kufar,2026-07-19,1046618184,,750.0,43.7,38.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
1087607,kufar,2026-07-19,1069752670,4.0,700.0,89.0,47.4,14.7,14.0,15.0,0,1.0,2003.0,53.890436,27.563313,2026-05-21T12:03:48Z,10.0,,3.0,,,,,
1087608,kufar,2026-07-19,1069740643,2.0,366.0,37.0,,,4.0,9.0,0,,,53.868117,27.468721,2026-05-21T10:38:17Z,10.0,320.0,1.0,,,,,
1087609,kufar,2026-07-19,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
1087610,kufar,2026-07-19,1053833973,2.0,1200.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-05-20T19:27:48Z,,,1.0,,,,,
1087611,kufar,2026-07-19,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
1087612,kufar,2026-07-19,1069620511,,381.34,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
1087613,kufar,2026-07-19,1068971336,2.0,416.0,43.3,18.1,9.4,,,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
1087614,kufar,2026-07-19,1052501885,,850.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
1087615,kufar,2026-07-19,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
1087616,kufar,2026-07-19,1055844044,4.0,1000.0,73.0,40.0,14.0,9.0,11.0,0,10.0,,53.917914,27.558085,2026-05-19T22:41:25Z,3.0,,3.0,,,,,
1087617,kufar,2026-07-19,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
1087618,kufar,2026-07-19,1069566701,4.0,1040.01,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
1087619,kufar,2026-07-19,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
1087620,kufar,2026-07-19,1069517339,2.0,690.0,573.0,22.0,9.0,8.0,8.0,0,5.0,,53.906640354000494,27.54060241316568,2026-05-19T13:19:19Z,3.0,90.0,1.0,,,,,
1087621,kufar,2026-07-19,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
1087622,kufar,2026-07-19,1069499174,,1144.01,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
1087623,kufar,2026-07-19,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
1087624,kufar,2026-07-19,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
1087625,kufar,2026-07-19,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
1087626,kufar,2026-07-19,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
1087627,kufar,2026-07-19,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
1087628,kufar,2026-07-19,1069436812,,800.0,120.0,,,9.0,20.0,0,10.0,2011.0,53.86246720848085,27.47459935140288,2026-05-18T18:19:31Z,,320.0,1.0,,,,,
1087629,kufar,2026-07-19,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
1087630,kufar,2026-07-19,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
1087631,kufar,2026-07-19,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
1087632,kufar,2026-07-19,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
1087633,kufar,2026-07-19,1064673703,4.0,700.0,59.1,,,17.0,25.0,0,5.0,,53.871785,27.526464,2026-05-17T19:35:13Z,2.0,170.0,3.0,,,,,
1087634,kufar,2026-07-19,1069319198,4.0,900.0,52.1,,,1.0,2.0,0,5.0,1950.0,53.901721,27.540981,2026-05-17T19:15:56Z,3.0,,2.0,,,,,
1087635,kufar,2026-07-19,1060032835,4.0,700.0,61.0,36.0,9.1,,,0,5.0,2015.0,53.86198955255355,27.566750723594343,2026-05-17T16:57:09Z,1.0,,1.0,,,,,
1087636,kufar,2026-07-19,1069305256,4.0,728.0,38.6,30.1,,,21.0,0,10.0,2021.0,53.86903,27.539265,2026-05-17T16:49:41Z,4.0,170.0,4.0,,,,,
1087637,kufar,2026-07-19,1069285193,3.0,690.0,52.5,46.7,,9.0,25.0,1,5.0,2016.0,53.942195,27.459809,2026-05-17T13:32:19Z,2.0,210.0,3.0,,,,,
1087638,kufar,2026-07-19,1069283272,2.0,381.34,37.5,17.2,9.0,1.0,12.0,0,1.0,1990.0,53.856525,27.593694,2026-05-17T13:16:48Z,1.0,230.0,3.0,,,,,
1087639,kufar,2026-07-19,1069275114,2.0,750.0,42.0,,,3.0,5.0,0,10.0,1964.0,53.93047897293223,27.598388992188887,2026-05-17T12:19:44Z,3.0,,1.0,,,,,
1087640,kufar,2026-07-19,1067833822,2.0,750.0,80.0,44.0,12.0,8.0,10.0,0,5.0,2016.0,53.93512526158193,27.59283715770258,2026-05-17T12:08:05Z,3.0,220.0,1.0,,,,,
1087641,kufar,2026-07-19,1069271392,,650.0,68.6,,,,,0,10.0,,53.908978,27.516736,2026-05-17T11:54:53Z,,110.0,3.0,,,,,
1087642,kufar,2026-07-19,1069267249,2.0,700.0,72.2,52.3,,23.0,23.0,0,5.0,,53.908686,27.51873,2026-05-17T11:12:37Z,,110.0,3.0,,,,,
1087643,kufar,2026-07-19,1069266866,,500.0,90.0,60.0,10.0,8.0,9.0,0,1.0,2004.0,53.843155,27.568982,2026-05-17T11:08:45Z,1.0,145.0,1.0,,,,,
1087644,kufar,2026-07-19,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
1087645,kufar,2026-07-19,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
1087646,kufar,2026-07-19,1069169750,,0.0,45.0,,,,,0,,,53.85893,27.538232,2026-05-16T13:19:20Z,,,1.0,,,,,
1087647,kufar,2026-07-19,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
1087648,kufar,2026-07-19,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-05-16T07:53:55Z,4.0,,3.0,,,,,
1087649,kufar,2026-07-19,1067348097,,305.07,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
1087650,kufar,2026-07-19,1069074453,,745.29,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
1087651,kufar,2026-07-19,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
1087652,kufar,2026-07-19,1068965436,1.0,400.0,50.0,,,7.0,9.0,0,1.0,2005.0,53.86449115280149,27.6325996202788,2026-05-14T19:30:00Z,1.0,,1.0,,,,,
1087653,kufar,2026-07-19,1068661045,2.0,312.0,38.0,38.0,8.0,8.0,,0,1.0,,53.843453,27.695554,2026-05-14T17:03:06Z,1.0,310.0,1.0,,,,,
1087654,kufar,2026-07-19,1068931461,,700.0,54.9,29.8,13.7,8.0,14.0,1,,2016.0,53.938766,27.586399,2026-05-14T13:57:24Z,1.0,220.0,3.0,,,,,
1087655,kufar,2026-07-19,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
1087656,kufar,2026-07-19,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
1087657,kufar,2026-07-19,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
1087658,kufar,2026-07-19,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-05-13T14:29:47Z,,220.0,3.0,,,,,
1087659,kufar,2026-07-19,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
1087660,kufar,2026-07-19,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
1087661,kufar,2026-07-19,1055930736,5.0,904.8,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
1087662,kufar,2026-07-19,1068789486,1.0,520.0,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
1087663,kufar,2026-07-19,1068765018,3.0,600.0,70.6,47.0,12.0,5.0,9.0,0,1.0,2003.0,53.918763,27.628567,2026-05-13T05:52:57Z,3.0,,3.0,,,,,
1087664,kufar,2026-07-19,1068764227,,286.65,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
1087665,kufar,2026-07-19,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
1087666,kufar,2026-07-19,1068671798,2.0,400.4,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
1087667,kufar,2026-07-19,1058150694,6.0,700.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
1087668,kufar,2026-07-19,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
1087669,kufar,2026-07-19,1068650675,2.0,550.0,45.0,26.0,8.0,1.0,3.0,0,1.0,,53.890457,27.58967,2026-05-12T07:34:55Z,3.0,,2.0,,,,,
1087670,kufar,2026-07-19,1068604477,,370.94,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
1087671,kufar,2026-07-19,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
1087672,kufar,2026-07-19,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
1087673,kufar,2026-07-19,1068572918,4.0,578.94,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
1087674,kufar,2026-07-19,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
1087675,kufar,2026-07-19,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
1087676,kufar,2026-07-19,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
1087677,kufar,2026-07-19,1068337581,3.0,850.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
1087678,kufar,2026-07-19,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
1087679,kufar,2026-07-19,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
1087680,kufar,2026-07-19,1067909174,4.0,600.0,51.0,40.0,8.0,1.0,5.0,0,5.0,1972.0,53.927671,27.580911,2026-05-09T10:30:35Z,1.0,,1.0,,,,,
1087681,kufar,2026-07-19,1031410076,2.0,479.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
1087682,kufar,2026-07-19,1033589170,2.0,687.96,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
1087683,kufar,2026-07-19,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
1087684,kufar,2026-07-19,1048019749,,414.96,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
1087685,kufar,2026-07-19,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
1087686,kufar,2026-07-19,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
1087687,kufar,2026-07-19,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
1087688,kufar,2026-07-19,1068161695,3.0,599.74,44.0,32.0,6.0,1.0,5.0,0,5.0,1965.0,53.92992796565543,27.62110369302419,2026-05-08T10:40:16Z,10.0,,2.0,,,,,
1087689,kufar,2026-07-19,1068076414,,450.67,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
1087690,kufar,2026-07-19,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
1087691,kufar,2026-07-19,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
1087692,kufar,2026-07-19,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
1087693,kufar,2026-07-19,1067961085,2.0,600.0,50.0,26.0,9.0,5.0,9.0,0,10.0,1977.0,53.905525,27.491664,2026-05-06T19:24:52Z,1.0,,3.0,,,,,
1087694,kufar,2026-07-19,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
1087695,kufar,2026-07-19,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
1087696,kufar,2026-07-19,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
1087697,kufar,2026-07-19,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
1087698,kufar,2026-07-19,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
1087699,kufar,2026-07-19,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
1087700,kufar,2026-07-19,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
1087701,kufar,2026-07-19,1066134773,4.0,700.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
1087702,kufar,2026-07-19,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
1087703,kufar,2026-07-19,1053435399,,952.99,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
1087704,kufar,2026-07-19,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
1087705,kufar,2026-07-19,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
1087706,kufar,2026-07-19,1067567773,,485.34,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
1087707,kufar,2026-07-19,1067552525,2.0,500.0,60.0,45.0,9.0,5.0,9.0,0,1.0,1986.0,53.842523,27.503935,2026-05-04T07:57:27Z,3.0,135.0,1.0,,,,,
1087708,kufar,2026-07-19,1063780560,2.0,450.67,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
1087709,kufar,2026-07-19,1058505160,,402.14,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
1087710,kufar,2026-07-19,1067489309,,520.0,61.0,40.0,,10.0,18.0,0,5.0,2011.0,53.845195,27.5682,2026-05-03T19:15:14Z,10.0,145.0,1.0,,,,,
1087711,kufar,2026-07-19,1064384302,3.0,416.0,34.0,18.0,9.0,4.0,9.0,0,5.0,1980.0,53.93381,27.687002,2026-05-03T16:23:54Z,1.0,280.0,3.0,,,,,
1087712,kufar,2026-07-19,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
1087713,kufar,2026-07-19,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-05-03T15:47:22Z,1.0,215.0,3.0,,,,,
1087714,kufar,2026-07-19,1067455083,3.0,573.3,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
1087715,kufar,2026-07-19,1067421217,4.0,485.34,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
1087716,kufar,2026-07-19,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-05-03T03:20:15Z,10.0,55.0,1.0,,,,,
1087717,kufar,2026-07-19,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
1087718,kufar,2026-07-19,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
1087719,kufar,2026-07-19,1067276948,4.0,750.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
1087720,kufar,2026-07-19,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-05-02T04:00:18Z,1.0,45.0,4.0,,,,,
1087721,kufar,2026-07-19,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
1087722,kufar,2026-07-19,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-05-01T11:45:03Z,2.0,,1.0,,,,,
1087723,kufar,2026-07-19,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
1087724,kufar,2026-07-19,1058316760,4.0,499.0,22.0,14.0,6.0,4.0,5.0,0,1.0,,53.928519,27.576006,2026-05-01T10:40:52Z,3.0,,3.0,,,,,
1087725,kufar,2026-07-19,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
1087726,kufar,2026-07-19,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
1087727,kufar,2026-07-19,1049248902,4.0,900.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-30T19:03:03Z,10.0,240.0,,,,,,
1087728,kufar,2026-07-19,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
1087729,kufar,2026-07-19,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-30T15:10:59Z,,,1.0,,,,,
1087730,kufar,2026-07-19,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
1087731,kufar,2026-07-19,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
1087732,kufar,2026-07-19,1065058772,,1005.34,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
1087733,kufar,2026-07-19,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
1087734,kufar,2026-07-19,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
