id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
723471,kufar,2026-07-16,1076753763,2.0,650.0,46.0,30.0,18.0,8.0,19.0,0,5.0,,53.869784,27.549991,2026-07-14T13:13:08Z,2.0,170.0,3.0,,,,,
723472,kufar,2026-07-16,1077054246,2.0,866.13,48.0,42.0,,4.0,20.0,0,5.0,2018.0,53.931573,27.65195,2026-07-14T13:10:36Z,2.0,325.0,3.0,,,,,
723473,kufar,2026-07-16,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-14T13:06:12Z,,,1.0,,,,,
723474,kufar,2026-07-16,1077052081,,485.03,46.0,18.0,10.0,6.0,19.0,0,5.0,2011.0,53.837572,27.70292,2026-07-14T12:58:02Z,1.0,310.0,3.0,,,,,
723475,kufar,2026-07-16,1077049034,,1200.0,132.0,94.0,12.0,3.0,5.0,1,,1950.0,53.942,27.6999,2026-07-14T12:48:24Z,,280.0,3.0,,,,,
723476,kufar,2026-07-16,1077045304,2.0,500.0,42.0,18.0,11.0,9.0,9.0,0,5.0,2018.0,53.955591,27.550072,2026-07-14T12:27:52Z,1.0,180.0,3.0,,,,,
723477,kufar,2026-07-16,1077045110,4.0,606.29,38.0,35.0,10.0,14.0,16.0,0,10.0,2022.0,53.868589,27.540227,2026-07-14T12:25:28Z,4.0,170.0,3.0,,,,,
723478,kufar,2026-07-16,1077043634,,398.42,44.9,,,2.0,5.0,0,5.0,,53.9499,27.623527,2026-07-14T12:20:04Z,,100.0,1.0,,,,,
723479,kufar,2026-07-16,1077043051,3.0,500.0,47.0,27.5,7.0,6.0,9.0,0,1.0,1973.0,53.934016,27.64515,2026-07-14T12:13:02Z,1.0,45.0,3.0,,,,,
723480,kufar,2026-07-16,1077038750,4.0,550.0,30.0,25.0,10.0,15.0,17.0,0,5.0,2021.0,53.869794,27.530282,2026-07-14T11:33:50Z,10.0,170.0,3.0,,,,,
723481,kufar,2026-07-16,1077036580,2.0,570.0,25.0,25.0,25.0,1.0,9.0,0,1.0,1989.0,53.88141006842877,27.54245332877241,2026-07-14T11:12:20Z,2.0,,3.0,,,,,
723482,kufar,2026-07-16,1077034402,4.0,500.0,42.0,,,19.0,21.0,0,5.0,,53.886934,27.52041,2026-07-14T10:51:09Z,,55.0,1.0,,,,,
723483,kufar,2026-07-16,1077033673,,367.24,33.1,17.2,7.1,5.0,9.0,1,5.0,1986.0,53.890553,27.681954,2026-07-14T10:49:27Z,1.0,10.0,3.0,,,,,
723484,kufar,2026-07-16,1077032959,4.0,502.36,40.0,,,12.0,25.0,0,5.0,2015.0,53.92906867029839,27.433561825671124,2026-07-14T10:46:26Z,10.0,105.0,1.0,,,,,
723485,kufar,2026-07-16,1077032801,3.0,415.74,42.0,,,,,0,1.0,,53.849349,27.451204,2026-07-14T10:44:35Z,,150.0,3.0,,,,,
723486,kufar,2026-07-16,1077031223,1.0,550.0,46.0,46.0,13.0,10.0,19.0,0,5.0,2017.0,53.889205,27.519619,2026-07-14T10:24:16Z,2.0,,3.0,,,,,
723487,kufar,2026-07-16,1077029653,,0.0,40.0,,6.0,,,0,,,53.841078,27.495625,2026-07-14T10:08:45Z,,135.0,,,,,,
723488,kufar,2026-07-16,1077029482,4.0,595.0,58.0,42.0,7.0,3.0,9.0,0,1.0,1974.0,53.92819,27.574515,2026-07-14T10:01:31Z,1.0,,1.0,,,,,
723489,kufar,2026-07-16,1077028588,,1292.27,140.0,95.0,12.0,9.0,18.0,1,5.0,,53.920428,27.52862,2026-07-14T09:49:22Z,10.0,,3.0,,,,,
723490,kufar,2026-07-16,1075430229,2.0,692.56,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-14T09:46:06Z,3.0,,1.0,,,,,
723491,kufar,2026-07-16,1077027992,,3000.0,67.0,54.0,10.0,3.0,5.0,0,10.0,,53.899276,27.560025,2026-07-14T09:41:17Z,,,2.0,,,,,
723492,kufar,2026-07-16,1077027879,2.0,0.0,62.0,60.0,,1.0,19.0,0,5.0,2020.0,53.952004,27.718443,2026-07-14T09:39:31Z,1.0,50.0,1.0,,,,,
723493,kufar,2026-07-16,1075420911,3.0,554.32,55.0,30.0,9.9,1.0,12.0,0,5.0,1994.0,53.883113,27.437594,2026-07-14T09:36:14Z,10.0,265.0,1.0,,,,,
723494,kufar,2026-07-16,1076419843,,450.0,52.0,43.0,9.9,2.0,9.0,0,1.0,,53.873834,27.594961,2026-07-14T09:33:48Z,1.0,230.0,3.0,,,,,
723495,kufar,2026-07-16,1076964347,4.0,537.0,34.9,17.4,8.3,8.0,10.0,0,10.0,1979.0,53.925052,27.487666,2026-07-14T09:22:37Z,1.0,160.0,3.0,,,,,
723496,kufar,2026-07-16,1077026151,5.0,650.0,56.0,52.0,25.0,12.0,19.0,0,10.0,2023.0,53.868578,27.544664,2026-07-14T09:20:10Z,10.0,170.0,1.0,,,,,
723497,kufar,2026-07-16,1077024419,2.0,519.68,32.0,28.0,4.0,22.0,24.0,0,5.0,2021.0,53.866598,27.551905,2026-07-14T09:00:41Z,10.0,170.0,3.0,,,,,
723498,kufar,2026-07-16,1077023776,,700.0,45.0,40.0,,3.0,19.0,0,10.0,2025.0,53.886525,27.512612,2026-07-14T08:53:29Z,,,3.0,,,,,
723499,kufar,2026-07-16,1077023842,,682.51,62.0,31.6,9.2,23.0,25.0,1,5.0,2013.0,53.851463,27.474407,2026-07-14T08:53:17Z,10.0,150.0,3.0,,,,,
723500,kufar,2026-07-16,1076062261,6.0,730.0,65.0,,,9.0,10.0,0,10.0,2015.0,53.936942,27.591314,2026-07-14T08:41:39Z,10.0,220.0,3.0,,,,,
723501,kufar,2026-07-16,1077022316,3.0,700.0,65.0,45.0,15.0,,,0,5.0,2005.0,53.863906,27.621255,2026-07-14T08:35:19Z,3.0,,1.0,,,,,
723502,kufar,2026-07-16,1077022286,2.0,800.0,65.0,45.0,10.0,3.0,3.0,0,1.0,1950.0,53.910039,27.558193,2026-07-14T08:34:50Z,3.0,260.0,1.0,,,,,
723503,kufar,2026-07-16,1077021793,3.0,800.0,74.0,,,3.0,14.0,0,5.0,,53.873011,27.567212,2026-07-14T08:28:17Z,3.0,,3.0,,,,,
723504,kufar,2026-07-16,1075786800,,588.97,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-14T08:27:00Z,2.0,170.0,3.0,,,,,
723505,kufar,2026-07-16,1077020529,,550.0,42.35,,6.2,2.0,4.0,0,1.0,,53.917983,27.528629,2026-07-14T08:13:16Z,,,1.0,,,,,
723506,kufar,2026-07-16,1077020155,,571.65,33.2,,,6.0,9.0,0,5.0,1996.0,53.92143,27.634568,2026-07-14T08:10:12Z,1.0,,3.0,,,,,
723507,kufar,2026-07-16,1076121041,,350.0,47.0,,,,,1,1.0,,53.867172,27.681639,2026-07-14T08:01:49Z,,10.0,,,,,,
723508,kufar,2026-07-16,1056075927,3.0,550.0,56.0,28.0,12.0,13.0,14.0,0,10.0,2014.0,53.92395581814597,27.634571336834988,2026-07-14T07:42:58Z,10.0,,3.0,,,,,
723509,kufar,2026-07-16,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-14T07:11:04Z,3.0,,2.0,,,,,
723510,kufar,2026-07-16,1077008868,4.0,554.32,38.2,23.4,6.1,4.0,5.0,0,1.0,,53.907859,27.497772,2026-07-14T07:02:06Z,1.0,,1.0,,,,,
723511,kufar,2026-07-16,1077008456,2.0,588.97,46.9,17.4,11.1,19.0,25.0,0,10.0,2012.0,53.946837,27.688089,2026-07-14T06:56:19Z,2.0,280.0,3.0,,,,,
723512,kufar,2026-07-16,1077007150,,741.41,89.0,58.3,7.8,13.0,16.0,1,5.0,1982.0,53.91548,27.534486,2026-07-14T06:46:08Z,3.0,,4.0,,,,,
723513,kufar,2026-07-16,1072507481,4.0,700.0,65.0,50.0,12.0,9.0,16.0,0,1.0,2000.0,53.884636,27.548302,2026-07-14T06:40:48Z,3.0,,1.0,,,,,
723514,kufar,2026-07-16,1077005779,,500.0,32.0,,,2.0,5.0,0,10.0,,53.918047,27.52933,2026-07-14T06:34:30Z,,,1.0,,,,,
723515,kufar,2026-07-16,1077005172,,495.43,35.5,23.1,,6.0,14.0,1,5.0,,53.875087,27.547737,2026-07-14T06:24:08Z,,15.0,3.0,,,,,
723516,kufar,2026-07-16,1077003830,7.0,900.0,93.0,51.0,12.0,2.0,9.0,0,5.0,2007.0,53.89024811692905,27.42722034657437,2026-07-14T05:57:14Z,,265.0,1.0,,,,,
723517,kufar,2026-07-16,1076999485,,500.0,29.1,16.9,5.1,3.0,4.0,0,1.0,1956.0,53.887284,27.61493,2026-07-14T05:44:37Z,3.0,,2.0,,,,,
723518,kufar,2026-07-16,1077003208,4.0,467.71,45.0,,,5.0,10.0,0,5.0,,53.90064371875904,27.43328865839661,2026-07-14T05:44:34Z,,125.0,3.0,,,,,
723519,kufar,2026-07-16,1076973892,6.0,749.0,92.0,77.0,15.0,9.0,10.0,0,10.0,2016.0,53.878383,27.454321,2026-07-14T05:41:57Z,10.0,,3.0,,,,,
723520,kufar,2026-07-16,1077002463,,415.74,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-14T05:37:55Z,1.0,305.0,1.0,,,,,
723521,kufar,2026-07-16,1076971117,2.0,550.0,32.0,28.0,,25.0,25.0,0,10.0,,53.866322,27.55292,2026-07-14T05:36:10Z,2.0,170.0,3.0,,,,,
723522,kufar,2026-07-16,1076970699,2.0,485.03,59.9,28.6,10.8,15.0,19.0,0,15.0,2022.0,53.883293,27.498805,2026-07-14T05:33:18Z,1.0,,3.0,,,,,
723523,kufar,2026-07-16,1076972251,2.0,350.0,30.0,17.0,7.0,7.0,9.0,0,1.0,,53.850736,27.50459,2026-07-14T05:31:13Z,1.0,135.0,1.0,,,,,
723524,kufar,2026-07-16,1076971297,3.0,727.55,62.4,36.8,9.4,4.0,12.0,0,5.0,1985.0,53.903928,27.549704,2026-07-14T05:28:04Z,3.0,,3.0,,,,,
723525,kufar,2026-07-16,1076968571,3.0,500.0,33.0,,,6.0,9.0,0,5.0,,53.863641,27.457016,2026-07-14T05:26:50Z,2.0,320.0,3.0,,,,,
723526,kufar,2026-07-16,1076969567,2.0,381.1,30.0,,,3.0,9.0,0,1.0,,53.953228,27.608085,2026-07-14T05:25:17Z,,100.0,1.0,,,,,
723527,kufar,2026-07-16,1076969364,2.0,623.61,64.7,,,13.0,,0,5.0,,53.872486,27.494251,2026-07-14T05:23:18Z,,,1.0,,,,,
723528,kufar,2026-07-16,1076968906,4.0,600.0,43.8,28.6,5.7,1.0,5.0,0,5.0,1964.0,53.885161,27.601662,2026-07-14T05:19:04Z,1.0,,2.0,,,,,
723529,kufar,2026-07-16,1070001202,2.0,620.0,35.0,30.4,,14.0,25.0,0,5.0,2023.0,53.868732,27.536975,2026-07-14T05:09:01Z,4.0,170.0,3.0,,,,,
723530,kufar,2026-07-16,1075752508,4.0,700.0,71.0,68.0,15.0,10.0,12.0,0,5.0,2010.0,53.946175,27.694207,2026-07-14T05:00:32Z,4.0,280.0,1.0,,,,,
723531,kufar,2026-07-16,1076095522,,554.32,35.3,,,17.0,25.0,0,5.0,,53.863757,27.539122,2026-07-14T04:52:53Z,,170.0,3.0,,,,,
723532,kufar,2026-07-16,1076967402,,480.0,45.0,,7.0,2.0,5.0,0,5.0,,53.916668,27.500988,2026-07-13T19:57:59Z,1.0,205.0,1.0,,,,,
723533,kufar,2026-07-16,1074219432,6.0,800.0,60.0,40.0,10.0,16.0,23.0,0,5.0,2023.0,53.868977,27.543317,2026-07-13T19:03:04Z,2.0,170.0,4.0,,,,,
723534,kufar,2026-07-16,1070379819,2.0,700.0,55.0,35.0,8.0,2.0,3.0,1,1.0,1953.0,53.906087,27.582106,2026-07-13T18:40:37Z,,,2.0,,,,,
723535,kufar,2026-07-16,1076961912,3.0,700.0,92.0,,,,,0,5.0,,53.848574,27.451689,2026-07-13T18:33:44Z,1.0,150.0,3.0,,,,,
723536,kufar,2026-07-16,1076235773,1.0,485.03,32.0,,,7.0,25.0,0,5.0,,53.865531,27.543568,2026-07-13T18:17:05Z,,170.0,1.0,,,,,
723537,kufar,2026-07-16,1075072069,,505.82,54.0,21.0,13.0,25.0,27.0,0,5.0,2022.0,53.937833,27.584361,2026-07-13T18:02:30Z,,220.0,,,,,,
723538,kufar,2026-07-16,1076958484,,350.0,50.0,34.0,6.0,4.0,5.0,0,,,53.83644,27.620168,2026-07-13T17:50:06Z,,305.0,,,,,,
723539,kufar,2026-07-16,1076958483,3.0,700.0,68.3,41.0,8.6,5.0,10.0,0,5.0,1994.0,53.896246,27.431153,2026-07-13T17:50:03Z,2.0,125.0,3.0,,,,,
723540,kufar,2026-07-16,1076957602,2.0,450.0,30.0,,,4.0,,0,,,53.91661,27.527884,2026-07-13T17:44:43Z,,,1.0,,,,,
723541,kufar,2026-07-16,1061950694,4.0,750.0,53.0,29.0,13.0,7.0,10.0,0,5.0,1994.0,53.90291,27.549192,2026-07-13T17:33:40Z,3.0,,3.0,,,,,
723542,kufar,2026-07-16,1076957235,2.0,519.68,42.0,18.0,12.0,3.0,23.0,0,5.0,2021.0,53.887756,27.515676,2026-07-13T17:33:03Z,10.0,,3.0,,,,,
723543,kufar,2026-07-16,1076950997,,750.0,63.8,57.7,,3.0,20.0,1,,2020.0,53.865074,27.531487,2026-07-13T16:51:10Z,4.0,170.0,3.0,,,,,
723544,kufar,2026-07-16,1076950996,,520.0,37.8,20.8,7.7,3.0,5.0,1,,1974.0,53.932377,27.596228,2026-07-13T16:51:06Z,3.0,,3.0,,,,,
723545,kufar,2026-07-16,1076950992,,600.0,43.6,29.1,9.4,8.0,10.0,1,,2014.0,53.936942,27.591314,2026-07-13T16:51:05Z,4.0,220.0,3.0,,,,,
723546,kufar,2026-07-16,1076950419,2.0,0.0,30.0,,,,,0,,,53.925538601808285,27.600945309880647,2026-07-13T16:43:33Z,,,,,,,,
723547,kufar,2026-07-16,1076584153,,450.0,35.0,17.0,9.0,6.0,16.0,0,,1980.0,53.935495,27.650037,2026-07-13T16:41:50Z,1.0,45.0,1.0,,,,,
723548,kufar,2026-07-16,1076950064,3.0,692.9,52.1,47.7,,17.0,24.0,0,5.0,2023.0,53.865993,27.544628,2026-07-13T16:39:38Z,,170.0,1.0,,,,,
723549,kufar,2026-07-16,1076263868,3.0,519.68,32.0,28.0,4.0,4.0,17.0,0,5.0,2022.0,53.868557,27.550297,2026-07-13T16:21:00Z,2.0,170.0,3.0,,,,,
723550,kufar,2026-07-16,1076944398,2.0,0.0,42.4,31.0,,2.0,5.0,0,1.0,,53.912956,27.501267,2026-07-13T16:02:16Z,3.0,205.0,1.0,,,,,
723551,kufar,2026-07-16,1076944283,,415.74,33.0,17.0,8.0,3.0,9.0,0,,,53.904639,27.611553,2026-07-13T16:00:41Z,,240.0,1.0,,,,,
723552,kufar,2026-07-16,1076944082,3.0,750.0,68.0,52.0,7.2,7.0,9.0,0,5.0,1973.0,53.863694,27.604986,2026-07-13T15:58:09Z,1.0,230.0,1.0,,,,,
723553,kufar,2026-07-16,1076944059,1.0,450.39,35.4,16.7,7.2,3.0,9.0,1,1.0,1985.0,53.919283,27.626231,2026-07-13T15:57:53Z,1.0,,3.0,,,,,
723554,kufar,2026-07-16,1076941348,4.0,623.61,42.0,38.5,18.0,16.0,24.0,0,5.0,2022.0,53.8709344384944,27.550067717562197,2026-07-13T15:33:16Z,2.0,170.0,1.0,,,,,
723555,kufar,2026-07-16,1076940881,,935.42,85.1,47.2,13.5,4.0,4.0,1,1.0,2008.0,53.938723,27.485879,2026-07-13T15:30:22Z,,195.0,3.0,,,,,
723556,kufar,2026-07-16,1076940107,6.0,550.0,46.0,,10.0,8.0,19.0,0,5.0,2015.0,53.870962,27.557537,2026-07-13T15:19:59Z,1.0,,3.0,,,,,
723557,kufar,2026-07-16,1076939984,4.0,630.0,47.0,45.0,12.9,15.0,15.0,0,10.0,2021.0,53.884148,27.524632,2026-07-13T15:18:29Z,2.0,55.0,1.0,,,,,
723558,kufar,2026-07-16,1076939974,2.0,680.0,55.0,40.0,18.0,,,0,5.0,,53.862812,27.537909,2026-07-13T15:18:23Z,,170.0,1.0,,,,,
723559,kufar,2026-07-16,1076939832,,0.0,50.0,,,,,0,,,53.90232223798824,27.554029433233666,2026-07-13T15:16:36Z,,35.0,,,,,,
723560,kufar,2026-07-16,1076939745,2.0,571.65,62.0,48.0,,14.0,23.0,0,,2024.0,53.88769782983998,27.51560904805444,2026-07-13T15:15:31Z,2.0,,1.0,,,,,
723561,kufar,2026-07-16,1076939726,,450.0,35.0,30.0,8.0,3.0,9.0,0,5.0,,53.91111,27.500602,2026-07-13T15:15:18Z,4.0,205.0,2.0,,,,,
723562,kufar,2026-07-16,1076938478,3.0,623.61,45.8,43.5,10.1,13.0,21.0,0,5.0,,53.886026,27.511274,2026-07-13T15:02:44Z,5.0,,3.0,,,,,
723563,kufar,2026-07-16,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-13T14:57:09Z,2.0,,3.0,,,,,
723564,kufar,2026-07-16,1076937923,6.0,800.0,95.0,,,13.0,15.0,0,1.0,,53.910787,27.518065,2026-07-13T14:55:44Z,10.0,110.0,3.0,,,,,
723565,kufar,2026-07-16,1076936537,2.0,550.0,44.0,41.0,12.0,18.0,20.0,0,10.0,2018.0,53.931493,27.551168,2026-07-13T14:38:02Z,10.0,,3.0,,,,,
723566,kufar,2026-07-16,1076934590,3.0,502.36,55.0,35.0,20.0,5.0,13.0,0,5.0,2013.0,53.917729,27.457303,2026-07-13T14:13:10Z,,65.0,3.0,,,,,
723567,kufar,2026-07-16,1076932861,,311.81,48.8,17.2,6.1,4.0,5.0,1,1.0,1969.0,53.835351,27.616673,2026-07-13T13:49:47Z,1.0,305.0,,,,,,
723568,kufar,2026-07-16,1076932726,2.0,467.71,30.2,,,,,0,,,53.86852,27.527057,2026-07-13T13:48:03Z,,170.0,,,,,,
723569,kufar,2026-07-16,1076932577,3.0,900.78,113.6,57.0,18.1,5.0,10.0,1,1.0,2004.0,53.919442,27.555911,2026-07-13T13:47:06Z,10.0,,3.0,,,,,
723570,kufar,2026-07-16,1076930389,,950.0,78.0,,,8.0,9.0,0,10.0,2021.0,53.933428,27.532995,2026-07-13T13:28:40Z,2.0,,1.0,,,,,
723571,kufar,2026-07-16,1076930075,,342.99,45.0,18.8,8.7,10.0,12.0,0,1.0,2004.0,53.949768,27.715272,2026-07-13T13:25:40Z,3.0,50.0,1.0,,,,,
723572,kufar,2026-07-16,1076929701,2.0,554.32,45.9,,,6.0,23.0,0,5.0,2016.0,53.908686,27.51873,2026-07-13T13:21:24Z,10.0,110.0,3.0,,,,,
723573,kufar,2026-07-16,1075806551,2.0,650.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-13T13:18:34Z,4.0,320.0,3.0,,,,,
723574,kufar,2026-07-16,1076928486,2.0,554.32,36.4,19.0,8.2,4.0,16.0,1,10.0,1992.0,53.920751,27.572207,2026-07-13T13:05:44Z,3.0,120.0,3.0,,,,,
723575,kufar,2026-07-16,1071124924,1.0,571.65,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-07-13T12:54:34Z,2.0,,1.0,,,,,
723576,kufar,2026-07-16,1076924289,,1300.0,50.0,32.5,,7.0,8.0,1,,2025.0,53.938004,27.529078,2026-07-13T12:49:31Z,4.0,,3.0,,,,,
723577,kufar,2026-07-16,1076924284,,1050.0,74.9,69.46,,10.0,15.0,1,,2020.0,53.925089,27.623069,2026-07-13T12:49:26Z,4.0,,3.0,,,,,
723578,kufar,2026-07-16,1076924287,,400.0,40.6,17.8,10.8,2.0,10.0,1,,2004.0,53.900703,27.431486,2026-07-13T12:49:26Z,1.0,125.0,3.0,,,,,
723579,kufar,2026-07-16,1076924117,4.0,519.68,50.0,30.0,8.0,8.0,12.0,0,,,53.872231,27.465136,2026-07-13T12:47:58Z,,320.0,3.0,,,,,
723580,kufar,2026-07-16,1076924038,,600.0,77.5,45.0,12.7,6.0,9.0,1,,2000.0,53.8897,27.4402,2026-07-13T12:46:56Z,,265.0,3.0,,,,,
723581,kufar,2026-07-16,1068067646,4.0,650.0,48.0,43.0,,6.0,25.0,0,5.0,2024.0,53.860226,27.556297,2026-07-13T12:19:05Z,,170.0,3.0,,,,,
723582,kufar,2026-07-16,1075977063,3.0,800.0,100.0,,,8.0,8.0,0,,,53.914266,27.529456,2026-07-13T11:39:21Z,,,1.0,,,,,
723583,kufar,2026-07-16,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-13T11:37:13Z,,,4.0,,,,,
723584,kufar,2026-07-16,1076913641,,782.98,65.0,41.0,7.2,2.0,2.0,1,5.0,1956.0,53.911428,27.58649,2026-07-13T11:29:46Z,3.0,,2.0,,,,,
723585,kufar,2026-07-16,1076912855,,380.0,33.0,17.0,7.2,5.0,12.0,0,,1985.0,53.91087292056636,27.51172529833912,2026-07-13T11:20:17Z,,,1.0,,,,,
723586,kufar,2026-07-16,1076912180,3.0,588.97,47.0,31.0,6.0,3.0,5.0,0,5.0,,53.940345,27.644323,2026-07-13T11:11:49Z,1.0,45.0,1.0,,,,,
723587,kufar,2026-07-16,1073965589,,599.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-07-13T11:09:43Z,,170.0,3.0,,,,,
723588,kufar,2026-07-16,1076910618,4.0,935.42,54.0,27.6,9.6,6.0,9.0,0,1.0,1996.0,53.93021926351233,27.55167504167792,2026-07-13T10:59:38Z,3.0,,4.0,,,,,
723589,kufar,2026-07-16,1076906870,,500.0,30.2,17.0,5.7,4.0,5.0,0,5.0,1962.0,53.905201,27.537891,2026-07-13T10:30:30Z,3.0,,1.0,,,,,
723590,kufar,2026-07-16,1076906017,2.0,450.0,35.0,,,1.0,9.0,0,5.0,1990.0,53.948883,27.673016,2026-07-13T10:21:59Z,1.0,280.0,2.0,,,,,
723591,kufar,2026-07-16,1076905028,,550.0,1.0,,,,,0,,,53.915836,27.584028,2026-07-13T10:09:41Z,,,,,,,,
723592,kufar,2026-07-16,1076904614,3.0,470.0,43.0,,9.3,4.0,10.0,0,5.0,2016.0,53.883351,27.449946,2026-07-13T10:05:14Z,,,3.0,,,,,
723593,kufar,2026-07-16,1076903187,,600.0,60.0,,,2.0,2.0,0,5.0,,53.935988,27.43648,2026-07-13T10:00:03Z,4.0,160.0,3.0,,,,,
723594,kufar,2026-07-16,1076903893,4.0,550.0,30.0,25.0,5.0,19.0,,0,10.0,2024.0,53.862017990837046,27.55251301895388,2026-07-13T09:55:48Z,10.0,170.0,1.0,,,,,
723595,kufar,2026-07-16,1053155203,6.0,720.62,100.0,80.0,14.0,3.0,3.0,0,5.0,2010.0,53.940557,27.562496,2026-07-13T09:52:37Z,5.0,,1.0,,,,,
723596,kufar,2026-07-16,1076902608,1.0,400.0,25.0,,,2.0,2.0,0,5.0,,53.935988,27.43648,2026-07-13T09:39:34Z,4.0,160.0,2.0,,,,,
723597,kufar,2026-07-16,1076901655,,519.68,40.0,26.0,7.0,2.0,5.0,0,5.0,1986.0,53.933847,27.607708,2026-07-13T09:28:11Z,3.0,,1.0,,,,,
723598,kufar,2026-07-16,1076901016,2.0,650.0,86.0,72.0,14.0,4.0,24.0,0,5.0,2014.0,53.851256,27.47677,2026-07-13T09:20:38Z,10.0,30.0,4.0,,,,,
723599,kufar,2026-07-16,1073579249,2.0,350.0,38.0,16.0,,,12.0,1,1.0,,53.879769,27.551132,2026-07-13T09:16:48Z,,,1.0,,,,,
723600,kufar,2026-07-16,1076895915,,520.0,65.0,45.0,9.0,,,1,,,53.851256,27.47677,2026-07-13T08:27:18Z,,30.0,,,,,,
723601,kufar,2026-07-16,1076895671,2.0,500.0,40.6,17.2,9.2,3.0,10.0,0,5.0,2009.0,53.845381,27.54417,2026-07-13T08:23:56Z,1.0,235.0,3.0,,,,,
723602,kufar,2026-07-16,1076895393,4.0,450.0,52.0,45.0,7.0,9.0,9.0,0,1.0,1965.0,53.948925,27.622997,2026-07-13T08:20:21Z,1.0,100.0,1.0,,,,,
723603,kufar,2026-07-16,1076136344,,415.74,50.0,,,,,1,1.0,,53.935941,27.598491,2026-07-13T08:13:56Z,,,1.0,,,,,
723604,kufar,2026-07-16,1076894808,2.0,450.39,42.0,18.0,9.0,4.0,9.0,0,5.0,1999.0,53.908692,27.633265,2026-07-13T08:13:30Z,1.0,240.0,1.0,,,,,
723605,kufar,2026-07-16,1076893930,,751.8,52.9,45.9,,4.0,25.0,1,,2025.0,53.866927,27.544206,2026-07-13T08:02:47Z,10.0,170.0,4.0,,,,,
723606,kufar,2026-07-16,1076889463,,400.0,51.0,,,,,1,1.0,,53.897021,27.482689,2026-07-13T07:43:04Z,,290.0,1.0,,,,,
723607,kufar,2026-07-16,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-07-13T07:41:31Z,,255.0,3.0,,,,,
723608,kufar,2026-07-16,1076889335,2.0,700.0,43.0,38.0,,14.0,18.0,0,5.0,2024.0,53.860619,27.550369,2026-07-13T07:41:26Z,2.0,170.0,1.0,,,,,
723609,kufar,2026-07-16,1076886465,,751.8,57.3,49.2,,23.0,25.0,1,,2025.0,53.866927,27.544206,2026-07-13T07:28:23Z,10.0,170.0,4.0,,,,,
723610,kufar,2026-07-16,1076880380,2.0,550.0,44.0,,,3.0,,0,5.0,,53.946588,27.676043,2026-07-13T06:24:55Z,3.0,280.0,1.0,,,,,
723611,kufar,2026-07-16,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-13T06:18:57Z,1.0,105.0,1.0,,,,,
723612,kufar,2026-07-16,1076879902,2.0,450.39,32.0,25.0,4.0,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-13T06:15:58Z,10.0,170.0,3.0,,,,,
723613,kufar,2026-07-16,1076878077,5.0,800.0,60.0,56.0,,6.0,22.0,0,5.0,2022.0,53.869853,27.543227,2026-07-13T05:44:29Z,,170.0,4.0,,,,,
723614,kufar,2026-07-16,1076860884,2.0,658.26,39.0,,,7.0,10.0,0,10.0,2025.0,53.865465659757874,27.55027641324287,2026-07-13T05:23:03Z,10.0,170.0,3.0,,,,,
723615,kufar,2026-07-16,1076845888,2.0,690.0,50.0,35.0,18.0,,,0,5.0,,53.862812,27.537909,2026-07-13T05:12:30Z,2.0,170.0,1.0,,,,,
723616,kufar,2026-07-16,1076844238,4.0,554.32,51.0,32.0,7.0,3.0,9.0,0,1.0,1971.0,53.896379,27.586939,2026-07-13T05:07:50Z,3.0,200.0,1.0,,,,,
723617,kufar,2026-07-16,1076842071,3.0,800.0,65.0,,,,9.0,0,1.0,,53.905976,27.539194,2026-07-13T05:02:34Z,3.0,,3.0,,,,,
723618,kufar,2026-07-16,1073269682,2.0,450.0,51.0,30.0,9.0,1.0,12.0,0,1.0,2000.0,53.861973,27.433363,2026-07-12T20:06:43Z,1.0,150.0,3.0,,,,,
723619,kufar,2026-07-16,1076841709,,450.0,39.8,,10.0,,,0,1.0,,53.8723,27.477434,2026-07-12T20:03:57Z,2.0,175.0,1.0,,,,,
723620,kufar,2026-07-16,1076840358,2.0,480.0,30.0,,,20.0,25.0,0,5.0,,53.869731,27.526788,2026-07-12T19:42:53Z,,170.0,1.0,,,,,
