id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1499300,kufar,2026-07-06,1075103731,4.0,1200.0,58.0,58.0,,6.0,15.0,0,10.0,2024.0,53.925025,27.622827,2026-07-05T17:52:44Z,2.0,,2.0,,,,,
1499301,kufar,2026-07-06,1075928480,2.0,413.08,41.9,25.0,7.5,3.0,9.0,0,1.0,1966.0,53.938956,27.565631,2026-07-05T17:46:26Z,3.0,,1.0,,,,,
1499302,kufar,2026-07-06,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-05T17:39:27Z,2.0,170.0,3.0,,,,,
1499303,kufar,2026-07-06,1075926336,4.0,750.0,66.0,44.5,9.3,9.0,9.0,0,5.0,2014.0,53.93672,27.591269,2026-07-05T17:22:02Z,,220.0,4.0,,,,,
1499304,kufar,2026-07-06,1075925737,,447.5,134.0,17.0,8.0,15.0,16.0,0,1.0,1985.0,53.864894,27.668371,2026-07-05T17:15:29Z,3.0,,1.0,,,,,
1499305,kufar,2026-07-06,1075925308,3.0,963.86,91.2,51.2,13.6,15.0,20.0,1,5.0,2022.0,53.906761,27.425844,2026-07-05T17:11:15Z,,,3.0,,,,,
1499306,kufar,2026-07-06,1075920698,2.0,499.14,45.0,25.0,8.5,5.0,9.0,0,5.0,1968.0,53.943435417845336,27.64051706585159,2026-07-05T16:52:53Z,3.0,100.0,4.0,,,,,
1499307,kufar,2026-07-06,1075920110,,464.72,49.0,,7.5,1.0,5.0,0,,,53.826444,27.76901,2026-07-05T16:46:08Z,,250.0,2.0,,,,,
1499308,kufar,2026-07-06,1075918158,2.0,500.0,50.0,20.0,11.0,14.0,24.0,0,5.0,2015.0,53.88840426260517,27.52148457991155,2026-07-05T16:31:44Z,10.0,55.0,1.0,,,,,
1499309,kufar,2026-07-06,1075916226,,800.0,59.0,,,,,0,5.0,,53.897175,27.559082,2026-07-05T16:25:22Z,3.0,,,,,,,
1499310,kufar,2026-07-06,1075916170,,480.0,49.0,,,8.0,,1,,2020.0,53.841376,27.583382,2026-07-05T16:24:47Z,1.0,145.0,1.0,,,,,
1499311,kufar,2026-07-06,1075914898,2.0,480.0,32.0,25.2,,22.0,25.0,0,5.0,2021.0,53.86372,27.533597,2026-07-05T16:21:27Z,,170.0,3.0,,,,,
1499312,kufar,2026-07-06,1075914378,,500.0,44.1,26.7,,9.0,18.0,0,1.0,2025.0,53.930756,27.669629,2026-07-05T16:16:09Z,1.0,,3.0,,,,,
1499313,kufar,2026-07-06,1070237049,5.0,654.04,46.3,37.9,,13.0,25.0,0,,2024.0,53.865499,27.555318,2026-07-05T16:12:59Z,2.0,170.0,3.0,,,,,
1499314,kufar,2026-07-06,1075913027,2.0,550.0,43.0,,,6.0,16.0,0,10.0,2022.0,53.88557,27.525692,2026-07-05T16:00:31Z,10.0,55.0,1.0,,,,,
1499315,kufar,2026-07-06,1075046813,2.0,850.0,71.5,36.3,15.5,7.0,18.0,0,10.0,2016.0,53.938612,27.59568,2026-07-05T15:39:54Z,4.0,,2.0,,,,,
1499316,kufar,2026-07-06,1075537491,2.0,600.0,43.0,18.0,10.0,6.0,11.0,0,5.0,2014.0,53.939338,27.468559,2026-07-05T15:37:24Z,2.0,,3.0,,,,,
1499317,kufar,2026-07-06,1075910153,2.0,550.77,45.0,35.0,10.0,7.0,21.0,0,5.0,2020.0,53.868801,27.549623,2026-07-05T15:37:00Z,2.0,170.0,1.0,,,,,
1499318,kufar,2026-07-06,1075909887,3.0,500.0,75.0,36.0,10.0,6.0,12.0,0,5.0,1988.0,53.905758,27.540227,2026-07-05T15:33:45Z,3.0,,4.0,,,,,
1499319,kufar,2026-07-06,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-07-05T15:32:42Z,3.0,235.0,2.0,,,,,
1499320,kufar,2026-07-06,1071866812,,1000.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-07-05T15:26:02Z,3.0,220.0,3.0,,,,,
1499321,kufar,2026-07-06,1075908943,3.0,800.0,78.0,50.0,12.0,11.0,19.0,0,10.0,,53.932903,27.489337,2026-07-05T15:24:54Z,,40.0,3.0,,,,,
1499322,kufar,2026-07-06,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-05T14:57:11Z,2.0,,3.0,,,,,
1499323,kufar,2026-07-06,1075657708,,1150.0,50.0,,,5.0,10.0,0,5.0,2023.0,53.942274,27.526554,2026-07-05T14:46:26Z,2.0,,1.0,,,,,
1499324,kufar,2026-07-06,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-05T14:45:40Z,1.0,50.0,3.0,,,,,
1499325,kufar,2026-07-06,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-07-05T14:41:22Z,3.0,,,,,,,
1499326,kufar,2026-07-06,1074341346,,550.0,67.0,,,8.0,,0,,,53.887082,27.436687,2026-07-05T14:35:08Z,,265.0,1.0,,,,,
1499327,kufar,2026-07-06,1075531857,2.0,750.0,84.0,75.0,9.0,18.0,,0,5.0,1999.0,53.93822,27.682906,2026-07-05T14:35:02Z,2.0,280.0,3.0,,,,,
1499328,kufar,2026-07-06,1075903655,,500.0,33.0,25.0,5.0,6.0,14.0,0,5.0,2020.0,53.878644,27.496497,2026-07-05T14:30:36Z,10.0,,3.0,,,,,
1499329,kufar,2026-07-06,1074842820,1.0,450.0,29.0,27.0,5.0,15.0,23.0,0,5.0,2021.0,53.867278,27.543371,2026-07-05T14:27:52Z,2.0,170.0,3.0,,,,,
1499330,kufar,2026-07-06,1075902799,,400.0,44.0,29.0,6.0,4.0,5.0,0,,,53.92388,27.556333,2026-07-05T14:25:51Z,3.0,,1.0,,,,,
1499331,kufar,2026-07-06,1057810036,,399.0,45.0,40.0,40.0,2.0,3.0,0,10.0,2023.0,53.855218,27.685556,2026-07-05T14:17:33Z,2.0,,,,,,,
1499332,kufar,2026-07-06,1063837134,6.0,1100.0,160.0,125.0,12.0,1.0,12.0,0,5.0,2006.0,53.887406,27.429725,2026-07-05T14:10:31Z,3.0,265.0,4.0,,,,,
1499333,kufar,2026-07-06,1075901276,2.0,480.0,32.0,,,11.0,,0,5.0,2025.0,53.862855,27.554429,2026-07-05T14:10:19Z,10.0,170.0,3.0,,,,,
1499334,kufar,2026-07-06,1074866810,2.0,850.0,54.0,41.5,,16.0,23.0,0,10.0,2020.0,53.866271887789416,27.48645808177469,2026-07-05T13:56:54Z,10.0,320.0,3.0,,,,,
1499335,kufar,2026-07-06,1075900013,,378.66,40.0,,,,,0,,,53.87135,27.608651,2026-07-05T13:56:46Z,,230.0,,,,,,
1499336,kufar,2026-07-06,1063474051,3.0,750.0,65.0,56.0,,12.0,19.0,0,5.0,,53.923742,27.625773,2026-07-05T13:56:27Z,2.0,,4.0,,,,,
1499337,kufar,2026-07-06,1074648721,,1000.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-05T13:50:41Z,10.0,170.0,3.0,,,,,
1499338,kufar,2026-07-06,1065576859,3.0,450.0,37.0,17.0,7.0,5.0,9.0,0,1.0,1987.0,53.902140820552106,27.44889025466782,2026-07-05T13:42:40Z,1.0,80.0,3.0,,,,,
1499339,kufar,2026-07-06,1075897241,2.0,0.0,36.0,28.0,6.0,2.0,2.0,0,5.0,1968.0,53.863513,27.675603,2026-07-05T13:38:55Z,3.0,10.0,1.0,,,,,
1499340,kufar,2026-07-06,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-07-05T13:33:53Z,3.0,90.0,4.0,,,,,
1499341,kufar,2026-07-06,1075895535,,760.0,65.0,61.0,,4.0,9.0,0,5.0,2014.0,53.938956,27.455246,2026-07-05T13:17:02Z,10.0,,3.0,,,,,
1499342,kufar,2026-07-06,1075895477,,550.0,70.0,,12.0,7.0,19.0,0,1.0,,53.871881,27.657798,2026-07-05T13:16:25Z,,,3.0,,,,,
1499343,kufar,2026-07-06,1074954831,4.0,800.0,50.0,36.0,18.0,3.0,8.0,0,10.0,2023.0,53.864198,27.495401,2026-07-05T13:11:18Z,2.0,225.0,3.0,,,,,
1499344,kufar,2026-07-06,1075352664,2.0,500.0,36.5,,,,9.0,0,5.0,,53.936632048849646,27.6045659907602,2026-07-05T13:08:44Z,3.0,,3.0,,,,,
1499345,kufar,2026-07-06,1075893927,2.0,620.0,42.1,26.7,5.6,5.0,5.0,0,1.0,1962.0,53.923132,27.606504,2026-07-05T13:04:51Z,3.0,,1.0,,,,,
1499346,kufar,2026-07-06,1074349281,4.0,900.0,63.0,45.0,,4.0,20.0,0,10.0,2018.0,53.93091,27.651932,2026-07-05T12:56:55Z,2.0,325.0,1.0,,,,,
1499347,kufar,2026-07-06,1072386564,2.0,413.08,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-07-05T12:38:49Z,1.0,150.0,2.0,,,,,
1499348,kufar,2026-07-06,1072960102,,570.0,44.0,26.0,5.0,4.0,5.0,1,,1966.0,53.8907,27.5029,2026-07-05T12:27:15Z,,,1.0,,,,,
1499349,kufar,2026-07-06,1074837276,,1000.0,73.0,,,8.0,9.0,1,,2017.0,53.9301,27.6512,2026-07-05T12:19:33Z,,325.0,3.0,,,,,
1499350,kufar,2026-07-06,1075882554,4.0,600.0,49.0,,,17.0,20.0,0,10.0,2018.0,53.85461877523426,27.485078095469216,2026-07-05T12:12:42Z,3.0,,3.0,,,,,
1499351,kufar,2026-07-06,1075227850,,1200.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-05T12:10:18Z,,220.0,3.0,,,,,
1499352,kufar,2026-07-06,1075413015,,520.0,42.0,17.2,,8.0,9.0,1,,2012.0,53.9007,27.6194,2026-07-05T12:09:02Z,,240.0,1.0,,,,,
1499353,kufar,2026-07-06,1075346249,,550.0,51.2,28.5,11.1,7.0,12.0,1,,2005.0,53.9045,27.4335,2026-07-05T12:05:06Z,,,3.0,,,,,
1499354,kufar,2026-07-06,1074736911,,1200.0,71.0,43.0,,21.0,25.0,1,,2025.0,53.8689,27.5393,2026-07-05T12:04:34Z,,170.0,3.0,,,,,
1499355,kufar,2026-07-06,1074296485,4.0,700.0,50.0,,,23.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-07-05T12:04:11Z,,170.0,3.0,,,,,
1499356,kufar,2026-07-06,1075881279,,550.0,42.0,38.0,,6.0,22.0,0,10.0,2021.0,53.869784,27.549991,2026-07-05T11:59:05Z,10.0,170.0,2.0,,,,,
1499357,kufar,2026-07-06,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-05T11:50:42Z,3.0,280.0,3.0,,,,,
1499358,kufar,2026-07-06,1075880101,,470.0,38.0,,,3.0,9.0,0,,,53.923922,27.576249,2026-07-05T11:49:14Z,,120.0,3.0,,,,,
1499359,kufar,2026-07-06,1075187273,2.0,900.0,75.0,66.0,,14.0,20.0,0,10.0,2014.0,53.854262,27.479815,2026-07-05T11:48:27Z,2.0,30.0,1.0,,,,,
1499360,kufar,2026-07-06,1075106166,,550.0,43.0,29.0,6.0,5.0,5.0,0,,1980.0,53.872459,27.634127,2026-07-05T11:47:58Z,3.0,,1.0,,,,,
1499361,kufar,2026-07-06,1075638531,6.0,1200.0,65.0,,25.5,7.0,7.0,0,10.0,2025.0,53.96441318310606,27.568052985556896,2026-07-05T11:44:14Z,,,1.0,,,,,
1499362,kufar,2026-07-06,1075879120,2.0,700.0,64.0,52.0,,6.0,19.0,0,5.0,2019.0,53.888223,27.520796,2026-07-05T11:43:23Z,2.0,55.0,3.0,,,,,
1499363,kufar,2026-07-06,1074736913,,430.0,65.0,,,3.0,9.0,1,,1971.0,53.9006,27.559,2026-07-05T11:38:53Z,,,1.0,,,,,
1499364,kufar,2026-07-06,1074736910,,700.0,80.2,31.8,29.4,3.0,4.0,1,,1950.0,53.9006,27.559,2026-07-05T11:36:36Z,,,1.0,,,,,
1499365,kufar,2026-07-06,1068299592,3.0,650.0,60.0,,,3.0,5.0,0,5.0,,53.929823,27.593074,2026-07-05T11:35:38Z,3.0,,1.0,,,,,
1499366,kufar,2026-07-06,1074632192,2.0,550.77,45.0,45.0,,,,0,10.0,,53.864315,27.537792,2026-07-05T11:32:05Z,,170.0,1.0,,,,,
1499367,kufar,2026-07-06,1072519743,2.0,820.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-07-05T11:24:43Z,3.0,15.0,4.0,,,,,
1499368,kufar,2026-07-06,1069147744,,550.0,31.0,17.0,,4.0,9.0,0,5.0,,53.90205,27.544323,2026-07-05T11:20:13Z,3.0,,1.0,,,,,
1499369,kufar,2026-07-06,1075752508,4.0,700.0,71.0,68.0,15.0,10.0,12.0,0,5.0,2010.0,53.946175,27.694207,2026-07-05T11:19:17Z,4.0,280.0,1.0,,,,,
1499370,kufar,2026-07-06,1072830193,3.0,630.0,65.0,40.0,10.0,10.0,16.0,0,5.0,2010.0,53.905371,27.459675,2026-07-05T11:18:37Z,2.0,80.0,1.0,,,,,
1499371,kufar,2026-07-06,1075875567,3.0,600.0,68.0,40.0,17.0,4.0,26.0,0,5.0,2023.0,53.939667,27.586068,2026-07-05T11:11:49Z,10.0,220.0,3.0,,,,,
1499372,kufar,2026-07-06,1074643342,3.0,550.0,43.0,28.0,9.0,14.0,19.0,0,5.0,2018.0,53.899743,27.477857,2026-07-05T11:04:46Z,1.0,,1.0,,,,,
1499373,kufar,2026-07-06,1075873702,2.0,447.5,40.0,26.0,7.0,3.0,9.0,0,1.0,1972.0,53.89403127156481,27.528555453809997,2026-07-05T10:57:11Z,3.0,,1.0,,,,,
1499374,kufar,2026-07-06,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-07-05T10:51:20Z,10.0,,3.0,,,,,
1499375,kufar,2026-07-06,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-05T10:31:26Z,1.0,105.0,1.0,,,,,
1499376,kufar,2026-07-06,1075307609,6.0,516.35,70.0,63.0,12.0,1.0,9.0,0,1.0,,53.917676,27.427578,2026-07-05T10:27:18Z,1.0,105.0,1.0,,,,,
1499377,kufar,2026-07-06,1075868473,,585.2,38.0,30.0,,7.0,9.0,0,10.0,2023.0,53.936274,27.532357,2026-07-05T10:19:22Z,10.0,,3.0,,,,,
1499378,kufar,2026-07-06,1075867725,,516.35,54.2,31.2,7.2,2.0,5.0,1,1.0,1960.0,53.905371,27.536696,2026-07-05T10:05:27Z,3.0,,2.0,,,,,
1499379,kufar,2026-07-06,1075867021,,550.0,48.0,,,1.0,9.0,0,5.0,,53.937186,27.636813,2026-07-05T10:01:29Z,1.0,45.0,1.0,,,,,
1499380,kufar,2026-07-06,1074464872,,400.0,60.0,38.0,1.0,1.0,1.0,0,1.0,2010.0,53.918068,27.675145,2026-07-05T09:57:21Z,3.0,255.0,,,,,,
1499381,kufar,2026-07-06,1073982384,2.0,600.0,40.0,29.0,,21.0,24.0,0,10.0,2022.0,53.869784,27.549991,2026-07-05T09:54:26Z,2.0,170.0,1.0,,,,,
1499382,kufar,2026-07-06,1072029049,4.0,0.0,75.0,50.0,7.2,1.0,9.0,0,1.0,1983.0,53.847023,27.544161,2026-07-05T09:52:46Z,1.0,235.0,3.0,,,,,
1499383,kufar,2026-07-06,1075866177,,450.0,39.0,,,5.0,5.0,0,1.0,,53.865042,27.68199,2026-07-05T09:49:35Z,,10.0,1.0,,,,,
1499384,kufar,2026-07-06,1074767658,4.0,0.0,45.0,18.0,9.2,12.0,19.0,0,5.0,2013.0,53.92959,27.698905,2026-07-05T09:44:24Z,,,3.0,,,,,
1499385,kufar,2026-07-06,1073356183,,600.0,40.0,,,23.0,23.0,0,10.0,,53.87251964112152,27.539617607282228,2026-07-05T09:29:27Z,,170.0,3.0,,,,,
1499386,kufar,2026-07-06,1075862077,4.0,570.0,41.6,34.3,,9.0,14.0,0,5.0,2020.0,53.869784,27.549991,2026-07-05T09:13:04Z,10.0,170.0,3.0,,,,,
1499387,kufar,2026-07-06,1075861423,3.0,520.0,49.0,28.0,7.2,4.0,9.0,0,5.0,1974.0,53.940419,27.64594,2026-07-05T09:10:14Z,1.0,45.0,3.0,,,,,
1499388,kufar,2026-07-06,1075862012,3.0,500.0,61.4,45.8,6.2,1.0,5.0,0,1.0,1967.0,53.922104,27.583454,2026-07-05T09:06:51Z,1.0,120.0,1.0,,,,,
1499389,kufar,2026-07-06,1074621503,2.0,860.59,48.0,42.0,,9.0,12.0,0,10.0,2021.0,53.93144,27.65045,2026-07-05T09:06:35Z,2.0,325.0,1.0,,,,,
1499390,kufar,2026-07-06,1075677305,2.0,636.83,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-05T09:02:09Z,2.0,,1.0,,,,,
1499391,kufar,2026-07-06,1075861125,2.0,292.6,57.0,35.0,10.0,6.0,9.0,0,1.0,1978.0,53.83704,27.627884,2026-07-05T08:57:38Z,1.0,305.0,3.0,,,,,
1499392,kufar,2026-07-06,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
1499393,kufar,2026-07-06,1075859489,2.0,447.5,32.0,25.0,,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-05T08:39:12Z,10.0,170.0,3.0,,,,,
1499394,kufar,2026-07-06,1075859193,,413.08,47.0,28.0,7.0,1.0,9.0,0,1.0,1975.0,53.95389,27.635035,2026-07-05T08:35:44Z,1.0,100.0,3.0,,,,,
1499395,kufar,2026-07-06,1075858074,2.0,450.0,45.0,18.0,10.0,7.0,18.0,0,1.0,2008.0,53.838071,27.584963,2026-07-05T08:24:32Z,1.0,145.0,1.0,,,,,
1499396,kufar,2026-07-06,1075483035,3.0,1067.13,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
1499397,kufar,2026-07-06,1075856490,2.0,550.0,42.0,28.0,6.0,3.0,5.0,0,1.0,1964.0,53.92236349329384,27.59736591612954,2026-07-05T08:11:39Z,3.0,,1.0,,,,,
1499398,kufar,2026-07-06,1075851868,2.0,344.23,34.0,17.5,7.0,,5.0,0,1.0,1970.0,53.937955,27.607124,2026-07-05T07:50:59Z,3.0,,1.0,,,,,
1499399,kufar,2026-07-06,1074197612,4.0,800.0,63.0,38.0,8.0,4.0,5.0,0,5.0,,53.91160869022504,27.57157522037846,2026-07-05T07:42:58Z,3.0,,3.0,,,,,
1499400,kufar,2026-07-06,1075851161,2.0,550.0,42.2,17.3,13.2,8.0,9.0,0,5.0,2012.0,53.852329,27.478431,2026-07-05T07:41:14Z,2.0,30.0,3.0,,,,,
1499401,kufar,2026-07-06,1075850951,2.0,520.0,43.55,29.55,6.0,1.0,5.0,0,1.0,1961.0,53.897886,27.591583,2026-07-05T07:40:25Z,3.0,200.0,2.0,,,,,
1499402,kufar,2026-07-06,1057773929,4.0,600.0,43.0,,,9.0,13.0,0,5.0,2025.0,53.86698352416801,27.54229832710996,2026-07-05T07:31:41Z,10.0,170.0,1.0,,,,,
1499403,kufar,2026-07-06,1075847749,2.0,500.0,28.0,,,7.0,19.0,0,10.0,,53.870044,27.540505,2026-07-05T07:23:50Z,,170.0,3.0,,,,,
1499404,kufar,2026-07-06,1074987665,2.0,470.0,31.0,19.0,6.0,5.0,5.0,0,1.0,,53.912325,27.591161,2026-07-05T07:16:19Z,1.0,,1.0,,,,,
1499405,kufar,2026-07-06,1072836612,5.0,850.0,121.0,85.0,14.0,8.0,9.0,0,5.0,2010.0,53.921557,27.635996,2026-07-05T06:58:07Z,3.0,,4.0,,,,,
1499406,kufar,2026-07-06,1072975704,1.0,481.93,32.0,17.0,7.1,5.0,9.0,0,5.0,,53.885267,27.435564,2026-07-05T06:57:13Z,1.0,265.0,3.0,,,,,
1499407,kufar,2026-07-06,1075842850,1.0,498.8,37.0,19.0,9.0,3.0,10.0,0,5.0,2020.0,53.849163,27.566035,2026-07-05T06:34:51Z,4.0,145.0,3.0,,,,,
1499408,kufar,2026-07-06,1073390390,2.0,516.35,73.0,,,7.0,9.0,0,1.0,2014.0,53.84770562315882,27.564537431807853,2026-07-05T06:33:37Z,1.0,145.0,1.0,,,,,
1499409,kufar,2026-07-06,1075842680,2.0,450.0,45.0,32.0,6.0,3.0,5.0,0,1.0,1968.0,53.875432,27.620284,2026-07-05T06:31:28Z,1.0,,1.0,,,,,
1499410,kufar,2026-07-06,1075736394,6.0,790.0,72.0,42.0,11.0,3.0,13.0,0,5.0,2013.0,53.885687,27.514966,2026-07-05T05:50:59Z,3.0,55.0,,,,,,
1499411,kufar,2026-07-06,1075820845,,600.0,67.9,,,,,0,1.0,1998.0,53.876987,27.554133,2026-07-05T04:59:20Z,3.0,15.0,,,,,,
1499412,kufar,2026-07-06,1075812654,,450.0,45.0,40.0,9.0,7.0,19.0,0,,2012.0,53.915358,27.427982,2026-07-05T04:28:18Z,1.0,105.0,1.0,,,,,
1499413,kufar,2026-07-06,1075812612,2.0,430.0,31.0,18.0,6.0,4.0,5.0,0,1.0,1963.0,53.876228,27.503162,2026-07-05T04:24:17Z,4.0,55.0,1.0,,,,,
1499414,kufar,2026-07-06,1075812237,,380.0,32.0,,,3.0,5.0,0,1.0,,53.954738,27.691144,2026-07-05T04:20:28Z,3.0,50.0,2.0,,,,,
1499415,kufar,2026-07-06,1075811151,3.0,430.29,43.0,18.0,8.0,8.0,,0,1.0,2003.0,53.90101621568294,27.42585545039832,2026-07-04T20:59:18Z,,125.0,1.0,,,,,
1499416,kufar,2026-07-06,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
1499417,kufar,2026-07-06,1075810641,4.0,600.0,57.0,45.0,8.0,4.0,5.0,0,1.0,,53.86311,27.673438,2026-07-04T20:44:36Z,3.0,,1.0,,,,,
1499418,kufar,2026-07-06,1075807084,2.0,550.0,32.0,30.0,7.0,8.0,,0,5.0,1985.0,53.87589373128465,27.615543855124315,2026-07-04T19:27:40Z,1.0,,3.0,,,,,
1499419,kufar,2026-07-06,1075806551,2.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-04T19:17:54Z,4.0,320.0,3.0,,,,,
1499420,kufar,2026-07-06,1075806289,1.0,464.72,41.0,17.0,9.5,6.0,9.0,0,1.0,2006.0,53.864081,27.680139,2026-07-04T19:13:48Z,1.0,10.0,3.0,,,,,
1499421,kufar,2026-07-06,1075805613,2.0,533.56,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.87259631019846,27.528528729872765,2026-07-04T19:03:33Z,,170.0,3.0,,,,,
1499422,kufar,2026-07-06,1075802949,3.0,650.0,70.0,,,2.0,5.0,0,5.0,,53.865929,27.614041,2026-07-04T18:33:34Z,3.0,230.0,4.0,,,,,
1499423,kufar,2026-07-06,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
1499424,kufar,2026-07-06,1075801179,2.0,550.0,60.0,,,2.0,9.0,0,5.0,,53.91102,27.674471,2026-07-04T18:07:37Z,,255.0,4.0,,,,,
1499425,kufar,2026-07-06,1075796422,5.0,600.0,64.0,30.1,8.0,8.0,9.0,0,1.0,1990.0,53.88346425862429,27.553554253967263,2026-07-04T17:03:59Z,1.0,,3.0,,,,,
1499426,kufar,2026-07-06,1075792610,,425.0,49.3,28.6,7.9,1.0,9.0,1,,1980.0,53.915428,27.535448,2026-07-04T16:51:37Z,3.0,,1.0,,,,,
1499427,kufar,2026-07-06,1075430229,2.0,670.0,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-04T16:49:04Z,3.0,,1.0,,,,,
1499428,kufar,2026-07-06,1075786802,4.0,684.81,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
1499429,kufar,2026-07-06,1075786800,,585.2,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-04T16:16:49Z,2.0,170.0,3.0,,,,,
1499430,kufar,2026-07-06,1075785262,,413.08,50.0,,,,,0,1.0,,53.913163,27.486364,2026-07-04T16:02:59Z,,205.0,4.0,,,,,
1499431,kufar,2026-07-06,1075784797,4.0,630.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
1499432,kufar,2026-07-06,1075784545,,400.0,34.0,30.0,10.0,6.0,10.0,0,5.0,2014.0,53.91653,27.418927,2026-07-04T15:49:12Z,2.0,105.0,3.0,,,,,
1499433,kufar,2026-07-06,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-04T15:23:36Z,10.0,325.0,3.0,,,,,
1499434,kufar,2026-07-06,1075779172,,395.87,41.0,,,2.0,5.0,0,,1971.0,53.95536770330383,27.614362147767707,2026-07-04T14:55:11Z,3.0,100.0,1.0,,,,,
1499435,kufar,2026-07-06,1075776371,5.0,850.0,66.7,37.2,11.3,3.0,20.0,0,5.0,2009.0,53.92563,27.588843,2026-07-04T14:22:19Z,2.0,,3.0,,,,,
1499436,kufar,2026-07-06,1075776356,1.0,500.0,32.0,24.0,,7.0,,0,,,53.862987,27.549857,2026-07-04T14:22:06Z,,170.0,,,,,,
1499437,kufar,2026-07-06,1075774743,3.0,390.0,36.0,17.0,8.0,1.0,9.0,0,1.0,1973.0,53.903679,27.611301,2026-07-04T14:03:57Z,4.0,240.0,2.0,,,,,
1499438,kufar,2026-07-06,1075771161,2.0,500.0,55.0,29.5,9.0,3.0,9.0,0,1.0,2000.0,53.932628,27.488277,2026-07-04T13:27:48Z,1.0,40.0,3.0,,,,,
1499439,kufar,2026-07-06,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
1499440,kufar,2026-07-06,1075769053,,250.0,45.0,,,12.0,25.0,0,,2025.0,53.863189,27.547431,2026-07-04T13:14:19Z,10.0,170.0,3.0,,,,,
1499441,kufar,2026-07-06,1075764834,,850.0,63.9,58.9,,6.0,8.0,1,,2020.0,53.871307,27.539715,2026-07-04T12:51:31Z,4.0,170.0,3.0,,,,,
1499442,kufar,2026-07-06,1075764839,,1000.0,60.9,43.9,,28.0,30.0,1,,2021.0,53.936756,27.477219,2026-07-04T12:51:31Z,4.0,,3.0,,,,,
1499443,kufar,2026-07-06,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
1499444,kufar,2026-07-06,1075419392,2.0,450.0,30.0,,,7.0,16.0,0,10.0,2024.0,53.88814640478443,27.593140611520774,2026-07-04T12:42:31Z,1.0,,3.0,,,,,
1499445,kufar,2026-07-06,1075761197,3.0,690.0,80.0,,,1.0,15.0,0,1.0,1999.0,53.885724,27.548931,2026-07-04T12:28:59Z,3.0,,4.0,,,,,
