id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
9679,kufar,2026-06-25,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-06-22T06:20:42Z,,245.0,,,,,,
9680,kufar,2026-06-25,1066514761,7.0,710.35,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-06-22T06:01:53Z,3.0,45.0,4.0,,,,,
9681,kufar,2026-06-25,1073934168,2.0,899.0,52.0,48.0,,25.0,25.0,0,10.0,2020.0,53.922379,27.624129,2026-06-22T05:49:33Z,10.0,,,,,,,
9682,kufar,2026-06-25,1046201108,4.0,980.0,52.0,36.7,,24.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-06-22T05:46:43Z,10.0,,,,,,,
9683,kufar,2026-06-25,1072602723,2.0,586.04,54.0,28.0,10.0,5.0,10.0,0,5.0,1995.0,53.920444,27.637119,2026-06-22T05:45:27Z,3.0,,3.0,,,,,
9684,kufar,2026-06-25,1034096439,3.0,980.0,52.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-06-22T05:43:29Z,,,,,,,,
9685,kufar,2026-06-25,1060663658,2.0,880.0,40.0,35.0,,12.0,14.0,0,10.0,2021.0,53.924893,27.622575,2026-06-22T05:42:54Z,10.0,,1.0,,,,,
9686,kufar,2026-06-25,1074143781,3.0,750.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-06-22T05:34:24Z,4.0,220.0,3.0,,,,,
9687,kufar,2026-06-25,1073264230,,450.0,40.0,25.0,11.0,1.0,,0,10.0,,53.928249,27.626654,2026-06-22T05:23:39Z,,,2.0,,,,,
9688,kufar,2026-06-25,1073505201,2.0,550.0,62.0,45.0,12.0,16.0,19.0,0,10.0,2015.0,53.960804,27.736598,2026-06-22T05:12:36Z,2.0,50.0,3.0,,,,,
9689,kufar,2026-06-25,1074142554,2.0,450.0,29.0,18.0,7.0,3.0,5.0,0,5.0,1969.0,53.928763,27.561068,2026-06-22T05:02:51Z,3.0,,1.0,,,,,
9690,kufar,2026-06-25,1072277024,1.0,430.0,46.8,,11.8,9.0,,0,1.0,2014.0,53.888223,27.520796,2026-06-22T04:55:55Z,,55.0,3.0,,,,,
9691,kufar,2026-06-25,1069668987,,740.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-06-22T04:48:33Z,,125.0,3.0,,,,,
9692,kufar,2026-06-25,1058796615,,500.0,35.0,,,,,0,,,53.909927,27.495634,2026-06-22T03:46:41Z,10.0,205.0,1.0,,,,,
9693,kufar,2026-06-25,1074110734,,650.0,63.7,39.4,10.0,3.0,5.0,0,1.0,1987.0,53.849615,27.504833,2026-06-21T20:55:02Z,3.0,135.0,3.0,,,,,
9694,kufar,2026-06-25,1074109146,,887.94,70.0,,,15.0,25.0,0,10.0,2021.0,53.874493,27.529195,2026-06-21T20:13:34Z,2.0,15.0,4.0,,,,,
9695,kufar,2026-06-25,1073269682,2.0,450.0,51.0,30.0,9.0,1.0,12.0,0,1.0,2000.0,53.861973,27.433363,2026-06-21T20:06:44Z,1.0,150.0,3.0,,,,,
9696,kufar,2026-06-25,1061326770,7.0,1700.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-06-21T19:45:26Z,10.0,325.0,3.0,,,,,
9697,kufar,2026-06-25,1074106856,4.0,1500.0,112.4,90.0,10.0,1.0,3.0,0,5.0,2020.0,53.852329,27.460798,2026-06-21T19:28:05Z,1.0,,3.0,,,,,
9698,kufar,2026-06-25,1046084371,9.0,1050.0,60.0,33.0,11.0,8.0,24.0,0,1.0,2017.0,53.913481,27.524955,2026-06-21T19:26:17Z,2.0,,4.0,,,,,
9699,kufar,2026-06-25,1068814974,2.0,461.73,45.0,30.0,7.0,4.0,4.0,0,5.0,1970.0,53.889545,27.517068,2026-06-21T18:17:34Z,5.0,,1.0,,,,,
9700,kufar,2026-06-25,1074099938,4.0,532.77,45.0,,,4.0,5.0,0,,,53.8756388791324,27.620350412933444,2026-06-21T17:53:05Z,3.0,,1.0,,,,,
9701,kufar,2026-06-25,1074098637,1.0,337.42,42.0,,,14.0,17.0,0,1.0,2003.0,53.88324,27.425009,2026-06-21T17:35:50Z,1.0,265.0,3.0,,,,,
9702,kufar,2026-06-25,1073320963,2.0,532.77,32.0,,,19.0,25.0,0,5.0,2025.0,53.859557,27.552623,2026-06-21T17:28:40Z,1.0,170.0,3.0,,,,,
9703,kufar,2026-06-25,1074097674,,800.92,33.0,18.0,8.0,8.0,9.0,0,5.0,,53.838953,27.694683,2026-06-21T17:18:43Z,1.0,310.0,1.0,,,,,
9704,kufar,2026-06-25,1074097496,3.0,600.0,64.2,61.1,10.4,2.0,9.0,0,5.0,1995.0,53.918927,27.62713,2026-06-21T17:16:03Z,3.0,,3.0,,,,,
9705,kufar,2026-06-25,1074086965,3.0,610.0,74.0,63.0,11.0,4.0,9.0,0,5.0,2012.0,53.923381,27.440648,2026-06-21T16:07:40Z,1.0,65.0,3.0,,,,,
9706,kufar,2026-06-25,1074083335,5.0,1120.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-06-21T15:26:15Z,2.0,,3.0,,,,,
9707,kufar,2026-06-25,1074083283,2.0,532.77,76.0,46.0,10.0,1.0,9.0,0,5.0,2014.0,53.859626,27.585663,2026-06-21T15:25:32Z,1.0,,1.0,,,,,
9708,kufar,2026-06-25,1074082310,2.0,550.0,42.0,39.0,,10.0,16.0,0,5.0,2022.0,53.869125,27.532789,2026-06-21T15:23:06Z,2.0,170.0,3.0,,,,,
9709,kufar,2026-06-25,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-06-21T14:41:22Z,3.0,,,,,,,
9710,kufar,2026-06-25,1074077464,,600.0,50.0,,,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-21T14:14:23Z,2.0,150.0,1.0,,,,,
9711,kufar,2026-06-25,1063837134,7.0,1200.0,160.0,125.0,12.0,1.0,12.0,0,5.0,2006.0,53.887406,27.429725,2026-06-21T14:10:31Z,3.0,265.0,4.0,,,,,
9712,kufar,2026-06-25,1074076890,2.0,532.77,42.0,38.0,,3.0,25.0,0,5.0,2021.0,53.871737,27.543452,2026-06-21T14:04:58Z,10.0,170.0,3.0,,,,,
9713,kufar,2026-06-25,1074075860,2.0,460.0,36.2,18.0,6.0,3.0,5.0,0,5.0,,53.875437,27.53604,2026-06-21T13:50:38Z,4.0,15.0,1.0,,,,,
9714,kufar,2026-06-25,1074069553,,450.0,33.0,26.0,,14.0,25.0,0,5.0,2024.0,53.861543823856536,27.551761510591145,2026-06-21T12:55:46Z,10.0,170.0,3.0,,,,,
9715,kufar,2026-06-25,1074068277,,950.0,84.3,55.4,,3.0,19.0,1,,2015.0,53.930164,27.654994,2026-06-21T12:50:51Z,,325.0,,,,,,
9716,kufar,2026-06-25,1072476931,1.0,700.0,46.0,,,9.0,10.0,0,10.0,2023.0,53.939799,27.56405,2026-06-21T12:22:04Z,2.0,,1.0,,,,,
9717,kufar,2026-06-25,1073075734,1.0,700.0,50.0,,,5.0,5.0,0,5.0,,53.899371,27.551941,2026-06-21T12:09:31Z,3.0,,1.0,,,,,
9718,kufar,2026-06-25,1074060644,2.0,500.0,32.0,,,8.0,,0,5.0,2021.0,53.868456,27.529177,2026-06-21T11:51:38Z,10.0,170.0,3.0,,,,,
9719,kufar,2026-06-25,1074060575,3.0,532.77,63.0,42.0,7.0,4.0,9.0,0,1.0,1975.0,53.850295,27.601887,2026-06-21T11:50:40Z,1.0,230.0,3.0,,,,,
9720,kufar,2026-06-25,1074052935,2.0,650.0,70.0,,,10.0,10.0,0,5.0,2023.0,53.844882,27.570419,2026-06-21T10:31:38Z,,145.0,1.0,,,,,
9721,kufar,2026-06-25,1074051262,3.0,630.0,6.0,40.0,11.0,10.0,16.0,0,5.0,2010.0,53.906639,27.45839,2026-06-21T10:09:57Z,2.0,80.0,1.0,,,,,
9722,kufar,2026-06-25,1074050204,,0.0,42.0,,,,,1,,,53.902284,27.561831,2026-06-21T09:56:00Z,,,,,,,,
9723,kufar,2026-06-25,1074047770,1.0,720.0,72.0,60.0,29.0,19.0,19.0,0,5.0,2012.0,53.917686,27.602597,2026-06-21T09:25:34Z,5.0,5.0,3.0,,,,,
9724,kufar,2026-06-25,1074040924,2.0,1172.08,80.0,,,2.0,6.0,0,,,53.939253,27.481674,2026-06-21T08:03:26Z,,195.0,1.0,,,,,
9725,kufar,2026-06-25,1053155203,6.0,745.87,100.0,80.0,14.0,3.0,3.0,0,5.0,2010.0,53.940557,27.562496,2026-06-21T07:59:51Z,5.0,,1.0,,,,,
9726,kufar,2026-06-25,1074037607,2.0,351.98,35.4,,4.6,2.0,2.0,0,1.0,,53.8624690101432,27.675272523754572,2026-06-21T07:55:24Z,3.0,10.0,1.0,,,,,
9727,kufar,2026-06-25,1056075927,3.0,480.0,48.0,28.0,12.0,9.0,16.0,0,5.0,2012.0,53.91111409239522,27.635174156487697,2026-06-21T07:54:00Z,10.0,240.0,3.0,,,,,
9728,kufar,2026-06-25,1074034106,,603.8,50.0,44.0,10.0,3.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-21T07:29:44Z,2.0,,1.0,,,,,
9729,kufar,2026-06-25,1074030480,5.0,680.0,56.0,25.0,20.0,15.0,22.0,0,5.0,2022.0,53.868754,27.5371,2026-06-21T06:53:36Z,2.0,170.0,1.0,,,,,
9730,kufar,2026-06-25,1073227332,,370.0,35.0,18.0,8.0,7.0,9.0,0,1.0,,53.93687598823171,27.685317418763702,2026-06-21T06:12:21Z,1.0,280.0,3.0,,,,,
9731,kufar,2026-06-25,1017952870,4.0,781.39,54.0,,,8.0,10.0,0,5.0,2021.0,53.869784,27.549991,2026-06-21T05:42:28Z,,170.0,3.0,,,,,
9732,kufar,2026-06-25,1061116273,3.0,650.0,79.2,,,7.0,10.0,0,5.0,2022.0,53.953265,27.703379,2026-06-21T05:14:07Z,1.0,50.0,1.0,,,,,
9733,kufar,2026-06-25,1074003340,4.0,800.0,69.0,46.0,12.0,7.0,20.0,0,5.0,2015.0,53.85414254595203,27.47994522624105,2026-06-21T04:49:02Z,10.0,30.0,1.0,,,,,
9734,kufar,2026-06-25,1073992560,3.0,650.0,58.0,31.0,10.0,3.0,10.0,0,10.0,2021.0,53.8868855455257,27.593625251482106,2026-06-21T04:15:57Z,1.0,,3.0,,,,,
9735,kufar,2026-06-25,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-20T22:30:38Z,,,1.0,,,,,
9736,kufar,2026-06-25,1073061754,1.0,479.49,30.0,30.0,30.0,21.0,21.0,0,5.0,2020.0,53.868993,27.539382,2026-06-20T22:08:32Z,2.0,170.0,4.0,,,,,
9737,kufar,2026-06-25,1073989826,,450.0,42.9,18.0,9.5,4.0,19.0,0,15.0,2026.0,53.915247,27.670518,2026-06-20T20:04:18Z,1.0,255.0,1.0,,,,,
9738,kufar,2026-06-25,1073984724,,461.73,50.0,25.0,12.0,5.0,10.0,0,1.0,2017.0,53.836753,27.594278,2026-06-20T18:38:54Z,1.0,145.0,1.0,,,,,
9739,kufar,2026-06-25,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-20T18:33:16Z,10.0,,3.0,,,,,
9740,kufar,2026-06-25,1073983331,,700.0,50.0,34.0,,7.0,25.0,0,10.0,,53.92759914467615,27.653717685116,2026-06-20T18:12:31Z,1.0,325.0,,,,,,
9741,kufar,2026-06-25,1045672452,4.0,958.98,45.0,30.0,8.0,15.0,17.0,0,5.0,2023.0,53.862143,27.635744,2026-06-20T18:00:52Z,10.0,,1.0,,,,,
9742,kufar,2026-06-25,1073982384,2.0,650.0,40.0,29.0,,21.0,24.0,0,10.0,2022.0,53.869784,27.549991,2026-06-20T17:54:46Z,2.0,170.0,1.0,,,,,
9743,kufar,2026-06-25,1073976416,3.0,461.73,45.0,,,4.0,,0,1.0,,53.87396219118455,27.579871157373056,2026-06-20T16:55:03Z,2.0,,3.0,,,,,
9744,kufar,2026-06-25,1073965589,,600.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-06-20T15:01:34Z,,170.0,3.0,,,,,
9745,kufar,2026-06-25,1073965560,,365.83,42.0,,9.0,3.0,,0,,,53.923747,27.43056,2026-06-20T15:01:09Z,,105.0,,,,,,
9746,kufar,2026-06-25,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-20T14:54:08Z,,90.0,1.0,,,,,
9747,kufar,2026-06-25,1073963064,,0.0,10.0,,,,,0,,,53.924166,27.613376,2026-06-20T14:21:28Z,,,,,,,,
9748,kufar,2026-06-25,1073962873,,500.0,54.0,34.0,8.0,8.0,13.0,0,,1996.0,53.877518,27.542302,2026-06-20T14:20:20Z,3.0,15.0,1.0,,,,,
9749,kufar,2026-06-25,1073953383,2.0,770.0,56.0,,,4.0,16.0,0,10.0,2023.0,53.867766,27.527488,2026-06-20T12:53:28Z,2.0,170.0,1.0,,,,,
9750,kufar,2026-06-25,1073951950,1.0,400.0,33.2,,,8.0,9.0,0,1.0,1982.0,53.872114,27.672423,2026-06-20T12:38:42Z,1.0,215.0,2.0,,,,,
9751,kufar,2026-06-25,1073951758,2.0,600.0,69.0,,,4.0,9.0,0,1.0,2014.0,53.882587,27.54612,2026-06-20T12:36:33Z,3.0,,1.0,,,,,
9752,kufar,2026-06-25,1063963105,1.0,568.28,35.0,,,,,0,5.0,,53.937456,27.609244,2026-06-20T11:58:27Z,,,1.0,,,,,
9753,kufar,2026-06-25,1072268132,4.0,603.8,43.0,30.0,12.0,12.0,25.0,0,10.0,2022.0,53.863179,27.534325,2026-06-20T11:50:10Z,10.0,170.0,3.0,,,,,
9754,kufar,2026-06-25,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-06-20T10:55:42Z,,,4.0,,,,,
9755,kufar,2026-06-25,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-06-20T10:35:33Z,,,2.0,,,,,
9756,kufar,2026-06-25,1073936811,2.0,461.73,36.0,20.0,8.0,2.0,3.0,0,5.0,1995.0,53.947425,27.61016,2026-06-20T10:05:25Z,3.0,,,,,,,
9757,kufar,2026-06-25,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-06-20T08:32:24Z,2.0,55.0,1.0,,,,,
9758,kufar,2026-06-25,1073930274,2.0,500.0,49.5,27.0,,5.0,5.0,0,10.0,,53.862271,27.611481,2026-06-20T08:29:29Z,1.0,230.0,3.0,,,,,
9759,kufar,2026-06-25,1072562030,2.0,479.49,48.0,23.0,10.8,2.0,8.0,0,5.0,2007.0,53.921351,27.550566,2026-06-20T08:09:25Z,3.0,,1.0,,,,,
9760,kufar,2026-06-25,1065396879,,560.0,40.0,33.0,,15.0,21.0,0,5.0,2023.0,53.876197,27.512307,2026-06-20T07:56:52Z,,,1.0,,,,,
9761,kufar,2026-06-25,1073923817,,355.18,22.0,,,3.0,,0,,,53.88338341074366,27.59692981393294,2026-06-20T07:40:03Z,3.0,,1.0,,,,,
9762,kufar,2026-06-25,1069598911,6.0,800.0,90.0,50.0,12.0,8.0,10.0,0,5.0,2012.0,53.951283,27.696417,2026-06-20T07:33:23Z,1.0,50.0,1.0,,,,,
9763,kufar,2026-06-25,1072447470,5.0,600.0,58.0,,,7.0,9.0,0,5.0,,53.878527,27.540379,2026-06-20T07:26:50Z,3.0,,3.0,,,,,
9764,kufar,2026-06-25,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-06-20T07:07:35Z,10.0,,3.0,,,,,
9765,kufar,2026-06-25,1066595174,,600.0,76.0,,,2.0,9.0,0,5.0,,53.866115,27.6008,2026-06-20T07:02:06Z,1.0,230.0,3.0,,,,,
9766,kufar,2026-06-25,1073915409,2.0,650.0,48.0,,,6.0,20.0,0,10.0,2025.0,53.886812,27.512657,2026-06-20T06:26:22Z,10.0,,1.0,,,,,
9767,kufar,2026-06-25,1070380202,4.0,426.21,31.0,,,1.0,,0,1.0,,53.841599,27.6357,2026-06-20T06:15:19Z,,,3.0,,,,,
9768,kufar,2026-06-25,1073910906,2.0,443.97,33.0,18.0,9.0,3.0,9.0,0,1.0,1991.0,53.863874,27.470266,2026-06-20T05:24:10Z,1.0,320.0,3.0,,,,,
9769,kufar,2026-06-25,1073881850,1.0,500.0,39.0,35.0,,21.0,25.0,0,5.0,2024.0,53.863657,27.547898,2026-06-20T05:09:27Z,,170.0,1.0,,,,,
9770,kufar,2026-06-25,1073891334,2.0,337.42,33.0,,,2.0,5.0,0,1.0,1978.0,53.95323832445867,27.612325810205014,2026-06-20T05:07:43Z,3.0,100.0,3.0,,,,,
9771,kufar,2026-06-25,1069904409,,370.0,40.0,18.0,9.5,,9.0,0,1.0,2012.0,53.879482,27.454806,2026-06-20T04:43:05Z,1.0,,3.0,,,,,
9772,kufar,2026-06-25,1073877939,,500.0,41.3,38.1,33.1,10.0,12.0,0,5.0,2011.0,53.910373,27.42235,2026-06-19T20:30:00Z,2.0,105.0,3.0,,,,,
9773,kufar,2026-06-25,1073877821,6.0,450.0,54.0,32.0,9.0,,9.0,0,5.0,,53.848032,27.453836,2026-06-19T20:28:50Z,10.0,150.0,3.0,,,,,
9774,kufar,2026-06-25,1073877955,3.0,426.21,48.0,40.0,12.0,10.0,16.0,0,20.0,2019.0,53.930226,27.695222,2026-06-19T20:28:30Z,10.0,,3.0,,,,,
9775,kufar,2026-06-25,1073876285,4.0,600.0,60.0,40.8,,2.0,18.0,0,5.0,2023.0,53.887316,27.594314,2026-06-19T19:45:20Z,,,3.0,,,,,
9776,kufar,2026-06-25,1055938849,3.0,1475.09,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-06-19T19:12:03Z,,,4.0,,,,,
9777,kufar,2026-06-25,1073869443,1.0,497.25,48.0,40.0,,4.0,22.0,0,5.0,2024.0,53.887756,27.515676,2026-06-19T17:57:48Z,1.0,,1.0,,,,,
9778,kufar,2026-06-25,1073867379,4.0,650.0,72.0,65.0,,2.0,10.0,0,10.0,2010.0,53.889035,27.42694,2026-06-19T17:23:04Z,10.0,265.0,4.0,,,,,
9779,kufar,2026-06-25,1073866539,2.0,490.0,43.1,18.0,9.5,7.0,19.0,0,10.0,2008.0,53.932903,27.489337,2026-06-19T17:10:12Z,1.0,40.0,3.0,,,,,
9780,kufar,2026-06-25,1073862495,,800.0,51.2,45.7,,7.0,8.0,1,,2017.0,53.919384,27.567698,2026-06-19T16:52:07Z,4.0,120.0,1.0,,,,,
9781,kufar,2026-06-25,1073856050,,700.0,55.0,30.0,9.0,2.0,7.0,1,,1965.0,53.906433,27.551016,2026-06-19T15:58:11Z,3.0,,1.0,,,,,
9782,kufar,2026-06-25,1073855533,,600.0,60.0,40.0,7.0,4.0,5.0,0,5.0,1967.0,53.938511,27.565379,2026-06-19T15:50:02Z,3.0,,1.0,,,,,
9783,kufar,2026-06-25,1073844185,2.0,390.69,33.0,17.0,9.0,6.0,9.0,0,1.0,,53.852828,27.553899,2026-06-19T14:57:18Z,1.0,235.0,1.0,,,,,
9784,kufar,2026-06-25,1073836625,,800.0,77.8,,10.2,7.0,9.0,0,5.0,2008.0,53.84782,27.488304,2026-06-19T14:44:38Z,1.0,30.0,4.0,,,,,
9785,kufar,2026-06-25,1067175397,2.0,451.07,37.0,18.0,9.0,6.0,9.0,0,1.0,1992.0,53.88496831069745,27.672708117134796,2026-06-19T14:41:54Z,3.0,215.0,3.0,,,,,
9786,kufar,2026-06-25,1069060567,4.0,2344.17,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-06-19T14:08:39Z,,90.0,3.0,,,,,
9787,kufar,2026-06-25,1073830291,,800.0,48.0,43.0,,23.0,24.0,0,10.0,,53.928678,27.651124,2026-06-19T13:26:18Z,,325.0,,,,,,
9788,kufar,2026-06-25,1073829770,1.0,430.0,33.2,17.1,4.1,9.0,9.0,1,5.0,1980.0,53.919177,27.565056,2026-06-19T13:18:07Z,1.0,,3.0,,,,,
9789,kufar,2026-06-25,1073828973,,426.21,54.3,29.7,9.7,11.0,20.0,1,1.0,,53.930761,27.503297,2026-06-19T13:11:54Z,,40.0,3.0,,,,,
9790,kufar,2026-06-25,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-06-19T13:10:57Z,10.0,325.0,3.0,,,,,
9791,kufar,2026-06-25,1071812978,4.0,0.0,166.0,149.0,,10.0,10.0,1,5.0,,53.930184,27.653899,2026-06-19T12:16:53Z,10.0,325.0,3.0,,,,,
9792,kufar,2026-06-25,1073819829,1.0,0.0,36.0,,,,,0,1.0,,53.906108,27.628531,2026-06-19T11:46:04Z,,240.0,3.0,,,,,
9793,kufar,2026-06-25,1073817742,,3516.25,132.9,98.7,,4.0,6.0,1,10.0,2024.0,53.91058,27.575459,2026-06-19T11:24:26Z,10.0,,,,,,,
9794,kufar,2026-06-25,1071146067,,1077.96,121.7,79.6,12.9,14.0,20.0,1,,2009.0,53.92563,27.588843,2026-06-19T11:07:07Z,1.0,,4.0,,,,,
9795,kufar,2026-06-25,1073816016,3.0,750.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-06-19T11:03:47Z,1.0,45.0,1.0,,,,,
9796,kufar,2026-06-25,1073814123,,1150.0,79.0,65.0,13.0,8.0,10.0,0,5.0,,53.91269855299269,27.52744796251,2026-06-19T10:52:09Z,3.0,,3.0,,,,,
9797,kufar,2026-06-25,1069973879,,770.0,54.3,25.2,10.3,13.0,30.0,1,,2018.0,53.936756,27.477219,2026-06-19T10:35:14Z,4.0,,3.0,,,,,
9798,kufar,2026-06-25,1073811121,2.0,650.0,48.0,38.0,6.0,1.0,5.0,0,10.0,1990.0,53.931429,27.562343,2026-06-19T10:13:21Z,2.0,,2.0,,,,,
9799,kufar,2026-06-25,1073810109,6.0,850.0,140.0,100.0,24.8,2.0,14.0,0,1.0,1999.0,53.941405,27.608669,2026-06-19T09:57:52Z,3.0,,4.0,,,,,
9800,kufar,2026-06-25,1073807656,2.0,0.0,30.0,17.0,5.0,2.0,5.0,0,1.0,1962.0,53.949826,27.618021,2026-06-19T09:32:07Z,1.0,100.0,1.0,,,,,
9801,kufar,2026-06-25,1073806563,,550.0,74.0,41.0,10.0,6.0,9.0,0,1.0,2007.0,53.887406,27.429725,2026-06-19T09:17:18Z,3.0,265.0,3.0,,,,,
9802,kufar,2026-06-25,1073806281,,600.0,39.0,,,5.0,5.0,0,,,53.940531,27.634343,2026-06-19T09:13:10Z,,45.0,1.0,,,,,
9803,kufar,2026-06-25,1070402013,,600.0,31.0,,,5.0,5.0,0,5.0,,53.89965602320178,27.57547687334412,2026-06-19T09:08:11Z,,200.0,1.0,,,,,
9804,kufar,2026-06-25,1073804275,,900.0,53.5,30.1,9.7,2.0,25.0,1,,2018.0,53.912983,27.525421,2026-06-19T09:00:27Z,10.0,,3.0,,,,,
9805,kufar,2026-06-25,1073804276,,550.0,58.0,31.9,9.9,16.0,24.0,1,,2014.0,53.888233,27.520769,2026-06-19T09:00:27Z,4.0,55.0,3.0,,,,,
9806,kufar,2026-06-25,1073802230,4.0,710.35,57.0,29.5,8.7,15.0,16.0,0,,2025.0,53.938082,27.609909,2026-06-19T08:55:25Z,10.0,,3.0,,,,,
9807,kufar,2026-06-25,1070118646,2.0,680.0,60.0,30.0,10.0,8.0,9.0,0,5.0,2005.0,53.902194,27.43251,2026-06-19T08:28:39Z,1.0,125.0,1.0,,,,,
9808,kufar,2026-06-25,1073786940,,600.0,42.2,,,9.0,9.0,1,,2024.0,53.936683,27.52792,2026-06-19T08:13:22Z,10.0,,3.0,,,,,
9809,kufar,2026-06-25,1073773482,2.0,550.0,49.6,18.9,12.4,8.0,16.0,0,5.0,2023.0,53.942518,27.600495,2026-06-19T07:34:23Z,1.0,220.0,3.0,,,,,
9810,kufar,2026-06-25,1073769687,,461.73,54.0,34.2,7.4,2.0,5.0,1,,,53.847299,27.633175,2026-06-19T07:24:24Z,,305.0,1.0,,,,,
9811,kufar,2026-06-25,1066661858,,700.0,40.0,,,,,0,10.0,2023.0,53.868993,27.539382,2026-06-19T07:08:00Z,10.0,170.0,3.0,,,,,
9812,kufar,2026-06-25,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-06-19T06:57:17Z,,,1.0,,,,,
9813,kufar,2026-06-25,1073766096,,408.45,32.4,17.0,8.4,1.0,9.0,1,,1979.0,53.925052,27.487666,2026-06-19T06:51:46Z,1.0,160.0,3.0,,,,,
9814,kufar,2026-06-25,1073764312,,696.15,41.0,36.8,,8.0,13.0,1,5.0,2025.0,53.866821,27.541323,2026-06-19T06:29:49Z,,170.0,1.0,,,,,
9815,kufar,2026-06-25,1073763634,2.0,500.0,30.0,16.0,6.8,,,0,1.0,,53.92368660318333,27.58337803633233,2026-06-19T06:16:29Z,3.0,,1.0,,,,,
9816,kufar,2026-06-25,1073762658,3.0,426.21,48.0,38.0,6.0,4.0,5.0,0,1.0,1980.0,53.929574,27.614059,2026-06-19T05:59:42Z,3.0,,1.0,,,,,
9817,kufar,2026-06-25,1073760013,3.0,600.0,60.0,,9.0,2.0,,0,,,53.895042,27.571326,2026-06-19T05:18:38Z,3.0,,1.0,,,,,
9818,kufar,2026-06-25,1073738812,6.0,586.04,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-06-19T04:39:37Z,1.0,255.0,1.0,,,,,
9819,kufar,2026-06-25,1073725234,3.0,497.25,46.0,25.0,7.5,11.0,11.0,0,1.0,1976.0,53.854629,27.596165,2026-06-18T19:22:43Z,1.0,230.0,3.0,,,,,
9820,kufar,2026-06-25,1073725094,,370.0,35.0,,,2.0,9.0,0,1.0,,53.885135,27.435429,2026-06-18T19:16:06Z,1.0,265.0,1.0,,,,,
9821,kufar,2026-06-25,1073724264,,500.0,40.0,,,,,0,1.0,,53.94039033301642,27.510833021387757,2026-06-18T18:56:27Z,,,,,,,,
9822,kufar,2026-06-25,1073718079,,589.59,1.0,,,,,0,,,53.939856785706056,27.6012991438979,2026-06-18T17:59:32Z,,220.0,,,,,,
9823,kufar,2026-06-25,1063335907,2.0,461.73,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-18T17:39:32Z,3.0,200.0,1.0,,,,,
9824,kufar,2026-06-25,1072727117,2.0,600.0,40.0,,,7.0,9.0,0,5.0,2014.0,53.853455,27.465271,2026-06-18T17:32:32Z,1.0,,3.0,,,,,
9825,kufar,2026-06-25,1054274012,,461.73,35.0,,,,,0,,2025.0,53.843517,27.578683,2026-06-18T16:41:16Z,10.0,145.0,1.0,,,,,
9826,kufar,2026-06-25,1073681479,4.0,532.77,32.0,24.7,,4.0,25.0,0,5.0,2024.0,53.860768,27.555345,2026-06-18T16:19:09Z,,170.0,1.0,,,,,
9827,kufar,2026-06-25,1073665448,,800.0,68.7,62.7,,9.0,11.0,1,,2013.0,53.932446,27.651321,2026-06-18T13:55:54Z,4.0,325.0,3.0,,,,,
