id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
7915,realt,2026-07-05,4169638,2.0,750.0,57.3,30.8,,4.0,5.0,1,2.0,1951.0,53.8919,27.5522,2026-07-01T17:37:46+03:00,,,,1,,Кирова ул.,,
7916,realt,2026-07-05,4169632,3.0,750.0,106.6,66.8,,8.0,16.0,1,2.0,,53.8975,27.5883,2026-07-01T17:26:23+03:00,,,,1,,Захарова ул.,,
7917,realt,2026-07-05,4140492,1.0,1150.0,30.9,17.2,,4.0,5.0,1,2.0,,53.9163,27.4883,2026-06-01T17:19:37+03:00,,,,1,,Матусевича ул.,,
7918,realt,2026-07-05,4169620,3.0,720.0,54.8,48.9,,8.0,15.0,1,2.0,2023.0,53.8698,27.5287,2026-07-01T17:05:09+03:00,,,,1,,Савицкого ул.,,
7919,realt,2026-07-05,4169592,1.0,2900.0,161.7,112.9,,2.0,16.0,1,2.0,2015.0,53.9326,27.655,2026-07-01T16:46:44+03:00,,,,1,,Туровского ул.,,
7920,realt,2026-07-05,4169589,1.0,650.0,40.8,31.0,,7.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-07-01T16:45:38+03:00,,,,1,,Нововиленская ул.,,
7921,realt,2026-07-05,3879248,1.0,500.0,38.1,26.3,,18.0,21.0,1,2.0,,53.8655,27.4856,2025-09-09T16:39:07+03:00,,,,1,,Дзержинского просп.,,
7922,realt,2026-07-05,3906981,1.0,1630.0,36.5,31.5,,12.0,22.0,1,2.0,,53.8697,27.5526,2025-10-08T16:22:44+03:00,,,,1,,Братская ул.,,
7923,realt,2026-07-05,4169527,2.0,1885.0,42.5,37.2,,12.0,25.0,1,2.0,2019.0,53.9237,27.6258,2026-07-01T16:02:48+03:00,,,,1,,Макаенка ул.,,
7924,realt,2026-07-05,4169432,1.0,550.0,31.0,15.0,,3.0,6.0,0,2.0,1950.0,53.9101,27.5691,2026-07-01T15:05:15+03:00,,,,1,0.0,Коммунистическая ул.,,5.0
7925,realt,2026-07-05,4169400,2.0,1350.0,74.0,65.0,,16.0,25.0,0,2.0,2019.0,53.9433,27.4612,2026-07-01T14:39:49+03:00,,,,1,,Победителей просп.,,
7926,realt,2026-07-05,3942072,4.0,6515.0,475.5,119.2,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2025-11-11T14:35:14+03:00,,,,0,,Платонова ул.,,
7927,realt,2026-07-05,4169355,2.0,3000.0,60.0,31.6,,4.0,5.0,1,2.0,1953.0,53.8975,27.552,2026-07-01T14:07:42+03:00,,,,1,0.0,Независимости просп.,,10.0
7928,realt,2026-07-05,4168210,2.0,1500.0,84.0,64.0,,8.0,17.0,0,2.0,2010.0,53.9367,27.5835,2026-06-30T12:48:15+03:00,,,,1,,Богдановича ул.,,
7929,realt,2026-07-05,3613706,1.0,370.0,33.0,17.0,,4.0,9.0,0,3.0,1990.0,53.8831,27.5526,2025-01-31T11:52:49+03:00,,,,1,,Жуковского ул.,,
7930,realt,2026-07-05,3199007,1.0,720.0,44.0,36.0,,12.0,25.0,0,2.0,2018.0,53.9345,27.6553,2023-11-26T12:30:02+03:00,,,,1,1.0,Мстиславца ул.,,3.0
7931,realt,2026-07-05,4169148,1.0,1510.0,42.0,17.2,,8.0,9.0,1,3.0,2012.0,53.9004,27.6186,2026-07-01T12:08:06+03:00,,,,1,,Фроликова ул.,,
7932,realt,2026-07-05,3875385,2.0,1000.0,45.0,40.0,,12.0,13.0,0,2.0,2019.0,53.9314,27.6502,2025-09-05T13:25:26+03:00,,,,1,,Мстиславца ул.,,2.0
7933,realt,2026-07-05,4169121,3.0,550.0,63.0,40.0,,7.0,9.0,0,2.0,,53.9123,27.4865,2026-07-01T11:45:42+03:00,,,,1,,Данилы Сердича ул.,,5.0
7934,realt,2026-07-05,4169101,1.0,1300.0,31.8,18.3,,4.0,4.0,1,2.0,1960.0,53.9175,27.5293,2026-07-01T11:24:36+03:00,,,,1,1.0,Тарханова ул.,,15.0
7935,realt,2026-07-05,4135322,1.0,650.0,47.0,17.8,,1.0,26.0,0,2.0,2012.0,53.9385,27.5849,2026-05-25T17:08:22+03:00,,,,1,,Богдановича ул.,,
7936,realt,2026-07-05,4169079,1.0,1200.0,38.0,17.8,,11.0,20.0,1,2.0,1997.0,53.9316,27.5038,2026-07-01T11:05:35+03:00,,,,0,3.0,Украинки ул.,,
7937,realt,2026-07-05,4169026,2.0,1500.0,56.1,33.1,,4.0,4.0,1,2.0,1960.0,53.9277,27.6283,2026-07-01T10:31:40+03:00,,,,1,0.0,Независимости просп.,,1.0
7938,realt,2026-07-05,4169019,2.0,1598.0,51.2,28.5,,7.0,12.0,1,2.0,2005.0,53.9045,27.4343,2026-07-01T10:24:58+03:00,,,,1,,Лобанка ул.,,
7939,realt,2026-07-05,4169011,3.0,2900.0,101.0,63.2,,16.0,20.0,1,2.0,2014.0,53.8884,27.5169,2026-07-01T10:20:24+03:00,,,,1,,Дзержинского просп.,,
7940,realt,2026-07-05,4169008,1.0,1150.0,31.0,19.1,,3.0,5.0,1,2.0,1964.0,53.9125,27.5081,2026-07-01T10:16:52+03:00,,,,1,1.0,Бирюзова ул.,,
7941,realt,2026-07-05,4169000,2.0,2000.0,72.7,46.7,,4.0,9.0,1,2.0,,53.9324,27.4876,2026-07-01T10:06:31+03:00,,,,1,,Радужная ул.,,
7942,realt,2026-07-05,4168991,2.0,550.0,56.0,31.0,,3.0,9.0,0,2.0,2011.0,53.879,27.4814,2026-07-01T09:56:57+03:00,,,,1,1.0,Брыля ул.,,10.0
7943,realt,2026-07-05,4168989,1.0,460.0,47.0,41.0,,10.0,10.0,0,3.0,2016.0,53.902253,27.561863,2026-07-01T09:55:18+03:00,,,,0,,Чюрлёниса,,
7944,realt,2026-07-05,4168969,2.0,2323.0,61.4,38.1,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-07-01T09:29:07+03:00,,,,1,,Мястровская ул.,,
7945,realt,2026-07-05,4168958,2.0,1200.0,47.1,28.7,,5.0,9.0,1,2.0,,53.8624,27.4626,2026-07-01T09:23:15+03:00,,,,1,,Звязда газеты просп.,,
7946,realt,2026-07-05,4167003,2.0,300.0,41.0,33.0,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-06-29T08:17:53+03:00,,,,0,,Савицкого ул.,,
7947,realt,2026-07-05,4168948,1.0,1300.0,42.9,18.0,,3.0,19.0,1,2.0,,53.9462,27.7034,2026-07-01T09:08:41+03:00,,,,1,,Героев 120 Дивизии ул.,,
7948,realt,2026-07-05,3961746,2.0,750.0,42.0,34.6,,4.0,7.0,0,2.0,2025.0,53.9643,27.5676,2025-12-02T09:56:36+03:00,,,,1,,Виталия Цвирко ул.,,
7949,realt,2026-07-05,4153272,3.0,3000.0,100.0,60.0,,2.0,25.0,0,2.0,2014.0,53.856,27.4806,2026-06-14T19:00:16+03:00,,,,1,,Чюрлениса ул.,,5.0
7950,realt,2026-07-05,4168916,2.0,1520.0,38.0,24.0,,3.0,25.0,0,2.0,2021.0,53.8697,27.5412,2026-07-01T06:33:24+03:00,,,,1,,Белградская ул.,,
7951,realt,2026-07-05,4168913,2.0,540.0,59.5,32.6,,9.0,9.0,0,2.0,2005.0,53.9057,27.4464,2026-07-01T03:39:22+03:00,,,,1,3.0,Притыцкого ул.,,3.0
7952,realt,2026-07-05,4083853,4.0,1800.0,133.8,86.6,,3.0,24.0,1,2.0,2012.0,53.9107,27.5568,2026-04-01T21:50:56+03:00,,,,1,,Сторожовская ул.,,
7953,realt,2026-07-05,4168802,2.0,1350.0,42.6,27.0,,3.0,5.0,0,2.0,1964.0,53.9314,27.613,2026-06-30T21:25:10+03:00,,,,1,1.0,Кнорина ул.,,
7954,realt,2026-07-05,2721339,3.0,800.0,89.0,49.0,,11.0,11.0,0,2.0,2020.0,53.9357,27.5948,2022-04-03T21:47:52+03:00,,,,1,3.0,Корш-Саблина ул.,,
7955,realt,2026-07-05,4160771,3.0,3260.0,64.0,58.0,,12.0,25.0,0,2.0,2024.0,53.864956,27.547304,2026-06-22T19:39:54+03:00,,,,1,,Игоря Лученка ул.,,
7956,realt,2026-07-05,3037651,3.0,2300.0,55.0,35.0,,4.0,5.0,0,2.0,,53.9252,27.5496,2023-05-14T15:55:43+03:00,,,,1,0.0,Червякова ул.,,
7957,realt,2026-07-05,4168724,2.0,800.0,60.0,50.0,,10.0,21.0,0,2.0,2025.0,53.902253,27.561863,2026-06-30T19:49:35+03:00,,,,1,3.0,Алферова,,5.0
7958,realt,2026-07-05,4168646,2.0,2000.0,51.1,29.6,,5.0,9.0,1,2.0,1988.0,53.9135,27.534,2026-06-30T18:22:05+03:00,,,,1,0.0,Машерова просп.,,
7959,realt,2026-07-05,3918028,1.0,1100.0,31.0,18.9,,4.0,5.0,1,2.0,1966.0,53.9361,27.5654,2025-10-15T18:03:49+03:00,,,,1,1.0,Карастояновой ул.,,
7960,realt,2026-07-05,4161763,1.0,1600.0,31.1,23.9,,22.0,25.0,1,2.0,,53.8643,27.5378,2026-06-23T17:33:19+03:00,,,,1,,Белградская ул.,,
7961,realt,2026-07-05,4168560,2.0,600.0,61.0,44.0,,7.0,9.0,0,2.0,,53.8536,27.4609,2026-06-30T17:09:09+03:00,,,,1,,Космонавтов ул.,,
7962,realt,2026-07-05,4168559,3.0,1190.0,80.7,49.1,,4.0,10.0,1,2.0,2006.0,53.8996,27.5419,2026-06-30T17:08:38+03:00,,,,1,,Немига ул.,,
7963,realt,2026-07-05,4143396,3.0,2300.0,85.0,85.0,,3.0,13.0,0,2.0,2016.0,53.9177,27.4578,2026-06-04T09:25:58+03:00,,,,1,,Матусевича ул.,,15.0
7964,realt,2026-07-05,4168541,2.0,599.0,45.4,41.2,,3.0,22.0,1,2.0,2014.0,53.933,27.4758,2026-06-30T16:56:30+03:00,,,,1,,Мястровская ул.,,
7965,realt,2026-07-05,4168539,1.0,700.0,31.0,25.5,,4.0,20.0,0,2.0,2023.0,53.8644,27.5546,2026-06-30T16:51:54+03:00,,,,1,,Жореса Алфёрова ул.,,6.0
7966,realt,2026-07-05,4168523,3.0,2400.0,79.2,46.1,,7.0,9.0,0,2.0,2007.0,53.8796,27.4876,2026-06-30T16:29:41+03:00,,,,1,,Гурского ул.,,
7967,realt,2026-07-05,4014580,3.0,1000.0,114.0,63.5,,10.0,12.0,1,2.0,,53.9056,27.4508,2026-01-20T16:14:31+03:00,,,,1,,Притыцкого ул.,,
7968,realt,2026-07-05,4159729,1.0,600.0,38.0,29.4,,3.0,9.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
7969,realt,2026-07-05,4168483,2.0,580.0,55.0,32.0,,4.0,5.0,0,2.0,1958.0,53.9116,27.5717,2026-06-30T15:59:13+03:00,,,,1,0.0,Киселева ул.,,2.0
7970,realt,2026-07-05,4168463,2.0,1800.0,60.2,45.1,,12.0,17.0,1,2.0,,53.9361,27.5843,2026-06-30T15:37:51+03:00,,,,1,,Богдановича ул.,,
7971,realt,2026-07-05,4168455,3.0,850.0,90.0,60.0,,15.0,17.0,0,2.0,2010.0,53.8735,27.5682,2026-06-30T15:31:13+03:00,,,,1,3.0,Маяковского ул.,,10.0
7972,realt,2026-07-05,4168450,1.0,550.0,39.6,30.9,,4.0,10.0,0,2.0,2015.0,53.9411,27.4662,2026-06-30T15:28:19+03:00,,,,1,,Победителей просп.,,
7973,realt,2026-07-05,4168380,2.0,1300.0,44.6,28.2,,2.0,19.0,1,2.0,2018.0,53.9116,27.6678,2026-06-30T14:53:14+03:00,,,,0,1.0,Карвата ул.,,
7974,realt,2026-07-05,4015487,2.0,580.0,55.5,29.5,,5.0,9.0,0,2.0,1999.0,53.9326,27.4883,2026-01-21T12:14:07+03:00,,,,1,,Радужная ул.,,
7975,realt,2026-07-05,4168328,1.0,1100.0,30.0,17.0,,5.0,5.0,0,2.0,,53.8981,27.5916,2026-06-30T14:26:07+03:00,,,,1,,Антоновская ул.,,
7976,realt,2026-07-05,4168318,3.0,1600.0,84.0,48.3,,10.0,10.0,1,2.0,,53.9072,27.4788,2026-06-30T14:18:29+03:00,,,,1,0.0,Бельского ул.,,2.0
7977,realt,2026-07-05,4168311,1.0,1500.0,35.5,19.0,,3.0,9.0,0,2.0,1972.0,53.8975,27.5798,2026-06-30T14:13:04+03:00,,,,1,0.0,Пулихова ул.,,8.0
7978,realt,2026-07-05,4168249,2.0,1200.0,65.4,34.4,,17.0,19.0,0,2.0,2019.0,53.9346,27.4778,2026-06-30T13:31:53+03:00,,,,1,,Нарочанская ул.,,
7979,realt,2026-07-05,3940745,1.0,890.0,41.2,36.8,,2.0,25.0,0,2.0,2020.0,53.9218,27.624,2025-11-10T12:34:56+03:00,,,,1,,Макаенка ул.,,5.0
7980,realt,2026-07-05,4168235,2.0,2050.0,38.8,34.8,,24.0,25.0,1,2.0,,53.8612,27.5487,2026-06-30T13:11:13+03:00,,,,1,,Жореса Алфёрова ул.,,
7981,realt,2026-07-05,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,,
7982,realt,2026-07-05,4161827,2.0,850.0,38.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,0,,Белградская ул.,,
7983,realt,2026-07-05,4168156,3.0,1880.0,64.3,38.2,,2.0,12.0,1,2.0,1992.0,53.8533,27.5489,2026-06-30T12:02:47+03:00,,,,1,1.0,Асаналиева ул.,,10.0
7984,realt,2026-07-05,4168139,1.0,400.0,38.0,19.0,,16.0,16.0,1,2.0,,53.8573,27.4325,2026-06-30T11:47:11+03:00,,,,0,,Рафиева ул.,,
7985,realt,2026-07-05,4168126,3.0,2400.0,59.3,52.8,,18.0,25.0,1,2.0,2017.0,53.9345,27.6557,2026-06-30T11:32:08+03:00,,,,1,,Мстиславца ул.,,
7986,realt,2026-07-05,4168121,3.0,3488.0,110.0,60.0,,14.0,15.0,1,3.0,2009.0,53.9382,27.586,2026-06-30T11:29:22+03:00,,,,1,,Тургенева ул.,,
7987,realt,2026-07-05,4168071,3.0,600.0,78.0,78.0,,8.0,19.0,0,,2010.0,53.88,27.4545,2026-06-30T10:36:05+03:00,,,,0,,Янковского ул.,,
7988,realt,2026-07-05,4168059,2.0,700.0,73.5,38.0,,6.0,25.0,1,2.0,2017.0,53.8787,27.5695,2026-06-30T10:26:27+03:00,,,,1,,Маяковского ул.,,
7989,realt,2026-07-05,4047299,1.0,1700.0,41.5,36.8,,24.0,25.0,1,2.0,,53.9312,27.6551,2026-02-24T09:26:24+03:00,,,,1,,Кирилла Туровского ул.,,
7990,realt,2026-07-05,4168011,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-06-30T09:21:19+03:00,,,,0,,Берута ул.,,
7991,realt,2026-07-05,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,,5.0
7992,realt,2026-07-05,4082818,3.0,3920.0,80.0,60.0,,20.0,21.0,1,2.0,2025.0,53.8638,27.5541,2026-04-01T08:18:44+03:00,,,,1,3.0,Жореса Алфёрова ул.,,7.0
7993,realt,2026-07-05,4156366,2.0,2240.0,71.1,31.2,,19.0,19.0,0,2.0,2010.0,53.9112,27.5309,2026-06-17T14:42:49+03:00,,,,1,1.0,Машерова просп.,,
7994,realt,2026-07-05,4167944,3.0,550.0,65.0,41.0,,6.0,12.0,0,2.0,2000.0,53.8833,27.6898,2026-06-29T23:38:01+03:00,,,,1,,Герасименко ул.,,7.0
7995,realt,2026-07-05,4167895,2.0,1900.0,49.0,23.0,,6.0,9.0,0,3.0,1997.0,53.8794,27.5579,2026-06-29T22:21:33+03:00,,,,1,1.0,Левкова ул.,,5.0
7996,realt,2026-07-05,4167889,1.0,1100.0,35.4,19.1,,9.0,16.0,0,2.0,,53.9406,27.6795,2026-06-29T22:13:32+03:00,,,,1,,Шугаева ул.,,
7997,realt,2026-07-05,3593901,3.0,790.0,62.0,41.0,,6.0,15.0,0,2.0,2023.0,53.870047257,27.528605461,2025-01-11T23:47:02+03:00,,,,1,3.0,Савицкого ул.,,10.0
7998,realt,2026-07-05,4167849,2.0,1960.0,53.0,30.0,,2.0,5.0,0,2.0,1960.0,53.9041,27.5827,2026-06-29T21:08:19+03:00,,,,1,,Захарова ул.,,
7999,realt,2026-07-05,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
8000,realt,2026-07-05,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,,,,1,2.0,Богдановича ул.,,
8001,realt,2026-07-05,4167805,2.0,1550.0,57.5,31.0,,19.0,19.0,0,2.0,,53.856,27.4455,2026-06-29T19:56:04+03:00,,,,1,,Есенина ул.,,12.0
8002,realt,2026-07-05,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,,
8003,realt,2026-07-05,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,,
8004,realt,2026-07-05,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,,,,1,0.0,Немига ул.,,
8005,realt,2026-07-05,4023294,4.0,1200.0,106.2,63.4,,15.0,17.0,1,2.0,2004.0,53.891,27.5632,2026-01-28T17:10:06+03:00,,,,1,,Белорусская ул.,,
8006,realt,2026-07-05,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,,,,1,0.0,Захарова ул.,,
8007,realt,2026-07-05,4140367,3.0,5520.0,95.6,60.5,,13.0,32.0,1,2.0,,53.9071,27.5324,2026-06-01T16:51:31+03:00,,,,1,,Кальварийская ул.,,
8008,realt,2026-07-05,4167560,3.0,1300.0,60.8,37.7,,5.0,9.0,1,2.0,,53.9101,27.4943,2026-06-29T16:22:52+03:00,,,,1,,Пушкина просп.,,
8009,realt,2026-07-05,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,,
8010,realt,2026-07-05,4082257,3.0,850.0,85.0,50.0,,6.0,17.0,1,2.0,2009.0,53.8735,27.5682,2026-03-31T16:03:51+03:00,,,,1,,Маяковского ул.,,
8011,realt,2026-07-05,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,,,,1,0.0,Ленина ул.,,5.0
8012,realt,2026-07-05,4160493,1.0,1600.0,41.3,36.6,,2.0,25.0,1,2.0,,53.9312,27.6551,2026-06-22T15:40:38+03:00,,,,1,,Туровского ул.,,
8013,realt,2026-07-05,4167499,3.0,860.0,110.0,80.0,,8.0,11.0,0,2.0,,53.8811,27.5132,2026-06-29T15:39:16+03:00,,,,1,,Грушевская ул.,,5.0
8014,realt,2026-07-05,4160465,2.0,3347.0,60.8,42.1,,7.0,9.0,1,2.0,,53.9353,27.5342,2026-06-22T15:24:56+03:00,,,,1,,Нововиленская ул.,,
8015,realt,2026-07-05,4161098,3.0,800.0,56.0,56.0,,1.0,5.0,0,,,53.8765,27.4982,2026-06-23T08:23:06+03:00,,,,1,,Уманская ул.,,1.0
8016,realt,2026-07-05,4043667,3.0,3047.0,99.3,60.6,,20.0,25.0,1,2.0,,53.9237,27.6377,2026-02-19T15:07:12+03:00,,,,1,,Филимонова ул.,,
8017,realt,2026-07-05,3684937,3.0,850.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,,
8018,realt,2026-07-05,3986277,2.0,2777.0,84.0,44.9,,18.0,20.0,1,2.0,,53.9367,27.5835,2025-12-22T14:48:41+03:00,,,,1,,Богдановича ул.,,
8019,realt,2026-07-05,4088985,2.0,1800.0,46.0,39.6,,8.0,13.0,0,2.0,2018.0,53.9314,27.6502,2026-04-07T09:20:10+03:00,,,,1,3.0,Мстиславца ул.,,
8020,realt,2026-07-05,3898632,3.0,1280.0,80.5,64.1,,9.0,9.0,1,3.0,1967.0,53.9019,27.5667,2025-09-29T14:03:45+03:00,,,,1,,Маркса ул.,,
8021,realt,2026-07-05,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,,,,0,0.0,Гая ул.,,
8022,realt,2026-07-05,4167342,2.0,1880.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,,,,1,1.0,Сурганова ул.,,
8023,realt,2026-07-05,4047619,4.0,1700.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,,
8024,realt,2026-07-05,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,,
8025,realt,2026-07-05,3990139,2.0,2385.0,42.9,37.6,,5.0,25.0,1,2.0,,53.9237,27.6258,2025-12-27T12:42:54+03:00,,,,1,,Макаенка ул.,,
8026,realt,2026-07-05,3895792,2.0,1300.0,41.9,38.9,,10.0,12.0,1,2.0,,53.9314,27.6502,2025-09-26T11:52:26+03:00,,,,1,,Мстиславца ул.,,
8027,realt,2026-07-05,4167173,2.0,1000.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,,
8028,realt,2026-07-05,4167137,3.0,3200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,,
8029,realt,2026-07-05,4167104,3.0,3325.0,80.3,73.7,,6.0,10.0,1,2.0,2017.0,53.9295,27.6512,2026-06-29T10:39:57+03:00,,,,0,3.0,Мстиславца ул.,,
8030,realt,2026-07-05,4167083,2.0,590.0,56.6,28.5,,5.0,9.0,0,2.0,2007.0,53.906278,27.460941,2026-06-29T10:27:23+03:00,,,,1,,Тимошенко ул.,,5.0
8031,realt,2026-07-05,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
8032,realt,2026-07-05,4166975,2.0,680.0,50.0,35.0,,3.0,25.0,0,2.0,2023.0,53.8862,27.5161,2026-06-29T01:06:47+03:00,,,,1,3.0,Дзержинского просп.,,1.0
8033,realt,2026-07-05,4166974,2.0,680.0,50.0,35.0,,3.0,25.0,0,2.0,2023.0,53.8862,27.5161,2026-06-29T01:04:24+03:00,,,,1,3.0,Дзержинского просп.,,1.0
8034,realt,2026-07-05,4166936,1.0,1700.0,38.0,29.6,,7.0,9.0,0,2.0,2023.0,53.9363,27.5323,2026-06-28T23:08:42+03:00,,,,1,,Нововиленская ул.,,
8035,realt,2026-07-05,4166930,2.0,500.0,47.0,27.4,,9.0,9.0,0,2.0,1978.0,53.9213,27.571,2026-06-28T22:39:37+03:00,,,,1,0.0,Хоружей ул.,,10.0
8036,realt,2026-07-05,4166891,2.0,650.0,42.0,39.0,,15.0,24.0,0,,2021.0,53.9282,27.6511,2026-06-28T21:34:55+03:00,,,,1,,Скорины ул.,,
8037,realt,2026-07-05,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,,
8038,realt,2026-07-05,3158327,1.0,450.0,42.0,22.0,,1.0,3.0,0,2.0,,53.9282,27.6265,2023-10-05T08:57:17+03:00,,,,1,0.0,Независимости просп.,,1.0
8039,realt,2026-07-05,4105775,1.0,650.0,49.5,19.1,,11.0,12.0,0,2.0,2009.0,53.9055,27.4485,2026-04-25T16:03:20+03:00,,,,1,,Притыцкого ул.,,2.0
8040,realt,2026-07-05,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,,10.0
8041,realt,2026-07-05,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
8042,realt,2026-07-05,4166698,2.0,3400.0,48.0,29.0,,2.0,2.0,0,2.0,1914.0,53.9053,27.5481,2026-06-28T15:48:30+03:00,,,,1,,Освобождения ул.,,5.0
8043,realt,2026-07-05,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,,
8044,realt,2026-07-05,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,,,,1,0.0,Первомайская ул.,,
8045,realt,2026-07-05,4023662,1.0,550.0,43.0,38.3,,8.0,14.0,1,2.0,2018.0,53.9217,27.6254,2026-01-29T01:43:16+03:00,,,,1,,Макаенка ул.,,
8046,realt,2026-07-05,4166214,2.0,1500.0,50.0,30.0,,2.0,9.0,0,2.0,,53.903,27.4549,2026-06-28T00:58:25+03:00,,,,1,,Якубовского ул.,,
8047,realt,2026-07-05,4137660,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-05-27T23:59:09+03:00,,,,1,,Независимости просп.,,
8048,realt,2026-07-05,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,,,,0,0.0,Академическая ул.,,
8049,realt,2026-07-05,4166172,2.0,580.0,70.0,30.0,,9.0,14.0,0,2.0,,53.9466,27.6745,2026-06-27T22:02:16+03:00,,,,1,,Городецкая ул.,,10.0
8050,realt,2026-07-05,4166131,3.0,2500.0,65.0,60.0,,9.0,9.0,0,2.0,,53.9154,27.5356,2026-06-27T20:27:22+03:00,,,,1,,Победителей просп.,,
8051,realt,2026-07-05,4166079,2.0,500.0,53.0,40.0,,5.0,10.0,0,3.0,2014.0,53.928,27.6068,2026-06-27T18:34:12+03:00,,,,1,0.0,Чорного ул.,,12.0
8052,realt,2026-07-05,4166066,1.0,700.0,39.0,25.0,,3.0,16.0,0,2.0,2025.0,53.9225,27.6604,2026-06-27T18:08:07+03:00,,,,1,,Подлесная ул.,,15.0
8053,realt,2026-07-05,4138182,2.0,800.0,47.4,39.0,,3.0,11.0,1,2.0,2018.0,53.9309,27.6512,2026-05-28T17:21:46+03:00,,,,1,,Мстиславца ул.,,
8054,realt,2026-07-05,4138169,2.0,2900.0,40.1,30.1,,3.0,16.0,1,2.0,,53.9399,27.4674,2026-05-28T17:08:47+03:00,,,,1,,Победителей просп.,,
8055,realt,2026-07-05,4138154,3.0,2493.0,79.0,33.6,,2.0,5.0,1,2.0,1953.0,53.9111,27.5688,2026-05-28T16:48:54+03:00,,,,0,0.0,Красная ул.,,
