id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
9103,realt,2026-07-05,3687927,1.0,850.0,42.0,35.0,,4.0,9.0,0,2.0,2015.0,53.9184,27.6371,2025-03-28T21:53:00+03:00,,,,1,,Филимонова ул.,,
9104,realt,2026-07-05,3684003,1.0,1300.0,33.0,33.0,,5.0,9.0,0,2.0,1986.0,53.9298,27.5072,2025-03-25T20:39:53+03:00,,,,1,,Орловская ул.,,
9105,realt,2026-07-05,3683963,1.0,300.0,33.0,18.0,,4.0,9.0,0,3.0,1988.0,53.9406,27.6887,2025-03-25T20:13:02+03:00,,,,1,1.0,Никифорова ул.,,7.0
9106,realt,2026-07-05,3681765,2.0,1050.0,83.0,62.4,,21.0,27.0,0,2.0,2020.0,53.9378,27.5843,2025-03-24T13:30:42+03:00,,,,1,,Богдановича ул.,,15.0
9107,realt,2026-07-05,3681140,1.0,1300.0,29.2,15.0,,15.0,19.0,0,2.0,2021.0,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,,,,0,,Николы Теслы ул.,,10.0
9108,realt,2026-07-05,3680600,1.0,1200.0,42.0,20.0,,1.0,9.0,0,2.0,2010.0,53.91563444,27.416976484,2025-03-23T09:11:50+03:00,,,,1,,Каменногорская ул.,,
9109,realt,2026-07-05,3670729,3.0,800.0,94.5,48.0,,4.0,9.0,0,2.0,2002.0,53.8789,27.5535,2025-03-14T17:19:58+03:00,,,,1,,Воронянского ул.,,
9110,realt,2026-07-05,3680438,2.0,850.0,50.5,47.6,,1.0,18.0,0,,,53.8824,27.5202,2025-03-22T21:58:15+03:00,,,,1,,Щорса ул.,,
9111,realt,2026-07-05,3677562,2.0,900.0,38.0,32.0,,10.0,25.0,0,2.0,2024.0,53.8652,27.5564,2025-03-20T12:28:08+03:00,,,,1,3.0,Николы Теслы ул.,,9.0
9112,realt,2026-07-05,3673652,1.0,500.0,35.8,27.1,,12.0,14.0,0,2.0,2013.0,53.9498,27.6815,2025-03-17T16:59:52+03:00,,,,1,,Ложинская ул.,,5.0
9113,realt,2026-07-05,3633305,3.0,3500.0,90.0,70.0,,10.0,18.0,0,,2015.0,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,,,,0,,Дзержинского просп.,,
9114,realt,2026-07-05,3667715,1.0,500.0,35.0,28.0,,9.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-03-12T22:31:13+03:00,,,,1,,Жореса Алфёрова ул.,,
9115,realt,2026-07-05,3337808,1.0,1300.0,43.0,19.0,,1.0,19.0,0,2.0,2018.0,53.9516,27.7181,2024-05-28T13:25:09+03:00,,,,1,,Гвишиани ул.,,
9116,realt,2026-07-05,3656910,3.0,720.0,63.0,40.0,,2.0,15.0,0,2.0,,53.9176,27.5322,2025-03-04T11:56:15+03:00,,,,1,,Победителей просп.,,
9117,realt,2026-07-05,1003895,2.0,650.0,58.5,30.0,,2.0,13.0,0,,2014.0,53.912351,27.530552,2016-12-09T08:43:40+03:00,,,,1,3.0,Машерова просп.,,
9118,realt,2026-07-05,3656401,1.0,550.0,45.0,18.0,,6.0,25.0,0,2.0,,53.8664,27.486603,2025-03-03T23:44:59+03:00,,,,1,,Дзержинского просп.,,1.0
9119,realt,2026-07-05,3455182,2.0,750.0,55.0,38.0,,2.0,17.0,0,2.0,2022.0,53.9368,27.4772,2024-09-16T21:58:41+03:00,,,,1,,Победителей просп.,,
9120,realt,2026-07-05,3655186,1.0,400.0,44.6,42.6,,5.0,12.0,0,2.0,2019.0,53.8839,27.5243,2025-03-03T12:27:21+03:00,,,,1,,Железнодорожный 3-й пер.,,
9121,realt,2026-07-05,3653858,3.0,1198.0,130.0,82.0,,2.0,6.0,0,2.0,2001.0,53.8984,27.557,2025-03-02T02:32:25+03:00,,,,0,0.0,Комсомольская ул.,,5.0
9122,realt,2026-07-05,3653842,2.0,998.0,98.0,48.0,,5.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-03-02T00:22:14+03:00,,,,1,,Гвардейская ул.,,8.0
9123,realt,2026-07-05,3651486,1.0,500.0,29.8,24.3,,8.0,19.0,0,2.0,2020.0,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,,,,1,,Николы Теслы ул.,,
9124,realt,2026-07-05,3645511,2.0,2000.0,58.0,34.0,,6.0,19.0,0,2.0,2003.0,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,,,,1,,Филимонова ул.,,
9125,realt,2026-07-05,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,,
9126,realt,2026-07-05,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
9127,realt,2026-07-05,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
9128,realt,2026-07-05,3222774,2.0,600.0,45.0,38.0,,13.0,25.0,0,,,53.86924,27.541496,2024-01-07T17:11:51+03:00,,,,0,3.0,Белградская ул.,,
9129,realt,2026-07-05,3637070,1.0,1500.0,32.6,17.0,,1.0,9.0,0,2.0,1973.0,53.875326534,27.556335627,2025-02-18T12:08:04+03:00,,,,1,1.0,Воронянского ул.,,3.0
9130,realt,2026-07-05,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,,3.0
9131,realt,2026-07-05,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,,5.0
9132,realt,2026-07-05,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,,3.0
9133,realt,2026-07-05,3628050,3.0,947.0,70.0,56.0,,8.0,10.0,0,2.0,2024.0,53.942301,27.526545,2025-02-11T16:13:24+03:00,,,,1,,Нововиленская ул.,,
9134,realt,2026-07-05,3626896,1.0,600.0,43.2,34.7,,12.0,19.0,0,2.0,2019.0,53.8862,27.5161,2025-02-10T21:30:38+03:00,,,,1,,Дзержинского просп.,,1.0
9135,realt,2026-07-05,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,,7.0
9136,realt,2026-07-05,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,,10.0
9137,realt,2026-07-05,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,,15.0
9138,realt,2026-07-05,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,,,,1,3.0,Победителей просп.,,
9139,realt,2026-07-05,3623585,3.0,1350.0,65.0,47.0,,9.0,9.0,0,3.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,,15.0
9140,realt,2026-07-05,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,,
9141,realt,2026-07-05,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,,15.0
9142,realt,2026-07-05,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,,,,1,3.0,Дзержинского просп.,,3.0
9143,realt,2026-07-05,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,,5.0
9144,realt,2026-07-05,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,,
9145,realt,2026-07-05,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,,10.0
9146,realt,2026-07-05,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,,15.0
9147,realt,2026-07-05,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,,,,1,2.0,Чюрлениса ул.,,
9148,realt,2026-07-05,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,,5.0
9149,realt,2026-07-05,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,,15.0
9150,realt,2026-07-05,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,,,,1,1.0,Старовиленская ул.,,15.0
9151,realt,2026-07-05,3586633,1.0,415.0,32.0,17.0,,7.0,9.0,0,3.0,,53.8625,27.4776,2025-01-03T15:55:11+03:00,,,,1,,Правда газеты просп.,,
9152,realt,2026-07-05,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,,8.0
9153,realt,2026-07-05,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,,4.0
9154,realt,2026-07-05,3352210,2.0,850.0,71.5,36.3,,7.0,19.0,0,2.0,2016.0,53.9386,27.5957,2024-06-15T22:43:35+03:00,,,,1,,Беды ул.,,
9155,realt,2026-07-05,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,,
9156,realt,2026-07-05,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,,10.0
9157,realt,2026-07-05,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,,
9158,realt,2026-07-05,3461714,1.0,1100.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
9159,realt,2026-07-05,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
9160,realt,2026-07-05,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,,5.0
9161,realt,2026-07-05,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,,8.0
9162,realt,2026-07-05,3397797,1.0,1160.0,33.33,17.12,,5.0,9.0,0,2.0,1986.0,53.8818,27.542,2024-07-27T21:57:58+03:00,,,,1,1.0,Могилевская ул.,,5.0
9163,realt,2026-07-05,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
9164,realt,2026-07-05,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
9165,realt,2026-07-05,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,,
9166,realt,2026-07-05,3352479,2.0,1200.0,42.7,25.0,,3.0,9.0,0,3.0,1966.0,53.939,27.5656,2024-06-16T22:56:15+03:00,,,,1,0.0,Карастояновой ул.,,
9167,realt,2026-07-05,3312382,3.0,750.0,97.0,60.0,,6.0,9.0,0,2.0,2009.0,53.8468,27.5616,2024-04-19T16:46:37+03:00,,,,1,,Шпилевского ул.,,
9168,realt,2026-07-05,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,,,,1,0.0,Романовская Слобода ул.,,
9169,realt,2026-07-05,3295061,1.0,1000.0,34.0,17.3,,1.0,9.0,0,3.0,1992.0,53.8829,27.4418,2024-03-31T22:05:59+03:00,,,,1,1.0,Шаранговича ул.,,
9170,realt,2026-07-05,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,,,,1,11.0,Пионерская ул.,,
9171,realt,2026-07-05,3235374,1.0,500.0,50.5,38.5,,11.0,12.0,0,2.0,2014.0,53.851087,27.476702,2024-01-23T22:57:10+03:00,,,,1,3.0,Дзержинского просп.,,3.0
9172,realt,2026-07-05,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,,,,1,0.0,Гамарника ул.,,
9173,realt,2026-07-05,3175481,1.0,670.0,46.0,40.0,,22.0,25.0,0,,2023.0,53.866112,27.553943,2023-10-26T14:16:31+03:00,,,,1,,Николы Теслы ул.,,5.0
9174,realt,2026-07-05,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,,,,1,0.0,Смолячкова ул.,,
9175,realt,2026-07-05,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,,,,1,1.0,Одинцова ул.,,
9176,realt,2026-07-05,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,,,,1,3.0,Аэродромная ул.,,5.0
9177,realt,2026-07-05,3128808,1.0,550.0,34.0,17.0,,1.0,9.0,0,2.0,,53.909185,27.451169,2023-08-31T18:24:29+03:00,,,,1,1.0,Лещинского ул.,,3.0
9178,realt,2026-07-05,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,,,,1,0.0,Жилуновича ул.,,2.0
9179,realt,2026-07-05,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,,,,1,0.0,Независимости просп.,,3.0
9180,realt,2026-07-05,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,,,,1,1.0,Солтыса ул.,,
9181,realt,2026-07-05,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,,,,1,0.0,Красноармейская ул.,,
9182,realt,2026-07-05,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,,,,1,1.0,Могилевская ул.,,7.0
9183,realt,2026-07-05,3055816,2.0,1200.0,57.4,45.0,,7.0,12.0,0,,1985.0,53.8879,27.6842,2023-06-05T21:37:01+03:00,,,,0,1.0,Нестерова ул.,,
9184,realt,2026-07-05,3035637,2.0,600.0,42.0,30.0,,4.0,25.0,0,2.0,2021.0,53.86681,27.541385,2023-05-11T20:46:15+03:00,,,,1,3.0,Белградская ул.,,7.0
9185,realt,2026-07-05,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,,,,1,1.0,Нестерова ул.,,
9186,realt,2026-07-05,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,,,,1,3.0,Рафиева ул.,,
9187,realt,2026-07-05,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,,,,1,0.0,Чехова ул.,,
9188,realt,2026-07-05,2801652,2.0,750.0,69.9,34.9,,9.0,25.0,0,2.0,2013.0,53.9367,27.474,2022-07-07T12:55:07+03:00,,,,1,1.0,Мястровская ул.,,
9189,realt,2026-07-05,2959577,1.0,1100.0,33.0,17.0,,6.0,9.0,0,,1972.0,53.928,27.583,2023-02-06T12:51:20+03:00,,,,1,1.0,Сурганова ул.,,10.0
9190,realt,2026-07-05,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,,,,1,1.0,Тикоцкого ул.,,
9191,realt,2026-07-05,2936508,1.0,500.0,43.0,17.0,,9.0,25.0,0,2.0,2011.0,53.8674,27.4858,2023-01-04T14:02:27+03:00,,,,1,3.0,Дзержинского просп.,,2.0
9192,realt,2026-07-05,2934344,1.0,470.0,30.0,16.0,,4.0,5.0,0,2.0,1961.0,53.9002,27.5985,2022-12-28T16:16:15+03:00,,,,1,0.0,Козлова пер.,,15.0
9193,realt,2026-07-05,2923782,3.0,700.0,78.0,46.0,,2.0,9.0,0,2.0,1980.0,53.880137,27.567372,2022-12-11T21:06:44+03:00,,,,1,0.0,Маяковского ул.,,
9194,realt,2026-07-05,2919858,2.0,1550.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,,
9195,realt,2026-07-05,2902881,2.0,700.0,52.1,23.2,,11.0,19.0,0,2.0,2020.0,53.8702,27.5498,2022-11-11T20:41:46+03:00,,,,1,11.0,Мира просп.,,
9196,realt,2026-07-05,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,,,,1,1.0,Сухаревская ул.,,
9197,realt,2026-07-05,2864552,2.0,800.0,50.8,43.5,,5.0,9.0,0,2.0,2010.0,53.9287,27.5481,2022-09-24T10:53:27+03:00,,,,1,0.0,Червякова ул.,,
9198,realt,2026-07-05,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,,,,1,11.0,Николы Теслы ул.,,2.0
9199,realt,2026-07-05,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,,5.0
9200,realt,2026-07-05,2178615,2.0,1520.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,,,,1,0.0,Могилевская ул.,,7.0
9201,realt,2026-07-05,2825886,1.0,520.0,38.3,30.0,,10.0,25.0,0,2.0,2020.0,53.922991,27.624275,2022-08-06T11:54:45+03:00,,,,1,,Макаенка ул.,,5.0
9202,realt,2026-07-05,2807703,1.0,450.0,33.0,18.0,,3.0,5.0,0,,1953.0,53.9224,27.5978,2022-07-14T18:40:40+03:00,,,,0,0.0,Хмельницкого ул.,,1.0
9203,realt,2026-07-05,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,,,,1,0.0,Маркса ул.,,5.0
9204,realt,2026-07-05,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,,,,1,0.0,Червякова ул.,,
9205,realt,2026-07-05,2753818,3.0,750.0,65.4,59.7,,12.0,20.0,0,2.0,2018.0,53.9315,27.6541,2022-05-07T17:25:06+03:00,,,,1,,Туровского ул.,,
9206,realt,2026-07-05,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,,,,1,3.0,Академическая ул.,,3.0
9207,realt,2026-07-05,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,,,,1,1.0,Дзержинского просп.,,3.0
9208,realt,2026-07-05,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,,3.0
9209,realt,2026-07-05,2662404,3.0,850.0,102.0,85.3,,9.0,11.0,0,2.0,2009.0,53.9387,27.6074,2022-03-11T09:43:27+03:00,,,,1,0.0,Волгоградская ул.,,
9210,realt,2026-07-05,2649770,1.0,1500.0,48.0,33.0,,5.0,8.0,0,2.0,2020.0,53.9365,27.4696,2022-03-06T18:00:58+03:00,,,,1,,Мястровская ул.,,
9211,realt,2026-07-05,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,,,,1,0.0,Свердлова ул.,,1.0
9212,realt,2026-07-05,2450053,2.0,460.0,36.5,30.5,,4.0,16.0,0,2.0,2020.0,53.8718,27.5265,2021-09-10T16:14:18+03:00,,,,1,1.0,Брилевская ул.,,
9213,realt,2026-07-05,2247479,4.0,1700.0,138.0,95.0,,15.0,18.0,0,2.0,2004.0,53.9203,27.5285,2021-05-03T12:05:49+03:00,,,,1,2.0,Победителей просп.,,
9214,realt,2026-07-05,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,,,,1,11.0,Дзержинского просп.,,3.0
9215,realt,2026-07-05,1845174,1.0,900.0,38.0,38.0,,2.0,5.0,0,2.0,1955.0,53.9011,27.559,2020-03-29T13:56:58+03:00,,,,1,0.0,Независимости просп.,,
9216,realt,2026-07-05,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,,,,1,0.0,Азгура ул.,,
9217,realt,2026-07-05,1046763,3.0,2100.0,137.0,110.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,,,,1,0.0,Измайловский 4-й пер.,,
9218,realt,2026-07-05,1753184,1.0,400.0,43.0,29.5,,7.0,17.0,0,2.0,2010.0,53.944472,27.609037,2020-02-25T15:52:24+03:00,,,,1,,Олешева ул.,,
9219,realt,2026-07-05,1839422,2.0,1550.0,42.0,25.0,,5.0,5.0,0,3.0,1970.0,53.9262,27.5842,2020-03-20T21:30:02+03:00,,,,1,0.0,Цнянская ул.,,7.0
9220,realt,2026-07-05,1228242,2.0,490.0,45.0,35.0,,4.0,5.0,0,2.0,1965.0,53.913,27.502,2018-01-26T15:35:13+03:00,,,,1,0.0,Ольшевского ул.,,
9221,realt,2026-07-05,1603973,2.0,520.0,60.0,45.0,,3.0,12.0,0,2.0,2013.0,53.8503,27.4733,2019-11-17T14:47:03+03:00,,,,1,1.0,Дзержинского просп.,,
9222,realt,2026-07-05,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,,15.0
9223,realt,2026-07-05,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,,,,1,0.0,Утульная ул.,,
9224,realt,2026-07-05,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,,,,1,1.0,Фабричная ул.,,
9225,realt,2026-07-05,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,,,,1,1.0,Рафиева ул.,,
39949,kufar,2026-06-25,1074528996,2.0,443.97,37.0,18.0,7.0,5.0,9.0,0,5.0,1979.0,53.85072,27.599147,2026-06-24T20:39:21Z,1.0,230.0,3.0,,,,,
39950,kufar,2026-06-25,1074528593,2.0,390.69,35.0,,,1.0,5.0,0,5.0,,53.849684,27.548141,2026-06-24T20:35:00Z,1.0,235.0,2.0,,,,,
39951,kufar,2026-06-25,1074528674,4.0,372.94,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
39952,kufar,2026-06-25,1074528480,,600.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-06-24T20:20:24Z,,170.0,3.0,,,,,
39953,kufar,2026-06-25,1074528422,2.0,1400.0,65.0,55.0,,16.0,24.0,0,10.0,2023.0,53.861564,27.553369,2026-06-24T20:19:03Z,,170.0,1.0,,,,,
39954,kufar,2026-06-25,1074527605,3.0,532.77,50.0,28.0,10.0,4.0,9.0,0,5.0,,53.912261,27.486471,2026-06-24T20:07:59Z,1.0,205.0,3.0,,,,,
39955,kufar,2026-06-25,1074527464,5.0,650.0,50.0,,12.0,6.0,,0,10.0,,53.889205,27.519619,2026-06-24T20:06:53Z,,,3.0,,,,,
39956,kufar,2026-06-25,1074527304,2.0,370.0,33.0,17.0,7.0,5.0,12.0,0,1.0,,53.87691474451589,27.68467381182321,2026-06-24T20:03:01Z,1.0,10.0,3.0,,,,,
39957,kufar,2026-06-25,1074526804,,337.42,33.0,17.0,9.0,,,0,1.0,,53.945534,27.711257,2026-06-24T19:53:00Z,1.0,50.0,1.0,,,,,
39958,kufar,2026-06-25,1074525936,,550.0,56.0,,,4.0,5.0,0,5.0,,53.910956,27.49753,2026-06-24T19:42:53Z,3.0,205.0,1.0,,,,,
39959,kufar,2026-06-25,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-06-24T19:41:54Z,10.0,170.0,3.0,,,,,
39960,kufar,2026-06-25,1074525711,2.0,426.21,33.0,17.0,7.2,2.0,9.0,0,1.0,1982.0,53.900719,27.444439,2026-06-24T19:38:10Z,1.0,80.0,3.0,,,,,
39961,kufar,2026-06-25,1074525051,,355.18,32.0,,,3.0,5.0,0,,,53.83203466559612,27.753760664699627,2026-06-24T19:28:31Z,1.0,250.0,1.0,,,,,
39962,kufar,2026-06-25,1074524584,,420.0,32.0,17.0,,2.0,,0,5.0,2014.0,53.916461,27.418622,2026-06-24T19:10:00Z,2.0,105.0,1.0,,,,,
39963,kufar,2026-06-25,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-06-24T18:53:38Z,,150.0,3.0,,,,,
39964,kufar,2026-06-25,1070545777,,650.0,75.5,45.2,,5.0,20.0,1,,,53.936729,27.583435,2026-06-24T18:47:01Z,4.0,220.0,3.0,,,,,
39965,kufar,2026-06-25,1074521709,3.0,500.0,50.0,,,2.0,23.0,0,10.0,,53.84541752531325,27.56517202684865,2026-06-24T18:44:37Z,,145.0,3.0,,,,,
