id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
56684,kufar,2026-06-25,1062570418,1.0,355.18,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
56685,kufar,2026-06-25,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
56686,kufar,2026-06-25,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
56687,kufar,2026-06-25,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
56688,kufar,2026-06-25,1065696871,,450.0,33.6,19.0,7.0,3.0,5.0,0,,,53.913428,27.585313,2026-04-22T04:38:21Z,3.0,,2.0,,,,,
56689,kufar,2026-06-25,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
56690,kufar,2026-06-25,1056078589,,630.0,55.6,29.5,8.7,8.0,10.0,1,,1999.0,53.932629,27.488277,2026-04-21T16:50:40Z,1.0,40.0,3.0,,,,,
56691,kufar,2026-06-25,1065668433,,532.77,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
56692,kufar,2026-06-25,1065651633,,0.0,36.0,,,9.0,9.0,0,1.0,,53.872114,27.672423,2026-04-21T12:49:34Z,1.0,215.0,1.0,,,,,
56693,kufar,2026-06-25,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
56694,kufar,2026-06-25,1048528909,,1200.0,62.7,56.5,,13.0,16.0,1,,2016.0,53.930042,27.654985,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
56695,kufar,2026-06-25,1048528926,,2000.0,55.9,42.2,,16.0,16.0,1,,2015.0,53.93243,27.655012,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
56696,kufar,2026-06-25,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
56697,kufar,2026-06-25,1065619620,,700.0,57.0,41.3,,2.0,4.0,1,,1950.0,53.897266,27.559046,2026-04-21T07:49:35Z,3.0,,,,,,,
56698,kufar,2026-06-25,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
56699,kufar,2026-06-25,1065593347,,500.0,58.0,,,,,0,,,53.857725,27.627219,2026-04-20T19:33:04Z,,,,,,,,
56700,kufar,2026-06-25,1065590364,2.0,443.97,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
56701,kufar,2026-06-25,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
56702,kufar,2026-06-25,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
56703,kufar,2026-06-25,1065239122,2.0,355.18,40.0,18.0,9.0,2.0,9.0,0,1.0,2007.0,53.915613,27.448086,2026-04-19T18:16:14Z,1.0,130.0,3.0,,,,,
56704,kufar,2026-06-25,1065493736,,400.0,36.0,,,3.0,,0,1.0,,53.84817572640463,27.49848539890812,2026-04-19T16:25:11Z,1.0,135.0,2.0,,,,,
56705,kufar,2026-06-25,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
56706,kufar,2026-06-25,1065479099,3.0,213.11,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
56707,kufar,2026-06-25,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
56708,kufar,2026-06-25,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
56709,kufar,2026-06-25,1065400418,,450.0,76.3,46.6,10.5,5.0,9.0,0,1.0,2006.0,53.878341,27.492319,2026-04-18T15:35:54Z,1.0,,3.0,,,,,
56710,kufar,2026-06-25,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
56711,kufar,2026-06-25,1065326978,,800.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
56712,kufar,2026-06-25,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
56713,kufar,2026-06-25,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
56714,kufar,2026-06-25,1063186735,2.0,518.56,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
56715,kufar,2026-06-25,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
56716,kufar,2026-06-25,1065085337,,650.0,41.5,35.0,,7.0,9.0,1,,2019.0,53.938335,27.450979,2026-04-15T15:42:50Z,1.0,140.0,3.0,,,,,
56717,kufar,2026-06-25,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
56718,kufar,2026-06-25,1061353654,,461.73,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
56719,kufar,2026-06-25,1049167635,,2000.0,115.0,,,,,0,10.0,,53.938819,27.452255,2026-04-15T08:24:57Z,,140.0,3.0,,,,,
56720,kufar,2026-06-25,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
56721,kufar,2026-06-25,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
56722,kufar,2026-06-25,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
56723,kufar,2026-06-25,1064928382,,491.92,42.9,18.0,9.5,7.0,19.0,1,5.0,,53.953546,27.722594,2026-04-14T13:22:44Z,,50.0,3.0,,,,,
56724,kufar,2026-06-25,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
56725,kufar,2026-06-25,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
56726,kufar,2026-06-25,1064792478,3.0,440.0,50.0,,,3.0,5.0,0,1.0,1970.0,53.915279,27.487792,2026-04-13T14:55:16Z,1.0,205.0,1.0,,,,,
56727,kufar,2026-06-25,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-04-13T14:23:51Z,1.0,,1.0,,,,,
56728,kufar,2026-06-25,1057201012,3.0,400.0,35.0,19.0,7.0,2.0,9.0,0,5.0,1990.0,53.863232,27.58967,2026-04-13T12:07:01Z,1.0,230.0,3.0,,,,,
56729,kufar,2026-06-25,1062882780,2.0,518.56,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-04-13T10:10:17Z,,170.0,3.0,,,,,
56730,kufar,2026-06-25,1040698253,7.0,1050.0,45.0,35.0,7.0,25.0,25.0,0,5.0,,53.863189,27.547431,2026-04-13T07:35:50Z,2.0,,3.0,,,,,
56731,kufar,2026-06-25,1064729885,,934.47,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-04-13T06:19:01Z,,210.0,3.0,,,,,
56732,kufar,2026-06-25,1064729609,,550.0,60.0,,,,9.0,0,5.0,,53.916292,27.4227,2026-04-13T06:18:01Z,,105.0,1.0,,,,,
56733,kufar,2026-06-25,1064678885,,550.0,65.0,64.0,,6.0,10.0,0,10.0,,53.918052,27.573743,2026-04-12T18:26:52Z,1.0,120.0,3.0,,,,,
56734,kufar,2026-06-25,1064650849,,560.0,52.0,48.3,,10.0,13.0,0,5.0,2024.0,53.88359,27.50875,2026-04-12T13:24:50Z,10.0,55.0,3.0,,,,,
56735,kufar,2026-06-25,1050815927,,850.0,60.2,31.3,7.3,4.0,5.0,1,,1957.0,53.894124,27.573644,2026-04-12T12:59:05Z,3.0,,2.0,,,,,
56736,kufar,2026-06-25,1012032341,,899.0,95.0,54.0,18.0,3.0,7.0,1,1.0,2002.0,53.914,27.529,2026-04-12T06:29:00Z,3.0,,3.0,,,,,
56737,kufar,2026-06-25,1055722991,,1900.0,63.6,56.8,,4.0,6.0,1,,2018.0,53.938852,27.451332,2026-04-11T16:52:24Z,4.0,140.0,4.0,,,,,
56738,kufar,2026-06-25,1064516638,3.0,453.87,43.0,20.0,10.0,9.0,19.0,0,1.0,2013.0,53.883001,27.521757,2026-04-11T13:44:35Z,1.0,55.0,1.0,,,,,
56739,kufar,2026-06-25,1064459831,1.0,0.0,46.0,29.0,9.0,2.0,9.0,0,1.0,2025.0,53.936683,27.52792,2026-04-11T05:55:18Z,2.0,,2.0,,,,,
56740,kufar,2026-06-25,1063950509,3.0,680.81,52.0,30.1,,21.0,25.0,0,10.0,2015.0,53.939121,27.585322,2026-04-10T17:47:11Z,10.0,220.0,3.0,,,,,
56741,kufar,2026-06-25,1064315461,4.0,800.0,55.0,40.0,15.0,15.0,19.0,0,10.0,2021.0,53.934605,27.477839,2026-04-10T05:24:07Z,10.0,,1.0,,,,,
56742,kufar,2026-06-25,1060202883,3.0,621.56,72.0,72.0,8.0,1.0,4.0,0,5.0,,53.916525,27.530983,2026-04-10T03:59:53Z,,,3.0,,,,,
56743,kufar,2026-06-25,1058010976,,520.0,40.0,,,7.0,9.0,0,,,53.840924,27.56714,2026-04-09T19:35:57Z,1.0,145.0,1.0,,,,,
56744,kufar,2026-06-25,1064261200,,588.0,38.0,35.1,,6.0,25.0,1,,2021.0,53.922984,27.624237,2026-04-09T16:52:01Z,4.0,,3.0,,,,,
56745,kufar,2026-06-25,1063729055,2.0,550.0,37.0,,,1.0,9.0,0,10.0,,53.916636,27.475404,2026-04-09T12:44:42Z,,205.0,2.0,,,,,
56746,kufar,2026-06-25,1059105459,4.0,1000.0,57.0,,,2.0,5.0,0,5.0,,53.89189,27.551887,2026-04-09T10:49:41Z,3.0,,2.0,,,,,
56747,kufar,2026-06-25,1064206161,,461.73,71.1,37.3,11.9,6.0,15.0,0,1.0,2020.0,53.836737,27.6478,2026-04-09T10:36:59Z,4.0,305.0,3.0,,,,,
56748,kufar,2026-06-25,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-09T08:28:08Z,3.0,,3.0,,,,,
56749,kufar,2026-06-25,1052326305,3.0,260.0,33.0,15.0,7.0,6.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-04-09T08:10:17Z,3.0,,1.0,,,,,
56750,kufar,2026-06-25,1055422189,,700.0,57.9,52.8,,9.0,24.0,1,,2019.0,53.870007,27.549929,2026-04-09T07:52:56Z,4.0,170.0,3.0,,,,,
56751,kufar,2026-06-25,1064165128,,420.0,29.0,,,18.0,25.0,0,5.0,2024.0,53.86200590500865,27.552600803983324,2026-04-09T05:32:06Z,10.0,170.0,3.0,,,,,
56752,kufar,2026-06-25,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-04-09T05:08:02Z,4.0,125.0,3.0,,,,,
56753,kufar,2026-06-25,1064122508,4.0,550.0,34.0,25.0,,2.0,20.0,0,10.0,2025.0,53.863741,27.553962,2026-04-08T20:11:01Z,,170.0,3.0,,,,,
56754,kufar,2026-06-25,1053280707,2.0,600.0,30.0,,,4.0,,0,5.0,2023.0,53.870214,27.539499,2026-04-08T19:52:06Z,10.0,170.0,1.0,,,,,
56755,kufar,2026-06-25,1064110506,1.0,610.0,41.0,39.0,,4.0,5.0,0,5.0,1968.0,53.925009,27.606379,2026-04-08T17:16:46Z,3.0,,3.0,,,,,
56756,kufar,2026-06-25,1061659068,,650.0,33.0,,,2.0,6.0,0,10.0,2025.0,53.866253,27.54205,2026-04-08T12:33:18Z,3.0,170.0,,,,,,
56757,kufar,2026-06-25,1060429784,3.0,730.0,60.2,,,4.0,24.0,0,5.0,2023.0,53.86076603788924,27.55540570123452,2026-04-08T07:17:30Z,2.0,170.0,3.0,,,,,
56758,kufar,2026-06-25,1051792798,3.0,1300.0,72.0,67.8,20.0,6.0,11.0,0,5.0,2019.0,53.93091,27.651932,2026-04-08T06:43:41Z,10.0,325.0,3.0,,,,,
56759,kufar,2026-06-25,1052775385,2.0,1000.0,107.6,64.9,15.0,5.0,18.0,0,10.0,2008.0,53.894883,27.584406,2026-04-08T06:36:01Z,10.0,200.0,4.0,,,,,
56760,kufar,2026-06-25,1064001745,2.0,550.52,31.5,25.0,10.0,14.0,25.0,0,10.0,2023.0,53.862749,27.54691,2026-04-08T05:58:07Z,10.0,170.0,3.0,,,,,
56761,kufar,2026-06-25,1052045390,5.0,1030.01,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-04-07T17:48:48Z,10.0,55.0,1.0,,,,,
56762,kufar,2026-06-25,1063865677,5.0,800.0,56.0,42.0,8.0,2.0,,0,10.0,,53.928948,27.603351,2026-04-07T06:50:56Z,3.0,,1.0,,,,,
56763,kufar,2026-06-25,1051321686,2.0,426.21,42.0,20.0,10.0,1.0,9.0,0,5.0,2010.0,53.915496,27.41713,2026-04-06T18:32:52Z,1.0,105.0,3.0,,,,,
56764,kufar,2026-06-25,1063798283,5.0,950.0,63.0,36.0,12.0,4.0,4.0,0,,,53.899249,27.567464,2026-04-06T16:20:21Z,3.0,,1.0,,,,,
56765,kufar,2026-06-25,1063791469,6.0,750.0,101.0,58.5,,3.0,3.0,1,5.0,2015.0,53.966334,27.510223,2026-04-06T15:30:50Z,4.0,95.0,2.0,,,,,
56766,kufar,2026-06-25,1037002243,2.0,695.0,36.0,,,2.0,12.0,0,10.0,,53.906708,27.54002,2026-04-06T15:09:55Z,,90.0,3.0,,,,,
56767,kufar,2026-06-25,1025971349,,1000.0,70.0,,,2.0,9.0,0,10.0,,53.9068634536125,27.53950897412033,2026-04-06T15:09:45Z,3.0,90.0,4.0,,,,,
56768,kufar,2026-06-25,1063787506,,1420.71,47.0,34.0,,,,0,10.0,,53.933009,27.65239,2026-04-06T14:41:53Z,,325.0,3.0,,,,,
56769,kufar,2026-06-25,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-04-06T13:35:56Z,,200.0,1.0,,,,,
56770,kufar,2026-06-25,1063780076,,443.97,43.1,18.0,9.5,15.0,17.0,1,5.0,,53.933142,27.489633,2026-04-06T13:21:55Z,,40.0,3.0,,,,,
56771,kufar,2026-06-25,1063777710,,850.0,85.0,73.0,12.0,14.0,17.0,0,5.0,,53.929908,27.510133,2026-04-06T12:59:48Z,3.0,40.0,4.0,,,,,
56772,kufar,2026-06-25,1063756064,,700.0,84.0,56.0,,6.0,9.0,0,10.0,,53.932071,27.493721,2026-04-06T10:13:58Z,,40.0,3.0,,,,,
56773,kufar,2026-06-25,1063741988,2.0,0.0,46.7,,,,,0,1.0,1966.0,53.946122,27.631172,2026-04-06T08:51:18Z,1.0,100.0,1.0,,,,,
56774,kufar,2026-06-25,1049082769,3.0,500.0,47.4,22.5,10.6,,,0,5.0,2007.0,53.88926990442904,27.420807582514858,2026-04-06T07:15:20Z,,,1.0,,,,,
56775,kufar,2026-06-25,1063661391,2.0,550.0,40.0,,,18.0,20.0,0,10.0,2009.0,53.92563,27.588843,2026-04-05T16:40:55Z,4.0,,3.0,,,,,
56776,kufar,2026-06-25,1063597502,4.0,850.0,85.0,60.0,15.0,2.0,5.0,0,5.0,1980.0,53.901339,27.568757,2026-04-05T08:45:52Z,3.0,,2.0,,,,,
56777,kufar,2026-06-25,1057348620,,470.0,30.0,17.0,6.8,5.0,5.0,0,1.0,1972.0,53.902305,27.538583,2026-04-05T06:43:01Z,1.0,230.0,3.0,,,,,
56778,kufar,2026-06-25,1063524286,,461.73,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-04T17:09:26Z,3.0,,2.0,,,,,
56779,kufar,2026-06-25,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-04T16:36:18Z,10.0,,1.0,,,,,
56780,kufar,2026-06-25,1062894087,3.0,520.0,51.7,33.7,7.3,1.0,5.0,0,10.0,1970.0,53.868016,27.643704,2026-04-04T11:51:09Z,3.0,,2.0,,,,,
56781,kufar,2026-06-25,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-04T08:31:05Z,10.0,,3.0,,,,,
56782,kufar,2026-06-25,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-04T06:06:42Z,1.0,215.0,3.0,,,,,
56783,kufar,2026-06-25,248568810,,250.0,44.0,,,5.0,17.0,0,20.0,2022.0,53.868993,27.539382,2026-04-04T00:36:24Z,,170.0,3.0,,,,,
56784,kufar,2026-06-25,1057350306,4.0,567.34,49.0,26.0,11.0,3.0,,0,5.0,2000.0,53.936407,27.593012,2026-04-03T15:23:26Z,3.0,220.0,3.0,,,,,
56785,kufar,2026-06-25,1063356564,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.90068137871793,27.56018793692527,2026-04-03T14:49:19Z,3.0,,1.0,,,,,
56786,kufar,2026-06-25,1063319731,4.0,436.87,52.0,28.3,10.1,2.0,9.0,0,1.0,1995.0,53.923339,27.635718,2026-04-03T09:46:03Z,3.0,,3.0,,,,,
56787,kufar,2026-06-25,1060018831,,650.0,60.0,45.0,,15.0,27.0,0,10.0,2021.0,53.937833,27.584361,2026-04-03T06:37:54Z,10.0,220.0,1.0,,,,,
56788,kufar,2026-06-25,1058017626,5.0,390.69,44.0,19.0,11.0,1.0,,0,5.0,1980.0,53.903992,27.488726,2026-04-03T03:44:09Z,1.0,,1.0,,,,,
56789,kufar,2026-06-25,1063248014,,380.0,50.0,,,2.0,5.0,0,1.0,1970.0,53.837811,27.643299,2026-04-02T20:36:21Z,,305.0,1.0,,,,,
56790,kufar,2026-06-25,1063240418,,700.0,65.0,39.0,7.2,6.0,,0,5.0,1985.0,53.917612,27.532196,2026-04-02T18:43:31Z,3.0,,3.0,,,,,
56791,kufar,2026-06-25,1046497519,2.0,532.77,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-02T18:42:57Z,3.0,,1.0,,,,,
56792,kufar,2026-06-25,1060521524,1.0,520.0,32.0,28.0,,9.0,12.0,0,5.0,2023.0,53.886154,27.516098,2026-04-02T16:50:14Z,10.0,55.0,3.0,,,,,
56793,kufar,2026-06-25,1063217480,,1000.0,80.0,65.0,12.0,9.0,14.0,0,5.0,,53.902353,27.582672,2026-04-02T15:20:05Z,3.0,200.0,4.0,,,,,
56794,kufar,2026-06-25,1046895810,1.0,340.97,34.0,16.7,7.0,7.0,9.0,0,,1976.0,53.89466,27.495931,2026-04-02T12:36:54Z,1.0,290.0,1.0,,,,,
56795,kufar,2026-06-25,1057994747,6.0,600.0,100.0,90.0,20.0,,,0,5.0,,53.836722,27.582564,2026-04-02T11:46:04Z,,145.0,4.0,,,,,
56796,kufar,2026-06-25,1063185808,1.0,497.25,41.9,17.2,10.8,3.0,14.0,0,5.0,2014.0,53.872265835092826,27.47738237567296,2026-04-02T11:29:06Z,5.0,175.0,3.0,,,,,
56797,kufar,2026-06-25,1063164123,,485.0,42.0,,,3.0,5.0,0,,,53.909561,27.511678,2026-04-02T08:37:07Z,,,1.0,,,,,
56798,kufar,2026-06-25,1061837336,2.0,400.0,33.4,17.0,7.1,4.0,9.0,0,1.0,,53.91096557639675,27.53841975728549,2026-04-02T08:24:14Z,1.0,90.0,3.0,,,,,
56799,kufar,2026-06-25,1061317667,2.0,800.0,63.0,45.0,,12.0,25.0,0,5.0,2022.0,53.87161,27.545069,2026-04-02T08:09:07Z,10.0,170.0,3.0,,,,,
56800,kufar,2026-06-25,1054407301,,1000.0,101.0,63.2,14.1,16.0,20.0,1,,,53.888268,27.517069,2026-04-02T07:52:15Z,4.0,,4.0,,,,,
56801,kufar,2026-06-25,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-02T07:02:42Z,,,1.0,,,,,
56802,kufar,2026-06-25,1063149774,,500.0,63.3,43.1,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-04-02T06:57:13Z,1.0,100.0,3.0,,,,,
56803,kufar,2026-06-25,1063142056,,0.0,50.0,,,,,0,,,53.90179,27.583516,2026-04-02T05:40:36Z,,200.0,,,,,,
56804,kufar,2026-06-25,1063114837,3.0,400.0,47.0,31.0,6.0,3.0,5.0,0,1.0,1969.0,53.83907,27.642338,2026-04-02T04:32:07Z,1.0,305.0,1.0,,,,,
56805,kufar,2026-06-25,1063093317,2.0,990.0,56.2,30.2,10.2,4.0,5.0,0,10.0,1953.0,53.898097684964455,27.55309107738429,2026-04-01T18:24:50Z,3.0,,4.0,,,,,
56806,kufar,2026-06-25,1063091821,,750.0,78.0,57.0,,10.0,22.0,0,5.0,2020.0,53.866359,27.486561,2026-04-01T18:09:07Z,2.0,320.0,3.0,,,,,
56807,kufar,2026-06-25,1060730092,2.0,443.97,35.0,25.0,5.0,3.0,3.0,0,10.0,1958.0,53.92947157773519,27.538896039750828,2026-04-01T17:16:39Z,3.0,,1.0,,,,,
56808,kufar,2026-06-25,1063069495,2.0,750.0,38.9,38.9,,24.0,28.0,1,1.0,2022.0,53.924559,27.625063,2026-04-01T14:59:49Z,10.0,,3.0,,,,,
56809,kufar,2026-06-25,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-01T14:59:28Z,10.0,240.0,,,,,,
56810,kufar,2026-06-25,1061959532,,1500.0,99.4,85.9,,25.0,25.0,1,,2017.0,53.931233,27.655157,2026-04-01T12:13:54Z,10.0,325.0,3.0,,,,,
56811,kufar,2026-06-25,1056200887,4.0,580.0,40.0,,,10.0,16.0,0,,,53.906029,27.436965,2026-04-01T09:33:26Z,10.0,80.0,3.0,,,,,
56812,kufar,2026-06-25,1063017137,,800.0,78.0,48.5,10.2,2.0,4.0,1,,,53.911317,27.566862,2026-04-01T08:03:49Z,,,1.0,,,,,
56813,kufar,2026-06-25,1063006643,3.0,390.0,50.0,43.0,6.0,1.0,5.0,0,1.0,1964.0,53.844712,27.631756,2026-04-01T07:11:33Z,3.0,305.0,1.0,,,,,
56814,kufar,2026-06-25,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-01T05:08:57Z,,170.0,3.0,,,,,
56815,kufar,2026-06-25,1062932372,,590.0,40.0,,,,,0,10.0,2025.0,53.870925,27.505767,2026-03-31T16:34:31Z,2.0,,1.0,,,,,
56816,kufar,2026-06-25,1042979096,,800.0,105.4,70.6,20.0,15.0,18.0,1,10.0,2010.0,53.845195,27.5682,2026-03-31T14:38:32Z,,145.0,3.0,,,,,
56817,kufar,2026-06-25,1057650288,2.0,430.0,42.0,20.0,10.1,3.0,9.0,0,1.0,,53.878654,27.493856,2026-03-31T14:02:44Z,,,3.0,,,,,
56818,kufar,2026-06-25,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-03-31T12:17:16Z,,170.0,1.0,,,,,
56819,kufar,2026-06-25,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-03-31T09:01:53Z,1.0,,3.0,,,,,
56820,kufar,2026-07-02,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-07-01T21:40:49Z,10.0,170.0,3.0,,,,,
56821,kufar,2026-07-02,1034654163,2.0,512.46,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-01T21:37:52Z,,,1.0,,,,,
56822,kufar,2026-07-02,1072825201,1.0,600.0,38.0,35.6,,3.0,7.0,1,10.0,2024.0,53.93628,27.529689,2026-07-01T21:19:04Z,,,3.0,,,,,
56823,kufar,2026-07-02,1074652859,2.0,750.0,52.0,40.0,,23.0,24.0,0,10.0,,53.928227,27.651142,2026-07-01T20:59:53Z,2.0,325.0,3.0,,,,,
56824,kufar,2026-07-02,1075447308,3.0,533.34,42.1,25.0,6.5,5.0,5.0,0,1.0,1970.0,53.925985,27.584702,2026-07-01T20:41:10Z,3.0,,3.0,,,,,
56825,kufar,2026-07-02,1074987665,2.0,470.0,31.0,19.0,6.0,5.0,5.0,0,1.0,,53.912325,27.591161,2026-07-01T20:39:11Z,1.0,,1.0,,,,,
56826,kufar,2026-07-02,1075446833,,800.0,47.0,,,9.0,25.0,0,10.0,2021.0,53.872364,27.537541,2026-07-01T20:26:25Z,,170.0,3.0,,,,,
56827,kufar,2026-07-02,1075446311,2.0,430.11,35.0,18.0,7.5,8.0,9.0,0,1.0,1974.0,53.916796,27.476177,2026-07-01T20:19:02Z,4.0,205.0,3.0,,,,,
56828,kufar,2026-07-02,1075446110,2.0,420.0,56.0,46.0,10.5,18.0,22.0,0,5.0,2016.0,53.857252,27.628208,2026-07-01T20:10:19Z,2.0,,3.0,,,,,
56829,kufar,2026-07-02,1073615016,2.0,1300.0,125.2,69.0,30.0,3.0,9.0,0,10.0,2006.0,53.924946,27.595212,2026-07-01T20:09:29Z,10.0,,3.0,,,,,
56830,kufar,2026-07-02,1074195156,3.0,576.35,41.0,25.0,14.0,18.0,25.0,0,10.0,2022.0,53.867623,27.542409,2026-07-01T19:49:41Z,10.0,170.0,3.0,,,,,
56831,kufar,2026-07-02,1074648721,,1000.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-01T19:28:19Z,10.0,170.0,3.0,,,,,
56832,kufar,2026-07-02,1075443715,3.0,550.55,66.79,46.22,7.63,2.0,5.0,0,1.0,1973.0,53.89667025754301,27.48362657006206,2026-07-01T19:23:35Z,4.0,290.0,3.0,,,,,
