id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2357996,kufar,2026-07-13,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
2357997,kufar,2026-07-13,1064351277,,700.0,48.0,30.0,10.0,9.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-20T21:56:55Z,2.0,,3.0,,,,,
2357998,kufar,2026-07-13,1053833973,2.0,1200.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-05-20T19:27:48Z,,,1.0,,,,,
2357999,kufar,2026-07-13,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
2358000,kufar,2026-07-13,1069620511,,383.33,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
2358001,kufar,2026-07-13,1068971336,2.0,418.18,43.3,18.1,9.4,,,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
2358002,kufar,2026-07-13,1052501885,,850.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
2358003,kufar,2026-07-13,1061136250,,720.0,32.1,28.1,,7.0,9.0,1,,,53.924798,27.621798,2026-05-20T09:00:16Z,4.0,,2.0,,,,,
2358004,kufar,2026-07-13,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
2358005,kufar,2026-07-13,1055844044,4.0,1000.0,73.0,40.0,14.0,9.0,11.0,0,10.0,,53.917914,27.558085,2026-05-19T22:41:25Z,3.0,,3.0,,,,,
2358006,kufar,2026-07-13,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
2358007,kufar,2026-07-13,1069566701,4.0,1045.44,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
2358008,kufar,2026-07-13,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
2358009,kufar,2026-07-13,1069517339,2.0,590.0,573.0,22.0,9.0,8.0,8.0,0,5.0,,53.906640354000494,27.54060241316568,2026-05-19T13:19:19Z,3.0,90.0,1.0,,,,,
2358010,kufar,2026-07-13,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
2358011,kufar,2026-07-13,1069499174,,1149.99,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
2358012,kufar,2026-07-13,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
2358013,kufar,2026-07-13,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
2358014,kufar,2026-07-13,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
2358015,kufar,2026-07-13,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
2358016,kufar,2026-07-13,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
2358017,kufar,2026-07-13,1069436812,,800.0,120.0,,,9.0,20.0,0,10.0,2011.0,53.86246720848085,27.47459935140288,2026-05-18T18:19:31Z,,320.0,1.0,,,,,
2358018,kufar,2026-07-13,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
2358019,kufar,2026-07-13,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
2358020,kufar,2026-07-13,1069404536,,453.02,50.2,28.3,7.4,4.0,4.0,1,5.0,,53.862791,27.570976,2026-05-18T13:04:05Z,,,1.0,,,,,
2358021,kufar,2026-07-13,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
2358022,kufar,2026-07-13,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
2358023,kufar,2026-07-13,1069325547,4.0,550.0,28.8,19.1,,13.0,25.0,0,5.0,2025.0,53.859711,27.555857,2026-05-18T04:19:39Z,2.0,170.0,3.0,,,,,
2358024,kufar,2026-07-13,1064673703,4.0,700.0,59.1,,,17.0,25.0,0,5.0,,53.871785,27.526464,2026-05-17T19:35:13Z,2.0,170.0,3.0,,,,,
2358025,kufar,2026-07-13,1069319198,4.0,900.0,52.1,,,1.0,2.0,0,5.0,1950.0,53.901721,27.540981,2026-05-17T19:15:56Z,3.0,,2.0,,,,,
2358026,kufar,2026-07-13,1060032835,4.0,700.0,61.0,36.0,9.1,,,0,5.0,2015.0,53.86198955255355,27.566750723594343,2026-05-17T16:57:09Z,1.0,,1.0,,,,,
2358027,kufar,2026-07-13,1069305256,4.0,731.81,38.6,30.1,,,21.0,0,10.0,2021.0,53.86903,27.539265,2026-05-17T16:49:41Z,4.0,170.0,4.0,,,,,
2358028,kufar,2026-07-13,1069285193,3.0,690.0,52.5,46.7,,9.0,25.0,1,5.0,2016.0,53.942195,27.459809,2026-05-17T13:32:19Z,2.0,210.0,3.0,,,,,
2358029,kufar,2026-07-13,1069283272,2.0,383.33,37.5,17.2,9.0,1.0,12.0,0,1.0,1990.0,53.856525,27.593694,2026-05-17T13:16:48Z,1.0,230.0,3.0,,,,,
2358030,kufar,2026-07-13,1069275114,2.0,750.0,42.0,,,3.0,5.0,0,10.0,1964.0,53.93047897293223,27.598388992188887,2026-05-17T12:19:44Z,3.0,,1.0,,,,,
2358031,kufar,2026-07-13,1067833822,2.0,750.0,80.0,44.0,12.0,8.0,10.0,0,5.0,2016.0,53.93512526158193,27.59283715770258,2026-05-17T12:08:05Z,3.0,220.0,1.0,,,,,
2358032,kufar,2026-07-13,1069271392,,650.0,68.6,,,,,0,10.0,,53.908978,27.516736,2026-05-17T11:54:53Z,,110.0,3.0,,,,,
2358033,kufar,2026-07-13,1069267249,2.0,700.0,72.2,52.3,,23.0,23.0,0,5.0,,53.908686,27.51873,2026-05-17T11:12:37Z,,110.0,3.0,,,,,
2358034,kufar,2026-07-13,1069266866,,500.0,90.0,60.0,10.0,8.0,9.0,0,1.0,2004.0,53.843155,27.568982,2026-05-17T11:08:45Z,1.0,145.0,1.0,,,,,
2358035,kufar,2026-07-13,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
2358036,kufar,2026-07-13,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
2358037,kufar,2026-07-13,1069206695,5.0,530.0,34.0,18.0,6.5,3.0,3.0,0,1.0,1970.0,53.890213,27.514211,2026-05-17T04:00:09Z,3.0,,1.0,,,,,
2358038,kufar,2026-07-13,1069169750,,0.0,45.0,,,,,0,,,53.85893,27.538232,2026-05-16T13:19:20Z,,,1.0,,,,,
2358039,kufar,2026-07-13,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
2358040,kufar,2026-07-13,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-05-16T07:53:55Z,4.0,,3.0,,,,,
2358041,kufar,2026-07-13,1067348097,,306.66,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
2358042,kufar,2026-07-13,1069074453,,742.89,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
2358043,kufar,2026-07-13,1069043684,,380.0,33.0,17.0,7.0,5.0,12.0,0,1.0,1984.0,53.91082529754506,27.51170155589083,2026-05-15T11:32:40Z,1.0,,1.0,,,,,
2358044,kufar,2026-07-13,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
2358045,kufar,2026-07-13,1068965436,1.0,400.0,50.0,,,7.0,9.0,0,1.0,2005.0,53.86449115280149,27.6325996202788,2026-05-14T19:30:00Z,1.0,,1.0,,,,,
2358046,kufar,2026-07-13,1068661045,2.0,313.63,38.0,38.0,8.0,8.0,,0,1.0,,53.843453,27.695554,2026-05-14T17:03:06Z,1.0,310.0,1.0,,,,,
2358047,kufar,2026-07-13,1068931461,,700.0,54.9,29.8,13.7,8.0,14.0,1,,2016.0,53.938766,27.586399,2026-05-14T13:57:24Z,1.0,220.0,3.0,,,,,
2358048,kufar,2026-07-13,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
2358049,kufar,2026-07-13,1068924610,,500.0,35.0,29.9,7.0,7.0,9.0,0,5.0,,53.955956,27.632663,2026-05-14T12:31:21Z,,100.0,3.0,,,,,
2358050,kufar,2026-07-13,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
2358051,kufar,2026-07-13,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
2358052,kufar,2026-07-13,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-05-13T14:29:47Z,,220.0,3.0,,,,,
2358053,kufar,2026-07-13,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
2358054,kufar,2026-07-13,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
2358055,kufar,2026-07-13,1055930736,5.0,909.53,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
2358056,kufar,2026-07-13,1068789486,1.0,522.72,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
2358057,kufar,2026-07-13,1068765018,3.0,600.0,70.6,47.0,12.0,5.0,9.0,0,1.0,2003.0,53.918763,27.628567,2026-05-13T05:52:57Z,3.0,,3.0,,,,,
2358058,kufar,2026-07-13,1068764227,,285.73,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
2358059,kufar,2026-07-13,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
2358060,kufar,2026-07-13,1068690774,2.0,801.51,95.3,58.5,11.1,2.0,11.0,0,1.0,2014.0,53.938146,27.473428,2026-05-12T13:29:04Z,10.0,,4.0,,,,,
2358061,kufar,2026-07-13,1068671798,2.0,402.5,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
2358062,kufar,2026-07-13,1058150694,6.0,680.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
2358063,kufar,2026-07-13,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
2358064,kufar,2026-07-13,1068650675,4.0,1200.0,118.0,80.0,15.0,3.0,5.0,0,5.0,2012.0,53.93832,27.491098,2026-05-12T07:34:55Z,10.0,195.0,4.0,,,,,
2358065,kufar,2026-07-13,1068604477,,372.87,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
2358066,kufar,2026-07-13,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
2358067,kufar,2026-07-13,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
2358068,kufar,2026-07-13,1068572918,4.0,568.02,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
2358069,kufar,2026-07-13,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
2358070,kufar,2026-07-13,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
2358071,kufar,2026-07-13,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
2358072,kufar,2026-07-13,1068337581,3.0,850.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
2358073,kufar,2026-07-13,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
2358074,kufar,2026-07-13,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
2358075,kufar,2026-07-13,1067909174,4.0,600.0,51.0,40.0,8.0,1.0,5.0,0,5.0,1972.0,53.927671,27.580911,2026-05-09T10:30:35Z,1.0,,1.0,,,,,
2358076,kufar,2026-07-13,1031410076,2.0,479.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
2358077,kufar,2026-07-13,1033589170,2.0,685.75,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
2358078,kufar,2026-07-13,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
2358079,kufar,2026-07-13,1048019749,,417.13,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
2358080,kufar,2026-07-13,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
2358081,kufar,2026-07-13,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
2358082,kufar,2026-07-13,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
2358083,kufar,2026-07-13,1068161695,3.0,602.52,44.0,32.0,6.0,1.0,5.0,0,5.0,1965.0,53.92992796565543,27.62110369302419,2026-05-08T10:40:16Z,10.0,,2.0,,,,,
2358084,kufar,2026-07-13,1068076414,,453.02,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
2358085,kufar,2026-07-13,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
2358086,kufar,2026-07-13,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
2358087,kufar,2026-07-13,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
2358088,kufar,2026-07-13,1067961085,2.0,600.0,50.0,26.0,9.0,5.0,9.0,0,10.0,1977.0,53.905525,27.491664,2026-05-06T19:24:52Z,1.0,,3.0,,,,,
2358089,kufar,2026-07-13,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
2358090,kufar,2026-07-13,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
2358091,kufar,2026-07-13,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
2358092,kufar,2026-07-13,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
2358093,kufar,2026-07-13,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
2358094,kufar,2026-07-13,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
2358095,kufar,2026-07-13,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
2358096,kufar,2026-07-13,1066134773,4.0,600.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
2358097,kufar,2026-07-13,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
2358098,kufar,2026-07-13,1053435399,,957.97,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
2358099,kufar,2026-07-13,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
2358100,kufar,2026-07-13,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
2358101,kufar,2026-07-13,1067567773,,487.87,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
2358102,kufar,2026-07-13,1063780560,2.0,453.02,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
2358103,kufar,2026-07-13,1058505160,,404.24,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
2358104,kufar,2026-07-13,1065051323,4.0,627.27,44.4,26.8,18.0,12.0,19.0,0,5.0,2023.0,53.912166,27.668874,2026-05-04T05:06:25Z,1.0,255.0,3.0,,,,,
2358105,kufar,2026-07-13,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
2358106,kufar,2026-07-13,1067455083,3.0,571.46,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
2358107,kufar,2026-07-13,1067421217,4.0,487.87,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
2358108,kufar,2026-07-13,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
2358109,kufar,2026-07-13,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
2358110,kufar,2026-07-13,1067276948,4.0,650.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
2358111,kufar,2026-07-13,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
2358112,kufar,2026-07-13,1067217507,,1500.0,89.2,49.2,14.3,19.0,20.0,1,,,53.887756,27.515676,2026-05-01T16:52:07Z,4.0,,3.0,,,,,
2358113,kufar,2026-07-13,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
2358114,kufar,2026-07-13,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
2358115,kufar,2026-07-13,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
2358116,kufar,2026-07-13,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
2358117,kufar,2026-07-13,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
2358118,kufar,2026-07-13,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
2358119,kufar,2026-07-13,1065058772,,1010.59,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
2358120,kufar,2026-07-13,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
2358121,kufar,2026-07-13,1066947726,,420.0,52.0,25.0,9.0,9.0,9.0,0,1.0,1978.0,53.852308,27.544925,2026-04-29T16:09:13Z,1.0,235.0,1.0,,,,,
2358122,kufar,2026-07-13,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
2358123,kufar,2026-07-13,1066915260,2.0,500.0,53.0,42.0,,6.0,9.0,0,1.0,1971.0,53.919988,27.571937,2026-04-29T12:19:19Z,1.0,120.0,3.0,,,,,
2358124,kufar,2026-07-13,1059541030,3.0,650.0,63.0,24.0,9.0,2.0,5.0,0,5.0,1953.0,53.89133896042655,27.555046902730364,2026-04-28T19:15:16Z,3.0,,1.0,,,,,
2358125,kufar,2026-07-13,1020823834,4.0,595.0,59.0,,,12.0,20.0,0,,,53.858506,27.596659,2026-04-28T16:33:06Z,,230.0,1.0,,,,,
2358126,kufar,2026-07-13,1066763647,3.0,418.18,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
2358127,kufar,2026-07-13,1063927912,,487.87,42.4,,,2.0,5.0,0,1.0,,53.912956,27.501267,2026-04-28T08:58:32Z,3.0,205.0,1.0,,,,,
2358128,kufar,2026-07-13,1066719479,2.0,574.99,50.0,17.0,13.0,9.0,17.0,0,1.0,2009.0,53.944717,27.608175,2026-04-28T07:48:42Z,10.0,,3.0,,,,,
2358129,kufar,2026-07-13,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-04-28T06:51:47Z,,310.0,1.0,,,,,
2358130,kufar,2026-07-13,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-04-28T06:50:48Z,,,4.0,,,,,
2358131,kufar,2026-07-13,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
2358132,kufar,2026-07-13,1062775713,2.0,418.18,37.0,17.0,5.0,3.0,9.0,0,1.0,1980.0,53.941522,27.601222,2026-04-27T17:51:52Z,3.0,,1.0,,,,,
2358133,kufar,2026-07-13,1066639313,,3500.0,134.5,125.0,1.0,6.0,7.0,1,,2015.0,53.917892,27.637972,2026-04-27T16:52:12Z,,240.0,3.0,,,,,
2358134,kufar,2026-07-13,1066630001,2.0,420.0,47.2,31.7,6.2,2.0,5.0,0,5.0,1970.0,53.836615,27.643686,2026-04-27T15:36:08Z,1.0,305.0,1.0,,,,,
2358135,kufar,2026-07-13,1029546408,4.0,500.0,90.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-04-27T15:16:00Z,,,1.0,,,,,
2358136,kufar,2026-07-13,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-04-27T14:06:09Z,1.0,105.0,1.0,,,,,
2358137,kufar,2026-07-13,1066564376,2.0,731.81,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
2358138,kufar,2026-07-13,1066521330,4.0,473.93,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
2358139,kufar,2026-07-13,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
2358140,kufar,2026-07-13,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
2358141,kufar,2026-07-13,1066509349,3.0,470.0,70.0,39.0,8.8,4.0,11.0,0,5.0,1987.0,53.867479,27.611813,2026-04-26T18:23:52Z,1.0,230.0,4.0,,,,,
2358142,kufar,2026-07-13,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
