id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
8363,kufar,2026-07-02,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
8364,kufar,2026-07-02,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
8365,kufar,2026-07-02,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
8366,kufar,2026-07-02,1074517796,,481.73,50.0,30.0,8.0,15.0,16.0,0,1.0,1983.0,53.85433787833838,27.61884854079517,2026-06-24T17:49:23Z,1.0,230.0,1.0,,,,,
8367,kufar,2026-07-02,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
8368,kufar,2026-07-02,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-06-24T17:20:07Z,1.0,,4.0,,,,,
8369,kufar,2026-07-02,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
8370,kufar,2026-07-02,1074513928,5.0,636.57,56.0,30.0,10.0,16.0,18.0,0,10.0,2016.0,53.94511,27.717841,2026-06-24T17:03:29Z,2.0,50.0,2.0,,,,,
8371,kufar,2026-07-02,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
8372,kufar,2026-07-02,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
8373,kufar,2026-07-02,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
8374,kufar,2026-07-02,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
8375,kufar,2026-07-02,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
8376,kufar,2026-07-02,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
8377,kufar,2026-07-02,1074495746,2.0,516.14,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
8378,kufar,2026-07-02,1074491999,,1032.28,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
8379,kufar,2026-07-02,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-06-24T13:27:42Z,,,3.0,,,,,
8380,kufar,2026-07-02,1074488076,1.0,450.0,42.0,17.0,9.2,1.0,9.0,0,5.0,2011.0,53.900666,27.61935,2026-06-24T13:04:16Z,1.0,240.0,3.0,,,,,
8381,kufar,2026-07-02,1074484427,,700.0,68.0,48.0,7.0,6.0,9.0,0,5.0,,53.940578,27.649273,2026-06-24T12:53:30Z,1.0,45.0,4.0,,,,,
8382,kufar,2026-07-02,1074478288,,516.14,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
8383,kufar,2026-07-02,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
8384,kufar,2026-07-02,1034782012,4.0,800.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
8385,kufar,2026-07-02,1074476850,,600.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
8386,kufar,2026-07-02,1074475501,,584.96,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
8387,kufar,2026-07-02,1069049353,,757.0,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
8388,kufar,2026-07-02,1074474794,2.0,450.0,42.2,19.0,8.6,4.0,4.0,0,1.0,1959.0,53.906283,27.540936,2026-06-24T11:43:53Z,3.0,90.0,2.0,,,,,
8389,kufar,2026-07-02,1074474704,,700.0,70.0,60.0,13.0,14.0,,0,5.0,,53.883521,27.544521,2026-06-24T11:42:44Z,2.0,,3.0,,,,,
8390,kufar,2026-07-02,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
8391,kufar,2026-07-02,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
8392,kufar,2026-07-02,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
8393,kufar,2026-07-02,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
8394,kufar,2026-07-02,1070528091,,1961.32,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
8395,kufar,2026-07-02,1060502817,2.0,1000.0,45.0,40.0,,12.0,13.0,0,10.0,2019.0,53.931429,27.650162,2026-06-24T11:25:56Z,,325.0,,,,,,
8396,kufar,2026-07-02,1069798138,2.0,500.0,43.0,19.0,11.0,5.0,12.0,0,5.0,2016.0,53.855967,27.4788,2026-06-24T10:54:11Z,10.0,,3.0,,,,,
8397,kufar,2026-07-02,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
8398,kufar,2026-07-02,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
8399,kufar,2026-07-02,1072561964,,688.18,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
8400,kufar,2026-07-02,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-06-24T08:23:45Z,3.0,,3.0,,,,,
8401,kufar,2026-07-02,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
8402,kufar,2026-07-02,1070223152,2.0,619.37,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-06-24T07:16:29Z,10.0,30.0,4.0,,,,,
8403,kufar,2026-07-02,1074442266,3.0,722.59,38.0,,,,,0,,,53.94096122452896,27.67953398000936,2026-06-24T06:56:59Z,2.0,280.0,3.0,,,,,
8404,kufar,2026-07-02,1074440830,,264.95,30.7,19.0,5.8,5.0,5.0,1,,,53.898199,27.505713,2026-06-24T06:36:47Z,1.0,290.0,1.0,,,,,
8405,kufar,2026-07-02,1074435313,,695.07,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-06-24T06:22:08Z,,170.0,3.0,,,,,
8406,kufar,2026-07-02,1072483616,,1049.48,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
8407,kufar,2026-07-02,1074354686,,600.0,60.0,40.0,12.0,9.0,9.0,1,5.0,2024.0,53.889115,27.508381,2026-06-23T20:42:22Z,10.0,,3.0,,,,,
8408,kufar,2026-07-02,1074349815,2.0,619.37,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
8409,kufar,2026-07-02,1074349281,4.0,900.0,63.0,45.0,,4.0,20.0,0,10.0,2018.0,53.93091,27.651932,2026-06-23T19:18:40Z,2.0,325.0,1.0,,,,,
8410,kufar,2026-07-02,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
8411,kufar,2026-07-02,1074344280,2.0,500.0,44.5,30.6,5.8,5.0,5.0,0,1.0,1964.0,53.901297,27.501608,2026-06-23T18:14:32Z,1.0,290.0,3.0,,,,,
8412,kufar,2026-07-02,1074343933,3.0,450.0,70.77,,,4.0,16.0,0,,1982.0,53.922521462927584,27.5643287588814,2026-06-23T18:09:44Z,2.0,,4.0,,,,,
8413,kufar,2026-07-02,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
8414,kufar,2026-07-02,1074343070,3.0,650.0,54.0,45.0,15.0,2.0,25.0,0,10.0,2026.0,53.859212,27.555282,2026-06-23T17:57:54Z,2.0,170.0,3.0,,,,,
8415,kufar,2026-07-02,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
8416,kufar,2026-07-02,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
8417,kufar,2026-07-02,1074339588,2.0,412.91,58.0,,,7.0,,0,5.0,1985.0,53.887783,27.684137,2026-06-23T17:10:04Z,1.0,10.0,4.0,,,,,
8418,kufar,2026-07-02,1074335326,,800.0,96.7,59.8,16.6,4.0,9.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
8419,kufar,2026-07-02,1074329807,,550.55,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-06-23T16:00:58Z,5.0,170.0,2.0,,,,,
8420,kufar,2026-07-02,1074293011,2.0,309.68,30.0,17.0,6.0,1.0,4.0,0,1.0,1967.0,53.889932,27.514274,2026-06-23T15:51:49Z,4.0,,2.0,,,,,
8421,kufar,2026-07-02,1073102126,4.0,799.0,41.0,,,7.0,8.0,0,10.0,2025.0,53.96351627074978,27.567219224560173,2026-06-23T15:17:02Z,10.0,,1.0,,,,,
8422,kufar,2026-07-02,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
8423,kufar,2026-07-02,1074324514,3.0,378.5,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
8424,kufar,2026-07-02,1074321972,4.0,700.0,47.2,39.2,,4.0,11.0,0,10.0,2018.0,53.931573,27.65195,2026-06-23T14:24:21Z,,325.0,2.0,,,,,
8425,kufar,2026-07-02,1074321298,,529.9,47.0,19.6,11.7,5.0,16.0,1,,2009.0,53.884876,27.549919,2026-06-23T14:16:54Z,2.0,,1.0,,,,,
8426,kufar,2026-07-02,1072350346,,877.43,90.0,45.0,13.0,16.0,20.0,1,5.0,2006.0,53.93673,27.583436,2026-06-23T14:10:02Z,10.0,220.0,3.0,,,,,
8427,kufar,2026-07-02,1074319588,4.0,650.0,40.0,,,10.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-23T13:52:14Z,2.0,170.0,4.0,,,,,
8428,kufar,2026-07-02,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
8429,kufar,2026-07-02,1074317978,,344.09,30.3,19.9,5.8,1.0,5.0,1,1.0,,53.931657,27.613565,2026-06-23T13:29:52Z,,,2.0,,,,,
8430,kufar,2026-07-02,1074312401,,599.0,45.4,41.2,,3.0,22.0,1,,2014.0,53.932934,27.475763,2026-06-23T12:57:38Z,2.0,,1.0,,,,,
8431,kufar,2026-07-02,1074311029,,1032.28,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-06-23T12:38:56Z,,,3.0,,,,,
8432,kufar,2026-07-02,1074302102,3.0,750.0,56.0,56.0,,1.0,5.0,0,,,53.876311336116586,27.498409983297517,2026-06-23T11:31:24Z,,55.0,,,,,,
8433,kufar,2026-07-02,1074299778,,516.14,38.1,30.9,,15.0,21.0,1,5.0,,53.875406,27.511265,2026-06-23T11:07:17Z,,,3.0,,,,,
8434,kufar,2026-07-02,1074297643,5.0,600.0,63.1,38.2,7.4,2.0,9.0,0,,1983.0,53.914992,27.534468,2026-06-23T10:54:16Z,3.0,,4.0,,,,,
8435,kufar,2026-07-02,1074293791,,516.14,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
8436,kufar,2026-07-02,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
8437,kufar,2026-07-02,1074290223,2.0,600.0,45.0,18.0,5.0,4.0,5.0,0,5.0,1965.0,53.865759,27.566969,2026-06-23T09:31:29Z,3.0,35.0,1.0,,,,,
8438,kufar,2026-07-02,1074288484,,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-06-23T09:10:51Z,,,,,,,,
8439,kufar,2026-07-02,191502150,2.0,2960.9,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-06-23T07:54:37Z,,,1.0,,,,,
8440,kufar,2026-07-02,1073071979,,1121.74,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T07:52:50Z,10.0,,3.0,,,,,
8441,kufar,2026-07-02,1071254619,,1138.81,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-06-23T07:51:44Z,,,3.0,,,,,
8442,kufar,2026-07-02,1074276173,3.0,650.0,100.0,100.0,,,,0,,,53.934478,27.651204,2026-06-23T07:32:32Z,,45.0,,,,,,
8443,kufar,2026-07-02,1074273744,3.0,587158.49,50.0,30.0,9.0,7.0,9.0,0,1.0,1983.0,53.930746,27.585286,2026-06-23T07:23:00Z,,,3.0,,,,,
8444,kufar,2026-07-02,1073180132,2.0,650.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-06-23T07:21:07Z,5.0,320.0,3.0,,,,,
8445,kufar,2026-07-02,1074273604,,481.73,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-06-23T07:21:07Z,,125.0,3.0,,,,,
8446,kufar,2026-07-02,1074269138,,516.14,57.9,31.2,9.5,8.0,19.0,1,,,53.885018,27.440621,2026-06-23T06:39:25Z,,265.0,1.0,,,,,
8447,kufar,2026-07-02,1074267683,,1121.74,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
8448,kufar,2026-07-02,1074267223,,378.5,37.7,17.1,9.2,9.0,9.0,1,,,53.879212,27.488385,2026-06-23T06:22:17Z,,,1.0,,,,,
8449,kufar,2026-07-02,1074122399,4.0,2000.0,140.0,130.0,12.0,1.0,3.0,0,10.0,2008.0,53.946185,27.580435,2026-06-23T06:11:27Z,3.0,,4.0,,,,,
8450,kufar,2026-07-02,1074265780,,378.5,50.0,30.0,8.3,9.0,9.0,0,1.0,1985.0,53.886928,27.679995,2026-06-23T06:00:10Z,1.0,10.0,3.0,,,,,
8451,kufar,2026-07-02,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2024.0,53.866821,27.541323,2026-06-23T05:18:14Z,,170.0,3.0,,,,,
8452,kufar,2026-07-02,1074241795,4.0,1200.0,60.0,33.0,10.0,3.0,4.0,0,10.0,1970.0,53.889592,27.538969,2026-06-23T04:38:56Z,3.0,,1.0,,,,,
8453,kufar,2026-07-02,1074235254,,560.0,44.4,30.8,5.9,5.0,5.0,0,1.0,,53.902862,27.540694,2026-06-23T04:33:42Z,,,1.0,,,,,
8454,kufar,2026-07-02,1074233520,4.0,600.0,58.0,,,4.0,7.0,0,5.0,2008.0,53.873526,27.482716,2026-06-23T04:07:56Z,3.0,320.0,1.0,,,,,
8455,kufar,2026-07-02,1074229437,2.0,361.3,35.0,18.0,8.5,8.0,12.0,0,1.0,1990.0,53.895832,27.435815,2026-06-22T19:46:19Z,3.0,80.0,3.0,,,,,
8456,kufar,2026-07-02,1074224089,2.0,620.0,39.0,,,15.0,16.0,0,10.0,2020.0,53.866959,27.528908,2026-06-22T18:38:28Z,10.0,170.0,3.0,,,,,
8457,kufar,2026-07-02,1074219706,4.0,584.96,60.0,30.0,7.0,4.0,9.0,0,5.0,1996.0,53.923424,27.579106,2026-06-22T17:40:31Z,1.0,120.0,3.0,,,,,
8458,kufar,2026-07-02,1074218201,,750.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
8459,kufar,2026-07-02,1074217375,2.0,412.91,44.9,,,1.0,5.0,0,1.0,,53.909938,27.516071,2026-06-22T17:10:16Z,1.0,,2.0,,,,,
8460,kufar,2026-07-02,1074217283,,490.0,48.1,19.3,11.0,9.0,16.0,0,1.0,2007.0,53.890755,27.420364,2026-06-22T17:09:06Z,10.0,,1.0,,,,,
8461,kufar,2026-07-02,1073367065,2.0,500.0,45.0,18.0,11.0,6.0,18.0,0,5.0,2014.0,53.96083,27.736751,2026-06-22T16:12:41Z,2.0,50.0,3.0,,,,,
8462,kufar,2026-07-02,1074204140,,550.55,61.4,35.3,9.4,5.0,9.0,0,,,53.936942,27.591314,2026-06-22T15:37:34Z,,220.0,4.0,,,,,
8463,kufar,2026-07-02,1065309530,2.0,750.0,67.4,44.7,,18.0,20.0,0,10.0,2014.0,53.936661,27.461849,2026-06-22T15:34:52Z,10.0,210.0,,,,,,
8464,kufar,2026-07-02,1074204055,1.0,0.0,38.0,,,2.0,,0,1.0,,53.88951064365106,27.512774192283068,2026-06-22T15:32:21Z,,,1.0,,,,,
8465,kufar,2026-07-02,1068128704,3.0,750.0,47.8,35.4,18.8,13.0,18.0,0,5.0,2022.0,53.863848,27.494781,2026-06-22T15:06:38Z,10.0,225.0,3.0,,,,,
8466,kufar,2026-07-02,1074200695,,1151.68,60.8,42.1,,7.0,9.0,1,,,53.935287,27.534235,2026-06-22T14:48:48Z,5.0,,3.0,,,,,
8467,kufar,2026-07-02,1074200697,,528.18,41.3,36.6,,2.0,25.0,1,,,53.931232,27.655157,2026-06-22T14:48:48Z,5.0,325.0,3.0,,,,,
8468,kufar,2026-07-02,1074199889,,750.0,45.0,,,2.0,7.0,0,10.0,2025.0,53.963018,27.566655,2026-06-22T14:37:38Z,10.0,,1.0,,,,,
8469,kufar,2026-07-02,1074199431,3.0,1200.0,64.0,,,12.0,25.0,1,10.0,2024.0,53.864968,27.547287,2026-06-22T14:30:31Z,2.0,170.0,1.0,,,,,
8470,kufar,2026-07-02,1074198382,,722.59,59.9,45.2,,15.0,16.0,1,5.0,,53.93629,27.58313,2026-06-22T14:17:30Z,,,3.0,,,,,
8471,kufar,2026-07-02,1074197851,,599.0,41.0,20.0,10.0,5.0,12.0,0,10.0,2014.0,53.939338,27.468559,2026-06-22T14:15:40Z,10.0,,3.0,,,,,
8472,kufar,2026-07-02,1064110706,3.0,800.0,63.4,46.3,,18.0,19.0,1,10.0,2021.0,53.870047630425006,27.53316088095069,2026-06-22T14:14:11Z,10.0,170.0,4.0,,,,,
8473,kufar,2026-07-02,1074197612,4.0,800.0,63.0,38.0,8.0,4.0,5.0,0,5.0,,53.91160869022504,27.57157522037846,2026-06-22T14:06:24Z,3.0,,3.0,,,,,
8474,kufar,2026-07-02,1074197608,2.0,590.0,38.0,,,5.0,,1,10.0,,53.864315,27.537792,2026-06-22T14:06:16Z,,170.0,,,,,,
8475,kufar,2026-07-02,1073186608,,600.0,41.0,33.0,,17.0,25.0,1,5.0,,53.86919789765004,27.52701212489213,2026-06-22T13:49:06Z,2.0,170.0,3.0,,,,,
8476,kufar,2026-07-02,1069057646,3.0,750.0,85.0,,11.0,2.0,13.0,0,10.0,2001.0,53.94808328367565,27.686405954134703,2026-06-22T13:38:11Z,3.0,280.0,4.0,,,,,
8477,kufar,2026-07-02,1074195142,,843.03,55.5,28.2,11.6,7.0,16.0,1,5.0,,53.910346,27.592518,2026-06-22T13:32:30Z,,,3.0,,,,,
8478,kufar,2026-07-02,1074194625,1.0,590.0,45.0,18.0,11.0,6.0,25.0,0,5.0,2016.0,53.865717,27.483812,2026-06-22T13:25:26Z,10.0,320.0,3.0,,,,,
8479,kufar,2026-07-02,1074192581,2.0,900.0,61.6,55.0,,14.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-06-22T13:04:10Z,2.0,325.0,3.0,,,,,
8480,kufar,2026-07-02,1074188760,,750.0,69.3,48.6,10.2,5.0,5.0,1,,2009.0,53.87352,27.568291,2026-06-22T12:51:33Z,4.0,,3.0,,,,,
8481,kufar,2026-07-02,1074181716,2.0,600.0,72.0,56.0,13.0,6.0,12.0,0,5.0,2021.0,53.884339,27.519143,2026-06-22T12:05:00Z,10.0,55.0,3.0,,,,,
8482,kufar,2026-07-02,1074180149,,600.0,39.0,34.0,,19.0,25.0,1,,,53.864994,27.557348,2026-06-22T11:46:08Z,10.0,170.0,3.0,,,,,
8483,kufar,2026-07-02,1074178678,2.0,450.0,49.0,32.0,7.0,2.0,5.0,0,1.0,1980.0,53.841997,27.491143,2026-06-22T11:32:57Z,1.0,135.0,1.0,,,,,
8484,kufar,2026-07-02,1074178153,,1000.0,103.8,51.8,15.0,2.0,19.0,1,,2020.0,53.928928,27.549156,2026-06-22T11:30:33Z,,,3.0,,,,,
8485,kufar,2026-07-02,1074175379,3.0,650.0,60.4,43.1,21.6,18.0,,0,5.0,2016.0,53.88783004306662,27.521976171964955,2026-06-22T11:01:01Z,,55.0,1.0,,,,,
8486,kufar,2026-07-02,1063584171,,520.0,42.5,,,,,0,,,53.852329,27.478431,2026-06-22T10:44:18Z,,30.0,3.0,,,,,
8487,kufar,2026-07-02,1074173156,,640.0,44.7,26.9,5.4,3.0,5.0,1,,,53.903228,27.612227,2026-06-22T10:40:22Z,,240.0,1.0,,,,,
8488,kufar,2026-07-02,1074171606,,850.0,65.0,50.0,,23.0,25.0,0,10.0,2021.0,53.868186,27.541098,2026-06-22T10:24:35Z,10.0,170.0,3.0,,,,,
8489,kufar,2026-07-02,1074169980,2.0,378.5,37.8,17.0,9.5,2.0,10.0,0,1.0,2007.0,53.900072,27.650297,2026-06-22T10:04:03Z,1.0,70.0,1.0,,,,,
8490,kufar,2026-07-02,1073809371,,750.0,47.0,,,25.0,25.0,0,5.0,2021.0,53.935999,27.46714,2026-06-22T09:50:39Z,,210.0,1.0,,,,,
8491,kufar,2026-07-02,1074168531,4.0,960.0,59.0,41.0,,7.0,,0,5.0,2024.0,53.936683,27.52792,2026-06-22T09:50:03Z,,,3.0,,,,,
8492,kufar,2026-07-02,1074167441,2.0,450.0,41.0,39.0,9.0,5.0,,0,10.0,2010.0,53.91475580767457,27.417803475177315,2026-06-22T09:31:44Z,1.0,105.0,3.0,,,,,
8493,kufar,2026-07-02,1072512022,,516.14,59.9,37.2,7.7,8.0,12.0,1,,1976.0,53.916248,27.493731,2026-06-22T09:06:15Z,1.0,205.0,3.0,,,,,
8494,kufar,2026-07-02,1071462377,,412.91,35.0,18.0,6.0,2.0,5.0,1,,1967.0,53.895004,27.585566,2026-06-22T09:05:01Z,3.0,200.0,3.0,,,,,
8495,kufar,2026-07-02,1074163973,,688.18,110.0,,,3.0,3.0,0,1.0,,53.935251,27.619835,2026-06-22T08:48:49Z,,,1.0,,,,,
8496,kufar,2026-07-02,1074162063,5.0,600.0,80.0,47.0,10.0,3.0,10.0,0,1.0,2017.0,53.959416,27.552731,2026-06-22T08:23:54Z,1.0,180.0,3.0,,,,,
8497,kufar,2026-07-02,1074161907,5.0,450.0,68.0,62.0,9.0,2.0,12.0,0,5.0,2002.0,53.838608,27.58393,2026-06-22T08:21:41Z,4.0,145.0,3.0,,,,,
8498,kufar,2026-07-02,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-06-22T08:01:16Z,3.0,,2.0,,,,,
8499,kufar,2026-07-02,1070748166,,459.67,50.0,,,8.0,9.0,1,,1983.0,53.9319,27.5823,2026-06-22T08:00:19Z,,,3.0,,,,,
8500,kufar,2026-07-02,1074156728,3.0,650.0,41.0,39.0,,22.0,25.0,0,,2024.0,53.872491,27.528611,2026-06-22T07:51:03Z,,170.0,3.0,,,,,
8501,kufar,2026-07-02,1073177816,,0.0,62.0,42.0,9.0,6.0,9.0,0,1.0,,53.912972,27.555453,2026-06-22T07:37:12Z,3.0,260.0,1.0,,,,,
8502,kufar,2026-07-02,1074149784,,400.0,58.9,31.3,10.3,15.0,15.0,1,,2014.0,53.939152,27.465065,2026-06-22T06:56:10Z,10.0,210.0,3.0,,,,,
8503,kufar,2026-07-02,1074147521,,447.32,42.5,17.5,9.5,5.0,19.0,0,1.0,2008.0,53.838019581932144,27.58485675634336,2026-06-22T06:30:26Z,,145.0,3.0,,,,,
8504,kufar,2026-07-02,1074147357,,800.0,93.8,85.5,,4.0,15.0,1,5.0,,53.84681,27.476572,2026-06-22T06:27:10Z,,30.0,3.0,,,,,
8505,kufar,2026-07-02,1054016293,6.0,0.0,67.0,,,10.0,,1,,,53.845828,27.696237,2026-06-22T06:20:43Z,,310.0,,,,,,
8506,kufar,2026-07-02,1066514761,7.0,688.18,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-06-22T06:01:53Z,3.0,45.0,4.0,,,,,
8507,kufar,2026-07-02,1046201108,4.0,880.0,52.0,36.7,,24.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-06-22T05:46:43Z,10.0,,,,,,,
8508,kufar,2026-07-02,1034096439,3.0,880.0,52.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-06-22T05:43:29Z,,,,,,,,
8509,kufar,2026-07-02,1060663658,2.0,850.0,40.0,35.0,,12.0,14.0,0,10.0,2021.0,53.924893,27.622575,2026-06-22T05:42:54Z,10.0,,1.0,,,,,
8510,kufar,2026-07-02,1074143781,3.0,750.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-06-22T05:34:24Z,4.0,220.0,3.0,,,,,
8511,kufar,2026-07-02,1073264230,,450.0,40.0,25.0,11.0,1.0,,0,10.0,,53.928249,27.626654,2026-06-22T05:23:39Z,,,2.0,,,,,
8512,kufar,2026-07-02,1069668987,,740.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-06-22T04:48:33Z,,125.0,3.0,,,,,
