id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
7500,kufar,2026-07-05,1068764227,,284.7,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
7501,kufar,2026-07-05,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
7502,kufar,2026-07-05,1068690774,2.0,791.41,95.3,58.5,11.1,2.0,11.0,0,1.0,2014.0,53.938146,27.473428,2026-05-12T13:29:04Z,10.0,,4.0,,,,,
7503,kufar,2026-07-05,1068686412,,750.0,65.0,,,6.0,9.0,0,5.0,2024.0,53.88969025451377,27.50458255815628,2026-05-12T13:03:50Z,2.0,,1.0,,,,,
7504,kufar,2026-07-05,1068671798,2.0,376.78,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
7505,kufar,2026-07-05,1058150694,6.0,680.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
7506,kufar,2026-07-05,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
7507,kufar,2026-07-05,1051594092,,400.0,37.7,,,,9.0,0,,1983.0,53.896119,27.45106,2026-05-12T08:51:22Z,1.0,80.0,2.0,,,,,
7508,kufar,2026-07-05,1068650675,4.0,1030.0,118.0,80.0,15.0,3.0,5.0,0,5.0,2012.0,53.93832,27.491098,2026-05-12T07:34:55Z,10.0,195.0,4.0,,,,,
7509,kufar,2026-07-05,1068604477,,368.18,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
7510,kufar,2026-07-05,1068600167,2.0,550.0,41.0,30.0,7.0,5.0,5.0,0,10.0,1967.0,53.944643,27.640973,2026-05-11T19:52:01Z,1.0,100.0,1.0,,,,,
7511,kufar,2026-07-05,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
7512,kufar,2026-07-05,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
7513,kufar,2026-07-05,1068572918,4.0,560.87,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
7514,kufar,2026-07-05,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
7515,kufar,2026-07-05,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
7516,kufar,2026-07-05,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
7517,kufar,2026-07-05,1068337581,3.0,750.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
7518,kufar,2026-07-05,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
7519,kufar,2026-07-05,1068339786,,550.0,77.0,47.0,10.4,5.0,9.0,0,1.0,2006.0,53.840924,27.56714,2026-05-09T19:25:50Z,1.0,145.0,3.0,,,,,
7520,kufar,2026-07-05,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
7521,kufar,2026-07-05,1067909174,4.0,600.0,51.0,40.0,8.0,1.0,5.0,0,5.0,1972.0,53.927671,27.580911,2026-05-09T10:30:35Z,1.0,,1.0,,,,,
7522,kufar,2026-07-05,1031410076,2.0,479.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
7523,kufar,2026-07-05,1068270635,4.0,750.0,41.4,,,1.0,9.0,0,10.0,2025.0,53.963542,27.567158,2026-05-09T08:10:23Z,2.0,,2.0,,,,,
7524,kufar,2026-07-05,1033589170,2.0,569.4,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
7525,kufar,2026-07-05,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
7526,kufar,2026-07-05,1068217578,2.0,530.0,60.0,32.5,11.8,11.0,16.0,0,5.0,2008.0,53.891418,27.420158,2026-05-09T04:41:49Z,5.0,,,,,,,
7527,kufar,2026-07-05,1048019749,,411.88,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
7528,kufar,2026-07-05,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
7529,kufar,2026-07-05,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
7530,kufar,2026-07-05,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
7531,kufar,2026-07-05,1068161695,3.0,595.28,44.0,32.0,6.0,1.0,5.0,0,5.0,1965.0,53.92992796565543,27.62110369302419,2026-05-08T10:40:16Z,10.0,,2.0,,,,,
7532,kufar,2026-07-05,1068076414,,447.32,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
7533,kufar,2026-07-05,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
7534,kufar,2026-07-05,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
7535,kufar,2026-07-05,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
7536,kufar,2026-07-05,1067961085,2.0,600.0,50.0,26.0,9.0,5.0,9.0,0,10.0,1977.0,53.905525,27.491664,2026-05-06T19:24:52Z,1.0,,3.0,,,,,
7537,kufar,2026-07-05,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
7538,kufar,2026-07-05,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
7539,kufar,2026-07-05,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
7540,kufar,2026-07-05,1061950694,4.0,750.0,53.0,29.0,13.0,7.0,10.0,0,5.0,1994.0,53.90291,27.549192,2026-05-06T06:58:23Z,3.0,,3.0,,,,,
7541,kufar,2026-07-05,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
7542,kufar,2026-07-05,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
7543,kufar,2026-07-05,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
7544,kufar,2026-07-05,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
7545,kufar,2026-07-05,1067801569,,730.0,75.9,55.7,,3.0,19.0,1,,,53.930794,27.655174,2026-05-05T12:54:05Z,4.0,325.0,3.0,,,,,
7546,kufar,2026-07-05,1067756306,6.0,950.0,92.0,,,3.0,10.0,0,5.0,,53.910113,27.519736,2026-05-05T10:43:57Z,2.0,110.0,1.0,,,,,
7547,kufar,2026-07-05,1067732728,3.0,447.32,48.0,28.0,7.0,5.0,9.0,0,1.0,1994.0,53.848239,27.456531,2026-05-05T10:03:09Z,1.0,150.0,3.0,,,,,
7548,kufar,2026-07-05,1067699151,,447.32,45.0,30.0,7.0,4.0,4.0,0,1.0,1970.0,53.872608,27.628477,2026-05-05T05:42:50Z,3.0,,1.0,,,,,
7549,kufar,2026-07-05,1066134773,4.0,600.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
7550,kufar,2026-07-05,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
7551,kufar,2026-07-05,1053435399,,945.91,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
7552,kufar,2026-07-05,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
7553,kufar,2026-07-05,1067603938,,800.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
7554,kufar,2026-07-05,1067567773,,481.73,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
7555,kufar,2026-07-05,1063780560,2.0,447.32,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
7556,kufar,2026-07-05,1058505160,,399.15,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
7557,kufar,2026-07-05,1065051323,4.0,619.37,44.4,26.8,18.0,12.0,19.0,0,5.0,2023.0,53.912166,27.668874,2026-05-04T05:06:25Z,1.0,255.0,3.0,,,,,
7558,kufar,2026-07-05,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
7559,kufar,2026-07-05,1067458712,,390.0,50.0,,,2.0,4.0,0,1.0,,53.88485287914534,27.60602866123066,2026-05-03T14:16:00Z,3.0,,1.0,,,,,
7560,kufar,2026-07-05,1067455083,3.0,569.4,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
7561,kufar,2026-07-05,1067421217,4.0,481.73,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
7562,kufar,2026-07-05,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
7563,kufar,2026-07-05,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
7564,kufar,2026-07-05,1067276948,4.0,650.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
7565,kufar,2026-07-05,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
7566,kufar,2026-07-05,1067217507,,1500.0,89.2,49.2,14.3,19.0,20.0,1,,,53.887756,27.515676,2026-05-01T16:52:07Z,4.0,,3.0,,,,,
7567,kufar,2026-07-05,1058078842,4.0,600.0,38.0,,,5.0,25.0,0,10.0,2024.0,53.86055,27.553746,2026-05-01T13:05:11Z,2.0,170.0,3.0,,,,,
7568,kufar,2026-07-05,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
7569,kufar,2026-07-05,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
7570,kufar,2026-07-05,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
7571,kufar,2026-07-05,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
7572,kufar,2026-07-05,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
7573,kufar,2026-07-05,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
7574,kufar,2026-07-05,1065058772,,973.78,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
7575,kufar,2026-07-05,1066975708,,330.0,39.7,17.8,9.0,1.0,9.0,0,1.0,,53.932723,27.435312,2026-04-30T04:43:53Z,1.0,105.0,3.0,,,,,
7576,kufar,2026-07-05,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
7577,kufar,2026-07-05,1066947726,,420.0,52.0,25.0,9.0,9.0,9.0,0,1.0,1978.0,53.852308,27.544925,2026-04-29T16:09:13Z,1.0,235.0,1.0,,,,,
7578,kufar,2026-07-05,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
7579,kufar,2026-07-05,1066069334,4.0,700.0,59.0,,,17.0,25.0,0,5.0,2023.0,53.874493,27.529195,2026-04-29T12:55:33Z,2.0,15.0,3.0,,,,,
7580,kufar,2026-07-05,1066915260,2.0,500.0,53.0,42.0,,6.0,9.0,0,1.0,1971.0,53.919988,27.571937,2026-04-29T12:19:19Z,1.0,120.0,3.0,,,,,
7581,kufar,2026-07-05,1066835583,6.0,750.0,52.0,47.0,,5.0,22.0,0,10.0,2020.0,53.867278,27.543371,2026-04-28T20:57:34Z,,170.0,2.0,,,,,
7582,kufar,2026-07-05,1059541030,3.0,650.0,63.0,24.0,9.0,2.0,5.0,0,5.0,1953.0,53.89133896042655,27.555046902730364,2026-04-28T19:15:16Z,3.0,,1.0,,,,,
7583,kufar,2026-07-05,1020823834,4.0,595.0,59.0,,,12.0,20.0,0,,,53.858506,27.596659,2026-04-28T16:33:06Z,,230.0,1.0,,,,,
7584,kufar,2026-07-05,1066763647,3.0,412.91,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
7585,kufar,2026-07-05,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
7586,kufar,2026-07-05,1066639313,,3500.0,134.5,125.0,1.0,6.0,7.0,1,,2015.0,53.917892,27.637972,2026-04-27T16:52:12Z,,240.0,3.0,,,,,
7587,kufar,2026-07-05,1066630001,2.0,420.0,47.2,31.7,6.2,2.0,5.0,0,5.0,1970.0,53.836615,27.643686,2026-04-27T15:36:08Z,1.0,305.0,1.0,,,,,
7588,kufar,2026-07-05,1066564376,2.0,722.59,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
7589,kufar,2026-07-05,1066521330,4.0,467.97,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
7590,kufar,2026-07-05,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
7591,kufar,2026-07-05,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
7592,kufar,2026-07-05,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
7593,kufar,2026-07-05,1066476598,2.0,550.0,39.05,,,8.0,25.0,0,5.0,,53.863757,27.539122,2026-04-26T14:04:14Z,,170.0,3.0,,,,,
7594,kufar,2026-07-05,1065469077,,722.59,80.0,53.0,7.2,8.0,9.0,0,5.0,1986.0,53.930751,27.507905,2026-04-26T12:14:38Z,1.0,40.0,3.0,,,,,
7595,kufar,2026-07-05,1066450591,,600.0,49.0,34.0,,13.0,25.0,0,5.0,,53.911874,27.527354,2026-04-26T11:03:04Z,,,3.0,,,,,
7596,kufar,2026-07-05,1066440845,2.0,1100.0,104.8,60.0,12.2,9.0,10.0,0,1.0,2005.0,53.881175,27.513672,2026-04-26T09:40:56Z,4.0,55.0,4.0,,,,,
7597,kufar,2026-07-05,1065792015,2.0,820.0,45.0,30.0,,14.0,20.0,0,10.0,2019.0,53.931668,27.652687,2026-04-25T19:09:11Z,2.0,325.0,1.0,,,,,
7598,kufar,2026-07-05,1066309316,3.0,1250.0,100.0,50.0,30.0,6.0,6.0,0,5.0,2010.0,53.939296,27.482528,2026-04-25T10:02:18Z,4.0,195.0,1.0,,,,,
7599,kufar,2026-07-05,1003810687,4.0,880.0,63.0,58.0,14.0,9.0,24.0,0,10.0,2019.0,53.869784,27.549991,2026-04-25T08:06:07Z,10.0,170.0,3.0,,,,,
7600,kufar,2026-07-05,1049152546,,3000.0,95.5,91.5,,8.0,8.0,1,,2016.0,53.912273,27.568829,2026-04-25T07:50:42Z,2.0,,1.0,,,,,
7601,kufar,2026-07-05,1066288947,,571.88,66.8,43.5,8.6,5.0,9.0,1,,,53.889226,27.425269,2026-04-25T07:24:51Z,,265.0,3.0,,,,,
7602,kufar,2026-07-05,1066283200,2.0,900.0,64.0,,,6.0,14.0,0,5.0,,53.941018,27.466071,2026-04-25T06:30:52Z,,,3.0,,,,,
7603,kufar,2026-07-05,1066226478,2.0,400.0,33.0,17.0,7.1,9.0,9.0,0,5.0,,53.856663,27.614751,2026-04-24T19:53:37Z,1.0,230.0,1.0,,,,,
7604,kufar,2026-07-05,1066215077,2.0,650.0,47.0,30.0,,16.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-04-24T17:20:58Z,10.0,325.0,3.0,,,,,
7605,kufar,2026-07-05,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-04-24T12:51:22Z,4.0,,3.0,,,,,
7606,kufar,2026-07-05,1049077053,,650.0,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-04-24T07:49:01Z,4.0,170.0,,,,,,
7607,kufar,2026-07-05,1060243197,3.0,600.0,79.0,,,8.0,9.0,0,1.0,,53.849578,27.561319,2026-04-23T19:56:08Z,1.0,145.0,1.0,,,,,
7608,kufar,2026-07-05,1065948205,2.0,800.0,39.0,,,,25.0,0,,2021.0,53.921785,27.624021,2026-04-23T18:35:43Z,10.0,,3.0,,,,,
7609,kufar,2026-07-05,1065928091,,1950.0,98.0,,,6.0,14.0,0,10.0,,53.939767,27.467472,2026-04-23T15:40:35Z,2.0,,3.0,,,,,
7610,kufar,2026-07-05,1063919144,,1150.0,60.4,54.9,,15.0,26.0,1,5.0,,53.94326,27.461247,2026-04-23T14:13:10Z,,,1.0,,,,,
7611,kufar,2026-07-05,1065893077,6.0,825.82,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
7612,kufar,2026-07-05,1065891256,2.0,550.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
7613,kufar,2026-07-05,1065795817,4.0,630.0,38.0,27.0,,6.0,25.0,0,5.0,2022.0,53.869194,27.541448,2026-04-23T09:29:24Z,5.0,170.0,3.0,,,,,
7614,kufar,2026-07-05,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
7615,kufar,2026-07-05,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
7616,kufar,2026-07-05,1062570418,1.0,344.09,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
7617,kufar,2026-07-05,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
7618,kufar,2026-07-05,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
7619,kufar,2026-07-05,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
7620,kufar,2026-07-05,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
7621,kufar,2026-07-05,1065668433,,516.14,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
7622,kufar,2026-07-05,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
7623,kufar,2026-07-05,1048528909,,1200.0,62.7,56.5,,13.0,16.0,1,,2016.0,53.930042,27.654985,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
7624,kufar,2026-07-05,1048528926,,2000.0,55.9,42.2,,16.0,16.0,1,,2015.0,53.93243,27.655012,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
7625,kufar,2026-07-05,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
7626,kufar,2026-07-05,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
7627,kufar,2026-07-05,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
7628,kufar,2026-07-05,1065590364,2.0,430.11,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
7629,kufar,2026-07-05,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
7630,kufar,2026-07-05,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
7631,kufar,2026-07-05,1057810036,,370.0,45.0,40.0,40.0,2.0,3.0,0,10.0,2023.0,53.855218,27.685556,2026-04-20T06:56:07Z,2.0,,,,,,,
7632,kufar,2026-07-05,1065493736,,400.0,36.0,,,3.0,,0,1.0,,53.84817572640463,27.49848539890812,2026-04-19T16:25:11Z,1.0,135.0,2.0,,,,,
7633,kufar,2026-07-05,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
7634,kufar,2026-07-05,1065479099,3.0,206.46,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
7635,kufar,2026-07-05,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
7636,kufar,2026-07-05,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
7637,kufar,2026-07-05,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
7638,kufar,2026-07-05,1063524286,,447.32,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-18T18:38:10Z,3.0,,2.0,,,,,
7639,kufar,2026-07-05,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
7640,kufar,2026-07-05,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
7641,kufar,2026-07-05,1046497519,2.0,516.14,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
7642,kufar,2026-07-05,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
7643,kufar,2026-07-05,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
7644,kufar,2026-07-05,1065357413,2.0,344.09,35.0,,,4.0,9.0,0,,,53.863232,27.58967,2026-04-18T07:50:33Z,,230.0,3.0,,,,,
7645,kufar,2026-07-05,1056200887,4.0,540.0,40.0,,,10.0,16.0,0,,,53.906029,27.436965,2026-04-17T20:50:24Z,10.0,80.0,3.0,,,,,
7646,kufar,2026-07-05,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
7647,kufar,2026-07-05,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
