id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2230137,kufar,2026-07-06,1075395092,4.0,648.88,42.5,37.2,,12.0,25.0,1,5.0,2019.0,53.923742,27.625773,2026-07-01T13:15:58Z,,,3.0,,,,,
2230138,kufar,2026-07-06,1075390547,4.0,900.0,97.0,57.0,13.0,15.0,20.0,0,5.0,2015.0,53.889539,27.520544,2026-07-01T12:57:55Z,4.0,,4.0,,,,,
2230139,kufar,2026-07-06,1075387680,,700.0,57.0,,15.0,7.0,10.0,0,5.0,2022.0,53.86352044021949,27.637035071455184,2026-07-01T12:47:43Z,1.0,,1.0,,,,,
2230140,kufar,2026-07-06,1075377768,3.0,619.62,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
2230141,kufar,2026-07-06,1075377463,1.0,400.0,51.1,22.0,11.0,4.0,9.0,0,5.0,2006.0,53.893148,27.423068,2026-07-01T12:09:44Z,1.0,265.0,1.0,,,,,
2230142,kufar,2026-07-06,1075372322,4.0,700.0,48.0,32.0,9.0,4.0,7.0,0,5.0,1970.0,53.903626,27.543793,2026-07-01T11:50:12Z,3.0,,1.0,,,,,
2230143,kufar,2026-07-06,1075371927,1.0,500.0,33.0,17.0,7.0,9.0,9.0,0,5.0,1995.0,53.882571,27.438573,2026-07-01T11:48:52Z,1.0,265.0,3.0,,,,,
2230144,kufar,2026-07-06,1075363523,3.0,550.0,45.0,18.0,11.0,5.0,25.0,0,5.0,2016.0,53.866503,27.484702,2026-07-01T11:20:15Z,,320.0,3.0,,,,,
2230145,kufar,2026-07-06,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
2230146,kufar,2026-07-06,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-01T11:03:43Z,1.0,265.0,1.0,,,,,
2230147,kufar,2026-07-06,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
2230148,kufar,2026-07-06,1070636605,3.0,800.0,62.4,42.3,,10.0,16.0,0,10.0,2024.0,53.942635,27.600432,2026-07-01T10:33:35Z,1.0,220.0,3.0,,,,,
2230149,kufar,2026-07-06,1075331423,2.0,481.93,46.0,35.0,6.5,1.0,5.0,0,1.0,2025.0,53.885957,27.602013,2026-07-01T09:42:15Z,1.0,,2.0,,,,,
2230150,kufar,2026-07-06,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
2230151,kufar,2026-07-06,1075321522,,500.0,37.0,17.0,7.0,4.0,9.0,0,5.0,1981.0,53.86087969328633,27.594862695035687,2026-07-01T09:18:23Z,1.0,230.0,3.0,,,,,
2230152,kufar,2026-07-06,1073382463,,700.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-01T09:01:56Z,2.0,170.0,3.0,,,,,
2230153,kufar,2026-07-06,1075318349,4.0,1032.7,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
2230154,kufar,2026-07-06,1075317303,2.0,400.0,45.0,18.0,9.5,5.0,19.0,0,1.0,2008.0,53.920958,27.634873,2026-07-01T08:45:59Z,1.0,,3.0,,,,,
2230155,kufar,2026-07-06,1075316456,,450.0,44.1,18.8,,8.0,13.0,1,,2013.0,53.882469,27.507771,2026-07-01T08:42:17Z,2.0,55.0,3.0,,,,,
2230156,kufar,2026-07-06,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-07-01T08:39:33Z,,150.0,3.0,,,,,
2230157,kufar,2026-07-06,1070790377,2.0,500.0,43.0,,,17.0,,0,1.0,,53.878776,27.569314,2026-07-01T08:28:46Z,,,1.0,,,,,
2230158,kufar,2026-07-06,1075311416,,561.1,36.5,31.5,,12.0,22.0,1,5.0,,53.869651,27.552632,2026-07-01T08:26:51Z,,170.0,3.0,,,,,
2230159,kufar,2026-07-06,1075311034,3.0,630.0,75.0,40.0,15.0,5.0,10.0,0,5.0,1998.0,53.93248542520758,27.579506356541756,2026-07-01T08:21:23Z,1.0,,4.0,,,,,
2230160,kufar,2026-07-06,1075306658,2.0,700.0,50.0,,,3.0,9.0,0,5.0,,53.93258,27.582133,2026-07-01T07:49:36Z,,,1.0,,,,,
2230161,kufar,2026-07-06,1075306379,3.0,516.35,56.1,33.1,8.9,4.0,4.0,1,10.0,1960.0,53.927777,27.628253,2026-07-01T07:45:22Z,3.0,,1.0,,,,,
2230162,kufar,2026-07-06,1073435207,,900.0,74.4,42.0,12.3,2.0,18.0,1,,,53.868032,27.483013,2026-07-01T07:44:33Z,,320.0,1.0,,,,,
2230163,kufar,2026-07-06,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-07-01T07:35:37Z,,245.0,,,,,,
2230164,kufar,2026-07-06,1075305679,,998.28,101.0,63.2,14.1,16.0,20.0,1,5.0,2014.0,53.888282,27.517113,2026-07-01T07:33:17Z,,,3.0,,,,,
2230165,kufar,2026-07-06,1075304375,,0.0,72.7,46.7,8.6,4.0,9.0,1,,,53.932463,27.487621,2026-07-01T07:11:38Z,,40.0,1.0,,,,,
2230166,kufar,2026-07-06,1072344682,4.0,516.35,60.7,37.4,7.6,2.0,2.0,1,,1951.0,53.86577,27.662694,2026-07-01T07:09:03Z,3.0,,2.0,,,,,
2230167,kufar,2026-07-06,1070362077,4.0,750.0,87.0,,,10.0,12.0,0,10.0,2010.0,53.851352,27.454285,2026-07-01T06:59:01Z,4.0,,3.0,,,,,
2230168,kufar,2026-07-06,1075300053,2.0,600.0,69.9,38.0,13.0,18.0,,0,5.0,2016.0,53.940753,27.595832,2026-07-01T06:53:10Z,2.0,220.0,3.0,,,,,
2230169,kufar,2026-07-06,1075302387,6.0,750.0,77.0,68.0,12.0,2.0,9.0,0,5.0,1988.0,53.937366,27.681666,2026-07-01T06:49:29Z,1.0,280.0,1.0,,,,,
2230170,kufar,2026-07-06,1075301793,,688.47,51.1,29.6,8.5,5.0,9.0,1,5.0,1988.0,53.913253,27.533875,2026-07-01T06:38:07Z,3.0,,3.0,,,,,
2230171,kufar,2026-07-06,1041312658,,2242.69,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-01T06:37:02Z,,,4.0,,,,,
2230172,kufar,2026-07-06,1074178029,,2581.76,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-01T06:37:00Z,,140.0,4.0,,,,,
2230173,kufar,2026-07-06,1075301284,,413.08,47.1,28.7,7.1,5.0,9.0,1,,,53.862526,27.463394,2026-07-01T06:28:34Z,,320.0,3.0,,,,,
2230174,kufar,2026-07-06,1075300645,,447.5,56.0,50.0,10.0,4.0,9.0,0,1.0,1990.0,53.841211,27.697198,2026-07-01T06:14:26Z,2.0,310.0,1.0,,,,,
2230175,kufar,2026-07-06,1075300611,,447.5,42.9,18.0,9.5,3.0,19.0,1,,,53.946005,27.703433,2026-07-01T06:13:36Z,,50.0,2.0,,,,,
2230176,kufar,2026-07-06,1075298296,2.0,447.5,31.0,27.0,,9.0,25.0,0,10.0,2018.0,53.869214831347065,27.55233221843053,2026-07-01T05:27:02Z,10.0,170.0,3.0,,,,,
2230177,kufar,2026-07-06,1075277606,3.0,673.39,42.0,26.0,7.2,5.0,5.0,0,5.0,1966.0,53.898528,27.524749,2026-07-01T04:36:58Z,3.0,,1.0,,,,,
2230178,kufar,2026-07-06,1075268626,5.0,900.0,72.0,42.0,9.8,10.0,10.0,0,5.0,2000.0,53.90291,27.549192,2026-07-01T04:26:08Z,3.0,,3.0,,,,,
2230179,kufar,2026-07-06,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-01T03:59:03Z,10.0,170.0,3.0,,,,,
2230180,kufar,2026-07-06,1075262857,3.0,650.0,64.0,60.0,15.0,19.0,19.0,0,10.0,2017.0,53.873574,27.441924,2026-06-30T20:31:34Z,2.0,,1.0,,,,,
2230181,kufar,2026-07-06,1072092973,3.0,688.47,45.0,25.0,10.0,23.0,25.0,1,5.0,2024.0,53.872491,27.528611,2026-06-30T19:34:38Z,10.0,170.0,3.0,,,,,
2230182,kufar,2026-07-06,1075257826,3.0,619.62,71.2,43.4,9.3,4.0,10.0,0,5.0,2011.0,53.870017,27.558849,2026-06-30T18:51:12Z,1.0,170.0,3.0,,,,,
2230183,kufar,2026-07-06,1075257767,4.0,1000.0,55.0,32.0,11.0,3.0,4.0,0,10.0,1985.0,53.88946,27.539032,2026-06-30T18:50:15Z,3.0,,1.0,,,,,
2230184,kufar,2026-07-06,1075255006,1.0,450.0,43.7,,,4.0,,0,5.0,,53.939428,27.636706,2026-06-30T18:25:06Z,,45.0,1.0,,,,,
2230185,kufar,2026-07-06,1075254181,,499.14,29.0,15.0,7.0,5.0,9.0,0,5.0,,53.90491,27.482052,2026-06-30T18:12:16Z,1.0,,3.0,,,,,
2230186,kufar,2026-07-06,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-06-30T18:11:21Z,1.0,,1.0,,,,,
2230187,kufar,2026-07-06,1075254039,,361.45,38.6,17.2,5.0,1.0,5.0,0,1.0,1991.0,53.837938,27.634792,2026-06-30T18:10:21Z,1.0,305.0,2.0,,,,,
2230188,kufar,2026-07-06,1075252174,5.0,700.0,75.0,46.0,9.0,6.0,15.0,0,1.0,2004.0,53.864039,27.601923,2026-06-30T17:43:04Z,1.0,230.0,1.0,,,,,
2230189,kufar,2026-07-06,1075249332,2.0,791.74,55.0,35.0,20.0,4.0,5.0,0,10.0,,53.925428,27.549461,2026-06-30T17:00:35Z,3.0,,1.0,,,,,
2230190,kufar,2026-07-06,1075242102,2.0,400.0,28.0,,,15.0,19.0,0,,2018.0,53.870086,27.552929,2026-06-30T16:26:09Z,,170.0,3.0,,,,,
2230191,kufar,2026-07-06,1075239161,3.0,600.0,41.0,36.0,,13.0,16.0,0,10.0,2026.0,53.859732,27.545679,2026-06-30T15:56:33Z,10.0,170.0,3.0,,,,,
2230192,kufar,2026-07-06,1075237235,4.0,481.93,54.0,,7.0,7.0,9.0,0,1.0,1985.0,53.941681,27.603405,2026-06-30T15:39:11Z,3.0,,3.0,,,,,
2230193,kufar,2026-07-06,1075235739,3.0,567.99,33.0,,,11.0,25.0,0,,,53.86251,27.555094,2026-06-30T15:20:11Z,,170.0,3.0,,,,,
2230194,kufar,2026-07-06,1075234068,3.0,722.89,78.0,44.0,13.0,1.0,9.0,0,5.0,2017.0,53.919749,27.464355,2026-06-30T14:59:30Z,1.0,65.0,1.0,,,,,
2230195,kufar,2026-07-06,1075227954,,826.16,59.3,52.8,,18.0,25.0,1,,2017.0,53.93433,27.655661,2026-06-30T14:35:27Z,4.0,325.0,,,,,,
2230196,kufar,2026-07-06,1056904024,5.0,1500.0,132.0,90.0,15.0,15.0,16.0,0,10.0,2015.0,53.855967,27.4788,2026-06-30T14:32:23Z,10.0,,4.0,,,,,
2230197,kufar,2026-07-06,1069416568,4.0,650.0,78.0,35.0,10.0,9.0,10.0,0,5.0,2010.0,53.943472,27.598078,2026-06-30T14:18:56Z,10.0,220.0,4.0,,,,,
2230198,kufar,2026-07-06,1068931457,,1190.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
2230199,kufar,2026-07-06,1075219132,2.0,600.0,61.0,44.0,13.0,,,0,,,53.853583,27.46086,2026-06-30T14:08:54Z,1.0,,3.0,,,,,
2230200,kufar,2026-07-06,1075220519,,619.62,60.2,45.1,,12.0,17.0,1,,,53.93604324807179,27.58422562169753,2026-06-30T14:08:13Z,,,3.0,,,,,
2230201,kufar,2026-07-06,1072801778,2.0,413.08,49.7,34.4,6.1,5.0,5.0,0,1.0,1973.0,53.859361,27.601716,2026-06-30T13:33:36Z,1.0,230.0,1.0,,,,,
2230202,kufar,2026-07-06,1075207516,,500.0,63.7,39.4,8.0,2.0,5.0,0,22.0,1987.0,53.849615,27.504833,2026-06-30T13:14:47Z,3.0,135.0,1.0,,,,,
2230203,kufar,2026-07-06,1075196790,2.0,500.0,45.2,45.2,8.0,10.0,22.0,0,5.0,2013.0,53.93051853769408,27.655112327501172,2026-06-30T12:32:32Z,2.0,325.0,1.0,,,,,
2230204,kufar,2026-07-06,1069623460,,1400.0,103.2,61.4,10.9,3.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-30T12:29:47Z,2.0,,1.0,,,,,
2230205,kufar,2026-07-06,1075175433,1.0,481.93,35.8,32.4,,11.0,25.0,0,5.0,2024.0,53.868637,27.534262,2026-06-30T11:08:26Z,2.0,170.0,1.0,,,,,
2230206,kufar,2026-07-06,1068065014,,929.43,100.0,70.0,15.0,10.0,10.0,1,1.0,2017.0,53.877603,27.545104,2026-06-30T11:07:26Z,10.0,15.0,4.0,,,,,
2230207,kufar,2026-07-06,1075170735,1.0,420.0,40.0,18.0,10.0,2.0,9.0,0,1.0,2015.0,53.932484,27.430228,2026-06-30T10:49:50Z,1.0,105.0,1.0,,,,,
2230208,kufar,2026-07-06,1075170472,,585.2,41.5,36.8,,24.0,25.0,1,,,53.931233,27.655157,2026-06-30T10:48:48Z,,325.0,1.0,,,,,
2230209,kufar,2026-07-06,1021044384,2.0,850.0,41.2,,,2.0,25.0,0,,2020.0,53.921785,27.624021,2026-06-30T10:13:25Z,,,3.0,,,,,
2230210,kufar,2026-07-06,1075159906,6.0,1200.0,65.4,34.4,10.4,17.0,19.0,0,10.0,2019.0,53.93399,27.478593,2026-06-30T10:09:54Z,10.0,40.0,1.0,,,,,
2230211,kufar,2026-07-06,1075158809,,600.0,39.7,32.2,,11.0,25.0,1,5.0,2024.0,53.86758,27.542553,2026-06-30T10:05:56Z,10.0,170.0,3.0,,,,,
2230212,kufar,2026-07-06,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-30T09:29:41Z,10.0,110.0,3.0,,,,,
2230213,kufar,2026-07-06,1075150547,4.0,647.16,64.3,38.2,8.8,2.0,12.0,1,1.0,1992.0,53.853296,27.548904,2026-06-30T09:19:11Z,1.0,235.0,3.0,,,,,
2230214,kufar,2026-07-06,1070379819,2.0,700.0,55.0,35.0,8.0,2.0,3.0,1,1.0,1953.0,53.906087,27.582106,2026-06-30T08:42:49Z,,,2.0,,,,,
2230215,kufar,2026-07-06,1075144823,8.0,750.0,68.0,45.0,12.0,6.0,,0,5.0,2014.0,53.933497,27.6175,2026-06-30T08:19:47Z,2.0,,3.0,,,,,
2230216,kufar,2026-07-06,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-06-30T08:16:53Z,,200.0,2.0,,,,,
2230217,kufar,2026-07-06,1072829251,,774.53,94.4,54.7,13.8,2.0,11.0,1,1.0,1998.0,53.917914,27.558085,2026-06-30T08:16:46Z,3.0,,4.0,,,,,
2230218,kufar,2026-07-06,1075140235,,600.0,73.5,38.0,10.6,6.0,25.0,1,,2017.0,53.878777,27.569313,2026-06-30T07:56:50Z,4.0,,3.0,,,,,
2230219,kufar,2026-07-06,1064270313,2.0,499.14,45.5,18.0,9.5,2.0,19.0,0,5.0,2010.0,53.855335,27.446308,2026-06-30T07:34:12Z,1.0,,3.0,,,,,
2230220,kufar,2026-07-06,1075136780,,400.0,40.0,18.0,10.0,3.0,9.0,0,1.0,,53.873959725242365,27.467262738433536,2026-06-30T07:28:50Z,1.0,320.0,3.0,,,,,
2230221,kufar,2026-07-06,1075133965,2.0,650.0,42.0,28.0,,13.0,25.0,0,5.0,2023.0,53.861995,27.552534,2026-06-30T07:07:32Z,10.0,170.0,1.0,,,,,
2230222,kufar,2026-07-06,1075132552,,1032.7,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-06-30T06:45:24Z,,290.0,4.0,,,,,
2230223,kufar,2026-07-06,1075131870,1.0,378.66,30.0,14.0,7.0,2.0,5.0,0,1.0,1977.0,53.94459,27.709739,2026-06-30T06:41:44Z,1.0,50.0,1.0,,,,,
2230224,kufar,2026-07-06,1075109696,,1300.0,90.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-06-30T04:14:39Z,10.0,220.0,3.0,,,,,
2230225,kufar,2026-07-06,1072983342,,500.0,43.2,39.2,,18.0,20.0,0,10.0,2009.0,53.914902,27.67589,2026-06-30T04:07:24Z,2.0,255.0,3.0,,,,,
2230226,kufar,2026-07-06,1073136123,4.0,800.0,82.0,50.0,14.0,11.0,20.0,0,5.0,2012.0,53.904867,27.61935,2026-06-30T00:53:25Z,10.0,240.0,3.0,,,,,
2230227,kufar,2026-07-06,1075103575,1.0,500.0,30.0,,,11.0,12.0,0,5.0,2023.0,53.875087,27.547737,2026-06-29T19:16:45Z,10.0,15.0,3.0,,,,,
2230228,kufar,2026-07-06,1075100711,2.0,602.41,47.0,29.0,6.0,6.0,9.0,0,1.0,1997.0,53.879408,27.557115,2026-06-29T18:47:18Z,1.0,,3.0,,,,,
2230229,kufar,2026-07-06,1075099859,,791.74,56.0,45.0,,2.0,5.0,0,10.0,1956.0,53.928948,27.603351,2026-06-29T18:33:27Z,3.0,,1.0,,,,,
2230230,kufar,2026-07-06,1074528480,,550.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-06-29T17:43:02Z,,170.0,3.0,,,,,
2230231,kufar,2026-07-06,1075095798,,415.0,33.9,16.8,9.0,7.0,,0,1.0,,53.86286180941077,27.478734208952904,2026-06-29T17:30:59Z,1.0,320.0,3.0,,,,,
2230232,kufar,2026-07-06,1033749356,4.0,1549.05,110.0,,,1.0,2.0,1,5.0,2012.0,53.853115,27.458669,2026-06-29T15:15:09Z,,,1.0,,,,,
2230233,kufar,2026-07-06,1074990092,2.0,500.0,47.0,27.4,6.6,9.0,9.0,0,1.0,1978.0,53.9215775130558,27.570122958667163,2026-06-29T14:51:20Z,3.0,120.0,3.0,,,,,
2230234,kufar,2026-07-06,1072966399,3.0,1150.0,63.0,,,8.0,10.0,0,10.0,2025.0,53.864251,27.552623,2026-06-29T14:49:35Z,2.0,170.0,1.0,,,,,
2230235,kufar,2026-07-06,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-06-29T14:44:29Z,,200.0,1.0,,,,,
2230236,kufar,2026-07-06,1075073951,2.0,1000.0,46.0,42.0,13.0,16.0,20.0,0,5.0,2025.0,53.886525,27.512612,2026-06-29T14:11:18Z,2.0,,1.0,,,,,
2230237,kufar,2026-07-06,1068475949,,500.0,35.0,,,5.0,16.0,0,5.0,2021.0,53.896002,27.433875,2026-06-29T13:49:51Z,10.0,125.0,3.0,,,,,
2230238,kufar,2026-07-06,1071155921,2.0,460.0,42.0,25.0,6.0,2.0,5.0,0,1.0,1967.0,53.917739,27.572988,2026-06-29T13:48:40Z,3.0,120.0,1.0,,,,,
2230239,kufar,2026-07-06,1075070813,,447.5,60.8,37.7,8.0,5.0,9.0,1,5.0,,53.910171,27.494269,2026-06-29T13:31:04Z,,205.0,4.0,,,,,
2230240,kufar,2026-07-06,1074167475,2.0,550.77,36.9,32.1,,8.0,25.0,0,5.0,2020.0,53.863487,27.541574,2026-06-29T13:12:49Z,2.0,170.0,3.0,,,,,
2230241,kufar,2026-07-06,1069293173,2.0,506.0,36.2,18.4,8.4,8.0,9.0,0,,1997.0,53.90753,27.54585,2026-06-29T12:39:59Z,3.0,90.0,3.0,,,,,
2230242,kufar,2026-07-06,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-06-29T11:58:12Z,10.0,,3.0,,,,,
2230243,kufar,2026-07-06,1075054897,2.0,750.0,39.1,,,8.0,9.0,1,1.0,,53.945677,27.675315,2026-06-29T11:37:24Z,3.0,280.0,1.0,,,,,
2230244,kufar,2026-07-06,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
2230245,kufar,2026-07-06,1075049306,3.0,750.0,44.3,,,5.0,10.0,1,1.0,,53.924299,27.576779,2026-06-29T11:05:19Z,1.0,120.0,1.0,,,,,
2230246,kufar,2026-07-06,1075048987,2.0,600.0,44.0,,,7.0,25.0,0,5.0,,53.86202452894568,27.552575559006662,2026-06-29T10:41:35Z,,170.0,3.0,,,,,
2230247,kufar,2026-07-06,1070695480,,858.18,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
2230248,kufar,2026-07-06,1071593914,,1542.17,109.5,91.5,43.6,10.0,10.0,1,,2018.0,53.932787,27.654798,2026-06-29T10:34:30Z,10.0,325.0,4.0,,,,,
2230249,kufar,2026-07-06,1070695354,,1144.58,80.3,73.7,,6.0,10.0,1,,2017.0,53.929489,27.651151,2026-06-29T10:34:14Z,2.0,325.0,3.0,,,,,
2230250,kufar,2026-07-06,1075046058,2.0,450.0,35.0,18.0,,2.0,5.0,0,,,53.914499,27.564697,2026-06-29T10:04:54Z,,,1.0,,,,,
2230251,kufar,2026-07-06,1075045086,,378.66,29.0,24.0,,5.0,22.0,1,5.0,2022.0,53.86758,27.542553,2026-06-29T09:51:19Z,2.0,170.0,3.0,,,,,
2230252,kufar,2026-07-06,1071545804,4.0,447.5,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-06-29T09:43:51Z,1.0,50.0,1.0,,,,,
2230253,kufar,2026-07-06,1075042918,1.0,567.99,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
2230254,kufar,2026-07-06,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-06-29T08:54:13Z,,,,,,,,
2230255,kufar,2026-07-06,1075040514,4.0,590.0,56.6,28.5,11.4,5.0,9.0,0,5.0,2007.0,53.906278,27.460941,2026-06-29T08:53:54Z,10.0,80.0,3.0,,,,,
2230256,kufar,2026-07-06,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
2230257,kufar,2026-07-06,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-29T08:38:08Z,,255.0,3.0,,,,,
2230258,kufar,2026-07-06,1075038764,,1101.55,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-06-29T08:29:47Z,10.0,,3.0,,,,,
2230259,kufar,2026-07-06,1075032388,1.0,351.12,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
2230260,kufar,2026-07-06,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
2230261,kufar,2026-07-06,1072268132,4.0,585.2,43.0,30.0,12.0,12.0,25.0,0,10.0,2022.0,53.863179,27.534325,2026-06-29T07:04:09Z,10.0,170.0,3.0,,,,,
2230262,kufar,2026-07-06,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
2230263,kufar,2026-07-06,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
2230264,kufar,2026-07-06,1075002695,,609.29,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
2230265,kufar,2026-07-06,1074993354,4.0,680.0,50.0,,,3.0,25.0,0,10.0,2023.0,53.886154,27.516098,2026-06-29T04:17:42Z,2.0,55.0,1.0,,,,,
2230266,kufar,2026-07-06,1074990550,3.0,900.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
2230267,kufar,2026-07-06,1074984828,3.0,550.0,57.5,30.5,9.2,19.0,19.0,0,5.0,,53.85601,27.445544,2026-06-28T18:43:14Z,,,1.0,,,,,
2230268,kufar,2026-07-06,1074984041,3.0,650.0,55.0,30.0,10.0,8.0,9.0,0,10.0,2015.0,53.917676,27.427578,2026-06-28T18:29:37Z,1.0,105.0,3.0,,,,,
2230269,kufar,2026-07-06,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
2230270,kufar,2026-07-06,1074978660,,490.78,40.5,28.1,,14.0,16.0,0,5.0,2008.0,53.84264108227925,27.571440815101063,2026-06-28T17:00:38Z,10.0,145.0,1.0,,,,,
2230271,kufar,2026-07-06,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
2230272,kufar,2026-07-06,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
2230273,kufar,2026-07-06,1074960652,2.0,413.08,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
2230274,kufar,2026-07-06,1071812978,4.0,0.0,166.0,149.0,,10.0,10.0,1,5.0,,53.930184,27.653899,2026-06-28T13:39:25Z,10.0,325.0,3.0,,,,,
2230275,kufar,2026-07-06,1074944598,,450.0,70.0,,,,,0,22.0,,53.91888,27.645877,2026-06-28T12:16:35Z,,,,,,,,
2230276,kufar,2026-07-06,1074943950,1.0,500.0,30.0,25.0,,9.0,19.0,0,5.0,2025.0,53.863136,27.55654,2026-06-28T12:08:07Z,10.0,170.0,1.0,,,,,
2230277,kufar,2026-07-06,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
2230278,kufar,2026-07-06,1074929903,2.0,450.0,45.0,18.0,9.0,,,0,,,53.915849649071255,27.428047946559754,2026-06-28T09:46:56Z,,105.0,1.0,,,,,
2230279,kufar,2026-07-06,1074926168,4.0,800.0,84.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
2230280,kufar,2026-07-06,1074925405,2.0,900.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
2230281,kufar,2026-07-06,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
2230282,kufar,2026-07-06,1074568814,,500.0,37.9,17.2,9.2,10.0,10.0,0,,2014.0,53.921695,27.435456,2026-06-28T07:05:30Z,1.0,105.0,1.0,,,,,
