id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1257160,kufar,2026-07-23,1077404748,3.0,933.97,70.0,50.0,12.0,14.0,16.0,0,5.0,1986.0,53.934949,27.499461,2026-07-16T19:44:52Z,2.0,40.0,3.0,,,,,
1257161,kufar,2026-07-23,1063894508,2.0,0.0,48.0,,,2.0,5.0,0,5.0,,53.88481384461976,27.606010181847324,2026-07-16T18:54:16Z,3.0,,1.0,,,,,
1257162,kufar,2026-07-23,1077401717,,550.0,51.0,,,5.0,9.0,0,5.0,,53.862722,27.609397,2026-07-16T18:38:01Z,1.0,230.0,3.0,,,,,
1257163,kufar,2026-07-23,1077400602,2.0,560.0,61.7,44.0,9.9,5.0,9.0,0,1.0,2011.0,53.870798,27.49037,2026-07-16T18:27:03Z,3.0,320.0,1.0,,,,,
1257164,kufar,2026-07-23,1077398375,4.0,560.0,55.0,36.0,10.0,4.0,9.0,0,1.0,1974.0,53.911609,27.496164,2026-07-16T17:51:54Z,1.0,205.0,3.0,,,,,
1257165,kufar,2026-07-23,1077391728,,920.0,59.7,54.5,,23.0,23.0,1,,2021.0,53.867279,27.543371,2026-07-16T16:52:31Z,4.0,170.0,3.0,,,,,
1257166,kufar,2026-07-23,1077391710,2.0,900.0,60.0,40.0,20.0,12.0,23.0,0,10.0,2021.0,53.867166,27.48754,2026-07-16T16:52:23Z,10.0,320.0,3.0,,,,,
1257167,kufar,2026-07-23,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-07-16T16:21:27Z,10.0,,3.0,,,,,
1257168,kufar,2026-07-23,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-07-16T15:46:40Z,3.0,280.0,4.0,,,,,
1257169,kufar,2026-07-23,1068086455,2.0,700.0,37.0,20.0,9.0,9.0,9.0,0,1.0,,53.927634,27.59815,2026-07-16T15:30:51Z,3.0,,3.0,,,,,
1257170,kufar,2026-07-23,1077381530,4.0,600.0,51.0,30.0,10.0,20.0,21.0,0,5.0,2025.0,53.875406,27.511265,2026-07-16T15:18:02Z,10.0,,3.0,,,,,
1257171,kufar,2026-07-23,1077380427,4.0,449.69,43.0,18.0,9.0,10.0,12.0,0,1.0,2000.0,53.900316,27.429842,2026-07-16T15:05:29Z,,125.0,3.0,,,,,
1257172,kufar,2026-07-23,1077379205,4.0,800.0,50.3,47.6,,10.0,19.0,0,10.0,2024.0,53.886026,27.511274,2026-07-16T14:47:42Z,2.0,,1.0,,,,,
1257173,kufar,2026-07-23,1077375790,2.0,650.0,55.0,30.0,12.0,4.0,5.0,0,10.0,1955.0,53.908808,27.580184,2026-07-16T13:55:20Z,3.0,,2.0,,,,,
1257174,kufar,2026-07-23,1077375341,,600.0,61.1,30.9,10.1,3.0,5.0,0,5.0,1957.0,53.922777,27.602677,2026-07-16T13:49:03Z,3.0,,1.0,,,,,
1257175,kufar,2026-07-23,1072269644,3.0,622.64,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-07-16T13:28:50Z,3.0,200.0,3.0,,,,,
1257176,kufar,2026-07-23,1073583541,3.0,650.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-16T13:15:05Z,3.0,120.0,1.0,,,,,
1257177,kufar,2026-07-23,1077367743,,2040.89,146.3,100.0,,6.0,8.0,1,,2012.0,53.924882,27.603432,2026-07-16T12:53:13Z,4.0,,1.0,,,,,
1257178,kufar,2026-07-23,1076547832,2.0,520.0,29.0,25.0,,22.0,25.0,0,5.0,2020.0,53.869141,27.526967,2026-07-16T12:36:57Z,2.0,170.0,3.0,,,,,
1257179,kufar,2026-07-23,1077355853,3.0,600.0,53.6,42.3,8.0,2.0,9.0,0,5.0,2006.0,53.878277,27.551006,2026-07-16T11:16:51Z,1.0,,3.0,,,,,
1257180,kufar,2026-07-23,1077352835,2.0,900.0,43.0,33.0,10.0,4.0,12.0,0,10.0,2015.0,53.945799,27.69241,2026-07-16T10:54:30Z,10.0,280.0,1.0,,,,,
1257181,kufar,2026-07-23,1077351843,,363.21,33.0,17.0,8.7,,,1,,,53.846242,27.503638,2026-07-16T10:49:06Z,,135.0,,,,,,
1257182,kufar,2026-07-23,1077350101,2.0,518.87,50.0,20.0,11.4,8.0,9.0,0,5.0,2005.0,53.900544,27.514041,2026-07-16T10:33:22Z,3.0,290.0,3.0,,,,,
1257183,kufar,2026-07-23,1077349004,1.0,536.17,29.9,,,6.0,9.0,0,10.0,,53.922342,27.607843,2026-07-16T10:20:29Z,3.0,,2.0,,,,,
1257184,kufar,2026-07-23,1077348693,3.0,518.87,53.0,30.0,9.0,6.0,10.0,0,1.0,2005.0,53.86319621522784,27.564163545518287,2026-07-16T10:16:34Z,1.0,,1.0,,,,,
1257185,kufar,2026-07-23,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-16T10:10:46Z,10.0,170.0,3.0,,,,,
1257186,kufar,2026-07-23,1075542240,,674.53,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-16T10:04:26Z,,55.0,3.0,,,,,
1257187,kufar,2026-07-23,1077347736,2.0,500.0,43.0,18.5,9.9,5.0,10.0,0,5.0,2014.0,53.939767,27.467472,2026-07-16T10:03:52Z,4.0,,3.0,,,,,
1257188,kufar,2026-07-23,1077347655,,550.0,70.0,48.0,12.0,4.0,5.0,0,1.0,1998.0,53.910293,27.631567,2026-07-16T10:02:21Z,3.0,240.0,3.0,,,,,
1257189,kufar,2026-07-23,1076397891,2.0,350.0,30.0,17.0,5.0,2.0,5.0,0,1.0,1971.0,53.92484,27.5015,2026-07-16T09:31:00Z,1.0,160.0,1.0,,,,,
1257190,kufar,2026-07-23,1077344060,,761.01,64.0,,,6.0,,0,5.0,2012.0,53.918339,27.452434,2026-07-16T09:19:12Z,10.0,65.0,3.0,,,,,
1257191,kufar,2026-07-23,1063186735,2.0,553.46,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-07-16T09:07:36Z,2.0,170.0,3.0,,,,,
1257192,kufar,2026-07-23,1077045110,4.0,598.43,38.0,35.0,10.0,14.0,16.0,0,10.0,2022.0,53.868589,27.540227,2026-07-16T09:05:36Z,4.0,170.0,3.0,,,,,
1257193,kufar,2026-07-23,1077342290,,1300.0,95.8,72.5,,5.0,9.0,1,,2010.0,53.928719,27.548016,2026-07-16T08:57:39Z,3.0,,3.0,,,,,
1257194,kufar,2026-07-23,1076415770,2.0,550.0,32.6,25.4,,6.0,25.0,0,5.0,2025.0,53.858612,27.554519,2026-07-16T08:52:18Z,,170.0,3.0,,,,,
1257195,kufar,2026-07-23,1077341623,2.0,450.0,35.0,17.0,9.0,1.0,9.0,0,1.0,2010.0,53.87451255625487,27.54678342797578,2026-07-16T08:50:32Z,1.0,15.0,1.0,,,,,
1257196,kufar,2026-07-23,1077338859,2.0,380.5,40.0,20.0,8.0,6.0,10.0,0,,,53.865409,27.435878,2026-07-16T08:26:55Z,1.0,150.0,1.0,,,,,
1257197,kufar,2026-07-23,1077338127,2.0,381.0,49.9,,,4.0,5.0,0,1.0,,53.846008,27.642976,2026-07-16T08:17:25Z,3.0,305.0,1.0,,,,,
1257198,kufar,2026-07-23,1077335178,2.0,899.37,65.0,65.0,1.0,5.0,9.0,0,10.0,2010.0,53.912102,27.432797,2026-07-16T08:06:25Z,1.0,105.0,1.0,,,,,
1257199,kufar,2026-07-23,1050852000,7.0,0.0,62.0,,,5.0,,1,1.0,,53.844749,27.632546,2026-07-16T07:35:35Z,,305.0,,,,,,
1257200,kufar,2026-07-23,1077326234,5.0,741.29,82.0,55.0,24.0,3.0,9.0,0,5.0,2021.0,53.957461,27.544233,2026-07-16T07:00:54Z,10.0,180.0,1.0,,,,,
1257201,kufar,2026-07-23,1077323818,,1500.0,97.2,48.2,24.0,10.0,10.0,0,,2004.0,53.92105066585166,27.576020058860696,2026-07-16T06:28:50Z,3.0,120.0,1.0,,,,,
1257202,kufar,2026-07-23,1077318248,2.0,415.1,35.0,24.0,,8.0,10.0,0,5.0,2022.0,53.862366,27.536678,2026-07-16T05:59:33Z,5.0,170.0,3.0,,,,,
1257203,kufar,2026-07-23,1077290041,4.0,2040.89,150.0,100.0,,6.0,8.0,0,5.0,2012.0,53.924882,27.603432,2026-07-16T05:53:34Z,,,1.0,,,,,
1257204,kufar,2026-07-23,1077289925,,456.18,33.0,17.0,7.0,8.0,9.0,0,5.0,,53.86528805871614,27.45524575936722,2026-07-16T05:52:56Z,1.0,320.0,3.0,,,,,
1257205,kufar,2026-07-23,1077286142,2.0,518.87,45.2,18.0,9.5,5.0,19.0,0,5.0,2012.0,53.870851,27.559469,2026-07-16T05:48:52Z,1.0,,3.0,,,,,
1257206,kufar,2026-07-23,1077286108,,720.0,87.0,,,7.0,7.0,0,1.0,,53.90649,27.55097,2026-07-16T05:47:17Z,3.0,,4.0,,,,,
1257207,kufar,2026-07-23,1074197608,2.0,550.0,38.0,,,5.0,,1,10.0,,53.864315,27.537792,2026-07-16T05:19:28Z,,170.0,,,,,,
1257208,kufar,2026-07-23,1073211418,,500.0,39.0,16.0,9.5,,,1,1.0,,53.910585,27.506055,2026-07-16T05:19:21Z,,205.0,3.0,,,,,
1257209,kufar,2026-07-23,1071773074,,761.01,87.0,51.0,11.0,13.0,19.0,1,10.0,2014.0,53.936211,27.462334,2026-07-16T05:18:25Z,,210.0,3.0,,,,,
1257210,kufar,2026-07-23,1077283537,,449.69,43.0,,,,,0,,,53.908389,27.488547,2026-07-15T20:12:48Z,,,1.0,,,,,
1257211,kufar,2026-07-23,1077279504,,400.0,46.9,,,,,0,1.0,,53.94061,27.687667,2026-07-15T18:36:15Z,1.0,280.0,1.0,,,,,
1257212,kufar,2026-07-23,1071434720,,550.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-07-15T17:53:27Z,2.0,170.0,3.0,,,,,
1257213,kufar,2026-07-23,1077276083,4.0,466.98,45.0,18.0,9.5,1.0,19.0,0,1.0,2013.0,53.92958074722231,27.69900255027935,2026-07-15T17:45:10Z,1.0,,1.0,,,,,
1257214,kufar,2026-07-23,1077269107,4.0,520.0,47.0,28.5,7.5,2.0,9.0,0,1.0,,53.930592,27.500602,2026-07-15T16:48:08Z,,40.0,3.0,,,,,
1257215,kufar,2026-07-23,1077269015,2.0,340.0,31.0,17.0,7.0,,,1,,,53.867787,27.602399,2026-07-15T16:46:53Z,,230.0,1.0,,,,,
1257216,kufar,2026-07-23,1077265947,,484.28,52.0,30.0,10.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-15T16:29:57Z,3.0,,3.0,,,,,
1257217,kufar,2026-07-23,1077262534,3.0,500.0,50.0,,,7.0,9.0,0,,1988.0,53.868377,27.596722,2026-07-15T16:10:52Z,1.0,230.0,1.0,,,,,
1257218,kufar,2026-07-23,1077255438,,480.0,50.0,,,,,0,,,53.90684879992695,27.43770899421767,2026-07-15T14:27:48Z,,80.0,,,,,,
1257219,kufar,2026-07-23,1077255060,2.0,550.0,52.0,37.0,15.0,10.0,10.0,0,5.0,2024.0,53.8437732839732,27.571923385751436,2026-07-15T14:22:45Z,,145.0,1.0,,,,,
1257220,kufar,2026-07-23,1077253886,9.0,899.37,91.7,51.0,12.0,11.0,17.0,1,5.0,2010.0,53.923519,27.560753,2026-07-15T14:06:03Z,10.0,,3.0,,,,,
1257221,kufar,2026-07-23,1076708482,,484.28,42.0,30.0,7.0,1.0,2.0,0,10.0,,53.86618386386373,27.66310610647826,2026-07-15T13:35:06Z,3.0,,2.0,,,,,
1257222,kufar,2026-07-23,1077249338,3.0,1096.54,128.1,64.9,21.7,11.0,17.0,1,1.0,2010.0,53.930613,27.588538,2026-07-15T13:27:53Z,10.0,,4.0,,,,,
1257223,kufar,2026-07-23,1077248929,,700.0,70.0,,,2.0,4.0,0,20.0,1954.0,53.913492,27.560645,2026-07-15T13:22:18Z,3.0,260.0,2.0,,,,,
1257224,kufar,2026-07-23,1077248286,2.0,513.68,56.0,37.0,9.0,17.0,19.0,0,5.0,2011.0,53.873011,27.658319,2026-07-15T13:14:17Z,1.0,,3.0,,,,,
1257225,kufar,2026-07-23,1077243369,,800.0,65.8,59.8,,25.0,25.0,1,,2024.0,53.864994,27.557348,2026-07-15T12:54:55Z,4.0,170.0,4.0,,,,,
1257226,kufar,2026-07-23,1077237018,,500.0,42.0,18.0,10.0,5.0,9.0,0,5.0,,53.89449,27.422413,2026-07-15T12:12:33Z,1.0,,1.0,,,,,
1257227,kufar,2026-07-23,1077232524,2.0,345.91,38.0,,,6.0,,0,,,53.898427,27.453009,2026-07-15T11:27:15Z,,80.0,1.0,,,,,
1257228,kufar,2026-07-23,1073499261,,795.6,70.0,,,11.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-07-15T11:17:29Z,10.0,55.0,1.0,,,,,
1257229,kufar,2026-07-23,1077230351,4.0,800.0,60.0,,,4.0,5.0,0,5.0,1960.0,53.922777,27.602677,2026-07-15T11:05:07Z,3.0,,1.0,,,,,
1257230,kufar,2026-07-23,1077224406,4.0,500.0,47.0,,6.9,3.0,9.0,0,5.0,1986.0,53.936094,27.691171,2026-07-15T10:48:32Z,1.0,280.0,2.0,,,,,
1257231,kufar,2026-07-23,1077221358,,1089.63,86.4,50.1,,12.0,16.0,1,5.0,2012.0,53.889582,27.523554,2026-07-15T10:39:15Z,4.0,55.0,,,,,,
1257232,kufar,2026-07-23,1076561205,,950.0,60.0,,,2.0,5.0,0,,,53.877232,27.612882,2026-07-15T10:38:17Z,,,1.0,,,,,
1257233,kufar,2026-07-23,1077208863,,681.45,61.3,31.0,9.5,4.0,16.0,1,5.0,2008.0,53.85124,27.478881,2026-07-15T10:13:02Z,1.0,30.0,3.0,,,,,
1257234,kufar,2026-07-23,1077207920,5.0,690.0,82.0,51.0,9.6,8.0,10.0,0,5.0,2001.0,53.92082,27.587379,2026-07-15T10:10:32Z,10.0,120.0,4.0,,,,,
1257235,kufar,2026-07-23,1077198374,,600.0,67.0,,,7.0,20.0,0,,2016.0,53.853551,27.483202,2026-07-15T09:50:05Z,10.0,,3.0,,,,,
1257236,kufar,2026-07-23,1077193525,3.0,450.0,35.0,17.0,8.0,9.0,9.0,0,5.0,1989.0,53.92020821424336,27.553668236845677,2026-07-15T09:36:45Z,1.0,,1.0,,,,,
1257237,kufar,2026-07-23,1076890144,,380.5,49.0,,,,,1,1.0,,53.836812,27.632466,2026-07-15T09:24:11Z,,305.0,1.0,,,,,
1257238,kufar,2026-07-23,1072692346,,1300.0,140.0,,14.0,2.0,9.0,0,5.0,2010.0,53.92064,27.585187,2026-07-15T09:04:43Z,4.0,120.0,4.0,,,,,
1257239,kufar,2026-07-23,1077142451,,650.0,65.0,55.0,8.0,2.0,,0,1.0,2002.0,53.92117,27.561274,2026-07-15T08:07:34Z,,,1.0,,,,,
1257240,kufar,2026-07-23,1041312658,,2253.62,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-15T07:09:46Z,,,4.0,,,,,
1257241,kufar,2026-07-23,1077124264,,650.0,63.0,48.0,,,,0,1.0,,53.87002535251653,27.6887049451326,2026-07-15T05:59:26Z,1.0,10.0,1.0,,,,,
1257242,kufar,2026-07-23,1077094967,3.0,449.69,47.0,,,7.0,9.0,0,1.0,,53.929076,27.509289,2026-07-15T05:39:39Z,1.0,40.0,1.0,,,,,
1257243,kufar,2026-07-23,1076691709,5.0,699.0,50.0,45.0,7.0,2.0,,0,10.0,1970.0,53.925778,27.559163,2026-07-14T20:24:12Z,1.0,,1.0,,,,,
1257244,kufar,2026-07-23,1077090675,2.0,550.0,38.0,,,10.0,13.0,0,5.0,2013.0,53.889582,27.523554,2026-07-14T19:54:31Z,10.0,55.0,1.0,,,,,
1257245,kufar,2026-07-23,1077090313,2.0,600.0,44.6,37.7,,9.0,10.0,0,5.0,2022.0,53.935098,27.466798,2026-07-14T19:51:16Z,10.0,210.0,3.0,,,,,
1257246,kufar,2026-07-23,1077088822,,622.64,52.0,,,10.0,,0,5.0,2026.0,53.872236,27.437163,2026-07-14T19:34:43Z,,,1.0,,,,,
1257247,kufar,2026-07-23,1077087133,4.0,743.71,80.7,40.0,15.0,20.0,26.0,0,5.0,,53.938501,27.584882,2026-07-14T18:51:07Z,2.0,220.0,1.0,,,,,
1257248,kufar,2026-07-23,1073124079,4.0,950.0,92.9,51.7,15.6,7.0,9.0,0,5.0,2013.0,53.875946667206144,27.5508524321612,2026-07-14T17:48:05Z,3.0,15.0,3.0,,,,,
1257249,kufar,2026-07-23,1077079893,4.0,600.0,45.0,20.0,10.0,12.0,25.0,0,5.0,2022.0,53.867331,27.530794,2026-07-14T17:14:00Z,2.0,170.0,1.0,,,,,
1257250,kufar,2026-07-23,1077071365,4.0,600.0,63.5,43.64,7.0,4.0,9.0,0,5.0,1981.0,53.90353,27.450018,2026-07-14T16:23:21Z,1.0,80.0,3.0,,,,,
1257251,kufar,2026-07-23,1077069136,,500.0,80.0,60.0,8.0,1.0,9.0,0,1.0,,53.857523,27.602192,2026-07-14T16:05:50Z,1.0,230.0,3.0,,,,,
1257252,kufar,2026-07-23,1077065642,,660.0,61.1,41.3,10.0,2.0,7.0,1,,2021.0,53.932568,27.532564,2026-07-14T15:30:53Z,5.0,,3.0,,,,,
1257253,kufar,2026-07-23,1076707415,4.0,612.27,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-07-14T15:07:41Z,2.0,55.0,3.0,,,,,
1257254,kufar,2026-07-23,1077063145,,311.32,39.0,,,3.0,9.0,0,1.0,,53.900072,27.650297,2026-07-14T15:04:05Z,,70.0,1.0,,,,,
1257255,kufar,2026-07-23,1077060785,,518.87,44.1,9.5,24.9,4.0,4.0,0,5.0,1962.0,53.932707,27.56343,2026-07-14T14:30:35Z,3.0,,1.0,,,,,
1257256,kufar,2026-07-23,1077060784,2.0,588.05,70.2,36.5,9.4,13.0,16.0,1,1.0,2013.0,53.916986,27.462064,2026-07-14T14:28:57Z,10.0,65.0,4.0,,,,,
1257257,kufar,2026-07-23,1077060717,4.0,520.0,60.0,40.0,10.0,9.0,19.0,0,5.0,2021.0,53.846428,27.455965,2026-07-14T14:28:04Z,1.0,150.0,1.0,,,,,
1257258,kufar,2026-07-23,1077060566,3.0,1000.0,80.0,,15.0,2.0,3.0,0,5.0,,53.884487,27.597961,2026-07-14T14:25:51Z,3.0,,2.0,,,,,
1257259,kufar,2026-07-23,1077060527,2.0,350.0,40.0,17.0,9.0,4.0,9.0,0,15.0,2010.0,53.911137,27.422772,2026-07-14T14:25:07Z,1.0,105.0,3.0,,,,,
1257260,kufar,2026-07-23,1077060519,2.0,400.0,34.0,15.0,12.0,3.0,5.0,0,1.0,,53.868626,27.623213,2026-07-14T14:25:02Z,3.0,,1.0,,,,,
1257261,kufar,2026-07-23,1077059422,,466.98,38.0,15.9,10.2,2.0,9.0,0,5.0,2014.0,53.935845,27.459486,2026-07-14T14:11:20Z,1.0,,3.0,,,,,
1257262,kufar,2026-07-23,1077057714,,280.0,45.0,,,17.0,18.0,0,20.0,2019.0,53.84801036055065,27.47563378483352,2026-07-14T13:55:11Z,1.0,30.0,3.0,,,,,
1257263,kufar,2026-07-23,1072801778,2.0,415.1,49.7,34.4,6.1,5.0,5.0,0,1.0,1973.0,53.859361,27.601716,2026-07-14T13:33:36Z,1.0,230.0,1.0,,,,,
1257264,kufar,2026-07-23,1077043634,,397.8,44.9,,,2.0,5.0,0,5.0,,53.9499,27.623527,2026-07-14T12:20:04Z,,100.0,1.0,,,,,
1257265,kufar,2026-07-23,1077038750,4.0,550.0,30.0,25.0,10.0,15.0,17.0,0,5.0,2021.0,53.869794,27.530282,2026-07-14T11:33:50Z,10.0,170.0,3.0,,,,,
1257266,kufar,2026-07-23,1077034402,4.0,500.0,42.0,,,19.0,21.0,0,5.0,,53.886934,27.52041,2026-07-14T10:51:09Z,,55.0,1.0,,,,,
1257267,kufar,2026-07-23,1077031794,4.0,622.64,43.0,,,16.0,18.0,0,5.0,2021.0,53.865993,27.544628,2026-07-14T10:31:48Z,,170.0,1.0,,,,,
1257268,kufar,2026-07-23,1077031223,1.0,600.0,46.0,46.0,13.0,10.0,19.0,0,5.0,2017.0,53.889205,27.519619,2026-07-14T10:24:16Z,2.0,,3.0,,,,,
1257269,kufar,2026-07-23,1077029653,,0.0,40.0,,6.0,,,0,,,53.841078,27.495625,2026-07-14T10:08:45Z,,135.0,,,,,,
1257270,kufar,2026-07-23,1075430229,2.0,691.48,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-14T09:46:06Z,3.0,,1.0,,,,,
1257271,kufar,2026-07-23,1077027992,,3000.0,67.0,54.0,10.0,3.0,5.0,0,10.0,,53.899276,27.560025,2026-07-14T09:41:17Z,,,2.0,,,,,
1257272,kufar,2026-07-23,1077027879,2.0,0.0,62.0,60.0,,1.0,19.0,0,5.0,2020.0,53.952004,27.718443,2026-07-14T09:39:31Z,1.0,50.0,1.0,,,,,
1257273,kufar,2026-07-23,1077023776,,700.0,45.0,40.0,,3.0,19.0,0,10.0,2025.0,53.886525,27.512612,2026-07-14T08:53:29Z,,,3.0,,,,,
1257274,kufar,2026-07-23,1077023842,,681.45,62.0,31.6,9.2,23.0,25.0,1,5.0,2013.0,53.851463,27.474407,2026-07-14T08:53:17Z,10.0,150.0,3.0,,,,,
1257275,kufar,2026-07-23,1077021793,3.0,800.0,74.0,,,3.0,14.0,0,5.0,,53.873011,27.567212,2026-07-14T08:28:17Z,3.0,,3.0,,,,,
1257276,kufar,2026-07-23,1076121041,,350.0,47.0,,,,,1,1.0,,53.867172,27.681639,2026-07-14T08:01:49Z,,10.0,,,,,,
1257277,kufar,2026-07-23,1077008868,4.0,553.46,38.2,23.4,6.1,4.0,5.0,0,1.0,,53.907859,27.497772,2026-07-14T07:02:06Z,1.0,,1.0,,,,,
1257278,kufar,2026-07-23,1072507481,4.0,700.0,65.0,50.0,12.0,9.0,16.0,0,1.0,2000.0,53.884636,27.548302,2026-07-14T06:40:48Z,3.0,,1.0,,,,,
1257279,kufar,2026-07-23,1077003830,7.0,850.0,93.0,51.0,12.0,2.0,9.0,0,5.0,2007.0,53.89024811692905,27.42722034657437,2026-07-14T05:57:14Z,,265.0,1.0,,,,,
1257280,kufar,2026-07-23,1076999485,,480.0,29.1,16.9,5.1,3.0,4.0,0,1.0,1956.0,53.887284,27.61493,2026-07-14T05:44:37Z,3.0,,2.0,,,,,
1257281,kufar,2026-07-23,1076972251,2.0,350.0,30.0,17.0,7.0,7.0,9.0,0,1.0,,53.850736,27.50459,2026-07-14T05:31:13Z,1.0,135.0,1.0,,,,,
1257282,kufar,2026-07-23,1076971297,3.0,726.42,62.4,36.8,9.4,4.0,12.0,0,5.0,1985.0,53.903928,27.549704,2026-07-14T05:28:04Z,3.0,,3.0,,,,,
1257283,kufar,2026-07-23,1076969567,2.0,345.91,30.0,,,3.0,9.0,0,1.0,,53.953228,27.608085,2026-07-14T05:25:17Z,,100.0,1.0,,,,,
1257284,kufar,2026-07-23,1076964747,1.0,415.1,38.1,17.3,8.8,7.0,9.0,0,,,53.887433,27.424236,2026-07-13T19:21:10Z,1.0,265.0,1.0,,,,,
1257285,kufar,2026-07-23,1070379819,2.0,700.0,55.0,35.0,8.0,2.0,3.0,1,1.0,1953.0,53.906087,27.582106,2026-07-13T18:40:37Z,,,2.0,,,,,
1257286,kufar,2026-07-23,1076957602,2.0,450.0,30.0,,,4.0,,0,,,53.91661,27.527884,2026-07-13T17:44:43Z,,,1.0,,,,,
1257287,kufar,2026-07-23,1061950694,4.0,750.0,53.0,29.0,13.0,7.0,10.0,0,5.0,1994.0,53.90291,27.549192,2026-07-13T17:33:40Z,3.0,,3.0,,,,,
1257288,kufar,2026-07-23,1076957235,2.0,518.87,42.0,18.0,12.0,3.0,23.0,0,5.0,2021.0,53.887756,27.515676,2026-07-13T17:33:03Z,10.0,,3.0,,,,,
1257289,kufar,2026-07-23,1076950997,,750.0,63.8,57.7,,3.0,20.0,1,,2020.0,53.865074,27.531487,2026-07-13T16:51:10Z,4.0,170.0,3.0,,,,,
1257290,kufar,2026-07-23,1076950992,,570.0,43.6,29.1,9.4,8.0,10.0,1,,2014.0,53.936942,27.591314,2026-07-13T16:51:05Z,4.0,220.0,3.0,,,,,
1257291,kufar,2026-07-23,1076944283,,415.1,33.0,17.0,8.0,3.0,9.0,0,,,53.904639,27.611553,2026-07-13T16:00:41Z,,240.0,1.0,,,,,
1257292,kufar,2026-07-23,1076941348,4.0,622.64,42.0,38.5,18.0,16.0,24.0,0,5.0,2022.0,53.8709344384944,27.550067717562197,2026-07-13T15:33:16Z,2.0,170.0,1.0,,,,,
1257293,kufar,2026-07-23,1076940107,6.0,550.0,46.0,,10.0,8.0,19.0,0,5.0,2015.0,53.870962,27.557537,2026-07-13T15:19:59Z,1.0,,3.0,,,,,
1257294,kufar,2026-07-23,1076939745,2.0,570.76,62.0,48.0,,14.0,23.0,0,,2024.0,53.88769782983998,27.51560904805444,2026-07-13T15:15:31Z,2.0,,1.0,,,,,
1257295,kufar,2026-07-23,1076937923,6.0,730.0,96.0,,,13.0,15.0,0,1.0,,53.910787,27.518065,2026-07-13T14:55:44Z,10.0,110.0,3.0,,,,,
1257296,kufar,2026-07-23,1076936537,2.0,550.0,44.0,41.0,12.0,18.0,20.0,0,10.0,2018.0,53.931493,27.551168,2026-07-13T14:38:02Z,10.0,,3.0,,,,,
1257297,kufar,2026-07-23,1076934590,3.0,501.57,55.0,35.0,20.0,5.0,13.0,0,5.0,2013.0,53.917729,27.457303,2026-07-13T14:13:10Z,,65.0,3.0,,,,,
1257298,kufar,2026-07-23,1076932861,,311.32,48.8,17.2,6.1,4.0,5.0,1,1.0,1969.0,53.835351,27.616673,2026-07-13T13:49:47Z,1.0,305.0,,,,,,
1257299,kufar,2026-07-23,1076932577,3.0,899.37,113.6,57.0,18.1,5.0,10.0,1,1.0,2004.0,53.919442,27.555911,2026-07-13T13:47:06Z,10.0,,3.0,,,,,
1257300,kufar,2026-07-23,1076930389,,950.0,78.0,,,8.0,9.0,0,10.0,2021.0,53.933428,27.532995,2026-07-13T13:28:40Z,2.0,,1.0,,,,,
1257301,kufar,2026-07-23,1076929701,2.0,553.46,45.9,,,6.0,23.0,0,5.0,2016.0,53.908686,27.51873,2026-07-13T13:21:24Z,10.0,110.0,3.0,,,,,
1257302,kufar,2026-07-23,1075806551,2.0,699.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-13T13:18:34Z,4.0,320.0,3.0,,,,,
1257303,kufar,2026-07-23,1076924289,,1300.0,50.0,32.5,,7.0,8.0,1,,2025.0,53.938004,27.529078,2026-07-13T12:49:31Z,4.0,,3.0,,,,,
1257304,kufar,2026-07-23,1076924284,,1050.0,74.9,69.46,,10.0,15.0,1,,2020.0,53.925089,27.623069,2026-07-13T12:49:26Z,4.0,,3.0,,,,,
1257305,kufar,2026-07-23,1076912180,3.0,588.05,47.0,31.0,6.0,3.0,5.0,0,5.0,,53.940345,27.644323,2026-07-13T11:11:49Z,1.0,45.0,1.0,,,,,
1257306,kufar,2026-07-23,1076910618,4.0,933.97,54.0,27.6,9.6,6.0,9.0,0,1.0,1996.0,53.93021926351233,27.55167504167792,2026-07-13T10:59:38Z,3.0,,4.0,,,,,
