id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2039550,kufar,2026-07-28,1078312088,,450.97,42.0,18.0,9.0,6.0,19.0,0,1.0,2018.0,53.927671,27.434405,2026-07-23T20:12:24Z,1.0,105.0,3.0,,,,,
2039551,kufar,2026-07-28,1078311155,2.0,624.41,42.0,,5.0,2.0,5.0,0,5.0,,53.915761,27.584693,2026-07-23T20:12:03Z,3.0,,2.0,,,,,
2039552,kufar,2026-07-28,1078310232,,450.97,62.0,47.0,7.0,4.0,5.0,0,5.0,1992.0,53.844956,27.634163,2026-07-23T19:38:19Z,3.0,305.0,1.0,,,,,
2039553,kufar,2026-07-28,1078308870,2.0,589.72,35.0,35.0,10.0,4.0,20.0,0,5.0,,53.886159,27.516116,2026-07-23T19:13:54Z,2.0,55.0,1.0,,,,,
2039554,kufar,2026-07-28,1077923460,4.0,1023.35,58.5,35.0,9.0,2.0,5.0,0,5.0,1953.0,53.90962304481974,27.573496440549206,2026-07-23T19:09:16Z,3.0,,2.0,,,,,
2039555,kufar,2026-07-28,1078306965,,600.0,57.0,,,,,0,1.0,,53.909286,27.593128,2026-07-23T18:44:31Z,2.0,,3.0,,,,,
2039556,kufar,2026-07-28,1078306663,,450.0,33.0,17.0,,2.0,9.0,0,,,53.854289,27.597898,2026-07-23T18:40:10Z,1.0,230.0,3.0,,,,,
2039557,kufar,2026-07-28,1078304524,4.0,900.0,47.6,45.3,,23.0,25.0,0,10.0,2023.0,53.861995,27.552534,2026-07-23T18:16:25Z,10.0,170.0,3.0,,,,,
2039558,kufar,2026-07-28,1078304106,2.0,480.0,32.0,16.0,7.4,8.0,13.0,0,5.0,1985.0,53.92881729712997,27.545786448686098,2026-07-23T18:11:01Z,3.0,,3.0,,,,,
2039559,kufar,2026-07-28,1078131063,,450.97,33.2,17.8,7.18,8.0,9.0,0,1.0,,53.90882725588708,27.475676949953343,2026-07-23T17:12:37Z,,205.0,1.0,,,,,
2039560,kufar,2026-07-28,1078298946,,400.0,35.0,,,9.0,9.0,0,5.0,,53.952073,27.607151,2026-07-23T17:05:47Z,3.0,100.0,3.0,,,,,
2039561,kufar,2026-07-28,1078294949,,620.0,39.4,34.5,,11.0,25.0,1,,2021.0,53.86758,27.542553,2026-07-23T16:50:30Z,,170.0,3.0,,,,,
2039562,kufar,2026-07-28,1078294706,,1037.0,100.5,60.8,11.5,2.0,19.0,1,,2003.0,53.9108,27.6354,2026-07-23T16:47:59Z,,240.0,1.0,,,,,
2039563,kufar,2026-07-28,1077787633,1.0,550.0,37.0,19.0,10.0,7.0,20.0,0,5.0,1990.0,53.917665,27.561705,2026-07-23T16:30:15Z,2.0,,3.0,,,,,
2039564,kufar,2026-07-28,1078289213,3.0,500.0,65.0,,,1.0,5.0,0,5.0,,53.91298250823026,27.480657597543427,2026-07-23T16:15:13Z,3.0,205.0,1.0,,,,,
2039565,kufar,2026-07-28,1078288386,4.0,1300.0,74.0,51.0,6.9,3.0,5.0,0,5.0,1950.0,53.899069,27.559972,2026-07-23T16:04:49Z,3.0,,4.0,,,,,
2039566,kufar,2026-07-28,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-07-23T15:46:40Z,3.0,280.0,4.0,,,,,
2039567,kufar,2026-07-28,1078286329,2.0,530.0,38.0,,,8.0,9.0,0,5.0,,53.855946,27.462711,2026-07-23T15:43:21Z,,320.0,1.0,,,,,
2039568,kufar,2026-07-28,1078284776,,300.0,38.0,18.0,7.2,7.0,9.0,0,1.0,1982.0,53.868626,27.668892,2026-07-23T15:36:26Z,1.0,215.0,1.0,,,,,
2039569,kufar,2026-07-28,1078281521,4.0,500.0,75.0,35.0,25.0,1.0,1.0,0,1.0,1990.0,53.95802283818446,27.533824443633247,2026-07-23T14:48:46Z,3.0,180.0,2.0,,,,,
2039570,kufar,2026-07-28,1062392789,,650.0,81.1,40.5,21.2,9.0,9.0,0,5.0,,53.850295,27.601887,2026-07-23T14:22:07Z,1.0,230.0,4.0,,,,,
2039571,kufar,2026-07-28,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-07-23T13:38:47Z,,260.0,3.0,,,,,
2039572,kufar,2026-07-28,1063780560,2.0,450.97,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-07-23T13:38:25Z,3.0,290.0,,,,,,
2039573,kufar,2026-07-28,1078275641,2.0,468.31,30.2,16.4,7.0,3.0,5.0,0,5.0,1962.0,53.869577,27.645096,2026-07-23T13:34:15Z,3.0,,2.0,,,,,
2039574,kufar,2026-07-28,1072269644,3.0,624.41,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-07-23T13:28:49Z,3.0,200.0,3.0,,,,,
2039575,kufar,2026-07-28,1073583541,3.0,650.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-23T13:15:05Z,3.0,120.0,1.0,,,,,
2039576,kufar,2026-07-28,1078219542,3.0,450.0,30.0,28.0,9.0,8.0,9.0,0,5.0,2024.0,53.844728,27.573833,2026-07-23T13:07:25Z,2.0,145.0,3.0,,,,,
2039577,kufar,2026-07-28,1078272918,2.0,520.35,31.0,,,16.0,25.0,0,5.0,,53.863402,27.549147,2026-07-23T13:01:52Z,,170.0,3.0,,,,,
2039578,kufar,2026-07-28,1078269595,4.0,850.0,64.0,,,2.0,18.0,0,10.0,2017.0,53.871439502132056,27.555845522482937,2026-07-23T12:56:33Z,,170.0,3.0,,,,,
2039579,kufar,2026-07-28,1078269134,,480.0,48.5,31.7,7.5,1.0,5.0,0,1.0,,53.901313,27.487567,2026-07-23T12:52:52Z,1.0,290.0,1.0,,,,,
2039580,kufar,2026-07-28,1078269116,,700.0,42.8,38.3,,25.0,25.0,1,,2023.0,53.860619,27.550369,2026-07-23T12:52:39Z,4.0,170.0,3.0,,,,,
2039581,kufar,2026-07-28,1078268861,,550.0,44.7,26.0,6.9,2.0,9.0,1,,1986.0,53.9264,27.5705,2026-07-23T12:50:01Z,,,3.0,,,,,
2039582,kufar,2026-07-28,1078268863,,2500.0,128.0,,,5.0,7.0,1,,2019.0,53.9394,27.4519,2026-07-23T12:50:01Z,,140.0,3.0,,,,,
2039583,kufar,2026-07-28,1078268864,,1735.0,159.3,91.9,26.1,9.0,10.0,1,,2004.0,53.9174,27.6012,2026-07-23T12:50:01Z,,5.0,3.0,,,,,
2039584,kufar,2026-07-28,1078268865,,450.0,56.5,41.8,5.8,5.0,5.0,1,,1964.0,53.9119,27.5875,2026-07-23T12:50:01Z,,,1.0,,,,,
2039585,kufar,2026-07-28,1078265050,,650.0,64.0,42.0,9.0,15.0,17.0,0,5.0,2008.0,53.93629,27.58313,2026-07-23T12:28:58Z,2.0,,3.0,,,,,
2039586,kufar,2026-07-28,1078256120,,797.86,81.7,54.7,8.4,1.0,5.0,1,,1957.0,53.902549,27.56776,2026-07-23T11:58:10Z,3.0,,,,,,,
2039587,kufar,2026-07-28,1078255637,2.0,1600.0,48.0,,,1.0,9.0,0,10.0,2021.0,53.936555,27.465253,2026-07-23T11:52:18Z,,210.0,1.0,,,,,
2039588,kufar,2026-07-28,1078255413,4.0,600.0,50.0,,,,,0,1.0,,53.93955,27.465927,2026-07-23T11:49:55Z,,,1.0,,,,,
2039589,kufar,2026-07-28,1077918456,3.0,555.04,65.0,38.0,9.0,5.0,12.0,0,5.0,1995.0,53.881356,27.443218,2026-07-23T11:03:21Z,1.0,265.0,3.0,,,,,
2039590,kufar,2026-07-28,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-23T11:03:12Z,10.0,,3.0,,,,,
2039591,kufar,2026-07-28,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-23T11:02:41Z,10.0,,3.0,,,,,
2039592,kufar,2026-07-28,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-07-23T11:01:35Z,10.0,,3.0,,,,,
2039593,kufar,2026-07-28,1077865879,,550.0,64.0,,,12.0,24.0,0,,,53.863694,27.604986,2026-07-23T10:43:10Z,,230.0,,,,,,
2039594,kufar,2026-07-28,1078244392,,580.0,43.6,,,7.0,9.0,0,10.0,,53.936942,27.591314,2026-07-23T10:31:28Z,10.0,220.0,3.0,,,,,
2039595,kufar,2026-07-28,1078242131,3.0,665.0,34.0,,,5.0,5.0,0,1.0,,53.92238834054737,27.5860983959937,2026-07-23T10:30:50Z,2.0,120.0,3.0,,,,,
2039596,kufar,2026-07-28,1078243316,2.0,503.0,29.1,25.9,,3.0,15.0,1,5.0,2024.0,53.868228,27.545922,2026-07-23T10:25:32Z,10.0,170.0,4.0,,,,,
2039597,kufar,2026-07-28,1075542240,,676.45,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-23T10:04:26Z,,55.0,3.0,,,,,
2039598,kufar,2026-07-28,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-07-23T09:59:13Z,3.0,,2.0,,,,,
2039599,kufar,2026-07-28,1078238983,,1200.0,126.0,,,3.0,7.0,1,,2002.0,53.914266,27.529456,2026-07-23T09:35:23Z,3.0,,3.0,,,,,
2039600,kufar,2026-07-28,1053833973,4.0,1200.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-07-23T09:25:23Z,,,1.0,,,,,
2039601,kufar,2026-07-28,1078238015,,589.72,43.4,,5.7,3.0,5.0,0,5.0,1964.0,53.904066,27.614041,2026-07-23T09:24:22Z,4.0,240.0,1.0,,,,,
2039602,kufar,2026-07-28,1078237574,1.0,520.35,30.0,,,9.0,9.0,0,1.0,1977.0,53.905371,27.492248,2026-07-23T09:19:29Z,1.0,,3.0,,,,,
2039603,kufar,2026-07-28,1077133133,,600.0,40.2,29.0,10.0,13.0,20.0,0,5.0,2017.0,53.886159,27.516116,2026-07-23T09:17:32Z,2.0,55.0,1.0,,,,,
2039604,kufar,2026-07-28,1073470464,,520.35,100.7,94.1,,13.0,18.0,0,15.0,,53.848154,27.475934,2026-07-23T09:02:41Z,,,1.0,,,,,
2039605,kufar,2026-07-28,1078236072,4.0,416.28,58.0,,,6.0,9.0,0,1.0,,53.87144,27.463708,2026-07-23T09:00:15Z,1.0,320.0,1.0,,,,,
2039606,kufar,2026-07-28,1078227620,,700.0,51.0,29.0,9.0,4.0,9.0,1,,1991.0,53.908008,27.545834,2026-07-23T07:50:59Z,3.0,90.0,1.0,,,,,
2039607,kufar,2026-07-28,1078226295,4.0,750.0,38.2,25.4,15.6,3.0,25.0,0,10.0,2024.0,53.861039,27.554294,2026-07-23T07:37:35Z,10.0,170.0,3.0,,,,,
2039608,kufar,2026-07-28,1078223601,,600.0,49.4,34.7,5.6,5.0,5.0,0,5.0,1971.0,53.858697,27.611373,2026-07-23T07:28:43Z,1.0,230.0,3.0,,,,,
2039609,kufar,2026-07-28,1078223760,,650.0,50.1,,,,,0,1.0,,53.86073842644365,27.459644246536985,2026-07-23T07:27:24Z,,320.0,1.0,,,,,
2039610,kufar,2026-07-28,1077752939,2.0,497.8,27.0,20.0,,25.0,25.0,0,5.0,,53.871706,27.532654,2026-07-23T06:59:56Z,2.0,170.0,1.0,,,,,
2039611,kufar,2026-07-28,1078217800,,371.18,33.6,16.8,6.7,3.0,9.0,1,,1979.0,53.871355,27.670473,2026-07-23T06:25:05Z,1.0,215.0,1.0,,,,,
2039612,kufar,2026-07-28,1078194547,4.0,777.0,52.0,,15.0,6.0,21.0,0,10.0,2024.0,53.92365748553052,27.62432144135777,2026-07-23T05:36:28Z,2.0,,3.0,,,,,
2039613,kufar,2026-07-28,1078188102,2.0,500.0,30.0,28.0,5.0,,,0,5.0,2024.0,53.843522,27.578657,2026-07-23T05:35:26Z,2.0,145.0,3.0,,,,,
2039614,kufar,2026-07-28,1078181102,2.0,0.0,40.0,17.0,7.1,6.0,9.0,0,1.0,1969.0,53.876903,27.610888,2026-07-23T05:30:45Z,1.0,,1.0,,,,,
2039615,kufar,2026-07-28,1078214249,4.0,676.45,65.0,45.0,14.0,5.0,19.0,0,5.0,2026.0,53.934716,27.694656,2026-07-23T05:28:10Z,1.0,,3.0,,,,,
2039616,kufar,2026-07-28,1078214212,,680.0,46.0,,,14.0,,0,5.0,2016.0,53.942195,27.459809,2026-07-23T05:27:17Z,2.0,210.0,3.0,,,,,
2039617,kufar,2026-07-28,1078178942,2.0,503.0,30.0,28.0,,7.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-07-23T05:13:22Z,2.0,170.0,3.0,,,,,
2039618,kufar,2026-07-28,1076928486,2.0,555.04,36.4,19.0,8.2,4.0,16.0,1,10.0,1992.0,53.920751,27.572207,2026-07-23T04:19:35Z,3.0,120.0,3.0,,,,,
2039619,kufar,2026-07-28,1078176533,6.0,600.0,42.0,,,1.0,,0,5.0,,53.91678201223381,27.491092026638547,2026-07-22T19:54:30Z,1.0,205.0,1.0,,,,,
2039620,kufar,2026-07-28,1078174980,6.0,650.0,79.0,,10.0,6.0,9.0,0,5.0,2003.0,53.87317256575622,27.48033407887741,2026-07-22T19:41:39Z,1.0,,3.0,,,,,
2039621,kufar,2026-07-28,1078174426,2.0,570.0,38.0,24.0,6.0,2.0,5.0,0,5.0,1969.0,53.937176,27.65398,2026-07-22T19:20:01Z,1.0,45.0,1.0,,,,,
2039622,kufar,2026-07-28,1078167856,4.0,500.0,35.0,25.0,,15.0,21.0,0,10.0,2022.0,53.869693,27.541206,2026-07-22T18:01:28Z,10.0,170.0,2.0,,,,,
2039623,kufar,2026-07-28,1078166906,5.0,1200.0,45.0,33.0,12.0,3.0,9.0,0,5.0,2014.0,53.880894,27.51864,2026-07-22T18:00:03Z,5.0,55.0,1.0,,,,,
2039624,kufar,2026-07-28,1078165857,,520.35,47.5,19.5,8.8,9.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-22T17:36:26Z,3.0,,3.0,,,,,
2039625,kufar,2026-07-28,1078165657,1.0,520.0,39.4,26.0,8.8,13.0,19.0,0,5.0,2018.0,53.870086,27.552929,2026-07-22T17:34:07Z,,170.0,3.0,,,,,
2039626,kufar,2026-07-28,1078165380,4.0,485.66,41.0,25.0,7.0,4.0,5.0,0,5.0,1978.0,53.91760998558518,27.57459349676852,2026-07-22T17:30:48Z,3.0,120.0,3.0,,,,,
2039627,kufar,2026-07-28,1078165184,2.0,450.0,38.0,29.0,7.0,4.0,4.0,0,1.0,1984.0,53.900926,27.618596,2026-07-22T17:28:22Z,3.0,240.0,1.0,,,,,
2039628,kufar,2026-07-28,1078164694,3.0,1200.0,95.0,,,2.0,20.0,0,10.0,,53.90997,27.517427,2026-07-22T17:22:45Z,,110.0,1.0,,,,,
2039629,kufar,2026-07-28,1066955313,5.0,700.0,101.0,90.0,25.0,4.0,9.0,0,5.0,1996.0,53.88480517642004,27.43598845798012,2026-07-22T17:19:17Z,1.0,265.0,1.0,,,,,
2039630,kufar,2026-07-28,1078162977,4.0,430.0,33.5,20.5,,4.0,5.0,0,1.0,,53.904994,27.545356,2026-07-22T17:03:15Z,3.0,,3.0,,,,,
2039631,kufar,2026-07-28,1078162848,1.0,450.0,35.3,17.1,7.2,1.0,9.0,0,1.0,1993.0,53.841386,27.698905,2026-07-22T17:01:39Z,1.0,310.0,3.0,,,,,
2039632,kufar,2026-07-28,1078162028,6.0,800.0,90.0,60.0,7.0,1.0,7.0,0,1.0,1958.0,53.902634,27.568002,2026-07-22T16:57:13Z,3.0,,2.0,,,,,
2039633,kufar,2026-07-28,1078154947,2.0,350.0,36.0,,,4.0,9.0,0,,,53.879944,27.436318,2026-07-22T16:27:20Z,,265.0,3.0,,,,,
2039634,kufar,2026-07-28,1076958483,3.0,700.0,68.3,41.0,8.6,5.0,10.0,0,5.0,1994.0,53.896246,27.431153,2026-07-22T15:42:55Z,2.0,125.0,3.0,,,,,
2039635,kufar,2026-07-28,1078149526,2.0,549.0,40.6,17.2,9.2,5.0,9.0,0,1.0,2007.0,53.850408787730245,27.480419544766185,2026-07-22T15:40:46Z,1.0,30.0,3.0,,,,,
2039636,kufar,2026-07-28,1078149379,2.0,500.0,32.2,,,25.0,,0,10.0,2022.0,53.871291,27.540999,2026-07-22T15:39:02Z,10.0,170.0,4.0,,,,,
2039637,kufar,2026-07-28,1075100711,2.0,607.07,47.0,29.0,6.0,6.0,9.0,0,1.0,1997.0,53.879408,27.557115,2026-07-22T15:36:59Z,1.0,,3.0,,,,,
2039638,kufar,2026-07-28,1078148293,,430.0,30.07,17.83,6.02,3.0,5.0,1,,1963.0,53.918873,27.575945,2026-07-22T15:31:19Z,3.0,120.0,3.0,,,,,
2039639,kufar,2026-07-28,1078148294,,720.0,40.0,32.2,,12.0,25.0,1,,2020.0,53.871284,27.552534,2026-07-22T15:31:19Z,2.0,170.0,3.0,,,,,
2039640,kufar,2026-07-28,1078144409,2.0,485.66,33.0,18.0,7.5,6.0,9.0,0,5.0,1989.0,53.946657,27.677929,2026-07-22T14:47:51Z,1.0,280.0,1.0,,,,,
2039641,kufar,2026-07-28,1074178029,,2601.73,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-22T14:42:53Z,,140.0,4.0,,,,,
2039642,kufar,2026-07-28,1077060159,1.0,936.62,50.0,34.9,,6.0,6.0,0,10.0,2012.0,53.902284,27.561831,2026-07-22T14:27:15Z,2.0,,2.0,,,,,
2039643,kufar,2026-07-28,1078141190,,416.28,33.2,17.1,7.3,1.0,9.0,1,5.0,,53.860757,27.473284,2026-07-22T14:12:32Z,,320.0,3.0,,,,,
2039644,kufar,2026-07-28,1076046175,,430.0,43.83,29.08,5.37,2.0,3.0,1,,,53.877804,27.531639,2026-07-22T14:04:48Z,3.0,,1.0,,,,,
2039645,kufar,2026-07-28,1078138704,2.0,430.0,37.1,18.0,8.9,,,0,5.0,2001.0,53.931588,27.502219,2026-07-22T13:42:16Z,2.0,40.0,3.0,,,,,
2039646,kufar,2026-07-28,1078137952,,333.02,33.2,17.0,7.1,5.0,9.0,1,1.0,,53.930592,27.500602,2026-07-22T13:33:07Z,,40.0,3.0,,,,,
2039647,kufar,2026-07-28,1078135706,,800.0,29.7,24.8,,1.0,25.0,1,5.0,2022.0,53.87161,27.545069,2026-07-22T13:08:31Z,4.0,170.0,3.0,,,,,
2039648,kufar,2026-07-28,1078131381,,1500.0,140.0,,,2.0,6.0,1,,2011.0,53.913789,27.527228,2026-07-22T12:53:06Z,,,4.0,,,,,
2039649,kufar,2026-07-28,1078130962,,1300.0,83.3,75.2,25.0,6.0,6.0,1,,2015.0,53.9255,27.6505,2026-07-22T12:48:50Z,,,1.0,,,,,
2039650,kufar,2026-07-28,1078129467,8.0,1300.0,92.0,87.0,35.0,11.0,,1,5.0,2017.0,53.930019,27.55036,2026-07-22T12:34:55Z,2.0,,1.0,,,,,
2039651,kufar,2026-07-28,1076423291,5.0,600.0,60.0,49.0,,11.0,17.0,0,5.0,2017.0,53.871275,27.555094,2026-07-22T12:09:45Z,2.0,170.0,3.0,,,,,
2039652,kufar,2026-07-28,1073071979,,1130.88,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-07-22T11:44:02Z,10.0,,3.0,,,,,
2039653,kufar,2026-07-28,1078119846,,800.0,43.0,37.2,,3.0,7.0,1,,2024.0,53.962048,27.568291,2026-07-22T11:31:14Z,,,1.0,,,,,
2039654,kufar,2026-07-28,1078112747,5.0,550.0,67.0,,,9.0,10.0,0,5.0,,53.89696909305461,27.430849491229846,2026-07-22T11:27:16Z,1.0,125.0,1.0,,,,,
2039655,kufar,2026-07-28,1078117169,2.0,520.35,52.0,50.7,,4.0,5.0,0,1.0,,53.87341,27.541466,2026-07-22T11:21:59Z,3.0,15.0,1.0,,,,,
2039656,kufar,2026-07-28,1078118490,,1900.0,82.0,53.6,,17.0,30.0,1,5.0,2015.0,53.90674,27.532564,2026-07-22T11:16:52Z,,,2.0,,,,,
2039657,kufar,2026-07-28,1078117247,,0.0,16.5,,,,,0,,,53.849650556931735,27.50501628080264,2026-07-22T11:03:34Z,,135.0,,,,,,
2039658,kufar,2026-07-28,1078113827,4.0,500.0,49.0,34.0,7.0,5.0,5.0,0,5.0,1968.0,53.939418,27.633382,2026-07-22T10:26:46Z,1.0,45.0,1.0,,,,,
2039659,kufar,2026-07-28,1078112400,4.0,450.0,48.0,,,2.0,,0,1.0,,53.85725115728005,27.43805061807595,2026-07-22T10:15:22Z,1.0,150.0,1.0,,,,,
2039660,kufar,2026-07-28,1078111726,,700.0,63.3,43.5,7.2,5.0,9.0,1,,1990.0,53.944286,27.690271,2026-07-22T10:10:44Z,1.0,280.0,3.0,,,,,
2039661,kufar,2026-07-28,1078111380,2.0,900.0,30.0,,,6.0,15.0,0,10.0,2021.0,53.869794,27.530282,2026-07-22T10:07:09Z,10.0,170.0,3.0,,,,,
2039662,kufar,2026-07-28,1078110340,4.0,700.0,86.0,60.0,10.0,19.0,19.0,0,10.0,2015.0,53.927628,27.698393,2026-07-22T09:55:21Z,,,3.0,,,,,
2039663,kufar,2026-07-28,1077650667,2.0,650.0,42.0,42.0,,25.0,25.0,0,10.0,2023.0,53.872427,27.54073,2026-07-22T09:52:49Z,,170.0,1.0,,,,,
2039664,kufar,2026-07-28,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-07-22T09:11:27Z,,245.0,,,,,,
2039665,kufar,2026-07-28,1075501325,6.0,830.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-22T09:06:54Z,2.0,200.0,4.0,,,,,
2039666,kufar,2026-07-28,1069049353,,763.17,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-07-22T08:56:58Z,4.0,,4.0,,,,,
2039667,kufar,2026-07-28,1078103784,1.0,416.28,33.0,,,7.0,9.0,0,1.0,,53.911184,27.675378,2026-07-22T08:46:37Z,1.0,255.0,1.0,,,,,
2039668,kufar,2026-07-28,1033632740,,1400.0,92.0,,,4.0,4.0,0,10.0,1950.0,53.897212,27.555543,2026-07-22T08:33:56Z,,,1.0,,,,,
2039669,kufar,2026-07-28,1077022316,3.0,700.0,65.0,45.0,15.0,,,0,5.0,2005.0,53.863906,27.621255,2026-07-22T08:08:54Z,3.0,,1.0,,,,,
2039670,kufar,2026-07-28,1078097364,3.0,607.07,43.7,37.3,,6.0,,0,10.0,,53.932325,27.653917,2026-07-22T08:07:19Z,,325.0,1.0,,,,,
2039671,kufar,2026-07-28,1067162772,3.0,690.0,40.0,,,23.0,25.0,0,10.0,2023.0,53.863402,27.549147,2026-07-22T07:49:50Z,2.0,170.0,3.0,,,,,
2039672,kufar,2026-07-28,1073738812,6.0,572.38,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-07-22T07:37:23Z,1.0,255.0,1.0,,,,,
2039673,kufar,2026-07-28,1077262803,,797.86,42.8,37.8,,15.0,25.0,1,,,53.922852,27.625523,2026-07-22T07:35:10Z,,,,,,,,
2039674,kufar,2026-07-28,1072039574,,901.93,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-07-22T07:35:08Z,4.0,,,,,,,
2039675,kufar,2026-07-28,1074329807,,526.59,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-07-22T07:35:08Z,5.0,170.0,2.0,,,,,
2039676,kufar,2026-07-28,1075220443,,711.14,38.8,34.8,,24.0,25.0,1,,,53.861198,27.548689,2026-07-22T07:35:08Z,5.0,170.0,3.0,,,,,
2039677,kufar,2026-07-28,1076140974,,686.86,42.4,38.59,,18.0,20.0,1,,,53.931541,27.654053,2026-07-22T07:35:08Z,,325.0,,,,,,
2039678,kufar,2026-07-28,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-07-22T07:35:07Z,3.0,,3.0,,,,,
2039679,kufar,2026-07-28,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-07-22T07:35:07Z,5.0,80.0,3.0,,,,,
2039680,kufar,2026-07-28,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-07-22T07:35:07Z,4.0,320.0,3.0,,,,,
2039681,kufar,2026-07-28,1070775838,,1110.07,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-07-22T07:35:07Z,4.0,,,,,,,
2039682,kufar,2026-07-28,1071176359,,1914.87,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-07-22T07:35:07Z,10.0,,,,,,,
2039683,kufar,2026-07-28,1075478476,,693.79,54.0,33.9,7.4,6.0,9.0,1,,1965.0,53.905758,27.540227,2026-07-22T07:34:11Z,3.0,,1.0,,,,,
2039684,kufar,2026-07-28,1076392839,,1214.14,70.4,47.3,28.0,4.0,6.0,1,,1957.0,53.9098,27.577291,2026-07-22T07:34:11Z,3.0,,1.0,,,,,
2039685,kufar,2026-07-28,1078089308,4.0,1110.07,112.0,98.0,14.0,1.0,5.0,0,5.0,1998.0,53.887056,27.526914,2026-07-22T07:10:55Z,3.0,55.0,4.0,,,,,
2039686,kufar,2026-07-28,1078086697,,815.21,42.6,32.5,,9.0,15.0,1,5.0,,53.942195,27.459809,2026-07-22T06:27:14Z,,210.0,3.0,,,,,
2039687,kufar,2026-07-28,1078084887,6.0,790.0,85.0,,,14.0,,0,10.0,2025.0,53.930284,27.695132,2026-07-22T05:48:14Z,,,4.0,,,,,
2039688,kufar,2026-07-28,1078081949,2.0,400.0,36.0,,,5.0,9.0,0,1.0,1991.0,53.87569424974133,27.60722657234041,2026-07-22T05:31:11Z,1.0,,3.0,,,,,
2039689,kufar,2026-07-28,1077710313,,560.0,35.6,30.0,12.0,2.0,25.0,0,10.0,2024.0,53.868637,27.534262,2026-07-22T05:20:31Z,2.0,170.0,1.0,,,,,
2039690,kufar,2026-07-28,1078051787,4.0,1400.0,84.0,78.0,14.0,8.0,25.0,0,5.0,2017.0,53.927655,27.654097,2026-07-22T05:16:14Z,10.0,325.0,2.0,,,,,
2039691,kufar,2026-07-28,1078051393,4.0,624.41,57.3,33.5,9.5,2.0,12.0,0,5.0,1999.0,53.876122,27.553432,2026-07-22T05:13:56Z,3.0,15.0,3.0,,,,,
2039692,kufar,2026-07-28,1078050059,3.0,850.0,52.0,46.0,,22.0,25.0,0,5.0,2024.0,53.865499,27.555318,2026-07-22T05:09:18Z,2.0,170.0,1.0,,,,,
2039693,kufar,2026-07-28,1078051296,,711.14,37.0,,,13.0,25.0,1,5.0,2018.0,53.869221,27.552327,2026-07-21T20:51:51Z,10.0,170.0,1.0,,,,,
2039694,kufar,2026-07-28,1078047813,1.0,650.0,30.0,,14.0,,,0,5.0,,53.868228,27.545922,2026-07-21T20:05:30Z,,170.0,1.0,,,,,
2039695,kufar,2026-07-28,1072092973,3.0,693.79,45.0,25.0,10.0,23.0,25.0,1,5.0,2024.0,53.872491,27.528611,2026-07-21T19:34:38Z,10.0,170.0,3.0,,,,,
2039696,kufar,2026-07-28,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-07-21T17:54:27Z,1.0,,1.0,,,,,
