id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6725,kufar,2026-07-05,1074341346,,550.0,67.0,,,8.0,,0,,,53.887082,27.436687,2026-06-29T16:02:16Z,,265.0,1.0,,,,,
6726,kufar,2026-07-05,1033749356,4.0,1548.41,110.0,,,1.0,2.0,1,5.0,2012.0,53.853115,27.458669,2026-06-29T15:15:09Z,,,1.0,,,,,
6727,kufar,2026-07-05,1074990092,2.0,500.0,47.0,27.4,6.6,9.0,9.0,0,1.0,1978.0,53.9215775130558,27.570122958667163,2026-06-29T14:51:20Z,3.0,120.0,3.0,,,,,
6728,kufar,2026-07-05,1072966399,3.0,1150.0,63.0,,,8.0,10.0,0,10.0,2025.0,53.864251,27.552623,2026-06-29T14:49:35Z,2.0,170.0,1.0,,,,,
6729,kufar,2026-07-05,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-06-29T14:44:29Z,,200.0,1.0,,,,,
6730,kufar,2026-07-05,1075073951,2.0,1000.0,46.0,42.0,13.0,16.0,20.0,0,5.0,2025.0,53.886525,27.512612,2026-06-29T14:11:18Z,2.0,,1.0,,,,,
6731,kufar,2026-07-05,1068475949,,500.0,35.0,,,5.0,16.0,0,5.0,2021.0,53.896002,27.433875,2026-06-29T13:49:51Z,10.0,125.0,3.0,,,,,
6732,kufar,2026-07-05,1071155921,2.0,460.0,42.0,25.0,6.0,2.0,5.0,0,1.0,1967.0,53.917739,27.572988,2026-06-29T13:48:40Z,3.0,120.0,1.0,,,,,
6733,kufar,2026-07-05,1075070813,,447.32,60.8,37.7,8.0,5.0,9.0,1,5.0,,53.910171,27.494269,2026-06-29T13:31:04Z,,205.0,4.0,,,,,
6734,kufar,2026-07-05,1074167475,2.0,550.55,36.9,32.1,,8.0,25.0,0,5.0,2020.0,53.863487,27.541574,2026-06-29T13:12:49Z,2.0,170.0,3.0,,,,,
6735,kufar,2026-07-05,1069293173,2.0,506.0,36.2,18.4,8.4,8.0,9.0,0,,1997.0,53.90753,27.54585,2026-06-29T12:39:59Z,3.0,90.0,3.0,,,,,
6736,kufar,2026-07-05,1075062142,2.0,700.0,39.1,,,9.0,9.0,0,1.0,2014.0,53.91302,27.419394,2026-06-29T12:31:19Z,1.0,105.0,1.0,,,,,
6737,kufar,2026-07-05,1074343915,4.0,600.0,70.0,38.0,9.0,7.0,13.0,0,5.0,2000.0,53.934281,27.581073,2026-06-29T12:24:44Z,3.0,,1.0,,,,,
6738,kufar,2026-07-05,1075060081,,430.0,50.0,34.0,6.0,1.0,5.0,0,,,53.84374405311306,27.502844961928304,2026-06-29T12:20:00Z,1.0,135.0,2.0,,,,,
6739,kufar,2026-07-05,1075058570,3.0,800.0,42.1,,,5.0,,0,1.0,,53.937234,27.610178,2026-06-29T12:16:09Z,1.0,,1.0,,,,,
6740,kufar,2026-07-05,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-06-29T11:58:12Z,10.0,,3.0,,,,,
6741,kufar,2026-07-05,1075056572,4.0,880.0,104.1,,,4.0,,0,1.0,,53.909365,27.628935,2026-06-29T11:51:04Z,3.0,240.0,4.0,,,,,
6742,kufar,2026-07-05,1075054897,2.0,750.0,39.1,,,8.0,9.0,1,1.0,,53.945677,27.675315,2026-06-29T11:37:24Z,3.0,280.0,1.0,,,,,
6743,kufar,2026-07-05,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
6744,kufar,2026-07-05,1075049306,3.0,750.0,44.3,,,5.0,10.0,1,1.0,,53.924299,27.576779,2026-06-29T11:05:19Z,1.0,120.0,1.0,,,,,
6745,kufar,2026-07-05,1075048987,2.0,600.0,44.0,,,7.0,25.0,0,5.0,,53.86202452894568,27.552575559006662,2026-06-29T10:41:35Z,,170.0,3.0,,,,,
6746,kufar,2026-07-05,1070695480,,857.82,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
6747,kufar,2026-07-05,1071593914,,1541.53,109.5,91.5,43.6,10.0,10.0,1,,2018.0,53.932787,27.654798,2026-06-29T10:34:30Z,10.0,325.0,4.0,,,,,
6748,kufar,2026-07-05,1070695354,,1144.11,80.3,73.7,,6.0,10.0,1,,2017.0,53.929489,27.651151,2026-06-29T10:34:14Z,2.0,325.0,3.0,,,,,
6749,kufar,2026-07-05,1075046813,2.0,850.0,71.5,36.3,15.5,7.0,18.0,0,10.0,2016.0,53.938612,27.59568,2026-06-29T10:15:13Z,4.0,,2.0,,,,,
6750,kufar,2026-07-05,1075046058,2.0,450.0,35.0,18.0,,2.0,5.0,0,,,53.914499,27.564697,2026-06-29T10:04:54Z,,,1.0,,,,,
6751,kufar,2026-07-05,1053155203,6.0,715.71,100.0,80.0,14.0,3.0,3.0,0,5.0,2010.0,53.940557,27.562496,2026-06-29T09:52:37Z,5.0,,1.0,,,,,
6752,kufar,2026-07-05,1075045086,,378.5,29.0,24.0,,5.0,22.0,1,5.0,2022.0,53.86758,27.542553,2026-06-29T09:51:19Z,2.0,170.0,3.0,,,,,
6753,kufar,2026-07-05,1071545804,4.0,447.32,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-06-29T09:43:51Z,1.0,50.0,1.0,,,,,
6754,kufar,2026-07-05,1075042918,1.0,567.75,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
6755,kufar,2026-07-05,1075042165,,344.09,42.0,,,,,1,1.0,,53.855548,27.594485,2026-06-29T09:14:51Z,,230.0,1.0,,,,,
6756,kufar,2026-07-05,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-06-29T08:54:13Z,,,,,,,,
6757,kufar,2026-07-05,1075040514,4.0,590.0,56.6,28.5,11.4,5.0,9.0,0,5.0,2007.0,53.906278,27.460941,2026-06-29T08:53:54Z,10.0,80.0,3.0,,,,,
6758,kufar,2026-07-05,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
6759,kufar,2026-07-05,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-29T08:38:08Z,,255.0,3.0,,,,,
6760,kufar,2026-07-05,1075038764,,1101.09,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-06-29T08:29:47Z,10.0,,3.0,,,,,
6761,kufar,2026-07-05,1075032388,1.0,350.97,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
6762,kufar,2026-07-05,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
6763,kufar,2026-07-05,1072610480,4.0,700.0,49.0,47.0,,11.0,18.0,0,10.0,2019.0,53.88238,27.52023,2026-06-29T07:04:56Z,2.0,55.0,3.0,,,,,
6764,kufar,2026-07-05,1072268132,4.0,584.96,43.0,30.0,12.0,12.0,25.0,0,10.0,2022.0,53.863179,27.534325,2026-06-29T07:04:09Z,10.0,170.0,3.0,,,,,
6765,kufar,2026-07-05,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
6766,kufar,2026-07-05,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
6767,kufar,2026-07-05,1072602723,2.0,567.75,54.0,28.0,10.0,5.0,10.0,0,5.0,1995.0,53.920444,27.637119,2026-06-29T05:45:27Z,3.0,,3.0,,,,,
6768,kufar,2026-07-05,1075002695,,609.04,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
6769,kufar,2026-07-05,1074993354,4.0,680.0,50.0,,,3.0,25.0,0,10.0,2023.0,53.886154,27.516098,2026-06-29T04:17:42Z,2.0,55.0,1.0,,,,,
6770,kufar,2026-07-05,1074990550,3.0,900.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
6771,kufar,2026-07-05,1073269682,2.0,450.0,51.0,30.0,9.0,1.0,12.0,0,1.0,2000.0,53.861973,27.433363,2026-06-28T20:06:43Z,1.0,150.0,3.0,,,,,
6772,kufar,2026-07-05,1074984828,3.0,550.0,57.5,30.5,9.2,19.0,19.0,0,5.0,,53.85601,27.445544,2026-06-28T18:43:14Z,,,1.0,,,,,
6773,kufar,2026-07-05,1074984041,3.0,650.0,55.0,30.0,10.0,8.0,9.0,0,10.0,2015.0,53.917676,27.427578,2026-06-28T18:29:37Z,1.0,105.0,3.0,,,,,
6774,kufar,2026-07-05,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
6775,kufar,2026-07-05,1074978660,,489.69,40.5,28.1,,14.0,16.0,0,5.0,2008.0,53.84264108227925,27.571440815101063,2026-06-28T17:00:38Z,10.0,145.0,1.0,,,,,
6776,kufar,2026-07-05,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
6777,kufar,2026-07-05,1074968422,2.0,260.0,38.0,18.0,7.0,2.0,5.0,0,1.0,1972.0,53.840457,27.650782,2026-06-28T15:53:17Z,1.0,305.0,1.0,,,,,
6778,kufar,2026-07-05,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
6779,kufar,2026-07-05,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-06-28T14:41:22Z,3.0,,,,,,,
6780,kufar,2026-07-05,1074960652,2.0,412.91,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
6781,kufar,2026-07-05,1063837134,6.0,1100.0,160.0,125.0,12.0,1.0,12.0,0,5.0,2006.0,53.887406,27.429725,2026-06-28T14:10:31Z,3.0,265.0,4.0,,,,,
6782,kufar,2026-07-05,1071812978,4.0,0.0,166.0,149.0,,10.0,10.0,1,5.0,,53.930184,27.653899,2026-06-28T13:39:25Z,10.0,325.0,3.0,,,,,
6783,kufar,2026-07-05,1074944598,,450.0,70.0,,,,,0,22.0,,53.91888,27.645877,2026-06-28T12:16:35Z,,,,,,,,
6784,kufar,2026-07-05,1074943950,1.0,500.0,30.0,25.0,,9.0,19.0,0,5.0,2025.0,53.863136,27.55654,2026-06-28T12:08:07Z,10.0,170.0,1.0,,,,,
6785,kufar,2026-07-05,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
6786,kufar,2026-07-05,1074938653,3.0,498.93,55.0,25.0,10.0,8.0,10.0,0,5.0,2003.0,53.882959199956986,27.59519102337109,2026-06-28T11:12:05Z,1.0,,1.0,,,,,
6787,kufar,2026-07-05,1074929903,2.0,450.0,45.0,18.0,9.0,,,0,,,53.915849649071255,27.428047946559754,2026-06-28T09:46:56Z,,105.0,1.0,,,,,
6788,kufar,2026-07-05,1074926168,4.0,800.0,84.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
6789,kufar,2026-07-05,1074925405,2.0,900.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
6790,kufar,2026-07-05,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
6791,kufar,2026-07-05,1074568814,,500.0,37.9,17.2,9.2,10.0,10.0,0,,2014.0,53.921695,27.435456,2026-06-28T07:05:30Z,1.0,105.0,1.0,,,,,
6792,kufar,2026-07-05,1074872496,,516.14,29.0,,,10.0,10.0,0,5.0,2025.0,53.865701,27.55097,2026-06-28T04:22:43Z,,170.0,1.0,,,,,
6793,kufar,2026-07-05,1074877453,3.0,680.0,48.0,,,18.0,19.0,0,10.0,,53.871785,27.526464,2026-06-28T04:12:20Z,10.0,170.0,1.0,,,,,
6794,kufar,2026-07-05,1074870390,6.0,450.0,49.0,49.0,,2.0,5.0,0,1.0,,53.921107,27.49117,2026-06-27T18:49:26Z,4.0,205.0,1.0,,,,,
6795,kufar,2026-07-05,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
6796,kufar,2026-07-05,1074867864,5.0,602.16,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
6797,kufar,2026-07-05,1071866812,,1000.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-06-27T17:40:49Z,3.0,220.0,3.0,,,,,
6798,kufar,2026-07-05,1074865241,2.0,860.23,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
6799,kufar,2026-07-05,1074855202,2.0,550.0,60.0,23.0,13.0,9.0,9.0,0,10.0,,53.901371,27.476949,2026-06-27T16:01:14Z,2.0,,3.0,,,,,
6800,kufar,2026-07-05,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
6801,kufar,2026-07-05,1074846796,,460.0,41.0,,,10.0,,0,,,53.854268,27.484872,2026-06-27T14:12:08Z,,,3.0,,,,,
6802,kufar,2026-07-05,1074844699,,350.0,31.0,,,3.0,,0,,,53.868589,27.551716,2026-06-27T13:41:47Z,,170.0,3.0,,,,,
6803,kufar,2026-07-05,1074843054,2.0,590.0,68.5,61.1,12.0,11.0,19.0,0,5.0,2013.0,53.883304,27.521847,2026-06-27T13:22:19Z,1.0,55.0,3.0,,,,,
6804,kufar,2026-07-05,1074842820,1.0,450.0,29.0,27.0,5.0,15.0,23.0,0,5.0,2021.0,53.867278,27.543371,2026-06-27T13:18:54Z,2.0,170.0,3.0,,,,,
6805,kufar,2026-07-05,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
6806,kufar,2026-07-05,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-06-27T12:51:43Z,10.0,,3.0,,,,,
6807,kufar,2026-07-05,1074836028,2.0,600.0,33.5,29.5,5.0,9.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-27T12:35:12Z,10.0,170.0,4.0,,,,,
6808,kufar,2026-07-05,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
6809,kufar,2026-07-05,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
6810,kufar,2026-07-05,1074824775,5.0,680.0,56.0,25.0,20.0,15.0,25.0,0,5.0,2022.0,53.868754,27.5371,2026-06-27T11:03:14Z,2.0,170.0,3.0,,,,,
6811,kufar,2026-07-05,1074821185,5.0,3000.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
6812,kufar,2026-07-05,1074819197,2.0,600.0,48.6,30.73,7.07,2.0,9.0,0,1.0,,53.934557,27.642814,2026-06-27T09:55:21Z,1.0,45.0,3.0,,,,,
6813,kufar,2026-07-05,1074574859,3.0,500.0,44.0,,6.0,3.0,5.0,0,5.0,,53.92704,27.583292,2026-06-27T09:00:54Z,1.0,,1.0,,,,,
6814,kufar,2026-07-05,1069753830,2.0,1000.0,77.0,39.0,12.0,2.0,3.0,0,10.0,2014.0,53.92801167219013,27.606178727507828,2026-06-27T08:58:16Z,10.0,,4.0,,,,,
6815,kufar,2026-07-05,1074181348,2.0,430.11,30.0,19.5,6.2,2.0,5.0,0,1.0,1965.0,53.869067,27.631145,2026-06-27T08:37:24Z,3.0,,2.0,,,,,
6816,kufar,2026-07-05,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
6817,kufar,2026-07-05,1074806870,,700.0,76.1,68.9,,7.0,11.0,1,,2014.0,53.932972,27.653164,2026-06-27T07:51:44Z,4.0,325.0,3.0,,,,,
6818,kufar,2026-07-05,1074806872,,500.0,30.37,20.27,5.23,5.0,5.0,1,,1964.0,53.914841,27.585484,2026-06-27T07:51:44Z,1.0,,,,,,,
6819,kufar,2026-07-05,1062882780,2.0,533.34,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
6820,kufar,2026-07-05,216017094,2.0,533.34,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
6821,kufar,2026-07-05,1074802384,2.0,447.32,47.4,28.1,7.3,6.0,9.0,0,1.0,1975.0,53.909227,27.482384,2026-06-27T07:20:24Z,1.0,205.0,3.0,,,,,
6822,kufar,2026-07-05,1074781147,1.0,750.0,60.0,,,2.0,,0,10.0,,53.93572896008037,27.47780466425993,2026-06-27T04:24:41Z,,,1.0,,,,,
6823,kufar,2026-07-05,1074778567,,600.0,43.0,18.5,10.0,11.0,11.0,0,5.0,,53.94017212557605,27.467944068786068,2026-06-27T04:01:34Z,,,3.0,,,,,
6824,kufar,2026-07-05,1074778109,4.0,500.0,40.0,,,7.0,9.0,0,1.0,2014.0,53.853492,27.461696,2026-06-26T21:04:54Z,1.0,,1.0,,,,,
6825,kufar,2026-07-05,1074776563,4.0,600.0,43.0,,,10.0,25.0,0,10.0,2023.0,53.866359,27.539391,2026-06-26T20:35:59Z,4.0,170.0,3.0,,,,,
6826,kufar,2026-07-05,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-06-26T19:35:03Z,1.0,320.0,1.0,,,,,
6827,kufar,2026-07-05,1074764941,,580.0,55.0,,,4.0,,0,,1958.0,53.911556,27.571605,2026-06-26T17:10:40Z,3.0,,1.0,,,,,
6828,kufar,2026-07-05,1074754945,2.0,481.73,31.0,12.0,8.0,9.0,10.0,0,1.0,1996.0,53.927634,27.59815,2026-06-26T16:01:44Z,3.0,,3.0,,,,,
6829,kufar,2026-07-05,1074754380,2.0,412.91,60.0,,,1.0,5.0,0,1.0,,53.86597602733014,27.606592946384467,2026-06-26T15:59:34Z,1.0,230.0,,,,,,
6830,kufar,2026-07-05,1072602505,2.0,790.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-06-26T15:57:22Z,10.0,280.0,2.0,,,,,
6831,kufar,2026-07-05,1074754638,1.0,309.68,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
6832,kufar,2026-07-05,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
6833,kufar,2026-07-05,1074749313,,533.34,38.5,17.5,10.2,6.0,9.0,1,5.0,1982.0,53.922475,27.576105,2026-06-26T14:49:18Z,3.0,120.0,3.0,,,,,
6834,kufar,2026-07-05,1074744878,2.0,600.0,38.0,21.7,11.0,,2.0,0,5.0,1976.0,53.898384,27.583292,2026-06-26T13:39:18Z,3.0,200.0,1.0,,,,,
6835,kufar,2026-07-05,1074742851,,569.4,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
6836,kufar,2026-07-05,1074743013,3.0,447.32,70.0,50.0,11.0,6.0,9.0,0,5.0,1992.0,53.843453,27.695554,2026-06-26T13:26:08Z,1.0,310.0,1.0,,,,,
6837,kufar,2026-07-05,1074737534,,1200.0,108.1,69.0,,9.0,9.0,1,,2013.0,53.928719,27.548016,2026-06-26T12:54:35Z,3.0,,1.0,,,,,
6838,kufar,2026-07-05,1074737535,,950.0,53.9,45.1,,3.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-26T12:54:35Z,4.0,260.0,4.0,,,,,
6839,kufar,2026-07-05,1074736382,,498.93,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-06-26T12:42:16Z,,170.0,3.0,,,,,
6840,kufar,2026-07-05,1074735690,2.0,600.0,48.0,22.0,16.0,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-26T12:37:15Z,2.0,150.0,4.0,,,,,
6841,kufar,2026-07-05,1074734983,1.0,400.0,33.0,,,4.0,5.0,0,1.0,,53.93120258859664,27.55295889740261,2026-06-26T12:31:07Z,3.0,,3.0,,,,,
6842,kufar,2026-07-05,1073823335,2.0,1200.0,61.0,43.6,,16.0,30.0,1,10.0,,53.936757,27.477219,2026-06-26T12:23:58Z,,,3.0,,,,,
6843,kufar,2026-07-05,1074732700,,447.32,28.8,24.0,,2.0,25.0,0,5.0,2024.0,53.86212432765624,27.55020305043146,2026-06-26T12:20:42Z,2.0,170.0,3.0,,,,,
6844,kufar,2026-07-05,1072801220,,433.56,48.0,30.0,6.5,5.0,5.0,1,,1973.0,53.895454,27.526266,2026-06-26T12:03:24Z,3.0,,1.0,,,,,
6845,kufar,2026-07-05,1074715995,4.0,636.57,60.0,30.0,10.0,8.0,10.0,0,10.0,2000.0,53.933555,27.592931,2026-06-26T09:32:08Z,1.0,,3.0,,,,,
6846,kufar,2026-07-05,1072582409,,481.73,48.0,,,3.0,5.0,0,,,53.877593,27.532519,2026-06-26T09:23:45Z,3.0,,3.0,,,,,
6847,kufar,2026-07-05,1074711764,4.0,680.0,73.0,50.0,10.0,12.0,17.0,0,10.0,2009.0,53.872985,27.48392,2026-06-26T09:01:56Z,10.0,320.0,3.0,,,,,
6848,kufar,2026-07-05,1074712936,,437.0,44.6,28.2,18.0,2.0,19.0,1,,2018.0,53.911598,27.667823,2026-06-26T08:47:56Z,1.0,255.0,3.0,,,,,
6849,kufar,2026-07-05,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
6850,kufar,2026-07-05,1074708672,4.0,0.0,57.0,47.0,20.0,5.0,18.0,0,5.0,2019.0,53.8395,27.64488,2026-06-26T08:01:09Z,2.0,305.0,3.0,,,,,
6851,kufar,2026-07-05,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-06-26T07:29:25Z,1.0,,4.0,,,,,
6852,kufar,2026-07-05,1056813884,5.0,619.37,50.0,30.0,10.0,20.0,,1,5.0,2012.0,53.867947,27.486444,2026-06-26T07:29:18Z,10.0,320.0,1.0,,,,,
6853,kufar,2026-07-05,1072447470,5.0,600.0,58.0,,,7.0,9.0,0,5.0,,53.878527,27.540379,2026-06-26T07:16:21Z,3.0,,3.0,,,,,
6854,kufar,2026-07-05,1074699250,1.0,411.88,32.0,12.0,7.2,7.0,9.0,0,10.0,1986.0,53.935543,27.691135,2026-06-26T07:11:20Z,1.0,280.0,2.0,,,,,
6855,kufar,2026-07-05,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
6856,kufar,2026-07-05,1074655256,2.0,500.0,42.0,,,18.0,,0,10.0,,53.933963,27.553881,2026-06-26T04:40:50Z,,,3.0,,,,,
6857,kufar,2026-07-05,1074655140,3.0,630.0,50.0,38.0,11.0,9.0,19.0,0,5.0,2015.0,53.92950350058444,27.436230840114664,2026-06-26T04:33:20Z,1.0,105.0,1.0,,,,,
6858,kufar,2026-07-05,1074457365,2.0,378.5,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-06-26T04:28:59Z,3.0,10.0,1.0,,,,,
6859,kufar,2026-07-05,1074652378,4.0,550.0,47.2,28.7,7.2,8.0,9.0,0,1.0,,53.859759,27.468029,2026-06-25T20:48:50Z,1.0,320.0,3.0,,,,,
6860,kufar,2026-07-05,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
6861,kufar,2026-07-05,1074650924,1.0,584.96,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-06-25T20:15:45Z,1.0,,3.0,,,,,
6862,kufar,2026-07-05,1074648228,3.0,412.91,52.6,30.3,9.0,1.0,9.0,0,1.0,1990.0,53.894734,27.43162,2026-06-25T19:33:13Z,2.0,265.0,1.0,,,,,
6863,kufar,2026-07-05,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
6864,kufar,2026-07-05,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
6865,kufar,2026-07-05,1074642717,,450.0,37.0,,,2.0,9.0,0,5.0,2015.0,53.867113,27.626797,2026-06-25T18:19:47Z,1.0,,1.0,,,,,
6866,kufar,2026-07-05,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
6867,kufar,2026-07-05,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
6868,kufar,2026-07-05,1063335907,2.0,447.32,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
6869,kufar,2026-07-05,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
6870,kufar,2026-07-05,1074637893,,650.0,62.0,40.0,8.5,2.0,12.0,0,1.0,1982.0,53.871775,27.595051,2026-06-25T17:12:08Z,1.0,230.0,4.0,,,,,
6871,kufar,2026-07-05,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
6872,kufar,2026-07-05,1074632964,4.0,619.37,43.0,37.0,,17.0,25.0,0,10.0,2023.0,53.864315,27.537792,2026-06-25T16:40:52Z,,170.0,1.0,,,,,
