id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
790778,kufar,2026-07-17,1073568170,2.0,360.0,37.0,18.0,8.0,2.0,9.0,1,1.0,,53.886159,27.516116,2026-07-16T03:00:52Z,1.0,55.0,1.0,,,,,
790779,kufar,2026-07-17,1076212769,2.0,350.0,37.0,18.0,9.0,3.0,9.0,1,5.0,,53.902591,27.436229,2026-07-16T02:58:53Z,1.0,80.0,3.0,,,,,
790780,kufar,2026-07-17,1073883632,3.0,425.0,64.0,29.0,8.0,3.0,5.0,1,5.0,,53.91819,27.574937,2026-07-16T02:58:41Z,4.0,120.0,3.0,,,,,
790781,kufar,2026-07-17,1073569964,2.0,350.0,37.0,18.0,9.0,2.0,9.0,1,5.0,,53.866375,27.484567,2026-07-16T02:58:12Z,1.0,320.0,3.0,,,,,
790782,kufar,2026-07-17,1075863903,,500.0,42.9,18.0,9.3,17.0,17.0,0,5.0,2008.0,53.862956,27.681864,2026-07-15T20:56:09Z,1.0,10.0,1.0,,,,,
790783,kufar,2026-07-17,1077283537,,450.67,43.0,,,,,0,,,53.908389,27.488547,2026-07-15T20:12:48Z,,,1.0,,,,,
790784,kufar,2026-07-17,1075736394,6.0,780.0,72.0,42.0,11.0,3.0,13.0,0,5.0,2013.0,53.885687,27.514966,2026-07-15T19:39:40Z,3.0,55.0,,,,,,
790785,kufar,2026-07-17,1077282526,,648.27,68.3,28.3,15.5,13.0,25.0,1,5.0,,53.927156,27.596641,2026-07-15T19:27:55Z,,,1.0,,,,,
790786,kufar,2026-07-17,1076168784,,468.0,42.0,18.0,10.0,3.0,9.0,0,5.0,,53.913507,27.432968,2026-07-15T19:13:24Z,4.0,105.0,3.0,,,,,
790787,kufar,2026-07-17,1077281168,,832.0,81.0,52.0,10.0,6.0,9.0,0,10.0,1982.0,53.922045,27.576159,2026-07-15T19:13:07Z,3.0,120.0,4.0,,,,,
790788,kufar,2026-07-17,1074752844,,480.0,68.0,39.0,9.0,11.0,12.0,0,,1994.0,53.856748,27.443128,2026-07-15T18:48:41Z,1.0,150.0,3.0,,,,,
790789,kufar,2026-07-17,1077280169,,400.0,40.0,,,5.0,9.0,0,1.0,1972.0,53.912203,27.487648,2026-07-15T18:47:21Z,3.0,205.0,3.0,,,,,
790790,kufar,2026-07-17,1077279504,,400.0,46.9,,,,,0,1.0,,53.94061,27.687667,2026-07-15T18:36:15Z,1.0,280.0,1.0,,,,,
790791,kufar,2026-07-17,1075722387,,460.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-15T18:21:14Z,1.0,,3.0,,,,,
790792,kufar,2026-07-17,1071434720,,550.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-07-15T17:53:27Z,2.0,170.0,3.0,,,,,
790793,kufar,2026-07-17,1077276083,4.0,468.0,45.0,18.0,9.5,1.0,19.0,0,1.0,2013.0,53.92958074722231,27.69900255027935,2026-07-15T17:45:10Z,1.0,,1.0,,,,,
790794,kufar,2026-07-17,1077275081,,416.0,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-15T17:32:13Z,1.0,305.0,1.0,,,,,
790795,kufar,2026-07-17,1075472630,2.0,540.0,54.0,36.0,7.0,3.0,5.0,0,1.0,1975.0,53.953408,27.606558,2026-07-15T17:23:34Z,4.0,100.0,1.0,,,,,
790796,kufar,2026-07-17,1077273695,,400.0,45.0,,,1.0,1.0,0,1.0,,53.923689,27.421963,2026-07-15T17:12:32Z,,105.0,,,,,,
790797,kufar,2026-07-17,1077083513,4.0,600.0,41.4,37.4,,8.0,21.0,0,5.0,2025.0,53.864867,27.555121,2026-07-15T16:50:37Z,10.0,170.0,3.0,,,,,
790798,kufar,2026-07-17,1077269107,2.0,550.0,47.0,28.5,7.5,2.0,9.0,0,1.0,,53.930592,27.500602,2026-07-15T16:48:08Z,,40.0,3.0,,,,,
790799,kufar,2026-07-17,1077269015,2.0,340.0,31.0,17.0,7.0,,,1,,,53.867787,27.602399,2026-07-15T16:46:53Z,,230.0,1.0,,,,,
790800,kufar,2026-07-17,1077265947,,520.0,52.0,30.0,10.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-15T16:29:57Z,3.0,,3.0,,,,,
790801,kufar,2026-07-17,1074650924,1.0,550.0,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-07-15T16:13:50Z,1.0,,3.0,,,,,
790802,kufar,2026-07-17,1077262534,3.0,500.0,50.0,,,7.0,9.0,0,,1988.0,53.868377,27.596722,2026-07-15T16:10:52Z,1.0,230.0,1.0,,,,,
790803,kufar,2026-07-17,1077262803,,797.34,42.8,37.8,,15.0,25.0,1,,,53.922852,27.625523,2026-07-15T16:02:32Z,,,,,,,,
790804,kufar,2026-07-17,1077258723,4.0,680.0,63.0,33.0,11.0,5.0,10.0,0,5.0,2015.0,53.90613,27.436983,2026-07-15T15:17:55Z,10.0,80.0,3.0,,,,,
790805,kufar,2026-07-17,1077256341,1.0,520.0,58.5,21.3,17.2,11.0,17.0,1,1.0,2010.0,53.930613,27.588538,2026-07-15T14:41:10Z,10.0,,3.0,,,,,
790806,kufar,2026-07-17,1077255438,,480.0,50.0,,,,,0,,,53.90684879992695,27.43770899421767,2026-07-15T14:27:48Z,,80.0,,,,,,
790807,kufar,2026-07-17,1077060159,1.0,936.0,50.0,34.9,,6.0,6.0,0,10.0,2012.0,53.902284,27.561831,2026-07-15T14:27:15Z,2.0,,2.0,,,,,
790808,kufar,2026-07-17,1077255060,2.0,550.0,52.0,37.0,15.0,10.0,10.0,0,5.0,2024.0,53.8437732839732,27.571923385751436,2026-07-15T14:22:45Z,,145.0,1.0,,,,,
790809,kufar,2026-07-17,1077253886,9.0,901.34,91.7,51.0,12.0,11.0,17.0,1,5.0,2010.0,53.923519,27.560753,2026-07-15T14:06:03Z,10.0,,3.0,,,,,
790810,kufar,2026-07-17,1077252285,,416.0,45.0,,10.0,6.0,19.0,0,5.0,2009.0,53.849482,27.488205,2026-07-15T13:52:33Z,,30.0,3.0,,,,,
790811,kufar,2026-07-17,1067463285,2.0,700.0,53.0,,8.0,3.0,7.0,0,5.0,,53.92152,27.601914,2026-07-15T13:48:56Z,3.0,,3.0,,,,,
790812,kufar,2026-07-17,1077251246,,550.0,45.0,,,14.0,21.0,1,,2020.0,53.865499,27.485564,2026-07-15T13:40:22Z,10.0,320.0,3.0,,,,,
790813,kufar,2026-07-17,1076708482,,485.34,42.0,30.0,7.0,1.0,2.0,0,10.0,,53.86618386386373,27.66310610647826,2026-07-15T13:35:06Z,3.0,,2.0,,,,,
790814,kufar,2026-07-17,1077249338,3.0,1098.94,128.1,64.9,21.7,11.0,17.0,1,1.0,2010.0,53.930613,27.588538,2026-07-15T13:27:53Z,10.0,,4.0,,,,,
790815,kufar,2026-07-17,1077248929,,700.0,70.0,,,2.0,4.0,0,,1954.0,53.913492,27.560645,2026-07-15T13:22:18Z,3.0,260.0,2.0,,,,,
790816,kufar,2026-07-17,1077248286,2.0,514.8,56.0,37.0,9.0,17.0,19.0,0,5.0,2011.0,53.873011,27.658319,2026-07-15T13:14:17Z,1.0,,3.0,,,,,
790817,kufar,2026-07-17,1077243369,,800.0,65.8,59.8,,25.0,25.0,1,,2024.0,53.864994,27.557348,2026-07-15T12:54:55Z,4.0,170.0,4.0,,,,,
790818,kufar,2026-07-17,1077243051,,0.0,35.0,,,3.0,,0,1.0,,53.907583,27.447134,2026-07-15T12:51:34Z,,130.0,,,,,,
790819,kufar,2026-07-17,1077242685,3.0,400.0,37.4,,,3.0,9.0,0,1.0,2004.0,53.859552,27.437738,2026-07-15T12:46:57Z,3.0,150.0,3.0,,,,,
790820,kufar,2026-07-17,1077239126,,624.0,94.6,41.2,,9.0,10.0,0,5.0,2004.0,53.872868,27.482312,2026-07-15T12:26:53Z,,320.0,1.0,,,,,
790821,kufar,2026-07-17,1075535152,,500.0,33.0,,,5.0,25.0,0,10.0,2022.0,53.863317,27.538556,2026-07-15T12:16:04Z,,170.0,3.0,,,,,
790822,kufar,2026-07-17,1077237018,,500.0,42.0,18.0,10.0,5.0,9.0,0,5.0,,53.89449,27.422413,2026-07-15T12:12:33Z,1.0,,1.0,,,,,
790823,kufar,2026-07-17,1073951758,2.0,600.0,69.0,,,4.0,9.0,0,1.0,2014.0,53.882587,27.54612,2026-07-15T11:57:40Z,3.0,,1.0,,,,,
790824,kufar,2026-07-17,1077235125,2.0,500.0,52.0,46.0,7.0,4.0,9.0,0,5.0,2012.0,53.853763,27.552066,2026-07-15T11:49:53Z,1.0,235.0,1.0,,,,,
790825,kufar,2026-07-17,1077232115,,329.34,20.0,,,,,0,1.0,1953.0,53.86690873248905,27.654798537578017,2026-07-15T11:34:30Z,3.0,,2.0,,,,,
790826,kufar,2026-07-17,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-15T11:33:17Z,,135.0,3.0,,,,,
790827,kufar,2026-07-17,1077232524,2.0,346.67,38.0,,,6.0,,0,,,53.898427,27.453009,2026-07-15T11:27:15Z,,80.0,1.0,,,,,
790828,kufar,2026-07-17,1070694594,3.0,720.0,57.0,37.0,20.0,7.0,15.0,0,5.0,2022.0,53.86912017331077,27.532778929061124,2026-07-15T11:21:42Z,2.0,170.0,1.0,,,,,
790829,kufar,2026-07-17,1073499261,,797.34,70.0,,,11.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-07-15T11:17:29Z,10.0,55.0,1.0,,,,,
790830,kufar,2026-07-17,1077230351,4.0,800.0,60.0,,,4.0,5.0,0,5.0,1960.0,53.922777,27.602677,2026-07-15T11:05:07Z,3.0,,1.0,,,,,
790831,kufar,2026-07-17,1077228845,4.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933233600667066,27.48958001327764,2026-07-15T11:01:11Z,1.0,40.0,4.0,,,,,
790832,kufar,2026-07-17,1077224406,4.0,500.0,47.0,,6.9,3.0,9.0,0,5.0,1986.0,53.936094,27.691171,2026-07-15T10:48:32Z,1.0,280.0,2.0,,,,,
790833,kufar,2026-07-17,1077221358,,1092.01,86.4,50.1,,12.0,16.0,1,5.0,2012.0,53.889582,27.523554,2026-07-15T10:39:15Z,4.0,55.0,,,,,,
790834,kufar,2026-07-17,1076561205,,950.0,60.0,,,2.0,5.0,0,,,53.877232,27.612882,2026-07-15T10:38:17Z,,,1.0,,,,,
790835,kufar,2026-07-17,1077218693,,0.0,33.0,17.5,,6.0,9.0,0,1.0,,53.86213101009558,27.435209684414158,2026-07-15T10:30:57Z,1.0,150.0,3.0,,,,,
790836,kufar,2026-07-17,1077208863,,682.94,61.3,31.0,9.5,4.0,16.0,1,5.0,2008.0,53.85124,27.478881,2026-07-15T10:13:02Z,1.0,30.0,3.0,,,,,
790837,kufar,2026-07-17,1077207920,5.0,690.0,82.0,51.0,9.5,8.0,10.0,0,5.0,2001.0,53.92082,27.587379,2026-07-15T10:10:32Z,10.0,120.0,4.0,,,,,
790838,kufar,2026-07-17,1073816016,3.0,800.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-15T10:09:48Z,1.0,45.0,1.0,,,,,
790839,kufar,2026-07-17,1077197551,3.0,450.0,63.4,41.6,7.4,5.0,9.0,0,1.0,1977.0,53.929542,27.577489,2026-07-15T10:01:07Z,1.0,,4.0,,,,,
790840,kufar,2026-07-17,1077203773,3.0,800.0,67.0,50.0,,18.0,19.0,0,5.0,2019.0,53.854825,27.484729,2026-07-15T10:00:09Z,,,3.0,,,,,
790841,kufar,2026-07-17,1073454797,,825.07,68.4,33.1,,2.0,9.0,1,5.0,,53.955951,27.550988,2026-07-15T09:57:59Z,,180.0,4.0,,,,,
790842,kufar,2026-07-17,1077201180,,312.0,35.0,17.0,7.5,7.0,9.0,0,1.0,1987.0,53.86469642951742,27.47677795405752,2026-07-15T09:56:28Z,1.0,320.0,1.0,,,,,
790843,kufar,2026-07-17,1077198652,2.0,381.34,30.0,15.0,7.0,1.0,9.0,0,5.0,1971.0,53.896681,27.585618,2026-07-15T09:50:54Z,3.0,200.0,2.0,,,,,
790844,kufar,2026-07-17,1077198374,,550.0,67.0,,,7.0,20.0,0,,2016.0,53.853551,27.483202,2026-07-15T09:50:05Z,10.0,,3.0,,,,,
790845,kufar,2026-07-17,1077196737,5.0,762.67,98.0,65.0,12.0,19.0,20.0,0,5.0,2011.0,53.854809,27.61052,2026-07-15T09:45:30Z,2.0,230.0,3.0,,,,,
790846,kufar,2026-07-17,1077193525,3.0,450.0,35.0,17.0,8.0,9.0,9.0,0,5.0,1989.0,53.92020821424336,27.553668236845677,2026-07-15T09:36:45Z,1.0,,1.0,,,,,
790847,kufar,2026-07-17,1071545804,4.0,450.67,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-07-15T09:34:06Z,1.0,50.0,1.0,,,,,
790848,kufar,2026-07-17,1077187809,,500.0,40.0,,,24.0,,0,5.0,,53.9347,27.655427,2026-07-15T09:30:11Z,2.0,325.0,3.0,,,,,
790849,kufar,2026-07-17,1077185438,,381.34,51.0,,,,,1,,,53.864442,27.436336,2026-07-15T09:27:27Z,,150.0,1.0,,,,,
790850,kufar,2026-07-17,1076890144,,381.34,49.0,,,,,1,1.0,,53.836812,27.632466,2026-07-15T09:24:11Z,,305.0,1.0,,,,,
790851,kufar,2026-07-17,1077171715,2.0,300.0,34.5,,,5.0,5.0,0,1.0,1974.0,53.899292,27.490217,2026-07-15T09:11:43Z,,290.0,2.0,,,,,
790852,kufar,2026-07-17,1077171241,,381.34,33.0,,,9.0,9.0,0,1.0,,53.951288613045726,27.689611693115022,2026-07-15T09:05:39Z,1.0,280.0,1.0,,,,,
790853,kufar,2026-07-17,1072692346,,1300.0,140.0,,14.0,2.0,9.0,0,5.0,2010.0,53.92064,27.585187,2026-07-15T09:04:43Z,4.0,120.0,4.0,,,,,
790854,kufar,2026-07-17,1073382463,,700.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-15T09:01:56Z,2.0,170.0,3.0,,,,,
790855,kufar,2026-07-17,1077159068,2.0,450.0,47.0,32.0,8.0,5.0,9.0,0,1.0,,53.845573,27.466996,2026-07-15T08:50:16Z,1.0,150.0,3.0,,,,,
790856,kufar,2026-07-17,1077155656,4.0,570.0,30.0,26.0,,22.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-07-15T08:45:24Z,10.0,170.0,1.0,,,,,
790857,kufar,2026-07-17,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-07-15T08:39:32Z,,150.0,3.0,,,,,
790858,kufar,2026-07-17,1033632740,,1400.0,92.0,,,4.0,4.0,0,10.0,1950.0,53.897212,27.555543,2026-07-15T08:33:56Z,,,1.0,,,,,
790859,kufar,2026-07-17,1076630459,,350.0,35.04,17.7,,,9.0,1,5.0,,53.8662,27.482303,2026-07-15T08:29:47Z,,320.0,1.0,,,,,
790860,kufar,2026-07-17,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-15T08:22:58Z,10.0,325.0,3.0,,,,,
790861,kufar,2026-07-17,1077142451,,650.0,65.0,55.0,8.0,2.0,,0,1.0,2002.0,53.92117,27.561274,2026-07-15T08:07:34Z,,,1.0,,,,,
790862,kufar,2026-07-17,1073525332,,350.0,40.6,,,,,1,1.0,,53.906411,27.427317,2026-07-15T08:04:37Z,,,3.0,,,,,
790863,kufar,2026-07-17,1073738812,6.0,572.0,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-07-15T07:37:23Z,1.0,255.0,1.0,,,,,
790864,kufar,2026-07-17,1076889173,,450.0,30.2,18.9,5.7,4.0,5.0,1,5.0,,53.911752,27.514535,2026-07-15T07:20:31Z,,,1.0,,,,,
790865,kufar,2026-07-17,1076129380,4.0,550.0,79.8,36.0,11.3,2.0,9.0,0,5.0,2005.0,53.916265,27.44894,2026-07-15T07:17:13Z,1.0,130.0,3.0,,,,,
790866,kufar,2026-07-17,1074178029,,2600.01,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-15T07:10:06Z,,140.0,4.0,,,,,
790867,kufar,2026-07-17,1041312658,,2258.55,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-15T07:09:46Z,,,4.0,,,,,
790868,kufar,2026-07-17,1065707948,,450.0,52.0,34.0,10.0,3.0,9.0,0,5.0,2000.0,53.845031,27.464678,2026-07-15T06:56:44Z,1.0,150.0,1.0,,,,,
790869,kufar,2026-07-17,1077130260,2.0,600.0,39.0,,,9.0,13.0,0,10.0,2020.0,53.865515,27.549452,2026-07-15T06:41:46Z,10.0,170.0,3.0,,,,,
790870,kufar,2026-07-17,1077130194,,312.0,37.1,16.3,8.8,7.0,12.0,1,,,53.844654,27.501815,2026-07-15T06:40:25Z,,135.0,2.0,,,,,
790871,kufar,2026-07-17,1077124264,,650.0,63.0,48.0,,,,0,1.0,,53.87002535251653,27.6887049451326,2026-07-15T05:59:26Z,1.0,10.0,1.0,,,,,
790872,kufar,2026-07-17,1077094967,3.0,450.67,47.0,,,7.0,9.0,0,1.0,,53.929076,27.509289,2026-07-15T05:39:39Z,1.0,40.0,1.0,,,,,
790873,kufar,2026-07-17,1077094260,4.0,850.0,95.0,79.0,,7.0,25.0,0,5.0,2012.0,53.91145125075158,27.53946090735664,2026-07-15T05:38:57Z,2.0,90.0,3.0,,,,,
790874,kufar,2026-07-17,1077091600,4.0,600.0,49.1,29.0,6.2,4.0,,0,1.0,1957.0,53.913953,27.578639,2026-07-15T05:31:41Z,3.0,,2.0,,,,,
790875,kufar,2026-07-17,1071470503,4.0,693.0,48.0,39.0,14.0,13.0,14.0,0,5.0,2020.0,53.86942871017017,27.550458453337765,2026-07-14T21:52:30Z,10.0,170.0,1.0,,,,,
790876,kufar,2026-07-17,1076966016,,680.0,55.0,45.0,18.0,,,1,5.0,,53.862239,27.537837,2026-07-14T21:17:49Z,2.0,170.0,1.0,,,,,
790877,kufar,2026-07-17,1076691709,5.0,699.0,50.0,45.0,7.0,2.0,,0,10.0,1970.0,53.925778,27.559163,2026-07-14T20:24:12Z,1.0,,1.0,,,,,
790878,kufar,2026-07-17,1077090675,2.0,550.0,38.0,,,10.0,13.0,0,5.0,2013.0,53.889582,27.523554,2026-07-14T19:54:31Z,10.0,55.0,1.0,,,,,
790879,kufar,2026-07-17,1077090347,,0.0,38.0,,,,12.0,0,1.0,,53.906639,27.45839,2026-07-14T19:51:58Z,1.0,80.0,3.0,,,,,
790880,kufar,2026-07-17,1077090313,2.0,630.0,44.6,37.7,,9.0,10.0,0,5.0,2022.0,53.935098,27.466798,2026-07-14T19:51:16Z,10.0,210.0,3.0,,,,,
790881,kufar,2026-07-17,1077088822,,624.0,52.0,,,10.0,,0,5.0,2026.0,53.872236,27.437163,2026-07-14T19:34:43Z,,,1.0,,,,,
790882,kufar,2026-07-17,1072092973,3.0,693.34,45.0,25.0,10.0,23.0,25.0,1,5.0,2024.0,53.872491,27.528611,2026-07-14T19:34:38Z,10.0,170.0,3.0,,,,,
790883,kufar,2026-07-17,1077088357,2.0,500.0,45.0,18.0,9.5,5.0,19.0,0,5.0,2015.0,53.94684456792011,27.70386781342979,2026-07-14T19:13:09Z,,50.0,3.0,,,,,
790884,kufar,2026-07-17,1077087222,1.0,520.0,32.0,16.4,7.4,7.0,9.0,0,,1970.0,53.9132,27.495967,2026-07-14T18:52:16Z,1.0,205.0,3.0,,,,,
790885,kufar,2026-07-17,1077087133,4.0,745.34,80.7,40.0,15.0,20.0,26.0,0,5.0,,53.938501,27.584882,2026-07-14T18:51:07Z,2.0,220.0,1.0,,,,,
790886,kufar,2026-07-17,1077085637,2.0,381.34,40.5,37.0,8.0,3.0,10.0,0,1.0,2017.0,53.944839,27.603513,2026-07-14T18:37:21Z,1.0,,3.0,,,,,
790887,kufar,2026-07-17,1077083359,,364.0,50.0,40.0,,,,0,,,53.88756,27.535852,2026-07-14T18:10:03Z,,,1.0,,,,,
790888,kufar,2026-07-17,1069871771,4.0,550.0,49.6,30.0,8.0,7.0,12.0,0,5.0,1995.0,53.87672878319405,27.56775893816777,2026-07-14T18:03:55Z,3.0,,3.0,,,,,
790889,kufar,2026-07-17,1077082779,,460.0,32.0,,,18.0,25.0,0,5.0,,53.864995,27.557348,2026-07-14T17:55:56Z,2.0,170.0,3.0,,,,,
790890,kufar,2026-07-17,1077082358,,450.0,92.0,30.0,12.0,7.0,10.0,0,1.0,,53.87411169921301,27.454825581740177,2026-07-14T17:50:18Z,1.0,,1.0,,,,,
790891,kufar,2026-07-17,1073124079,4.0,950.0,92.9,51.7,15.6,7.0,9.0,0,5.0,2013.0,53.875946667206144,27.5508524321612,2026-07-14T17:48:05Z,3.0,15.0,3.0,,,,,
790892,kufar,2026-07-17,1076443081,6.0,650.0,73.3,54.8,25.5,2.0,19.0,0,5.0,2017.0,53.873484,27.44125,2026-07-14T17:42:04Z,,,3.0,,,,,
790893,kufar,2026-07-17,1077081291,2.0,570.0,40.0,36.0,,18.0,25.0,0,,2023.0,53.863195,27.553791,2026-07-14T17:34:45Z,2.0,170.0,3.0,,,,,
790894,kufar,2026-07-17,1077079893,4.0,600.0,45.0,20.0,10.0,12.0,25.0,0,5.0,2022.0,53.867331,27.530794,2026-07-14T17:14:00Z,2.0,170.0,1.0,,,,,
790895,kufar,2026-07-17,1077073889,,450.67,31.0,,,12.0,25.0,0,5.0,2022.0,53.86442912464761,27.537684385206457,2026-07-14T16:34:13Z,2.0,170.0,1.0,,,,,
790896,kufar,2026-07-17,1077071365,4.0,600.0,63.5,43.64,7.0,4.0,9.0,0,5.0,1981.0,53.90353,27.450018,2026-07-14T16:23:21Z,1.0,80.0,3.0,,,,,
790897,kufar,2026-07-17,1077069590,3.0,430.0,44.0,35.0,5.0,4.0,5.0,0,1.0,1975.0,53.844818,27.633337,2026-07-14T16:13:10Z,3.0,305.0,2.0,,,,,
790898,kufar,2026-07-17,1077069136,,560.0,80.0,60.0,8.0,1.0,9.0,0,1.0,,53.857523,27.602192,2026-07-14T16:05:50Z,1.0,230.0,3.0,,,,,
790899,kufar,2026-07-17,1077068817,3.0,485.34,45.0,32.0,6.0,3.0,4.0,0,5.0,1961.0,53.935204,27.613754,2026-07-14T16:01:28Z,4.0,,1.0,,,,,
790900,kufar,2026-07-17,1075100711,2.0,606.67,47.0,29.0,6.0,6.0,9.0,0,1.0,1997.0,53.879408,27.557115,2026-07-14T15:56:39Z,1.0,,3.0,,,,,
790901,kufar,2026-07-17,1077067691,2.0,450.0,45.0,,,,,0,5.0,,53.89409121612313,27.54995857105579,2026-07-14T15:47:42Z,,,,,,,,
790902,kufar,2026-07-17,1077067593,2.0,520.0,40.9,36.8,,12.0,17.0,0,5.0,2022.0,53.885586,27.525692,2026-07-14T15:46:18Z,4.0,55.0,3.0,,,,,
790903,kufar,2026-07-17,1077066189,2.0,346.67,32.7,17.2,7.1,2.0,9.0,0,1.0,1977.0,53.955553771098266,27.627482456473505,2026-07-14T15:34:25Z,1.0,100.0,3.0,,,,,
790904,kufar,2026-07-17,1077065642,,660.0,61.1,41.3,10.0,2.0,7.0,1,,2021.0,53.932568,27.532564,2026-07-14T15:30:53Z,5.0,,3.0,,,,,
790905,kufar,2026-07-17,1077065216,,600.0,70.0,45.0,11.0,,,0,,,53.94459,27.688547,2026-07-14T15:25:09Z,4.0,280.0,,,,,,
790906,kufar,2026-07-17,1076707415,4.0,613.6,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-07-14T15:07:41Z,2.0,55.0,3.0,,,,,
790907,kufar,2026-07-17,1077063145,,312.0,39.0,,,3.0,9.0,0,1.0,,53.900072,27.650297,2026-07-14T15:04:05Z,,70.0,1.0,,,,,
790908,kufar,2026-07-17,1077060785,,520.0,44.1,9.5,24.9,4.0,4.0,0,5.0,1962.0,53.932707,27.56343,2026-07-14T14:30:35Z,3.0,,1.0,,,,,
790909,kufar,2026-07-17,1077060784,2.0,589.34,70.2,36.5,9.4,13.0,16.0,1,1.0,2013.0,53.916986,27.462064,2026-07-14T14:28:57Z,10.0,65.0,4.0,,,,,
790910,kufar,2026-07-17,1077060717,4.0,520.0,60.0,40.0,10.0,9.0,19.0,0,5.0,2021.0,53.846428,27.455965,2026-07-14T14:28:04Z,1.0,150.0,1.0,,,,,
790911,kufar,2026-07-17,1077060566,3.0,1000.0,80.0,,15.0,2.0,3.0,0,5.0,,53.884487,27.597961,2026-07-14T14:25:51Z,3.0,,2.0,,,,,
790912,kufar,2026-07-17,1077060527,2.0,350.0,40.0,17.0,9.0,4.0,9.0,0,15.0,2010.0,53.911137,27.422772,2026-07-14T14:25:07Z,1.0,105.0,3.0,,,,,
790913,kufar,2026-07-17,1077060519,2.0,400.0,34.0,15.0,12.0,3.0,5.0,0,1.0,,53.868626,27.623213,2026-07-14T14:25:02Z,3.0,,1.0,,,,,
790914,kufar,2026-07-17,1077059436,3.0,500.0,47.0,27.0,12.0,1.0,2.0,0,1.0,2025.0,53.902172,27.626815,2026-07-14T14:11:35Z,4.0,240.0,2.0,,,,,
790915,kufar,2026-07-17,1077059422,,484.99,38.0,15.9,10.2,2.0,9.0,0,5.0,2014.0,53.935845,27.459486,2026-07-14T14:11:20Z,1.0,,3.0,,,,,
790916,kufar,2026-07-17,1074778109,4.0,550.0,40.0,,,7.0,9.0,0,1.0,2014.0,53.853492,27.461696,2026-07-14T14:09:31Z,1.0,,1.0,,,,,
790917,kufar,2026-07-17,1077057714,,280.0,45.0,,,17.0,18.0,0,20.0,2019.0,53.84801036055065,27.47563378483352,2026-07-14T13:55:11Z,1.0,30.0,3.0,,,,,
790918,kufar,2026-07-17,1077058265,2.0,600.0,51.0,27.0,12.0,11.0,12.0,0,,2010.0,53.910675,27.518065,2026-07-14T13:55:04Z,2.0,110.0,1.0,,,,,
790919,kufar,2026-07-17,1072801778,2.0,416.0,49.7,34.4,6.1,5.0,5.0,0,1.0,1973.0,53.859361,27.601716,2026-07-14T13:33:36Z,1.0,230.0,1.0,,,,,
790920,kufar,2026-07-17,1077054576,3.0,900.0,107.0,60.0,15.0,2.0,10.0,0,5.0,2010.0,53.8813934208967,27.513977937991456,2026-07-14T13:15:03Z,10.0,55.0,4.0,,,,,
790921,kufar,2026-07-17,1076753763,2.0,650.0,46.0,30.0,18.0,8.0,19.0,0,5.0,,53.869784,27.549991,2026-07-14T13:13:08Z,2.0,170.0,3.0,,,,,
790922,kufar,2026-07-17,1077052081,,485.34,46.0,18.0,10.0,6.0,19.0,0,5.0,2011.0,53.837572,27.70292,2026-07-14T12:58:02Z,1.0,310.0,3.0,,,,,
790923,kufar,2026-07-17,1077045304,2.0,500.0,42.0,18.0,11.0,9.0,9.0,0,5.0,2018.0,53.955591,27.550072,2026-07-14T12:27:52Z,1.0,180.0,3.0,,,,,
790924,kufar,2026-07-17,1077043634,,398.67,44.9,,,2.0,5.0,0,5.0,,53.9499,27.623527,2026-07-14T12:20:04Z,,100.0,1.0,,,,,
790925,kufar,2026-07-17,1077043051,3.0,500.0,47.0,27.5,7.0,6.0,9.0,0,1.0,1973.0,53.934016,27.64515,2026-07-14T12:13:02Z,1.0,45.0,3.0,,,,,
790926,kufar,2026-07-17,1077038750,4.0,550.0,30.0,25.0,10.0,15.0,17.0,0,5.0,2021.0,53.869794,27.530282,2026-07-14T11:33:50Z,10.0,170.0,3.0,,,,,
