id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
921679,kufar,2026-07-10,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
921680,kufar,2026-07-10,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
921681,kufar,2026-07-10,1069206666,5.0,681.65,61.0,40.0,10.0,5.0,19.0,0,5.0,2017.0,53.83615386958076,27.592383518837828,2026-05-17T04:20:01Z,1.0,145.0,1.0,,,,,
921682,kufar,2026-07-10,1069206695,5.0,530.0,34.0,18.0,6.5,3.0,3.0,0,1.0,1970.0,53.890213,27.514211,2026-05-17T04:00:09Z,3.0,,1.0,,,,,
921683,kufar,2026-07-10,1054549158,4.0,650.0,45.0,19.0,10.0,25.0,25.0,0,5.0,2010.0,53.867416,27.485726,2026-05-16T14:07:59Z,2.0,320.0,1.0,,,,,
921684,kufar,2026-07-10,1069169750,,0.0,45.0,,,,,0,,,53.85893,27.538232,2026-05-16T13:19:20Z,,,1.0,,,,,
921685,kufar,2026-07-10,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
921686,kufar,2026-07-10,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-05-16T07:53:55Z,4.0,,3.0,,,,,
921687,kufar,2026-07-10,1067348097,,307.62,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
921688,kufar,2026-07-10,1069074453,,742.91,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
921689,kufar,2026-07-10,1069052246,,1300.0,83.5,48.3,14.5,11.0,13.0,1,,,53.910114,27.519735,2026-05-15T12:53:05Z,4.0,110.0,3.0,,,,,
921690,kufar,2026-07-10,1069043684,,380.0,33.0,17.0,7.0,5.0,12.0,0,1.0,1984.0,53.91082529754506,27.51170155589083,2026-05-15T11:32:40Z,1.0,,1.0,,,,,
921691,kufar,2026-07-10,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
921692,kufar,2026-07-10,1068965436,1.0,400.0,50.0,,,7.0,9.0,0,1.0,2005.0,53.86449115280149,27.6325996202788,2026-05-14T19:30:00Z,1.0,,1.0,,,,,
921693,kufar,2026-07-10,1068956245,2.0,450.0,48.0,28.1,7.3,3.0,7.0,0,1.0,1994.0,53.882571,27.438573,2026-05-14T17:20:51Z,1.0,265.0,1.0,,,,,
921694,kufar,2026-07-10,1068661045,2.0,314.61,38.0,38.0,8.0,8.0,,0,1.0,,53.843453,27.695554,2026-05-14T17:03:06Z,1.0,310.0,1.0,,,,,
921695,kufar,2026-07-10,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
921696,kufar,2026-07-10,1068924610,,500.0,35.0,29.9,7.0,7.0,9.0,0,5.0,,53.955956,27.632663,2026-05-14T12:31:21Z,,100.0,3.0,,,,,
921697,kufar,2026-07-10,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
921698,kufar,2026-07-10,1068920657,,700.0,79.1,76.2,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-05-14T11:07:18Z,1.0,105.0,3.0,,,,,
921699,kufar,2026-07-10,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
921700,kufar,2026-07-10,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-05-13T14:29:47Z,,220.0,3.0,,,,,
921701,kufar,2026-07-10,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
921702,kufar,2026-07-10,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
921703,kufar,2026-07-10,1055930736,5.0,912.36,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
921704,kufar,2026-07-10,1068789486,1.0,524.35,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
921705,kufar,2026-07-10,1068765018,3.0,650.0,70.6,47.0,12.0,5.0,9.0,0,1.0,2003.0,53.918763,27.628567,2026-05-13T05:52:57Z,3.0,,3.0,,,,,
921706,kufar,2026-07-10,1068764227,,285.73,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
921707,kufar,2026-07-10,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
921708,kufar,2026-07-10,1068690774,2.0,804.0,95.3,58.5,11.1,2.0,11.0,0,1.0,2014.0,53.938146,27.473428,2026-05-12T13:29:04Z,10.0,,4.0,,,,,
921709,kufar,2026-07-10,1068686412,,750.0,65.0,,,6.0,9.0,0,5.0,2024.0,53.88969025451377,27.50458255815628,2026-05-12T13:03:50Z,2.0,,1.0,,,,,
921710,kufar,2026-07-10,1068671798,2.0,417.73,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
921711,kufar,2026-07-10,1058150694,6.0,680.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
921712,kufar,2026-07-10,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
921713,kufar,2026-07-10,1068650675,4.0,1200.0,118.0,80.0,15.0,3.0,5.0,0,5.0,2012.0,53.93832,27.491098,2026-05-12T07:34:55Z,10.0,195.0,4.0,,,,,
921714,kufar,2026-07-10,1068604477,,374.03,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
921715,kufar,2026-07-10,1068600167,2.0,550.0,41.0,30.0,7.0,5.0,5.0,0,10.0,1967.0,53.944643,27.640973,2026-05-11T19:52:01Z,1.0,100.0,1.0,,,,,
921716,kufar,2026-07-10,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
921717,kufar,2026-07-10,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
921718,kufar,2026-07-10,1068572918,4.0,569.79,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
921719,kufar,2026-07-10,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
921720,kufar,2026-07-10,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
921721,kufar,2026-07-10,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
921722,kufar,2026-07-10,1068337581,3.0,750.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
921723,kufar,2026-07-10,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
921724,kufar,2026-07-10,1068339786,,600.0,77.0,47.0,10.4,5.0,9.0,0,1.0,2006.0,53.840924,27.56714,2026-05-09T19:25:50Z,1.0,145.0,3.0,,,,,
921725,kufar,2026-07-10,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
921726,kufar,2026-07-10,1067909174,4.0,600.0,51.0,40.0,8.0,1.0,5.0,0,5.0,1972.0,53.927671,27.580911,2026-05-09T10:30:35Z,1.0,,1.0,,,,,
921727,kufar,2026-07-10,1031410076,2.0,479.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
921728,kufar,2026-07-10,1033589170,2.0,685.76,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
921729,kufar,2026-07-10,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
921730,kufar,2026-07-10,1048019749,,418.43,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
921731,kufar,2026-07-10,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
921732,kufar,2026-07-10,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
921733,kufar,2026-07-10,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
921734,kufar,2026-07-10,1068161695,3.0,604.75,44.0,32.0,6.0,1.0,5.0,0,5.0,1965.0,53.92992796565543,27.62110369302419,2026-05-08T10:40:16Z,10.0,,2.0,,,,,
921735,kufar,2026-07-10,1068076414,,454.43,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
921736,kufar,2026-07-10,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
921737,kufar,2026-07-10,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
921738,kufar,2026-07-10,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
921739,kufar,2026-07-10,1067961085,2.0,600.0,50.0,26.0,9.0,5.0,9.0,0,10.0,1977.0,53.905525,27.491664,2026-05-06T19:24:52Z,1.0,,3.0,,,,,
921740,kufar,2026-07-10,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
921741,kufar,2026-07-10,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
921742,kufar,2026-07-10,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
921743,kufar,2026-07-10,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
921744,kufar,2026-07-10,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
921745,kufar,2026-07-10,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
921746,kufar,2026-07-10,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
921747,kufar,2026-07-10,1066134773,4.0,600.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
921748,kufar,2026-07-10,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
921749,kufar,2026-07-10,1053435399,,960.95,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
921750,kufar,2026-07-10,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
921751,kufar,2026-07-10,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
921752,kufar,2026-07-10,1067567773,,489.39,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
921753,kufar,2026-07-10,1063780560,2.0,454.43,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
921754,kufar,2026-07-10,1058505160,,405.5,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
921755,kufar,2026-07-10,1065051323,4.0,629.22,44.4,26.8,18.0,12.0,19.0,0,5.0,2023.0,53.912166,27.668874,2026-05-04T05:06:25Z,1.0,255.0,3.0,,,,,
921756,kufar,2026-07-10,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
921757,kufar,2026-07-10,1067455083,3.0,571.47,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
921758,kufar,2026-07-10,1067421217,4.0,489.39,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
921759,kufar,2026-07-10,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
921760,kufar,2026-07-10,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
921761,kufar,2026-07-10,1067276948,4.0,650.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
921762,kufar,2026-07-10,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
921763,kufar,2026-07-10,1067217507,,1500.0,89.2,49.2,14.3,19.0,20.0,1,,,53.887756,27.515676,2026-05-01T16:52:07Z,4.0,,3.0,,,,,
921764,kufar,2026-07-10,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
921765,kufar,2026-07-10,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
921766,kufar,2026-07-10,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
921767,kufar,2026-07-10,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
921768,kufar,2026-07-10,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
921769,kufar,2026-07-10,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
921770,kufar,2026-07-10,1065058772,,1013.74,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
921771,kufar,2026-07-10,1066975708,,330.0,39.7,17.8,9.0,1.0,9.0,0,1.0,,53.932723,27.435312,2026-04-30T04:43:53Z,1.0,105.0,3.0,,,,,
921772,kufar,2026-07-10,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
921773,kufar,2026-07-10,1066947726,,420.0,52.0,25.0,9.0,9.0,9.0,0,1.0,1978.0,53.852308,27.544925,2026-04-29T16:09:13Z,1.0,235.0,1.0,,,,,
921774,kufar,2026-07-10,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
921775,kufar,2026-07-10,1066915260,2.0,500.0,53.0,42.0,,6.0,9.0,0,1.0,1971.0,53.919988,27.571937,2026-04-29T12:19:19Z,1.0,120.0,3.0,,,,,
921776,kufar,2026-07-10,1059541030,3.0,650.0,63.0,24.0,9.0,2.0,5.0,0,5.0,1953.0,53.89133896042655,27.555046902730364,2026-04-28T19:15:16Z,3.0,,1.0,,,,,
921777,kufar,2026-07-10,1020823834,4.0,595.0,59.0,,,12.0,20.0,0,,,53.858506,27.596659,2026-04-28T16:33:06Z,,230.0,1.0,,,,,
921778,kufar,2026-07-10,1066763647,3.0,419.48,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
921779,kufar,2026-07-10,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
921780,kufar,2026-07-10,1066639313,,3500.0,134.5,125.0,1.0,6.0,7.0,1,,2015.0,53.917892,27.637972,2026-04-27T16:52:12Z,,240.0,3.0,,,,,
921781,kufar,2026-07-10,1066630001,2.0,420.0,47.2,31.7,6.2,2.0,5.0,0,5.0,1970.0,53.836615,27.643686,2026-04-27T15:36:08Z,1.0,305.0,1.0,,,,,
921782,kufar,2026-07-10,1066564376,2.0,734.09,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
921783,kufar,2026-07-10,1066521330,4.0,475.41,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
921784,kufar,2026-07-10,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
921785,kufar,2026-07-10,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
921786,kufar,2026-07-10,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
921787,kufar,2026-07-10,1066450591,,600.0,49.0,34.0,,13.0,25.0,0,5.0,,53.911874,27.527354,2026-04-26T11:03:04Z,,,3.0,,,,,
921788,kufar,2026-07-10,1066440845,2.0,1100.0,104.8,60.0,12.2,9.0,10.0,0,1.0,2005.0,53.881175,27.513672,2026-04-26T09:40:56Z,4.0,55.0,4.0,,,,,
921789,kufar,2026-07-10,1065792015,2.0,820.0,45.0,30.0,,14.0,20.0,0,10.0,2019.0,53.931668,27.652687,2026-04-25T19:09:11Z,2.0,325.0,1.0,,,,,
921790,kufar,2026-07-10,1066309316,3.0,1250.0,100.0,50.0,30.0,6.0,6.0,0,5.0,2010.0,53.939296,27.482528,2026-04-25T10:02:18Z,4.0,195.0,1.0,,,,,
921791,kufar,2026-07-10,1003810687,4.0,1000.0,63.0,58.0,14.0,9.0,24.0,0,10.0,2019.0,53.869784,27.549991,2026-04-25T08:06:07Z,10.0,170.0,3.0,,,,,
921792,kufar,2026-07-10,1049152546,,3000.0,95.5,91.5,,8.0,8.0,1,,2016.0,53.912273,27.568829,2026-04-25T07:50:42Z,2.0,,1.0,,,,,
921793,kufar,2026-07-10,1066288947,,580.98,66.8,43.5,8.6,5.0,9.0,1,,,53.889226,27.425269,2026-04-25T07:24:51Z,,265.0,3.0,,,,,
921794,kufar,2026-07-10,1066283200,2.0,900.0,64.0,,,6.0,14.0,0,5.0,,53.941018,27.466071,2026-04-25T06:30:52Z,,,3.0,,,,,
921795,kufar,2026-07-10,1066226478,2.0,400.0,33.0,17.0,7.1,9.0,9.0,0,5.0,,53.856663,27.614751,2026-04-24T19:53:37Z,1.0,230.0,1.0,,,,,
921796,kufar,2026-07-10,1066215077,2.0,650.0,47.0,30.0,,16.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-04-24T17:20:58Z,10.0,325.0,3.0,,,,,
921797,kufar,2026-07-10,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-04-24T12:51:22Z,4.0,,3.0,,,,,
921798,kufar,2026-07-10,1049077053,,699.13,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-04-24T07:49:01Z,4.0,170.0,,,,,,
921799,kufar,2026-07-10,1060243197,3.0,600.0,79.0,,,8.0,9.0,0,1.0,,53.849578,27.561319,2026-04-23T19:56:08Z,1.0,145.0,1.0,,,,,
921800,kufar,2026-07-10,1065948205,2.0,800.0,39.0,,,,25.0,0,,2021.0,53.921785,27.624021,2026-04-23T18:35:43Z,10.0,,3.0,,,,,
921801,kufar,2026-07-10,1065928091,,1950.0,98.0,,,6.0,14.0,0,10.0,,53.939767,27.467472,2026-04-23T15:40:35Z,2.0,,3.0,,,,,
921802,kufar,2026-07-10,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-04-23T14:18:18Z,4.0,125.0,3.0,,,,,
921803,kufar,2026-07-10,1063919144,,1150.0,60.4,54.9,,15.0,26.0,1,5.0,,53.94326,27.461247,2026-04-23T14:13:10Z,,,1.0,,,,,
921804,kufar,2026-07-10,1052045390,5.0,1013.74,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-04-23T13:40:11Z,10.0,55.0,1.0,,,,,
921805,kufar,2026-07-10,1065893077,6.0,838.96,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
921806,kufar,2026-07-10,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
921807,kufar,2026-07-10,1057650288,2.0,430.0,42.0,20.0,10.1,3.0,9.0,0,1.0,,53.878654,27.493856,2026-04-23T11:07:33Z,,,3.0,,,,,
921808,kufar,2026-07-10,1046683321,,600.0,83.4,76.7,,12.0,17.0,0,5.0,2022.0,53.871785,27.526464,2026-04-23T10:10:35Z,2.0,170.0,3.0,,,,,
921809,kufar,2026-07-10,1052326305,3.0,0.0,33.0,15.0,7.0,6.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-04-23T09:46:07Z,3.0,,1.0,,,,,
921810,kufar,2026-07-10,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-23T09:23:52Z,3.0,,3.0,,,,,
921811,kufar,2026-07-10,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
921812,kufar,2026-07-10,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
921813,kufar,2026-07-10,1062570418,1.0,349.56,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
921814,kufar,2026-07-10,248568810,,250.0,44.0,,,5.0,17.0,0,20.0,2022.0,53.868993,27.539382,2026-04-22T20:20:22Z,,170.0,3.0,,,,,
921815,kufar,2026-07-10,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
921816,kufar,2026-07-10,1028299609,6.0,650.0,62.0,,,2.0,12.0,0,1.0,2013.0,53.906262,27.430623,2026-04-22T15:31:07Z,,125.0,4.0,,,,,
921817,kufar,2026-07-10,1063114837,3.0,400.0,47.0,31.0,6.0,3.0,5.0,0,1.0,1969.0,53.83907,27.642338,2026-04-22T13:32:22Z,1.0,305.0,1.0,,,,,
921818,kufar,2026-07-10,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
921819,kufar,2026-07-10,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
921820,kufar,2026-07-10,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
921821,kufar,2026-07-10,1065668433,,524.35,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
921822,kufar,2026-07-10,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
921823,kufar,2026-07-10,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
921824,kufar,2026-07-10,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
921825,kufar,2026-07-10,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
921826,kufar,2026-07-10,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-21T04:07:57Z,10.0,,3.0,,,,,
