id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
846666,kufar,2026-07-08,1072728486,4.0,0.0,62.0,48.0,6.0,3.0,19.0,0,1.0,2015.0,53.946005,27.703433,2026-06-11T14:23:44Z,1.0,50.0,1.0,,,,,
846667,kufar,2026-07-08,1072726625,3.0,760.0,93.6,91.5,,4.0,,0,5.0,2009.0,53.91792,27.446065,2026-06-11T13:55:53Z,1.0,65.0,1.0,,,,,
846668,kufar,2026-07-08,1072716076,2.0,600.0,50.0,20.0,12.5,8.0,15.0,0,5.0,2012.0,53.910751014553504,27.518751645507788,2026-06-11T12:23:22Z,10.0,110.0,3.0,,,,,
846669,kufar,2026-07-08,1072711314,,470.0,31.0,18.0,6.0,3.0,5.0,0,1.0,,53.894453,27.507923,2026-06-11T11:35:27Z,4.0,,1.0,,,,,
846670,kufar,2026-07-08,1072705767,2.0,550.0,59.0,,10.5,7.0,8.0,0,5.0,,53.9452,27.605076,2026-06-11T10:32:08Z,1.0,,3.0,,,,,
846671,kufar,2026-07-08,1072695620,2.0,580.0,30.0,20.0,,20.0,25.0,0,5.0,2024.0,53.865499,27.555318,2026-06-11T08:39:37Z,10.0,170.0,1.0,,,,,
846672,kufar,2026-07-08,1036985592,6.0,0.0,50.0,30.0,7.0,2.0,9.0,0,1.0,1988.0,53.914547,27.477982,2026-06-11T06:42:39Z,1.0,205.0,3.0,,,,,
846673,kufar,2026-07-08,1072676863,2.0,742.55,42.0,,,15.0,,0,,,53.92779642959939,27.65148532275379,2026-06-11T05:49:45Z,,325.0,1.0,,,,,
846674,kufar,2026-07-08,1072621714,5.0,650.0,60.0,40.0,8.0,8.0,9.0,0,,,53.957667,27.620419,2026-06-10T16:25:18Z,1.0,100.0,1.0,,,,,
846675,kufar,2026-07-08,1072612219,,418.59,36.0,36.0,36.0,7.0,25.0,0,5.0,2023.0,53.861548,27.551806,2026-06-10T14:24:31Z,10.0,170.0,1.0,,,,,
846676,kufar,2026-07-08,1072602187,,870.0,56.4,50.7,,14.0,14.0,1,,2015.0,53.942,27.464,2026-06-10T12:55:40Z,4.0,,3.0,,,,,
846677,kufar,2026-07-08,1072576488,,1130.18,66.3,,,2.0,5.0,1,,2023.0,53.938214,27.448176,2026-06-10T08:40:07Z,10.0,140.0,3.0,,,,,
846678,kufar,2026-07-08,1068533968,2.0,350.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-06-10T07:07:58Z,,80.0,3.0,,,,,
846679,kufar,2026-07-08,1072529913,4.0,600.0,46.8,28.4,7.1,7.0,9.0,0,10.0,1984.0,53.866757,27.457896,2026-06-09T18:27:58Z,1.0,320.0,3.0,,,,,
846680,kufar,2026-07-08,1059944044,3.0,600.0,50.0,38.1,7.0,5.0,5.0,0,5.0,,53.922575,27.553001,2026-06-09T18:23:52Z,1.0,,1.0,,,,,
846681,kufar,2026-07-08,1072513802,,420.0,49.7,24.7,,4.0,9.0,0,1.0,2007.0,53.886435,27.416484,2026-06-09T16:19:59Z,1.0,,3.0,,,,,
846682,kufar,2026-07-08,1072511220,2.0,2000.0,115.6,70.9,14.2,2.0,5.0,1,10.0,2008.0,53.938697,27.485879,2026-06-09T15:46:22Z,10.0,195.0,4.0,,,,,
846683,kufar,2026-07-08,1072509683,3.0,2200.0,130.6,94.3,42.1,15.0,20.0,1,10.0,2017.0,53.886154,27.516098,2026-06-09T15:29:29Z,10.0,55.0,4.0,,,,,
846684,kufar,2026-07-08,1072494959,7.0,950.0,75.0,40.0,13.0,2.0,7.0,0,5.0,2021.0,53.932368,27.532833,2026-06-09T12:56:06Z,10.0,,3.0,,,,,
846685,kufar,2026-07-08,1072481008,2.0,488.35,46.64,27.44,7.14,4.0,9.0,0,,1975.0,53.846529,27.499299,2026-06-09T11:07:08Z,1.0,135.0,1.0,,,,,
846686,kufar,2026-07-08,1072479047,,505.79,35.0,24.6,,10.0,19.0,1,,2018.0,53.870086,27.552929,2026-06-09T10:49:35Z,4.0,170.0,3.0,,,,,
846687,kufar,2026-07-08,1072448697,1.0,418.59,38.0,18.0,9.0,8.0,12.0,0,,,53.887544,27.441645,2026-06-09T05:56:30Z,1.0,265.0,1.0,,,,,
846688,kufar,2026-07-08,1072413287,,350.0,50.0,,,,,0,,,53.88605445934933,27.678226840932304,2026-06-08T21:02:57Z,,10.0,3.0,,,,,
846689,kufar,2026-07-08,1072407164,3.0,453.47,33.0,17.0,7.0,6.0,9.0,0,5.0,1977.0,53.936926,27.600306,2026-06-08T19:07:07Z,1.0,,3.0,,,,,
846690,kufar,2026-07-08,1071619530,4.0,370.0,49.0,34.0,6.0,2.0,5.0,0,1.0,1990.0,53.919118,27.475296,2026-06-08T18:42:54Z,1.0,205.0,3.0,,,,,
846691,kufar,2026-07-08,1072392214,,530.0,30.75,17.18,6.0,3.0,5.0,1,,1969.0,53.926834,27.549929,2026-06-08T16:50:19Z,1.0,,2.0,,,,,
846692,kufar,2026-07-08,1071434720,,550.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-06-08T16:31:32Z,2.0,170.0,3.0,,,,,
846693,kufar,2026-07-08,1064506801,2.0,400.0,41.0,18.0,9.5,5.0,9.0,0,1.0,2009.0,53.861299,27.562011,2026-06-08T16:19:32Z,1.0,,3.0,,,,,
846694,kufar,2026-07-08,1072383881,2.0,313.94,32.5,17.2,6.1,4.0,5.0,0,1.0,1993.0,53.868571755306974,27.60366883594492,2026-06-08T15:50:26Z,1.0,230.0,1.0,,,,,
846695,kufar,2026-07-08,1072382156,3.0,0.0,54.0,28.4,12.9,7.0,9.0,0,,,53.87902,27.446155,2026-06-08T15:30:29Z,1.0,,1.0,,,,,
846696,kufar,2026-07-08,1072378726,4.0,600.0,55.0,34.0,7.5,7.0,9.0,0,1.0,1982.0,53.919479,27.552596,2026-06-08T14:47:18Z,3.0,,1.0,,,,,
846697,kufar,2026-07-08,1072368691,,558.11,43.0,30.0,6.0,4.0,5.0,0,5.0,,53.901753,27.603297,2026-06-08T13:12:00Z,3.0,,1.0,,,,,
846698,kufar,2026-07-08,1072364929,,750.0,49.2,33.6,,9.0,9.0,1,,2021.0,53.932564,27.532564,2026-06-08T12:53:55Z,4.0,,3.0,,,,,
846699,kufar,2026-07-08,1064774234,2.0,550.0,38.0,28.0,7.9,,,1,,2012.0,53.912972,27.555453,2026-06-08T09:34:36Z,2.0,260.0,3.0,,,,,
846700,kufar,2026-07-08,1072331879,4.0,0.0,55.0,31.0,9.0,7.0,8.0,0,1.0,1980.0,53.906756,27.540155,2026-06-08T08:48:21Z,3.0,90.0,4.0,,,,,
846701,kufar,2026-07-08,1072321468,,1868.98,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-06-08T07:50:53Z,3.0,,4.0,,,,,
846702,kufar,2026-07-08,1071792537,,645.32,30.0,,,,,0,,,53.869141,27.526967,2026-06-08T06:03:56Z,,170.0,,,,,,
846703,kufar,2026-07-08,1072282214,5.0,0.0,97.0,64.8,9.9,10.0,23.0,0,5.0,2018.0,53.847007,27.475422,2026-06-08T03:58:37Z,5.0,30.0,4.0,,,,,
846704,kufar,2026-07-08,1072269644,3.0,627.88,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-06-07T18:27:55Z,3.0,200.0,3.0,,,,,
846705,kufar,2026-07-08,1072224376,1.0,500.0,38.0,30.0,9.0,7.0,9.0,0,5.0,2011.0,53.889035,27.42694,2026-06-07T15:55:59Z,2.0,265.0,2.0,,,,,
846706,kufar,2026-07-08,1072185518,2.0,872.05,67.0,65.0,,6.0,19.0,0,10.0,2017.0,53.932787,27.654798,2026-06-07T12:35:33Z,,325.0,3.0,,,,,
846707,kufar,2026-07-08,1072160002,1.0,523.23,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-07T10:00:11Z,3.0,220.0,1.0,,,,,
846708,kufar,2026-07-08,1065365730,3.0,750.0,95.0,60.0,14.0,9.0,15.0,0,10.0,2009.0,53.882587,27.568865,2026-06-07T09:04:51Z,10.0,220.0,3.0,,,,,
846709,kufar,2026-07-08,1069745642,4.0,990.0,92.1,62.6,,4.0,,0,5.0,,53.932442,27.65133,2026-06-07T04:06:14Z,4.0,325.0,3.0,,,,,
846710,kufar,2026-07-08,1068300503,4.0,575.55,42.0,34.0,6.5,2.0,4.0,0,5.0,1953.0,53.86612478242334,27.57055595418517,2026-06-06T20:00:22Z,3.0,,2.0,,,,,
846711,kufar,2026-07-08,1072087091,1.0,600.0,42.0,,,5.0,5.0,0,10.0,1965.0,53.909344,27.592131,2026-06-06T19:45:54Z,3.0,,1.0,,,,,
846712,kufar,2026-07-08,1064689616,8.0,800.0,97.0,54.0,10.3,5.0,10.0,0,5.0,2012.0,53.960534,27.614733,2026-06-06T15:52:41Z,,100.0,4.0,,,,,
846713,kufar,2026-07-08,1063893746,3.0,800.0,60.8,43.1,,3.0,5.0,0,1.0,1968.0,53.914186,27.589885,2026-06-06T13:24:58Z,3.0,,3.0,,,,,
846714,kufar,2026-07-08,1071993731,3.0,570.0,42.9,31.9,,10.0,10.0,0,5.0,2015.0,53.952025,27.615299,2026-06-06T12:24:57Z,10.0,100.0,2.0,,,,,
846715,kufar,2026-07-08,1071990757,4.0,700.0,63.0,45.0,13.0,2.0,12.0,0,5.0,2016.0,53.899509,27.542005,2026-06-06T12:20:14Z,10.0,,3.0,,,,,
846716,kufar,2026-07-08,1071985254,,0.0,32.9,17.0,7.0,4.0,9.0,0,1.0,,53.841716,27.702462,2026-06-06T11:49:10Z,1.0,310.0,3.0,,,,,
846717,kufar,2026-07-08,1071939818,,789.03,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-06-06T07:35:04Z,,,3.0,,,,,
846718,kufar,2026-07-08,1071925337,2.0,700.0,50.0,20.0,14.0,5.0,25.0,0,10.0,2012.0,53.909959818944,27.51961232596819,2026-06-06T06:31:17Z,2.0,110.0,3.0,,,,,
846719,kufar,2026-07-08,1071918739,,976.7,104.0,,,5.0,16.0,0,,2009.0,53.897461,27.588179,2026-06-06T05:32:53Z,2.0,200.0,4.0,,,,,
846720,kufar,2026-07-08,1071887491,,418.59,50.0,50.0,,1.0,9.0,0,,1989.0,53.881791,27.542005,2026-06-06T04:08:23Z,,,1.0,,,,,
846721,kufar,2026-07-08,1068969636,1.0,550.0,32.5,18.0,7.5,9.0,10.0,0,5.0,1997.0,53.921669,27.56582,2026-06-05T20:41:25Z,3.0,,2.0,,,,,
846722,kufar,2026-07-08,1064781183,,550.0,34.1,23.6,,19.0,25.0,1,,,53.865246,27.556351,2026-06-05T16:51:28Z,4.0,170.0,3.0,,,,,
846723,kufar,2026-07-08,1067430028,6.0,1000.0,60.0,,,20.0,25.0,0,10.0,2025.0,53.86697,27.544071,2026-06-05T16:36:45Z,2.0,170.0,4.0,,,,,
846724,kufar,2026-07-08,1071833980,,600.0,50.0,,,,,0,5.0,,53.886212,27.584702,2026-06-05T15:34:21Z,,,1.0,,,,,
846725,kufar,2026-07-08,1071822934,,580.0,46.1,18.4,14.3,8.0,10.0,1,,,53.92082,27.587379,2026-06-05T13:10:43Z,,120.0,,,,,,
846726,kufar,2026-07-08,1071808563,4.0,399.84,61.0,31.0,12.5,6.0,9.0,0,1.0,2010.0,53.873675,27.903029,2026-06-05T11:20:21Z,1.0,245.0,3.0,,,,,
846727,kufar,2026-07-08,1071804661,,600.0,31.0,31.0,25.0,3.0,20.0,0,10.0,2025.0,53.862998,27.556513,2026-06-05T10:55:48Z,2.0,170.0,4.0,,,,,
846728,kufar,2026-07-08,1071787317,4.0,850.0,60.0,40.0,20.0,19.0,25.0,0,10.0,2024.0,53.86004,27.553171,2026-06-05T08:33:31Z,2.0,170.0,3.0,,,,,
846729,kufar,2026-07-08,1071749976,3.0,650.0,63.0,39.0,8.0,10.0,15.0,0,,1985.0,53.91942,27.52977,2026-06-05T05:55:35Z,3.0,,3.0,,,,,
846730,kufar,2026-07-08,1071707000,2.0,550.0,61.0,31.0,13.0,15.0,19.0,0,1.0,2010.0,53.910919,27.530848,2026-06-05T05:28:12Z,1.0,90.0,3.0,,,,,
846731,kufar,2026-07-08,1071716650,4.0,488.35,49.8,34.4,6.1,5.0,5.0,0,5.0,1974.0,53.858325,27.615083,2026-06-05T04:31:44Z,1.0,230.0,1.0,,,,,
846732,kufar,2026-07-08,1067957624,4.0,700.0,100.0,,,1.0,,0,,,53.955617,27.532079,2026-06-04T16:59:35Z,,180.0,,,,,,
846733,kufar,2026-07-08,1071662235,3.0,600.0,45.0,30.0,5.0,3.0,5.0,0,5.0,,53.899048,27.50601,2026-06-04T16:10:30Z,3.0,290.0,1.0,,,,,
846734,kufar,2026-07-08,1071661369,2.0,700.0,55.4,36.3,6.2,2.0,9.0,1,5.0,1963.0,53.922342,27.607843,2026-06-04T15:58:36Z,3.0,,3.0,,,,,
846735,kufar,2026-07-08,1071649808,,523.23,67.4,41.9,8.8,9.0,9.0,1,5.0,,53.837673,27.57686,2026-06-04T13:38:18Z,,145.0,3.0,,,,,
846736,kufar,2026-07-08,1071644666,,570.0,38.4,29.9,,23.0,25.0,1,,2022.0,53.871403,27.546299,2026-06-04T13:16:22Z,4.0,170.0,3.0,,,,,
846737,kufar,2026-07-08,1071633090,4.0,650.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-04T12:52:44Z,,55.0,1.0,,,,,
846738,kufar,2026-07-08,1062155452,2.0,400.0,50.0,33.0,7.2,3.0,9.0,0,1.0,1984.0,53.932553,27.586337,2026-06-04T12:31:48Z,1.0,,1.0,,,,,
846739,kufar,2026-07-08,1071573394,,685.43,59.0,,,8.0,10.0,0,1.0,2013.0,53.93302,27.472979,2026-06-04T08:01:35Z,,,3.0,,,,,
846740,kufar,2026-07-08,1071550633,2.0,650.0,65.0,42.0,9.0,15.0,16.0,0,5.0,2004.0,53.936396,27.583247,2026-06-04T07:01:01Z,10.0,,3.0,,,,,
846741,kufar,2026-07-08,1071550474,1.0,600.0,56.0,25.0,19.0,17.0,22.0,0,10.0,2016.0,53.946848,27.611292,2026-06-04T06:58:46Z,2.0,,1.0,,,,,
846742,kufar,2026-07-08,1071486329,2.0,700.0,55.1,32.2,7.2,3.0,5.0,0,5.0,1951.0,53.89375260261745,27.55146680271068,2026-06-03T19:23:21Z,3.0,,2.0,,,,,
846743,kufar,2026-07-08,1071471196,,750.0,44.6,38.0,,6.0,25.0,1,,2024.0,53.862084,27.55247,2026-06-03T16:49:40Z,4.0,170.0,3.0,,,,,
846744,kufar,2026-07-08,1071452673,3.0,650.0,54.0,34.0,8.6,5.0,8.0,0,1.0,1978.0,53.90031,27.576303,2026-06-03T13:28:50Z,3.0,200.0,3.0,,,,,
846745,kufar,2026-07-08,1071445224,,1200.0,91.0,89.2,,4.0,10.0,1,,,53.932037,27.655067,2026-06-03T12:37:28Z,,325.0,3.0,,,,,
846746,kufar,2026-07-08,1068931455,,1400.0,82.1,73.9,,8.0,25.0,1,,2018.0,53.927654,27.654097,2026-06-03T12:32:46Z,4.0,325.0,2.0,,,,,
846747,kufar,2026-07-08,1071432901,2.0,750.0,41.5,,,4.0,4.0,0,5.0,,53.918047,27.52933,2026-06-03T10:58:54Z,,,1.0,,,,,
846748,kufar,2026-07-08,1070496251,2.0,348.82,43.0,18.0,10.0,11.0,19.0,0,1.0,2007.0,53.841732,27.565397,2026-06-03T09:10:46Z,1.0,145.0,3.0,,,,,
846749,kufar,2026-07-08,1071423341,,575.55,48.2,15.9,9.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-03T09:10:42Z,4.0,,1.0,,,,,
846750,kufar,2026-07-08,1071420650,3.0,600.0,68.0,45.0,8.7,7.0,9.0,0,5.0,1994.0,53.847857,27.457088,2026-06-03T08:52:03Z,1.0,150.0,1.0,,,,,
846751,kufar,2026-07-08,1071407131,,900.0,77.5,68.0,,16.0,18.0,1,,2017.0,53.886154,27.516098,2026-06-03T07:53:53Z,4.0,55.0,3.0,,,,,
846752,kufar,2026-07-08,1071332058,1.0,550.0,50.0,34.7,6.2,5.0,5.0,0,1.0,1973.0,53.922427,27.477533,2026-06-03T04:28:39Z,1.0,205.0,1.0,,,,,
846753,kufar,2026-07-08,1071330814,5.0,700.0,54.0,,,15.0,25.0,0,5.0,2022.0,53.86120552757319,27.55118238137212,2026-06-03T04:01:21Z,4.0,170.0,3.0,,,,,
846754,kufar,2026-07-08,1071319419,,500.0,46.0,16.7,11.6,10.0,12.0,0,5.0,2014.0,53.933667198501176,27.68831082593716,2026-06-02T18:10:53Z,,280.0,1.0,,,,,
846755,kufar,2026-07-08,1071318657,2.0,383.7,16.0,,,1.0,1.0,0,,2026.0,53.85692569132988,27.485406787904083,2026-06-02T18:02:01Z,,,,,,,,
846756,kufar,2026-07-08,1071315075,,523.23,61.0,36.0,10.0,1.0,9.0,0,5.0,,53.908590512279645,27.63348985156537,2026-06-02T17:19:45Z,1.0,240.0,3.0,,,,,
846757,kufar,2026-07-08,1071314493,3.0,480.0,68.0,35.0,10.0,7.0,,0,1.0,,53.889555,27.420769,2026-06-02T17:12:30Z,1.0,,1.0,,,,,
846758,kufar,2026-07-08,1071302450,,348.82,47.2,31.7,6.2,4.0,5.0,0,1.0,,53.946705,27.634666,2026-06-02T15:59:35Z,1.0,100.0,1.0,,,,,
846759,kufar,2026-07-08,1071272514,2.0,540.67,45.0,35.0,5.0,4.0,19.0,0,5.0,2018.0,53.9217150872239,27.62482464670077,2026-06-02T11:16:20Z,,,3.0,,,,,
846760,kufar,2026-07-08,1071257455,4.0,700.0,90.0,70.0,11.0,4.0,9.0,0,5.0,2018.0,53.945279,27.610789,2026-06-02T09:47:39Z,2.0,,3.0,,,,,
846761,kufar,2026-07-08,1071248547,2.0,450.0,43.0,,,4.0,5.0,0,1.0,,53.848579,27.502165,2026-06-02T08:21:53Z,,135.0,2.0,,,,,
846762,kufar,2026-07-08,1071239421,7.0,1200.0,150.0,60.0,60.0,8.0,9.0,0,10.0,2004.0,53.924946,27.595212,2026-06-02T07:27:19Z,3.0,,4.0,,,,,
846763,kufar,2026-07-08,1071192814,2.0,1100.0,45.0,19.0,7.0,,,0,5.0,1979.0,53.903477,27.486992,2026-06-02T07:23:49Z,1.0,,2.0,,,,,
846764,kufar,2026-07-08,1071192561,,500.0,29.0,,,3.0,,0,,,53.868557,27.550297,2026-06-02T07:23:45Z,,170.0,,,,,,
846765,kufar,2026-07-08,1071193778,,320.0,32.0,25.0,6.0,3.0,9.0,0,1.0,1975.0,53.876027,27.683068,2026-06-01T18:29:55Z,1.0,10.0,1.0,,,,,
846766,kufar,2026-07-08,1062079390,,0.0,33.0,,,,,0,1.0,,53.955887,27.629807,2026-06-01T14:06:43Z,1.0,100.0,3.0,,,,,
846767,kufar,2026-07-08,1071138686,2.0,1050.0,50.0,25.0,10.0,3.0,7.0,0,10.0,2025.0,53.942274,27.526554,2026-06-01T10:18:44Z,2.0,,3.0,,,,,
846768,kufar,2026-07-08,1071129100,2.0,750.0,56.0,33.0,7.0,5.0,5.0,0,5.0,,53.897727,27.55256,2026-06-01T08:51:29Z,3.0,,2.0,,,,,
846769,kufar,2026-07-08,1071128843,,523.23,48.0,,,2.0,,0,5.0,,53.939688,27.488017,2026-06-01T08:49:45Z,,195.0,2.0,,,,,
846770,kufar,2026-07-08,1054407301,,1000.0,101.0,63.2,14.1,16.0,20.0,1,,,53.888268,27.517069,2026-06-01T08:42:14Z,4.0,,4.0,,,,,
846771,kufar,2026-07-08,1071124924,1.0,575.55,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-01T08:17:54Z,2.0,,1.0,,,,,
846772,kufar,2026-07-08,1071124754,3.0,523.23,76.7,,9.0,1.0,9.0,0,1.0,2009.0,53.889279,27.426814,2026-06-01T08:16:01Z,10.0,265.0,1.0,,,,,
846773,kufar,2026-07-08,1071124568,,600.0,76.0,60.0,9.0,8.0,9.0,0,5.0,2001.0,53.881956,27.425512,2026-06-01T08:14:17Z,1.0,265.0,3.0,,,,,
846774,kufar,2026-07-08,1071106809,1.0,550.0,39.0,20.0,15.0,6.0,,0,5.0,2024.0,53.864257,27.550387,2026-06-01T05:51:46Z,2.0,170.0,3.0,,,,,
846775,kufar,2026-07-08,1071086271,4.0,600.0,50.0,32.0,7.0,3.0,4.0,0,1.0,1953.0,53.925146152920654,27.6072176121983,2026-06-01T05:08:22Z,3.0,,1.0,,,,,
846776,kufar,2026-07-08,1071104490,2.0,453.47,40.0,37.0,10.0,9.0,9.0,0,5.0,2013.0,53.916292,27.4227,2026-06-01T05:07:54Z,1.0,105.0,3.0,,,,,
846777,kufar,2026-07-08,1056576811,3.0,610.0,62.3,40.5,8.4,2.0,9.0,0,5.0,1981.0,53.957636,27.609172,2026-06-01T04:51:26Z,1.0,100.0,4.0,,,,,
846778,kufar,2026-07-08,1071077268,4.0,1100.0,61.0,40.0,15.0,,,0,5.0,,53.946949,27.705867,2026-05-31T20:53:42Z,,50.0,3.0,,,,,
846779,kufar,2026-07-08,1071076340,4.0,900.0,65.0,40.0,40.0,,,0,10.0,,53.939513,27.586337,2026-05-31T20:35:12Z,2.0,220.0,3.0,,,,,
846780,kufar,2026-07-08,1071075884,,690.0,60.8,31.0,9.2,17.0,19.0,0,5.0,2016.0,53.946949,27.705867,2026-05-31T20:28:19Z,,50.0,3.0,,,,,
846781,kufar,2026-07-08,1071049871,2.0,600.0,29.7,23.9,,20.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-05-31T16:42:23Z,5.0,170.0,3.0,,,,,
846782,kufar,2026-07-08,1071023696,4.0,499.0,35.0,30.0,,23.0,25.0,1,10.0,2022.0,53.867883,27.529761,2026-05-31T12:33:21Z,10.0,170.0,2.0,,,,,
846783,kufar,2026-07-08,1069194317,,453.47,59.0,34.0,9.0,4.0,9.0,0,1.0,,53.922257,27.473922,2026-05-31T12:20:25Z,1.0,205.0,1.0,,,,,
846784,kufar,2026-07-08,1070989109,2.0,800.0,33.0,28.0,,9.0,9.0,0,10.0,2021.0,53.925025,27.622827,2026-05-31T07:57:16Z,,,2.0,,,,,
846785,kufar,2026-07-08,1070944615,4.0,550.0,37.0,24.0,6.5,8.0,8.0,0,5.0,1964.0,53.905758,27.540227,2026-05-30T20:08:02Z,3.0,,2.0,,,,,
846786,kufar,2026-07-08,1070918171,4.0,570.0,29.0,29.0,,14.0,25.0,0,10.0,2023.0,53.87196,27.541817,2026-05-30T15:17:36Z,2.0,170.0,1.0,,,,,
846787,kufar,2026-07-08,1054120834,,550.0,43.0,38.3,,8.0,14.0,1,,2018.0,53.92168,27.62536,2026-05-30T12:53:17Z,,,,,,,,
846788,kufar,2026-07-08,1058440135,2.0,700.0,49.0,,,2.0,10.0,0,10.0,,53.909349,27.520931,2026-05-30T11:03:12Z,,110.0,,,,,,
846789,kufar,2026-07-08,1070786012,,453.47,28.0,,,3.0,24.0,0,10.0,,53.862117,27.55018,2026-05-30T11:00:31Z,,170.0,,,,,,
846790,kufar,2026-07-08,1070870062,,0.0,35.0,,,,,0,1.0,,53.881828,27.685251,2026-05-30T07:58:27Z,,10.0,1.0,,,,,
846791,kufar,2026-07-08,1070867400,,1000.0,45.5,39.6,,25.0,25.0,1,,2021.0,53.923514,27.624219,2026-05-30T07:51:12Z,4.0,,2.0,,,,,
846792,kufar,2026-07-08,1058592331,2.0,453.47,32.0,18.0,6.0,4.0,4.0,0,1.0,1967.0,53.902475,27.539598,2026-05-30T07:38:39Z,3.0,,1.0,,,,,
846793,kufar,2026-07-08,1053577435,9.0,1199.0,105.0,70.0,20.0,5.0,16.0,1,5.0,2010.0,53.884875,27.549919,2026-05-30T06:09:15Z,2.0,,1.0,,,,,
846794,kufar,2026-07-08,1062392789,,650.0,81.1,40.5,21.2,9.0,9.0,0,5.0,,53.850295,27.601887,2026-05-29T14:49:09Z,1.0,230.0,4.0,,,,,
846795,kufar,2026-07-08,1059624209,4.0,1400.0,140.0,63.0,46.3,2.0,3.0,0,10.0,2008.0,53.936359,27.620114,2026-05-29T11:46:17Z,3.0,,2.0,,,,,
846796,kufar,2026-07-08,1068017548,3.0,475.0,50.0,28.0,10.0,3.0,9.0,0,5.0,,53.912319,27.446398,2026-05-29T08:43:10Z,,130.0,1.0,,,,,
846797,kufar,2026-07-08,1070695215,,966.23,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-05-28T20:20:18Z,,320.0,3.0,,,,,
846798,kufar,2026-07-08,1070695038,,1534.81,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-05-28T20:17:10Z,,5.0,,,,,,
846799,kufar,2026-07-08,1070690805,2.0,395.0,30.0,16.0,6.0,2.0,5.0,0,1.0,1975.0,53.93100860487853,27.622416066592447,2026-05-28T19:17:44Z,4.0,,1.0,,,,,
846800,kufar,2026-07-08,1064354383,3.0,600.0,64.1,38.7,7.1,6.0,9.0,1,1.0,1991.0,53.920725,27.573617,2026-05-28T16:02:52Z,3.0,120.0,3.0,,,,,
846801,kufar,2026-07-08,1069765201,2.0,1046.46,65.0,35.0,10.0,,,0,10.0,1956.0,53.903642,27.566511,2026-05-28T16:00:18Z,,,2.0,,,,,
846802,kufar,2026-07-08,1070664857,3.0,700.0,78.0,,,1.0,9.0,0,1.0,2016.0,53.919749,27.464355,2026-05-28T14:35:52Z,1.0,65.0,1.0,,,,,
846803,kufar,2026-07-08,1070664423,2.0,800.0,47.4,39.0,,3.0,11.0,1,1.0,2018.0,53.93091,27.651932,2026-05-28T14:29:31Z,10.0,325.0,3.0,,,,,
846804,kufar,2026-07-08,1070638265,,590.0,43.0,31.0,,8.0,9.0,0,5.0,,53.93309160595627,27.533990576945197,2026-05-28T10:29:55Z,,,3.0,,,,,
846805,kufar,2026-07-08,1070632722,,300.0,85.0,,,3.0,,0,15.0,2025.0,53.89270149768323,27.52681843204812,2026-05-28T09:27:17Z,,,3.0,,,,,
846806,kufar,2026-07-08,1070619351,4.0,700.0,38.0,,,13.0,23.0,0,5.0,2019.0,53.911874,27.527354,2026-05-28T07:32:20Z,,,2.0,,,,,
846807,kufar,2026-07-08,1069756983,3.0,523.23,40.0,,,4.0,5.0,0,5.0,,53.912362,27.501473,2026-05-28T07:20:17Z,3.0,205.0,2.0,,,,,
846808,kufar,2026-07-08,1056272675,2.0,950.0,42.0,38.0,,9.0,16.0,0,20.0,2026.0,53.860667,27.539688,2026-05-28T07:03:05Z,2.0,170.0,3.0,,,,,
846809,kufar,2026-07-08,1070613285,2.0,315.0,33.0,17.0,7.0,7.0,9.0,0,1.0,1988.0,53.856291,27.462639,2026-05-28T07:02:32Z,1.0,320.0,1.0,,,,,
846810,kufar,2026-07-08,1070609217,1.0,348.47,30.0,12.0,8.0,1.0,9.0,0,1.0,,53.84884047619519,27.50561422755823,2026-05-28T05:55:45Z,1.0,135.0,3.0,,,,,
846811,kufar,2026-07-08,1036933610,2.0,700.0,63.0,,,4.0,9.0,0,5.0,,53.934955,27.499452,2026-05-27T19:50:10Z,,40.0,1.0,,,,,
846812,kufar,2026-07-08,1051240126,,650.0,40.0,,,18.0,,0,,,53.869731,27.526788,2026-05-27T18:26:44Z,,170.0,,,,,,
846813,kufar,2026-07-08,1070545782,,850.0,124.3,88.0,11.5,3.0,9.0,1,,,53.924229,27.574587,2026-05-27T16:49:16Z,3.0,120.0,3.0,,,,,
