ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
2996192,11ab110d-c8a1-11ed-b399-2a683d81eaa1,Четырехкомнатная квартира в центре г. Минска,"Четырёхкомнатная квартира в кирпичном малоквартирном доме в Центральном районе г. Минска. Площадь 134.3 кв.м. Высота потолков 3 метра. Мебель укомплектована необходимой мебелью и бытовой техникой. Два санузла. Охраняемая огороженная территория, установлено видеонаблюдение. Личное парковочное место на открытом паркинге возле дома. Тихий центр Минска. В пешей доступности расположены парк Победы и Комсомольское озеро, аллея посольств. Развитая инфраструктура: детские сады, школы, гимназии, магазины, Комаровский рынок. Прекрасное место для комфортного проживания.
ООО ""Твоя столица"", УНП 101136973, лицензия №02240/15 от 17.02.05г. Договор на оказание риэлтерских услуг № 178/1а, от 17.03.2023.
Вы можете связаться с нами по Viber, WhatsApp, Telegram: +375 29 680 01 63.
Смотрите также еще более 100 квартир с ремонтом в аренду. Фото, описание, цены.
Подберем квартиру в длительную аренду под Ваши требования и поможем снять без риска
ONLINE-сервисы и технологии для комфорта
Только актуальные предложения
Оплата услуг после заключения договора аренды
Вам может быть интересно:
База арендаторов
Сдать квартиру и получать доход, если Вы находитесь не в Минске
Подобрать жилье в аренду для специалистов компании",1200.0,348756.0,4,134.3,70.8,1,5,Минск Гая ул. 4 2,Гая ул.,None,,2000.0,False,None,0,53.924621,27.559444,2023-03-22T14:02:43+03:00,True,https://realt.by/rent-flat-for-long/object/2996192/,realt
3894403,f42d95f0-9935-11f0-9de1-5da69a52c73d,Аренда  просторной  квартиры-студии на Гурского 41.,"На длительную  аренду сдается просторная мебелированная квартира-студия по адресу  Гурского 41 4/15 этажного дома.  Кухня оборудована техникой ( имеется посуда) В гостиной  многофункциональный новый диван.Имеется современная модульная мебель. ( Телевизор будет по запросу).Подключен интернет.  Тихая сторона, вид на чистый, ухоженный двор . Пять минут до метро Михалово и остановок общественного транспорта . ТЦ Глобо, кафе, аптеки, парк «Сад вершаў” в шаговой доступности . Дом повышенной комфортности: парковочное место, видеонаблюдение, консьерж, лифты Schindler .За более подробной информаций звоните по указанному номеру телефона.",480.0,139502.4,1,32.3,21.7,4,15,Минск Гурского ул. 41,Гурского ул.,Михалово,3.0,2016.0,False,2,None,53.8778,27.495,2025-09-24T14:02:25+03:00,True,https://realt.by/rent-flat-for-long/object/3894403/,realt
4167342,fdeb43f0-73a8-11f1-ba68-d3aea19cceef,"Уютная 2-комнатная квартира в экологически чистом районе, ул.Сурганова, д.59","Сдается уютная 2-комнатная квартира в экологически чистом районе г. Минск, ул. Сурганова, д. 59 Общая площадь - 48,0 кв.м, жилая - 30,03 кв.м, кухня - 6,63 кв.м. 3/5 этажного дома 1971 г. п. В квартире 2 изолированные комнаты, просторная кухня. Продуманные места хранения. Квартира оборудована всей необходимой мебелью и техникой. Окна выходят на две стороны света. Раздельный санузел. Застекленная лоджия. Хорошее транспортное сообщение, развитая инфраструктура. В шаговой доступности зеленая зона «Парк Дружбы народов», ТЦ «Европа», ТЦ «Рига», продуктовые магазины, банки, кафе, рестораны, детские сады, гимназия №15 и многое другое. Договор на оказание риэлтерских услуг 144/1(2026) от 26.06.2026 Лицензия 02240/440 от 29.03.2022",1740.0,174000.0,2,48.0,30.03,3,5,Минск Сурганова ул. 59,Сурганова ул.,Площадь Якуба Коласа,,1971.0,True,2,1,53.9284,27.5784,2026-06-29T13:55:07+03:00,True,https://realt.by/rent-flat-for-long/object/4167342/,realt
4047619,8009b939-116e-11f1-8983-b295db31e5cb,None,"Сдается просторная 4-комнатная квартира в Минске! Идеальный вариант для комфортного проживания в Советском районе.
Расположенная по адресу ул. Сурганова, всего в нескольких минутах ходьбы от станции метро Академия наук, эта квартира предлагает максимальное удобство городской жизни. Год постройки дома - 2004, что гарантирует современный уровень качества и надежности.
Квартира площадью 239 кв.м, расположена на 3 этаже 7-этажного дома. Планировка создает ощущение простора и света. Итальянская мебель, кухонный гарнитур из натурального дерева, паркетные полы. Квартира оснащена всем необходимым для жизни: высокоскоростной интернет, полный комплект бытовой техники, включая стиральную машину автомат и посудомоечную машину, а также ТВ и кондиционер. Дополнительный комфорт обеспечивают вместительная гардеробная и уютная лоджия.
Территория дома огорожена и находится под видеонаблюдением, круглосуточно дежурит консьерж. В дополнение к квартире идет личное место на паркинге возле дома.
Не упустите возможность арендовать эту эксклюзивную 4-комнатную квартиру в Минске! Звоните для организации просмотра.

ООО ""Твоя столица"", УНП 101136973, лицензия №02240/15 от 17.02.05г., договор на оказание риэлтерских услуг №103/13а от 20.02.2024г.
Смотрите также еще более 100 квартир с ремонтом в аренду. Фото, описание, цены.
Подберем квартиру в длительную аренду под Ваши требования и поможем снять без риска
ONLINE-сервисы и технологии для комфорта
Только актуальные предложения
Оплата услуг после заключения договора аренды
Вам может быть интересно:
База арендаторов
Сдать квартиру и получать доход, если Вы находитесь не в Минске
Подобрать жилье в аренду для специалистов компании",2000.0,581260.0,4,239.0,147.0,3,7,Минск Сурганова ул. 27,Сурганова ул.,Академия наук,,2004.0,True,2,None,53.925,27.5952,2026-02-24T13:49:31+03:00,True,https://realt.by/rent-flat-for-long/object/4047619/,realt
4193235,3a5790d0-8b39-11f1-86e8-8f5431bc91bb,None,None,480.0,139502.4,2,48.0,28.0,2,9,Минск Пушкина просп. 36,Пушкина просп.,Пушкинская,3.0,,True,2,None,53.9116,27.4962,2026-07-29T13:35:33+03:00,False,https://realt.by/rent-flat-for-long/object/4193235/,realt
4193232,f078bcf0-8b38-11f1-9e06-4dda8b151f60,None,None,360.0,104626.8,1,35.0,35.0,5,5,Минск Партизанский просп.,Партизанский просп.,Автозаводская,,,False,None,None,53.869686,27.64602,2026-07-29T13:33:29+03:00,False,https://realt.by/rent-flat-for-long/object/4193232/,realt
3951156,9ab852c3-c6c4-11f0-97d8-b295db31e5cb,None,"Четырехкомнатная квартира общей площадью 176 м2 на улице Привабная, 5 в малоквартирном доме.
Месторасположение отличается удачным сочетанием зеленого массива лесопарка Медвежино и развитой инфраструктуры.
Просторная квартира с продуманной планировкой и качественным ремонтом . Импортная мебель, итальянская плитка, импортная сантехника, пол паркет.
Выполнен современный ремонт с использованием качественных строительных материалов.
• Два совмещенных санузла: угловая ванна и отдельная душевая кабина, импортная сантехника.
• Гардеробная и шкафы-купе обеспечат идеальный порядок и запас хранения.
•Комфорт круглый год: автономное отопление, приточно-вытяжная вентиляция, система очистки и умягчения воды, кондиционер в каждой комнате.
• Уютная зона отдыха: домашний кинотеатр с профессиональной акустикой и электрокамин.
• Полный комплект техники: стиральная машина-автомат, сушильная машина, посудомоечная машина, телевизор.
• Безопасность и удобство: металлическая входная дверь, лифт, подземный гараж/парковка.
• Высокоскоростной интернет (оптоволокно) , видео-домофон.
• На территории дома детская площадка и зеленая зона.
Инфраструктура в шаговой доступности: метро, супермаркет, школа, детский сад, поликлиника, парк, фитнес-центр.
Готова к заселению! Звоните сейчас, чтобы договориться о просмотре.

ООО ""Твоя столица"", УНП 101136973, лицензия №02240/15 от 17.02.05г., договор на оказание риэлтерских услуг №127/13а от 17.11.2025г.
Смотрите также еще более 100 квартир с ремонтом в аренду. Фото, описание, цены.
Подберем квартиру в длительную аренду под Ваши требования и поможем снять без риска
ONLINE-сервисы и технологии для комфорта
Только актуальные предложения
Оплата услуг после заключения договора аренды
Вам может быть интересно:
База арендаторов
Сдать квартиру и получать доход, если Вы находитесь не в Минске
Подобрать жилье в аренду для специалистов компании",2600.0,755638.0,4,176.0,,2,4,Минск Привабная ул. 5,Привабная ул.,Спортивная,,2005.0,True,3,None,53.9003,27.47,2025-11-21T13:26:55+03:00,True,https://realt.by/rent-flat-for-long/object/3951156/,realt
4167273,f9ede650-73a2-11f1-ad0b-f58e6345e6d6,"Аренда 3-комнатной квартиры, Лученка 28",БЕЗ КОМИССИИ ДЛЯ АРЕНДАТОРАНа длительный срок сдается отличная евротрёшка (трехкомнатная студия с двумя отдельными комнатами) в новом доме Бразилия (ЖК Минск Мир).Полностью укомплектована всем необходимым и готова к комфортному проживанию.Фото актуальные!,750.0,217972.5,3,60.6,39.2,3,25,Минск Игоря Лученка ул. 28,Игоря Лученка ул.,Аэродромная (2024),,,True,2,None,53.8616,27.5532,2026-06-29T13:12:04+03:00,True,https://realt.by/rent-flat-for-long/object/4167273/,realt
4193204,8eeb3c10-8b33-11f1-bb03-e160b852bcdb,Сдается однокомнатная квартира в шаге от м. Пушкинская,"Сдается однокомнатная квартира в шаге от м. Пушкинская.  Хорошая инфраструктура и множество наземного транспорта. В шаговой доступности все необходимое, рядом два гипермаркета и рынок Раковский Кирмаш. Окна выходят в спокойный зеленый двор (не на детскую площадку).  Большая просторная лоджия (7 м). Квартира частично меблирована, есть двухместный диван, много места для хранения (два больших шкафа), холодильник и стиральная машина.  Сдается на длительный срок по договору, гражданам РБ. Предпочтение семейным. Залог в размере месячной стоимости.  Возможно с хорошо воспитанными животными (доплата). Наниматель не оплачивает услуги агентства.",1200.0,120000.0,1,36.7,16.6,4,9,Минск Пушкина просп. 30,Пушкина просп.,Пушкинская,3.0,,True,2,1,53.9063,27.4967,2026-07-29T12:54:58+03:00,True,https://realt.by/rent-flat-for-long/object/4193204/,realt
4185877,1fc32300-8423-11f1-8f66-a1c7c2af34eb,None,None,1500.0,150000.0,2,45.0,33.0,5,5,Минск Ольшевского ул. 37 2,Ольшевского ул.,Пушкинская,7.0,,True,2,None,53.9176,27.4996,2026-07-20T13:09:41+03:00,False,https://realt.by/rent-flat-for-long/object/4185877/,realt
4193176,75ae29d0-8b30-11f1-975c-b295db31e5cb,None,"Сдается уютная 2-комнатная квартира в Октябрьском районе Минска, на ул. Чкалова.
Квартира общей площадью 45 кв.м находится на 3 этаже 5-этажного дома. Дом расположен в очень удобном месте: под окнами остановка автобуса № 100, в одной остановке находится станция метро Ковальская Слобода, в двух- Институт культуры. В остановке от дома начинается современный район Минск-Мир с его кафе,магазинами и городской инфраструктурой.
Планировка удобная и продуманная: отдельная спальня,уютная гостиная, полноценная рабочая зона и вместительная гардеробная. Есть вся необходимая мебель и техника-можно просто заехать и жить! Интерьер атмосферный- выполнен в спокойных теплых оттенках с большим количеством продуманного освещения, поэтому дома действительно комфортно в любое время суток.
В квартире есть всё необходимое для комфортной жизни: небольшой холодильник,новая стиральная машина, микроволновая печь, два телевизора,интернет( оптоволокно), подключена zala, есть гардеробная и балкон.
Прямо во дворе расположен детский сад, в одной остановке находится школа №1. Напротив дома расположен Дворец культуры железнодорожников,где работают бассейн, спортивные залы, кружки для детей и взрослых, регулярно проходят концерты, ярмарки и другие городские мероприятия.
Рядом с домом находятся продуктовые магазины, кафе и вся необходимая инфраструктура для повседневной жизни.
Квартира с характером и тёплым интерьером, в котором приятно жить!

ООО ""Твоя столица"", УНП 101136973, лицензия №02240/15 от 17.02.05г., договор на оказание риэлтерских услуг №1206/13 от 23.07.2026г.
Смотрите также еще более 100 квартир с ремонтом в аренду. Фото, описание, цены.
Подберем квартиру в длительную аренду под Ваши требования и поможем снять без риска
ONLINE-сервисы и технологии для комфорта
Только актуальные предложения
Оплата услуг после заключения договора аренды
Вам может быть интересно:
База арендаторов
Сдать квартиру и получать доход, если Вы находитесь не в Минске
Подобрать жилье в аренду для специалистов компании",1733.0,173300.0,2,44.92,28.95,3,5,Минск Чкалова ул. 22,Чкалова ул.,Ковальская Слобода,,1965.0,True,2,None,53.8768,27.5341,2026-07-29T12:32:47+03:00,True,https://realt.by/rent-flat-for-long/object/4193176/,realt
3165710,e7fd67da-6b4f-11ee-94e0-525305579d91,None,"Роскошный пентхаус с собственной террасой! ЖК «Залаты Маентак». Площадь 238 м2 + терраса 100 кв метров, 3 лоджии , 4 санузла!!! Дом пятиэтажный, восьми квартирный; первый этаж - транспортное помещение на 8 машиномест с отдельным входом, расположенным возле двери подъезда.Закрытая придомовая территория!!!видеонаблюдение, охрана.!!!1 этаж: большая гостиная, совмещенная с кухней, 2 жилые комнаты(мастер спальня с санузлом -джакузи и открытой лоджией и второй спальней с санузлом-джакузи и гостевой санузел), 3 санузла, 3 большие лоджии, постирочная и топочная.2 этаж: мастер-спальня, санузел с огромной душевой и тропическим душем) и выход на террасу.в каждой комнате установлен кондиционер, подогрев полов по всей площади квартиры и в санузлах так же.отопление индивидуальное - собственный газовый котел, система очистки, умягчения и водоподготовки воды, система обратного осмоса на питьевую воду, приточная вентиляция, видеонаблюдение за паркингом и территорией дома, включать отопление можно в любой период, что большое преимущество, регулировать температуру в доме по своему усмотрению круглый год!Особое атмосферное место – это терраса на крыше! Обшита сибирской лиственницей. Есть застекленная часть с кондиционером инверторным, где можно проводить время круглогодично, большая открытая зона для отдыха и релаксации. В наличии газовый мангал, садовая мебель, летняя кухня, выведены все коммуникации.В наличии 2 парковочных машиномест с видео наблюдением за ними непосредственно в подземном паркинге, с электронной зарядкой для автомобиля включены в стоимость аренды!!! Территория дома огорожена. Организовано видеонаблюдение, охранная сигнализация, система контроля доступа.Район с развитой инфраструктурой – магазины, торговые центры, социальные объекты, предприятия сферы услуг, гимназии и школы, детские сады, зоны отдыха – все рядом! В пешей доступности пр. Победителей и красивейшая зеленая зона Минска – Парк Победы и Комсомольское озеро!Хорошее транспортное сообщение- удобная автомобильная развязка, рядом остановки общественного транспорта, до метро 10 минут пешком.  Договор! Коммунальные платежи не включены в стоимость аренды. Без животных. Торг возможен при предоплате от 6 месяцев. Только длительный срок аренды. Краткосрочной аренды нет.Возможна регистрация на время аренды. Форма оплаты любая!",5000.0,1655450.0,4,338.0,200.0,4,5,Минск Москвина ул. 10,Москвина ул.,Молодежная,,2008.0,True,2,2,53.914046,27.526666,2023-10-15T14:42:23+03:00,False,https://realt.by/rent-flat-for-long/object/3165710/,realt
4184222,cac478c0-81ea-11f1-8f66-a1c7c2af34eb,None,None,1500.0,150000.0,2,58.0,30.0,6,10,Минск Притыцкого ул. 91,Притыцкого ул.,Каменная горка,,,True,2,None,53.9059,27.4431,2026-07-17T17:21:24+03:00,False,https://realt.by/rent-flat-for-long/object/4184222/,realt
4188490,77d5a350-8663-11f1-9e06-4dda8b151f60,None,,600.0,174378.0,2,49.4,34.7,5,5,Минск Рокоссовского просп. 107,Рокоссовского просп.,None,,1971.0,True,2,1,53.8586,27.6112,2026-07-23T09:55:19+03:00,False,https://realt.by/rent-flat-for-long/object/4188490/,realt
4116261,f1ac0210-4927-11f1-a7a4-d5b3b9712aa2,None,"Элитный комплекс «Олимпик Парк 2» – это  уют, стиль и приватность в одном из лучших мест Минска! Располагается в непосредственной близости от водохранилища «Дрозды», СК «Олимпик Арена» с  фитнес-клубом, СПА зоной, бассейном, заказника и аквапарка «Лебежий», благоустроенная набережная. 3х комн. кв., евроремонт с дизайнерским решением. Первое заселение!Окна в пол, парковка вдоль дома, современные коммуникации, WiFi. В квартире имеется кондиционер, посудомоечная машина, ЖК ТВ, встроенная кухонная мебель, варочная панель, духовой шкаф, холодильник, кухонный гарнитур (стол и 4 стула). Кухня совмещена с гостинной. Санузлы: европейская сантехника Grohe, полы с подогревом, стиральная машина, водонагревательный бойлер. Спальня: двуспальная кровать, шкаф, комод. Вторая спальня/кабинет – не меблирована. Прихожая: система безопасности «Hikvision», металлическая дверь, гардеробная комната, шкаф-купе. Застекленная лоджия: пол с подогревом. О доме:·современные  панорамные  лифты;·2025 год постройки 6 этажей, 4 квартиры на этаже;·закрытая придомовая территория.Территория комплекса ухожена и облагорожена, въезд через шлагбаум, система контроля доступа, благоустроенные пешеходные зоны, красивые  дворы с современной детской площадкой.",1150.0,334224.5,3,71.0,49.0,3,6,Минск Тимирязева ул. 130,Тимирязева ул.,None,,2025.0,True,2,None,53.9397,27.4453,2026-05-06T11:45:33+03:00,False,https://realt.by/rent-flat-for-long/object/4116261/,realt
4167173,ee146a40-7396-11f1-ba68-d3aea19cceef,"Коллекторная 8, Аренда 2-комнатной квартиры","Работаем по факту!На длительный срок сдается 2-комнатная квартира по улице Коллекторная 8.Квартира укомплектована всей необходимой мебелью и техникой, гостиная совмещена с кухней, спальня изолирована.В шаговой доступности метро Немига, Фрунзенская, Франтишка Богушевича, Пл. Ленина.Звоните по номеру в объявлении или пишите в мессенджеры!",1000.0,290630.0,2,55.5,44.0,8,10,Минск Коллекторная ул. 8,Коллекторная ул.,Юбилейная площадь,,2021.0,True,2,None,53.9007,27.5433,2026-06-29T11:45:50+03:00,True,https://realt.by/rent-flat-for-long/object/4167173/,realt
4193132,4d20c7f0-8b29-11f1-9e06-4dda8b151f60,"Аренда 4-комнатной квартиры, Червякова 55","4k-квартира (107.6 м2) с сауной у Комсомольского озераСдается роскошная, просторная четырехкомнатная квартира с эксклюзивным дизайнерским ремонтом. Идеальный вариант для тех, кто ценит абсолютный комфорт, приватность и высокое качество жизни.Ремонт выполнен в современном стиле с использованием натуральных, экологичных материалов премиум-класса.На 107 квадратах расположились : огромная и светлая кухня-гостиная для семейных вечеров и приема гостей, 3 изолированные жилые комнаты (спальня/детская/кабинет), 2 просторных санузла и собственная высококлассная финская сауна Uborg; выделенная полноценная постирочная/сушильная зона.Квартира полностью укомплектована мебелью и ведущей бытовой техникой . Есть абсолютно всё для беззаботного проживания, включая посудомоечную машину, стиральную и сушильную машины в зоне сушки, кондиционер и тд .Закрытая территория, подземный паркинг , видеонаблюдение .Дом расположен в одном из самых престижных и зеленых районов столицы. В шаговой доступности — живописное Комсомольское озеро и парк Победы для вечерних прогулок и спорта. Прямо у дома находятся магазины, супермаркеты, детский сад и школа и тд. Отличная транспортная доступность в любую точку города.",1200.0,348756.0,4,95.8,72.5,5,9,Минск Червякова ул. 55,Червякова ул.,None,,2010.0,True,2,None,53.9287,27.5481,2026-07-29T11:41:32+03:00,True,https://realt.by/rent-flat-for-long/object/4193132/,realt
4154534,7c6c12a0-68db-11f1-82b6-7969fefbc065,None,None,900.0,261567.0,3,69.5,49.8,13,15,Минск Гурского ул. 41,Гурского ул.,Михалово,,2015.0,True,2,None,53.8778,27.495,2026-06-15T19:58:51+03:00,False,https://realt.by/rent-flat-for-long/object/4154534/,realt
3827412,42108550-6de6-11f0-be3e-d3e4dbf8a33f,Сдается просторная 3-комнатная квартира в ЖК «Браславский» с красивым панорамным видом!,"Арендатор не оплачивает комиссию! Сдается просторная 3-комнатная квартира в ЖК «Браславский» с красивым панорамным видом! Квартира с ремонтом и со всем необходимым для комфортного проживания! Располагается на 8 этаже . Закрытый двор, много парковочного места, детские площалки.   Тихие культурные соседи . Развита инфраструктура, рядом много магазинов шаговой доступности, ТЦ «Аrena City», СК«Арена-Минск», «Мир фитнеса», детские сады, школы, несколько отделений банков, кинотеатры и мн.др.",2500.0,250000.0,3,83.5,53.0,8,15,Минск Ратомская ул. 7,Ратомская ул.,None,,2016.0,False,2,None,53.9418,27.461,2025-07-31T11:13:36+03:00,True,https://realt.by/rent-flat-for-long/object/3827412/,realt
4167137,4ccc8500-7391-11f1-ba68-d3aea19cceef,"Квартира в аренду- евротрешка с видом на Ботанический сад в ЖК «Парк Челюскинцев»  Ул. Макаёнка, 12Е","Аренда Евротрешки с видом на Ботанический сад  в ЖК «Парк Челюскинцев» Ул. Макаёнка, 12Е Общая площадь  77,4/42/15 м2 Первое заселение! Панорамный и живописный вид на Ботанический сад. Идеальная планировка: *большая кухня-гостиная  - сердце квартиры *две отдельные спальни Отличный качественный ремонт: вы сразу почувствуете себя как дома. Все включено: - полностью укомплектована  мебелью и бытовой техникой (от посудомойки до стиральной машины); - теплые полы для удобства ваших ног; - вместительная гардеробная. -кондиционер. Это предложение для тех, кто ценит комфорт, статус и свое время. Все свежее, современное, готовое к заезду.   Оплата за месяц + залог в размере месячной аренды + коммунальные.  Длительная аренда от года Граждане РБ, с небольшими животными обсуждаемо. Поможем выгодно продать вашу недвижимость для покупки данного объекта. Бесплатно проконсультируем, окажем профессиональную помощь в сложных вопросах с недвижимостью, обеспечим юридическое сопровождение сделки и безопасность взаиморасчетов.Частное унитарное предприятие «Дианэст», УНП 190124316,  лицензия №02240/54  от  06.06.2005.  Договор №9/4а от 29.06.2026",1200.0,348756.0,3,77.4,42.0,19,25,Минск Макаенка ул. 12 Е,Макаенка ул.,Московская,,2021.0,False,2,None,53.9239,27.6244,2026-06-29T11:05:32+03:00,True,https://realt.by/rent-flat-for-long/object/4167137/,realt
4174745,49478ac0-7a25-11f1-a466-0d7e4b3e2baa,None,"ОТ ХОЗЯЙКИ! Просторная 3-комнатная квартира в самом сердце столицы. Удобное расположение: рядом супермаркет, торговые центры, банки, банкоматы, почта, аптеки. Метро и автобусные остановки во все направления в 3 минутах ходьбы. Окружена уютными скверами  с фонтанами и парком со специально оборудованной пешеходной и велосипедно-ролликовой трассой вдоль реки. Фитресс клубы и 2 бассейна в шаговой доступности. В квартире большие окна и высокие потолки и двери, свежий ремонт с использованием натуральных материалов и новой мебелью, оснащена необходимой бытовой техникой: телевизор, посудомоечная и стиральная машины, кондиционер, микроволновка, духовой шкаф, газовая плита и мелкая бытовая техника.  В квартире 3 отдельные комнаты: 2 спальни и зал. Отдельная кухня, ванная комната и туалет отдельные, просторные коридоры. Имеется гардеробная и 4 вместительных шкафа.  Главная изюминка - большая терраса с видом на главную площадь страны и возможностью наблюдать все важные мероприятия (марафон, гонки, шествия, салюты) не выходя из дома.  Окружена многочисленными уютными ресторанами и кафе с возможностью доставки домой.  Spacious 3-room apartment in the heart of the capital. Convenient location near supermarket, shopping malls, banks, ATMs, post office, and pharmacies. Metro and bus stops in all directions are within a 3-minute walk. It is surrounded by beautiful public squares with fountains and a park with a specially equipped pedestrian and bicycle-roller track along the river. Fitness clubs and 2 swimming pools are within walking distance.  This apartment has large windows and high ceilings and doors, newly renovated using natural materials and new furniture, equipped with necessary household appliances: TV, dishwasher and washing machine, air conditioning, microwave, oven, gas stove and small appliances – everything you need to make yourself feel at home. The apartment has 3 separate rooms: 2 bedrooms and a large living room with huge sofa and entertainment center. Separate kitchen, bathroom and toilet are separate, spacious corridors. There is a walk-in closet and 4 spacious closets.  The main highlight is a large terrace with a view of the main square of the country and the opportunity to watch all important events (marathons, races, parades, fireworks) from the comfort of your home.  Surrounded by numerous cozy and restaurants and cafes that also offer home delivery. Closed yard for convenient, secure, private parking. The owner speaks English and Russian.",1900.0,552197.0,3,100.0,84.0,4,5,Минск Независимости просп. 22,Независимости просп.,Октябрьская,3.0,1954.0,True,2,None,53.9009,27.5605,2026-07-07T19:59:58+03:00,False,https://realt.by/rent-flat-for-long/object/4174745/,realt
4193086,d17184f0-8b23-11f1-9e06-4dda8b151f60,None,отличная квартира..,1450.0,145000.0,1,45.0,20.0,4,9,Минск Победителей просп. 119,Победителей просп.,None,,2014.0,True,2,None,53.9379,27.474,2026-07-29T11:02:17+03:00,False,https://realt.by/rent-flat-for-long/object/4193086/,realt
4187502,ae87a980-8545-11f1-b337-6129be2a4475,None,None,1350.0,392350.5,2,63.0,47.0,10,12,Минск Мстиславца ул. 12,Мстиславца ул.,Борисовский тракт,4.0,,True,2,None,53.9314,27.6502,2026-07-21T23:49:35+03:00,False,https://realt.by/rent-flat-for-long/object/4187502/,realt
4055280,c5246a80-17df-11f1-b9d0-6bcd3b64ebad,None,,600.0,174378.0,2,41.6,37.6,9,23,Минск Игоря Лученка ул. 13,Игоря Лученка ул.,Аэродромная (2024),5.0,2021.0,True,2,None,53.8673,27.5434,2026-03-04T18:35:27+03:00,False,https://realt.by/rent-flat-for-long/object/4055280/,realt
4192880,ab3d4190-8ab8-11f1-bb03-e160b852bcdb,None,None,1250.0,363287.5,2,55.0,32.0,3,5,Минск Свердлова ул. 32,Свердлова ул.,Площадь Ленина,,1958.0,True,2,0,53.8909,27.5582,2026-07-28T22:15:17+03:00,False,https://realt.by/rent-flat-for-long/object/4192880/,realt
4171398,eaede060-76cc-11f1-a466-0d7e4b3e2baa,None,None,850.0,247035.5,2,59.0,41.0,7,9,Минск Нововиленская ул. 61,Нововиленская ул.,None,,2024.0,True,2,None,53.9368,27.5281,2026-07-03T13:49:51+03:00,False,https://realt.by/rent-flat-for-long/object/4171398/,realt
4186644,91fec7f0-8480-11f1-adf2-c1ceea91b724,None,None,1800.0,180000.0,3,67.0,43.0,4,16,Минск Независимости просп. 143 1,Независимости просп.,Восток,1.0,,True,2,None,53.9345,27.6475,2026-07-21T00:18:36+03:00,False,https://realt.by/rent-flat-for-long/object/4186644/,realt
4193031,51366a80-8b19-11f1-bb03-e160b852bcdb,None,None,750.0,217972.5,2,66.0,49.0,5,18,Минск Дзержинского просп. 19,Дзержинского просп.,Грушевка,1.0,2017.0,True,2,None,53.8862,27.5161,2026-07-29T09:47:07+03:00,False,https://realt.by/rent-flat-for-long/object/4193031/,realt
4154193,36fda620-68b8-11f1-9780-3fb3a7434153,None,"Сдам просторную 3-комнатную квартиру в Новой Боровой, 66 м2Локация: Новая Боровая, современный жилой комплекс (дом сдан в 2023 г.), 2 этаж, есть лифт. Парковка во дворе.О квартире:Светлая и продуманная планировка: раздельные санузел (в туалете свой умывальник), большая лоджия. Через кухню — выход в отдельный кабинет с собственной гардеробной/кладовой. В прихожей — просторная гардеробная + кладовая.Спальня: двуспальная кровать, шкаф, блэкаут роллшторы на окнах.Оснащение кухни и быт:Полный набор посуды и столовых приборов, холодильник, посудомоечная машина (встроенная), духовой шкаф с функцией СВЧ, чайник и многое другое.Техника и удобства:Стиральная машина, кондиционер, пылесос + робот-пылесос, гладильная доска, утюг. Высокоскоростной оптоволоконный интернет (ByFly).Для комфортного заезда:Постельное бельё, подушки, одеяло. Телевизор — по запросу.Условия аренды:Минимальный срок аренды - 12 месяцев.Арендная плата за месяц в перед + залог в размере месячной стоимости аренды.!!! При досрочном расторжении по инициативе нанимателя залог не возвращается !!!Коммунальные платежи оплачиваются отдельно (ориентировочно 150–200 бел. руб. в месяц).Без животных.",800.0,232504.0,3,66.0,39.0,2,7,Минск Николая Камова,Николая Камова,None,,2023.0,True,2,0,53.963576649,27.657006318,2026-06-15T15:46:23+03:00,False,https://realt.by/rent-flat-for-long/object/4154193/,realt
4177512,9b3696f0-7c50-11f1-b79a-1107f7b3e483,None,None,600.0,174378.0,1,30.2,23.8,3,25,Минск Николы Теслы ул. 24,Николы Теслы ул.,Аэродромная (2024),,2022.0,True,2,None,53.8663,27.5529,2026-07-10T14:15:06+03:00,False,https://realt.by/rent-flat-for-long/object/4177512/,realt
3654526,8f713600-f78f-11ef-991f-a55bee725616,None,"Рядом находиться Раковское предместье, в 5 минутах ходьбы - Троицкое предместье, городская Ратуша, парк Победы, набережная реки Свислочь, Национальный театр оперы и балета , Дворец спорта, крытый каток, торговые центры Galleria Minsk , Немига, Метрополь. Максимально удобное транспортное сообщением - станции метро Немига и Фрунзенская в 3 минутах",850.0,247035.5,3,65.0,50.0,4,10,Минск Немига ул. 14,Немига ул.,Немига,,1991.0,True,2,0,53.9027,27.5484,2025-03-02T20:55:43+03:00,False,https://realt.by/rent-flat-for-long/object/3654526/,realt
