ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4180616,994d3f40-7f4a-11f1-9f5c-47ea628f0560,None,None,480.0,137472.0,1,30.0,24.0,17,25,Минск Игоря Лученка ул. 30,Игоря Лученка ул.,Аэродромная (2024),,,True,2,None,53.8611,27.5543,2026-07-14T09:09:40+03:00,False,https://realt.by/rent-flat-for-long/object/4180616/,realt
4131374,818095f0-54f3-11f1-b0a3-2f17fb7a12d3,None,,1100.0,315040.0,3,111.0,65.0,2,6,Минск Грибоедова ул. 10,Грибоедова ул.,Молодежная,,2000.0,True,None,None,53.9141,27.5285,2026-05-21T12:00:25+03:00,False,https://realt.by/rent-flat-for-long/object/4131374/,realt
4180612,ed8061b0-7f49-11f1-9f5c-47ea628f0560,None,None,700.0,229159.0,3,69.0,62.0,16,17,Минск Макаенка ул. 12 Б,Макаенка ул.,Московская,5.0,2018.0,True,None,None,53.9224,27.6255,2026-07-14T09:04:51+03:00,False,https://realt.by/rent-flat-for-long/object/4180612/,realt
4130421,f5c456e0-5453-11f1-b808-c31e5079cb7f,None,,500.0,143200.0,1,40.0,18.0,5,16,Минск Притыцкого ул. 97,Притыцкого ул.,Каменная горка,1.0,2015.0,False,None,None,53.9064,27.4371,2026-05-20T16:58:20+03:00,False,https://realt.by/rent-flat-for-long/object/4130421/,realt
4179963,55120260-7eb5-11f1-9f5c-47ea628f0560,None,,2500.0,250000.0,1,48.0,42.0,4,20,Минск Петра Мстиславца  18,Петра Мстиславца,Восток,3.0,2018.0,True,2,3,53.8734,27.4804,2026-07-13T15:21:10+03:00,False,https://realt.by/rent-flat-for-long/object/4179963/,realt
4110771,107ab100-4473-11f1-85ac-914dfc1e3c07,None,,400.0,114560.0,2,67.0,67.0,3,12,Минск Лучины ул. 52,Лучины ул.,None,,,True,3,None,53.838,27.5837,2026-04-30T12:00:41+03:00,False,https://realt.by/rent-flat-for-long/object/4110771/,realt
4173584,ab885920-7945-11f1-87c4-9902c9a5cd27,None,,850.0,243440.0,2,51.0,35.0,6,20,Минск Минина ул. 6,Минина ул.,Михалово,,2025.0,True,2,None,53.8752,27.511,2026-07-06T17:19:16+03:00,False,https://realt.by/rent-flat-for-long/object/4173584/,realt
4105093,64fc73c0-4000-11f1-81e8-eba9aa236123,None,"2-комнатная квартира в Чижовке. Панельный дом, построенный в 1970-х годах ( капитальный ремонт дома - 2001 год). Три квартиры на этаже. Общая площадь – 47.2 кв.м., жилая 37,1 кв.м., кухня - 6,2 кв.м. Отличная планировка. Окна выходят во двор, балкон, раздельный санузел. Чижовка - тихий, уютный и зеленей район. В непосредственной близости находятся образовательные учреждения ( школы, детские сады), медицинские организации ( поликлиники), торговые предприятия (магазины). Многочисленные места отдыха: Чижовка-Арена, набережная Чижовского водохранилища, зоопарк, парк 900-летия г. Минска. Хорошее транспортное сообщение: до метро Автозаводская 15 минут, удобный выезд на МКАД",420.0,120288.0,2,47.2,31.7,2,5,Минск Ауэзова ул. 6,Ауэзова ул.,None,,1970.0,True,3,None,53.8366,27.6437,2026-04-24T20:09:46+03:00,False,https://realt.by/rent-flat-for-long/object/4105093/,realt
4180593,02a90110-7f44-11f1-9f5c-47ea628f0560,None,,370.0,105968.0,1,33.1,16.6,1,9,Минск Жудро ул. 39,Жудро ул.,Спортивная,12.0,1974.0,False,3,None,53.9176,27.4753,2026-07-14T08:22:30+03:00,False,https://realt.by/rent-flat-for-long/object/4180593/,realt
4180590,e8387820-7f42-11f1-9f5c-47ea628f0560,None,"Сдаётся уютная ухоженная квартира в Центральном районе. С хорошим ремонтом, мебелью и техникой. Новый диван с большим спальным местом(200*163), Новая экономичная стиральная машина. Холодильник Samsung, телевизор LG(привезу на днях). Отличное месторасположение - 5 остановок до метро Академия наук, 10-15 минут пешком до Комаровки, 7 минут на транспорте до Коисомольского озера. 5-7 минут до к-р. Киев. Остановка ОТ прямо возле дома. Сдаётся на длительный срок, по договору. Оплата 450 + залог в размере месячной аренды(возвращается при выселении при условии сохранности имущества)+ коммунальные услуги(в квартире никто не прописан). Сдаётся не студентам, без детей и животных.",500.0,143200.0,1,30.0,18.0,5,5,Минск Орловская ул. 3,Орловская ул.,None,,,True,2,None,53.9318,27.5647,2026-07-14T08:14:36+03:00,False,https://realt.by/rent-flat-for-long/object/4180590/,realt
4045566,02cf7000-0f52-11f1-9887-4bb06ee08a50,None,None,680.0,194752.0,1,43.0,40.0,9,16,Минск Беды ул.,Беды ул.,None,,2022.0,True,2,3,53.936343,27.593003,2026-02-21T21:20:33+03:00,False,https://realt.by/rent-flat-for-long/object/4045566/,realt
4180577,b3f2ea50-7f3d-11f1-97b0-e3f7cb734577,None,None,2600.0,260000.0,4,98.8,73.0,6,21,Минск Дзержинского просп. 94,Дзержинского просп.,Петровщина,2.0,2018.0,True,2,None,53.8655,27.4856,2026-07-14T07:37:21+03:00,False,https://realt.by/rent-flat-for-long/object/4180577/,realt
4180439,fad1a490-7ef0-11f1-9f5c-47ea628f0560,None,None,800.0,229120.0,3,70.0,68.0,4,16,Минск Шишкина ул. 1,Шишкина ул.,Автозаводская,15.0,2020.0,True,2,1,53.8645,27.6325,2026-07-13T22:28:09+03:00,False,https://realt.by/rent-flat-for-long/object/4180439/,realt
2324404,bf5dd959-d336-11eb-926c-dee111c4eff3,None,None,1000.0,286400.0,2,55.0,36.0,4,5,Минск Куйбышева ул. 17,Куйбышева ул.,Площадь Победы,,1956.0,False,None,0,53.9107,27.5642,2021-06-22T11:49:25+03:00,False,https://realt.by/rent-flat-for-long/object/2324404/,realt
4045090,b9c599a0-0ef4-11f1-a43a-d1f71bfb91b7,None,None,800.0,229120.0,1,33.0,28.0,9,9,Минск Независимости просп. 88,Независимости просп.,Московская,7.0,2021.0,True,2,None,53.9251,27.6229,2026-02-21T10:12:47+03:00,False,https://realt.by/rent-flat-for-long/object/4045090/,realt
4159958,a0a05d90-6df7-11f1-9ae5-d964c5b7109a,None,,600.0,171840.0,1,34.0,28.0,8,13,Минск Игоря Лученка ул. 16,Игоря Лученка ул.,Аэродромная (2024),5.0,2025.0,True,2,3,53.8667,27.5413,2026-06-22T08:02:54+03:00,False,https://realt.by/rent-flat-for-long/object/4159958/,realt
4180499,77c0c0f0-7efe-11f1-97b0-e3f7cb734577,None,None,800.0,229120.0,2,51.0,29.0,6,9,Минск Обойная ул. 4 2,Обойная ул.,Фрунзенская,5.0,,False,2,None,53.9086,27.546,2026-07-14T00:04:42+03:00,False,https://realt.by/rent-flat-for-long/object/4180499/,realt
4165881,f092fbc0-720a-11f1-b2f0-87d70af2fd7a,None,"Сдается уютная  1 комн квартира после евроремонта на срок от ~ 1 до 3 мес для 1-2 чел.В квартире НЕ КУРЯТ!Двуспальная тахта с ортопедическим матрасом. Есть все необходимое для Вашего комфортного проживания: постельное белье, посуда, фен, утюг и т.д. Техника новая.Без животных. Тихие соседи. Договор.Залог. Конкретные сроки проживания и стоимость обсуждаются.",2900.0,290000.0,1,33.0,17.0,8,9,Минск Шугаева ул. 13 1,Шугаева ул.,Уручье,7.0,1990.0,True,2,1,53.9396,27.6796,2026-06-27T12:31:13+03:00,False,https://realt.by/rent-flat-for-long/object/4165881/,realt
4180462,3b3abb50-7ef8-11f1-a3e5-8b8c9a8bf9d7,None,,600.0,171840.0,2,43.8,28.6,1,5,Минск Клумова пер. 23,Клумова пер.,Пролетарская,,1964.0,True,2,1,53.885,27.602,2026-07-13T23:20:03+03:00,False,https://realt.by/rent-flat-for-long/object/4180462/,realt
4180451,d8e428a0-7ef3-11f1-97b0-e3f7cb734577,None,None,510.0,146064.0,2,55.0,35.0,5,5,Минск Брилевская ул. 9,Брилевская ул.,Ковальская Слобода,,1976.0,True,2,None,53.8759,27.5315,2026-07-13T22:48:40+03:00,False,https://realt.by/rent-flat-for-long/object/4180451/,realt
4180442,1f2b8fd0-7ef2-11f1-9f5c-47ea628f0560,None,None,600.0,171840.0,2,65.0,37.0,6,13,Минск Щорса ул. 11,Щорса ул.,Грушевка,2.0,2013.0,True,2,None,53.8853,27.5152,2026-07-13T22:36:19+03:00,False,https://realt.by/rent-flat-for-long/object/4180442/,realt
4063170,36691510-212c-11f1-b3a0-e766e2742c97,None,None,1100.0,315040.0,4,162.0,115.0,1,12,Минск Лобанка 81,Лобанка,Фрунзенская,,,True,2,None,53.887127123,27.429682085,2026-03-16T14:35:20+03:00,False,https://realt.by/rent-flat-for-long/object/4063170/,realt
4115713,ffd21dc0-48a5-11f1-a7a4-d5b3b9712aa2,None,"Впервые сдаётся после обновления светлая и очень уютная 2-комнатная квартира у метро Петровщина. Квартира расположена на 15 этаже, поэтому здесь тихо, спокойно и открывается приятный вид на город. Удобная планировка включает отдельную спальню, просторную гостиную, большую кухню 12 м2, полноценную гардеробную, раздельный санузел и лоджию. Квартира полностью готова к проживанию. Есть вся необходимая техника и мебель: холодильник Side-by-Side, индукционная варочная панель, духовой шкаф, посудомоечная машина, стиральная машина, фильтр питьевой воды, телевизор, много мест для хранения вещей. Всё в отличном состоянии — можно заехать и жить без дополнительных затрат и хлопот. Дом расположен в одном из самых удобных районов города. Метро Петровщина находится всего в нескольких минутах пешком от дома. Рядом магазины, кафе, пекарни, спортзалы, пункты выдачи заказов, салоны, почта, детские площадки и всё необходимое для комфортной жизни. Подойдёт для 1–2 взрослых аккуратных арендаторов, которые ценят порядок, комфорт и спокойную атмосферу дома. Условия аренды: • долгосрочная аренда; • оплата за месяц вперёд; • залог; • коммунальные платежи по факту; • интернет подключается по желанию арендатора (кабель заведён). Если не дозвонились — пишите в Telegram, Viber или WhatsApp.",749.0,214513.6,2,66.3,30.8,15,25,Минск Правда газеты просп. 15,Правда газеты просп.,Петровщина,,2013.0,True,2,None,53.8664,27.4846,2026-05-05T20:15:22+03:00,False,https://realt.by/rent-flat-for-long/object/4115713/,realt
3738113,92827950-3306-11f0-bd84-8321d296199b,None,None,1000.0,286400.0,3,80.0,60.0,9,14,Минск Захарова ул. 50 В,Захарова ул.,Площадь Победы,7.0,,True,2,None,53.9023,27.5819,2025-05-17T13:06:16+03:00,False,https://realt.by/rent-flat-for-long/object/3738113/,realt
4180425,3181a6e0-7eef-11f1-97b0-e3f7cb734577,None,None,450.0,128880.0,2,51.0,29.3,7,12,Минск Горецкого ул. 77,Горецкого ул.,Каменная горка,,1994.0,True,2,1,53.8904,27.4355,2026-07-13T22:15:21+03:00,False,https://realt.by/rent-flat-for-long/object/4180425/,realt
4180389,092bbd90-7ee8-11f1-9f5c-47ea628f0560,None,None,430.0,140769.1,1,32.6,29.8,17,25,Минск Леонида Щемелёва ул. 18,Леонида Щемелёва ул.,Аэродромная (2024),10.0,2024.0,True,2,3,53.8602,27.5561,2026-07-13T21:24:07+03:00,False,https://realt.by/rent-flat-for-long/object/4180389/,realt
4180375,b1a335f0-7ee5-11f1-97b0-e3f7cb734577,None,None,700.0,200480.0,3,68.3,41.0,5,10,Минск Мазурова ул. 4,Мазурова ул.,Каменная горка,10.0,1994.0,True,2,2,53.8963,27.4304,2026-07-13T21:07:21+03:00,False,https://realt.by/rent-flat-for-long/object/4180375/,realt
4180366,66756950-7ee4-11f1-a3e5-8b8c9a8bf9d7,None,Сдам квартиру на длительный срок. Договор.,600.0,171840.0,2,47.0,42.0,15,15,Минск Железнодорожный 3-й пер. 10,Железнодорожный 3-й пер.,Грушевка,7.0,2021.0,True,2,None,53.8839,27.5243,2026-07-13T20:58:06+03:00,False,https://realt.by/rent-flat-for-long/object/4180366/,realt
4180349,4352e210-7ee2-11f1-97b0-e3f7cb734577,None,Требование без домашних животных,500.0,143200.0,1,35.0,17.0,6,16,Минск Независимости просп. 155 2,Независимости просп.,Восток,,1979.0,False,2,1,53.9356,27.6501,2026-07-13T20:42:48+03:00,False,https://realt.by/rent-flat-for-long/object/4180349/,realt
4102693,209466f0-3e6d-11f1-81e8-eba9aa236123,None,"Хозяйка сдаст 2-ую квартиру на длительный срок, 50/30/9, меблированную, 2 дивана, двуспальная кровать, ортопедический беспружинный матрас из кокосовой койры ""зима-лето"", 2 шкафа-купе до потолка, большое зеркало и плательный шкаф, складная металлическая лестница, лоджия застеклена и обшита деревом, стиральная машина LG, СВЧ LG, телевизор SONY SMART, высокоскоростной недорогой интернет, ТВ более 150 каналов, холодильник, электрочайник и др. мелкая бытовая техника, посуда, только электроплиты во всём доме.Недалеко от ст. метро Академия Наук (13 минут пешком), окна с красивым видом на ТЦ Европа, рядом Парк Дружбы народов, во дворе детский сад, за ним школа и спортивный стадион, перед домом банк и много мест бесплатной парковки.Оформляется официальный договор найма, 1580 арендная плата+ 1580 гарантийный депозит, который возвращается в день выселения из квартиры + коммунальные платежи по счётчикам + оплата за ТВ, интернет, городской телефон.",1580.0,158000.0,2,50.0,30.0,8,12,Минск Сурганова ул. 68,Сурганова ул.,Академия наук,13.0,1986.0,True,2,None,53.9304,27.5832,2026-04-22T20:03:04+03:00,False,https://realt.by/rent-flat-for-long/object/4102693/,realt
3479928,5d754910-84d6-11ef-8fe4-bf63602549e0,None,None,600.0,171840.0,1,37.4,33.0,16,21,Минск Макаенка ул. 12 Е,Макаенка ул.,Парк Челюскинцев,,2021.0,True,2,None,53.918964,27.625019,2024-10-07T21:02:49+03:00,False,https://realt.by/rent-flat-for-long/object/3479928/,realt
4106835,c1aba030-419c-11f1-aa2d-6dc4d5787873,None,None,1000.0,286400.0,2,50.0,40.0,3,7,Минск Панфилова ул. 5,Панфилова ул.,Молодежная,,,True,2,None,53.9141,27.5249,2026-04-26T21:21:34+03:00,False,https://realt.by/rent-flat-for-long/object/4106835/,realt
4056255,315b6880-18d9-11f1-a39a-edcdb45c550f,None,"Сдается в долгосрочную аренду просторная, светлая и по-настоящему уютная квартира (97,3 м2), где каждый квадратный метр продуман для комфортной жизни. Это предложение для тех, кто ценит качество натуральных материалов, тишину и развитую городскую инфраструктуру. Планировка и зонирование. Квартира разделена на две функциональные зоны: Приватная зона: Мастер-спальня с итальянской мебелью. Уютная детская комната. Рабочий кабинет, расположенный рядом со спальней. При необходимости он легко трансформируется в дополнительную спальню или гостевую. Просторный основной санузел (9 м2). Общая зона: Светлая гостиная с финской кожаной мебелью для семейных вечеров. Кухня из массива (Германия) с полным комплектом встроенной техники (Whirlpool, Electrolux). Гостевой санузел. Особенности, которые создают комфорт. Три утепленных балкона (27 м2): По сути, это дополнительные комнаты. Здесь оборудованы зоны отдыха с плетеными креслами, места для хранения. Премиальные материалы: На полу — натуральный дубовый паркет, межкомнатные двери также выполнены из массива дуба. В зоне кухни и ванной установлен подогрев пола. Техническое оснащение: Посудомоечная машина, варочная поверхность, духовой шкаф, СВЧ-печь, бойлер, телевизоры, ванна, душевая кабина. Для стирки и сушки выделена отдельная кладовая с техникой Bosch. Расположение и инфраструктура. Дом находится в одном из самых удобных районов Минска. Для детей: Школа и детский сад находятся непосредственно рядом с домом. Это обеспечивает безопасность и экономит время: детям не нужно пересекать крупные дороги, всё необходимое для образования и развития — буквально под окнами. Городская среда: В шаговой доступности Комаровский рынок, метро «Площадь Я. Коласа», торговые центры, фитнес-залы и филармония. Безопасность и сервис. Территория дома огорожена, въезд через шлагбаум (всегда есть место для авто). В подъезде дежурит консьерж, обустроено презентабельное лобби, ведется видеонаблюдение. Интеллигентные и спокойные соседи. Квартира готова к заселению и ждет порядочную семью. Просмотр возможен в удобное для вас время. Звоните, чтобы договориться о встрече!",2500.0,250000.0,3,97.3,60.1,12,16,Минск Хоружей ул. 10 1,Хоружей ул.,Площадь Якуба Коласа,9.0,1997.0,True,2,None,53.9203,27.5746,2026-03-06T00:20:54+03:00,False,https://realt.by/rent-flat-for-long/object/4056255/,realt
4090920,7d5fe6b0-3360-11f1-981c-c525f8b06cb7,None,,1350.0,135000.0,1,34.9,15.4,6,9,Минск Седых ул. 14 Б,Седых ул.,None,,1981.0,True,2,0,53.9508,27.6238,2026-04-08T18:34:53+03:00,False,https://realt.by/rent-flat-for-long/object/4090920/,realt
4180268,d49fc3d0-7ed5-11f1-9f5c-47ea628f0560,None,,1900.0,190000.0,2,53.0,30.0,9,10,Минск Обойная ул. 4 1,Обойная ул.,Юбилейная площадь,5.0,,True,2,None,53.9075,27.5459,2026-07-13T19:13:48+03:00,False,https://realt.by/rent-flat-for-long/object/4180268/,realt
4180245,e2cbe040-7ed2-11f1-97b0-e3f7cb734577,None,"Сдаётся в аренду уютная, светлая и продуманная студия в городе Минске, по улице Николы Теслы, 28. Прекрасное расположение рядом с метро Аэродромная и отличная транспортная доступность в любую точку города. Вся необходимая инфраструктура уже здесь: магазины, кафе, бары, аптеки, детская и взрослая поликлиника - всё в шаговой доступности. Рядом Авиамолл, во дворе ухоженная территория с детской площадкой. Квартира полностью готова к заезду. Есть всё необходимое для комфортной жизни: большая двуспальная кровать, раскладной диван, оборудованная кухня с варочной панелью, духовым шкафом с микроволновкой и холодильником. В ванной комнате установлена душевая кабина и стиральная машина, также имеется бойлер на случай отключения горячей воды. Для вещей предусмотрен вместительный шкаф. Третий этаж двадцатипятиэтажного дома. Заселение возможно с 20 июля. Звоните, организуем просмотр в любое удобное для вас время!",1570.0,157000.0,1,29.0,22.0,3,25,Минск Николы Теслы ул. 28,Николы Теслы ул.,Аэродромная (2024),5.0,,True,2,None,53.8655,27.5553,2026-07-13T18:52:43+03:00,False,https://realt.by/rent-flat-for-long/object/4180245/,realt
4174753,0722e7b0-7a26-11f1-8ca8-25597c28b3bd,None,Собственник !!! Агентом не беспокоить,1500.0,150000.0,1,28.0,24.0,12,25,Минск Игоря Лученка ул. 30,Игоря Лученка ул.,Аэродромная (2024),,2025.0,True,2,None,53.8611,27.5543,2026-07-07T20:05:17+03:00,False,https://realt.by/rent-flat-for-long/object/4174753/,realt
4180235,1d9fc2b0-7ed1-11f1-9f5c-47ea628f0560,"Сдается  в аренду 1-комнатная квартира по адресу ул. Макаёнка, 13А","Сдается в аренду уютная однокомнатная квартира по адресу: город Минск, улица Макаёнка, дом 13А. Жилье отлично подойдет для одного человека или семейной пары, ценящих тишину и близость к центру города. Квартира расположена на удобном 3 этаже 9-этажного панельного дом. Дом 1985 года постройки расположен в благоустроенном дворе со шлагбаумом и оборудованной детской площадкой. В подъезде установлен новый лифт, выполнен косметический ремонт.   Основные характеристики квартиры: Общая площадь: 35.4м2. Жилая комната: 16.7м2 (светлая и просторная). Кухня: 7.2м2 укомплектована всей необходимой бытовой техникой и обеденной зоной с выходом на застекленную лоджию. Санузел: раздельный. Установлены стеклопакеты, окна выходят в тихий, зеленый двор. В квартире тепло зимой и комфортно летом.   Дом находится в престижном и зеленом Первомайском районе. Транспортное сообщение максимально практичное, 10 минут пешком до станции метро «Московская». Остановка общественного транспорта прямо возле дома. В пешей доступности огромный Парк Челюскинцев и Ботанический сад для прогулок и спорта. Инфраструктура: рядом супермаркеты, аптеки, банки, медицинские центры и уютные кафе.   Приглашаем Вас на просмотр!",1300.0,130000.0,1,35.3,16.7,3,9,Минск Макаенка ул. 13 А,Макаенка ул.,Московская,,1985.0,True,2,1,53.9193,27.6263,2026-07-13T18:40:03+03:00,True,https://realt.by/rent-flat-for-long/object/4180235/,realt
4180219,2dbdf5b0-7ecf-11f1-a3e5-8b8c9a8bf9d7,"Аренда 3-комнатной квартиры, Кижеватова 3А","Предлагается в аренду просторная 3-х комнатная квартира с двумя полноценными спальнями. В наличии вся необходимая мебель и техника. Отдельная гардеробная. Лоджия. Раздельный санузел. В пешей доступности всё необходимое: школа и детски сад, продуктовые магазины, аптеки, банк, кафе и многое другое. Квартира сдается на длительный срок. Контактное лицо в рекламе",600.0,171840.0,3,63.8,57.7,3,20,Минск Кижеватова ул. 3 А,Кижеватова ул.,Аэродромная (2024),,2020.0,True,2,None,53.8652,27.5315,2026-07-13T18:26:11+03:00,True,https://realt.by/rent-flat-for-long/object/4180219/,realt
4180213,46fa2f40-7ece-11f1-9f5c-47ea628f0560,None,None,500.0,143200.0,1,35.0,18.0,3,9,Минск Притыцкого ул. 10,Притыцкого ул.,Пушкинская,,,False,2,None,53.9111,27.5006,2026-07-13T18:19:44+03:00,False,https://realt.by/rent-flat-for-long/object/4180213/,realt
3967555,d25dea70-d28c-11f0-867f-7b3729ff6b23,None,None,1350.0,135000.0,1,50.0,22.0,9,16,Минск Сурганова ул. 88,Сурганова ул.,None,,2002.0,True,2,0,53.9318,27.579,2025-12-06T13:17:51+03:00,False,https://realt.by/rent-flat-for-long/object/3967555/,realt
4120831,0d85d480-4d46-11f1-8887-7b1794afa186,"Аренда 2-комнатной квартиры, Друйская 61","РАБОТАЕМ ПО ФАКТУСдается 2-х комнатная квартира по ул. Друйская 61 общ.пл. 70,9 кв.м. Клубный дом «Вилла Рива» находится в необычном уютном дворе, оформленном ведущими ландшафтными дизайнерами. Любители прогулок или пробежек будут рады близлежащему Цнянскому водохранилищу. Укомплектована всей техникой ( 2 TV Smart, стиральная машина, посудомоечная машина, холодильник , варочная поверхность, духовой шкаф, вытяжка, ванна , душевая кабина , псевдобиде) и мебелью. Есть участок и подвал, огороженная территория. Респектабельные соседи. Сдается на длительный срок.",900.0,257760.0,2,70.9,51.3,1,3,Минск Друйская ул. 61,Друйская ул.,None,,2016.0,True,2,None,53.967,27.5861,2026-05-11T17:31:09+03:00,True,https://realt.by/rent-flat-for-long/object/4120831/,realt
4174919,d7958f20-7a3e-11f1-87c4-9902c9a5cd27,None,None,850.0,243440.0,2,61.7,56.5,5,10,Минск Ильянская ул. 12,Ильянская ул.,None,,2022.0,True,2,None,53.9347,27.4684,2026-07-07T23:02:54+03:00,False,https://realt.by/rent-flat-for-long/object/4174919/,realt
4147403,627db870-633c-11f1-9780-3fb3a7434153,None,None,1600.0,160000.0,2,43.0,30.0,4,5,Минск Козлова пер. 44,Козлова пер.,None,,,True,2,None,53.9017,27.6032,2026-06-08T16:17:22+03:00,False,https://realt.by/rent-flat-for-long/object/4147403/,realt
4180145,09786be0-7ec5-11f1-97b0-e3f7cb734577,"Аренда 1-комнатной квартиры, Ломоносова 10","Уютная однокомнатная квартира.Квартира недалеко от метро и уже готова к заселению. Полностью оборудованная мебелью и техникой. Большая гостиная с телевизором, с большой двухспальной кроватью и удобным диваном. Много мест для хранения вещей.На кухне есть вся необходимая бытовая техника: холодильник, СВЧ-печь, варочная панель, духовой шкаф.Развитая инфраструктура: расположена в 7 минутах ходьбы от станции метро «Парк Челюскинцев». Рядом с домом есть множество магазинов и кафе, а также зеленая зона, парк Челюскинцев и Ботанический сад.В доме уже закончен капитальный ремонт.",520.0,148928.0,1,37.8,20.8,3,5,Минск Ломоносова ул. 10,Ломоносова ул.,Академия наук,,1974.0,True,2,None,53.933,27.5972,2026-07-13T17:13:35+03:00,True,https://realt.by/rent-flat-for-long/object/4180145/,realt
4095938,c7127f70-380b-11f1-83b4-f701f5ad405f,"Смолячкова 4, трехкомнатная квартира","Трёхкомнатная квартира по адресу: Смолячкова 4 со всеми сопутствующими удобствами (паркинг, консьерж, видеонаблюдение, закрытая парковка, лифт) в самом центре города. Квартира полностью укомплектована всей необходимой мебелью и техникой: можно переехать только с чемоданом личной одежды - все остальное есть в квартире и продумано до мелочей (вся крупная и мелкая бытовая техника, стиральная машина с сушкой, посуда и т.д.). Интернет до 200 Мбит/с. Дополнительные опции: <ul> <li>еженедельная уборка квартиры</li> <li>подземный паркинг.</li> </ul>",1200.0,343680.0,3,56.8,30.3,5,7,Минск Смолячкова ул. 4,Смолячкова ул.,Площадь Победы,,2013.0,True,2,None,53.9092,27.5837,2026-04-14T17:11:06+03:00,True,https://realt.by/rent-flat-for-long/object/4095938/,realt
4175611,95976c20-7ac9-11f1-8ca8-25597c28b3bd,None,"Сдаётся стильная 3-комнатная квартира в ЖК «Петровские верфи» по адресу: ул. Семашко, 4В с новым дизайнерским ремонтом и машиноместом в паркинге (7 минут пешком до станции метро «Петровщина»). Аренда от собственника, без комиссии агентам и дополнительных платежей. Просторная 3х комнатная квартира в новом доме (2025 года). С новым ремонтом, новой мебелью и техникой. Первое заселение! Особенности квартиры: Дом повышенной комфортности. Каркасно-блочные стены обеспечивают достойную тепло- и шумоизоляцию; Квартира расположена на комфортном 7-ом этаже восьмиэтажного дома. Окна квартиры выходят на две стороны дома - Удачное расположение обеспечивает естественную циркуляцию и постоянный приток свежего воздуха! Полностью укомплектована мебелью и качественной техникой. В квартире сделан современный ремонт по индивидуальному дизайн-проекту с использованием качественных материалов, мебелью и техникой. Проходные выключатели, несколько режимов освещения; Просторная кухня-гостиная: раскладной обеденный стол со стульями, большой раскладной диван. Современная кухня оснащена кухонным гарнитуром под заказ с доводчиками, варочной индукционной панелью, вытяжкой, холодильником, посудомоечной машиной, духовым шкафом и встроенной СВЧ печью. Спальня: двуспальная кровать с ортопедическим матрасом, туалетный столик с зеркалом, вместительный шкаф для одежды. Кабинет или детская комната: раскладной диван, письменный стол и огромный шкаф. Душевая комната - большая ванна, встроенная мебель, стирально-сушильная машина, умывальник, зеркало; Вместительный шкаф в прихожей, мебель для ВХОДНОЙ зонЫ, ДоМоФон; Застекленная лоджия. Для владельцев автомобиля гарантировано место на парковке - включено в стоимость! Двор с детскими площадками. Видеонаблюдение по периметру дома. Дом находится на обслуживании товарищества собственников, поэтому на территории общественного пользования всегда поддерживается чистота и порядок; Спокойные и интеллигентные соседи. При заселении оплачивается арендная плата, вносится возвратный депозит в размере суммы месячной арендной платы, коммунальные платежи. Предпочтительно без домашних животных.",1000.0,286400.0,3,60.0,45.0,7,8,Минск Семашко ул. 4 в,Семашко ул.,Петровщина,7.0,2025.0,True,2,None,53.8642,27.4954,2026-07-08T15:36:04+03:00,False,https://realt.by/rent-flat-for-long/object/4175611/,realt
4180134,bd9299e0-7ec3-11f1-9f5c-47ea628f0560,None,Квартира находиться в 15 минутах от метро Кунцавщина. Рядом с домом находится магазин Евроопт и сбоку от него заправка. Пол домом расположен пункт выдачи WB. В квартире есть все для комфортного проживания и все удобства. Условия: Без животных. Отвечу на все интересующие вопросы.,1450.0,145000.0,1,55.0,30.0,5,13,Минск Матусевича ул. 64,Матусевича ул.,Кунцевщина,15.0,2013.0,True,2,None,53.9177,27.4578,2026-07-13T17:04:18+03:00,False,https://realt.by/rent-flat-for-long/object/4180134/,realt
3960983,0e051e90-cebe-11f0-b3fb-1fdf4dd4bfda,"Снять 1-комнатную квартиру, г. Минск, Чижовка","Сдаётся 1-комнатная квартира на длительный срок без домашних животных. Есть всё необходимое для комфортного проживания. Квартира c аккуратным ремонтом, ПВХ окнами, оснащена необходимой бытовой техникой (холодильник, газовая плита, вытяжка, стиральная машина). Светлая и просторная комната, площадью 17,2 м2 без спального места. Доступна вся развитая инфраструктура района. Сдаётся по договору, арендная плата вносится арендатором вперёд + коммунальные платежи. ООО «Партнер для всех», УНП 690665135, лицензия Министерства юстиции Республики Беларусь № 02240/321 от 02.12.2016, договор на оказание риэлтерских услуг № 48/7а от 28.11.2025",900.0,90000.0,1,48.8,34.4,4,5,Минск Голодеда проезд 3,Голодеда проезд,None,,1969.0,True,3,1,53.8354,27.6167,2025-12-01T17:00:12+03:00,True,https://realt.by/rent-flat-for-long/object/3960983/,realt
4180122,d3dfa2c0-7ec2-11f1-97b0-e3f7cb734577,None,None,2700.0,270000.0,1,50.0,35.0,6,6,Минск Веры Хоружей,Веры Хоружей,Октябрьская,,2012.0,True,2,None,53.902253,27.561863,2026-07-13T16:57:47+03:00,False,https://realt.by/rent-flat-for-long/object/4180122/,realt
